date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_822,Gap_Up_aVWAP_738,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_624,Gap_Up_aVWAP_582,Gap_Down_aVWAP_882,Gap_Down_aVWAP_858,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_684,Gap_Down_aVWAP_666,Gap_Down_aVWAP_648,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,Gap_Down_aVWAP_510,aVWAP_OB_bull_669,aVWAP_OB_bull_388,aVWAP_OB_bull_155,aVWAP_OB_bear_498,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-02 14:00:00+00:00,13.49,13.49,13.31,13.4,4803.0,,,,,,,,,,,,,,,,,,,,13.49908013423286,,13.654195687908693,12.676678129787328,14.352807185890818,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7397648457631562,13.697707514533812,-0.4024353363624503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.15560696191598,-5.252955360827983,False,True,False,True,False,1.0362062750039556,0,0.9200209095661265,1.0122843700993198,False,False,False,False,-0.08509141430070519,-0.06957276889971069,False,False,False,False,-225014.0,68469.0818011662,False,False,False,False,9949.225339983986,False,False,False,False
2025-07-02 15:00:00+00:00,13.4,13.42,13.34,13.36,4731.0,,,,,,,,,,,,,,,,,,,,13.494791797318953,,13.652830078505051,12.678236373599256,14.343914736789584,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7376742915137543,13.695176956003255,-0.45436984839942235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.46405582539937,-6.556591086426728,False,True,False,True,False,0.5297178603603356,0,0.9193000783494386,1.014625228519195,False,False,False,False,-0.11864727492288939,-0.09411002191130004,False,False,False,False,-229745.0,63845.607664714014,False,False,False,False,9868.322621534622,False,False,False,False
2025-07-02 16:00:00+00:00,13.365,13.44,13.315,13.33,8006.0,,,,,,,,,,,,,,,,,,,,13.487528265625318,,13.650453929677422,12.680813487615133,14.329052273314307,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7348381754809034,13.690870557465283,-0.4910884729540854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.76055970781169,-7.860645852795166,False,True,False,True,False,0.14663405231426552,0,0.916139240506329,1.0255801687763708,False,False,False,False,-0.13703735594424346,-0.11557368892777176,False,False,False,False,-237751.0,59169.69126681147,False,False,False,False,9839.449402596101,False,False,False,False
2025-07-02 17:00:00+00:00,13.32,13.395,13.27,13.365,4100.0,,,,,,,,,,,,,,,,,,,,13.483608704107633,,13.64917571799906,12.682090422371278,14.321472806211435,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7328915028535352,13.688612207372126,-0.4415554091050743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.87128704262831,-8.378355097292285,False,True,False,True,False,0.5958897307361397,0,0.9045239347711731,1.0318253550762753,False,False,False,False,-0.14756933341196304,-0.1315715111698674,False,False,False,False,-233651.0,54629.83558825625,False,False,False,False,9750.465690927944,False,False,False,False
2025-07-02 18:00:00+00:00,13.37,13.505,13.365,13.43,7874.0,,,,,,,,,,,,,,,,,,,,13.481114370086596,,13.647464187502605,12.684860916090509,14.30854836156062,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7305631358722214,13.68534048379136,-0.349511864551596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.06238411501387,-8.378355097292285,False,True,False,True,False,1.4326224516463455,0,0.9080429656798532,1.0272465286874504,False,False,False,False,-0.12362334202072843,-0.1275974265952979,False,False,False,False,-225777.0,50282.44278843832,False,False,False,False,9721.373199595728,False,False,False,False
2025-07-02 19:00:00+00:00,13.435,13.535,13.32,13.5,61272.0,,,,,,,,,,,,,,,,,,,,13.472912134037037,,13.636084817459446,12.706252410412196,14.221385860963727,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7290043376580707,13.663908479913237,-0.22483882666568755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.062446445217844,-8.378355097292285,False,True,False,True,True,2.3306705251510316,0,0.9050847457627119,1.029726205997392,False,False,False,False,-0.1253703865465778,-0.12648390657093786,False,False,False,False,-164505.0,46952.40491574935,False,False,False,False,10520.607723633004,False,False,False,False
2025-07-03 14:00:00+00:00,13.44,13.465,13.28,13.33,4633.0,,,,,,,,,,,,,,,,,,,,13.47054875370268,,13.634869573894697,12.707625005281677,14.214798390086147,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7272998625670487,13.661927640333449,-0.45638347732101886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.38150050654227,-8.378355097292285,False,True,False,True,True,0.06003271405671029,0,0.8985507246376812,1.032091097308488,False,False,False,False,-0.13820604297922076,-0.1323449747750793,False,False,False,False,-169138.0,43602.166079846254,False,False,False,False,10429.326983731717,False,False,False,False
2025-07-03 15:00:00+00:00,13.335,13.335,13.21,13.24,4885.0,,,,,,,,,,,,,,,,,,,,13.466102556169941,,13.633155792925773,12.70885194364306,14.207188901091838,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7254045159162363,13.659309807649757,-0.5780358385557327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.97573561346604,-8.73086844937329,False,True,False,True,True,0.0,0,0.8958117890382631,1.0395553257497412,False,False,False,False,-0.16166312145393952,-0.1470040481145094,False,False,False,False,-174023.0,40228.13249721298,False,False,False,False,10343.368425844403,False,False,False,False
2025-07-03 16:00:00+00:00,13.235,13.255,13.09,13.235,15133.0,,,,,,,,,,,,,,,,,,,,13.449228842197058,,13.626986809636932,12.712152967661334,14.182719196117427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7234779736649456,13.655205931419852,-0.5808137175084983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.98392325022783,-9.962831930736584,False,True,False,True,False,0.0,0,0.8857069143446855,1.0497936016511864,False,False,False,False,-0.1852979406331793,-0.16615099437384434,False,False,False,False,-189156.0,36671.78935772131,False,False,False,False,10417.62627970728,False,False,False,False
2025-07-03 17:00:00+00:00,13.235,13.235,13.235,13.235,0.0,,,,,,,,,,,,,,,,,,,,13.449228842197058,,13.626986809636932,12.712152967661334,14.182719196117427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.722120831644852,13.655205931419852,-0.581905289261223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.322715008069025,-10.87374585704098,False,True,False,True,False,0.0,0,0.8987506507027591,1.0486725663716812,False,False,False,False,-0.17050383342236294,-0.16832741389810363,False,False,False,False,-189156.0,33170.58332116749,False,False,False,False,10256.112693975383,False,False,False,False
2025-07-03 18:00:00+00:00,13.235,13.235,13.235,13.235,0.0,,,,,,,,,,,,,,,,,,,,13.449228842197058,,13.626986809636932,12.712152967661334,14.182719196117427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7208133231612772,13.655205931419852,-0.5829608276064484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.881909513296485,-11.582424005585047,False,True,False,True,False,0.0,0,0.8982208267922555,1.0452642595499735,False,False,False,False,-0.17050383342236294,-0.16941562366023327,False,False,False,False,-189156.0,29723.659548746287,False,False,False,False,10097.103194843981,False,False,False,False
2025-07-03 19:00:00+00:00,13.235,13.235,13.235,13.235,0.0,,,,,,,,,,,,,,,,,,,,13.449228842197058,,13.626986809636932,12.712152967661334,14.182719196117427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7194459392194915,13.655205931419852,-0.5840688069985122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.588039183448124,-12.159772460107085,False,True,False,True,False,0.0,0,0.8968503937007875,1.0443569553805772,False,False,False,False,-0.17050383342236294,-0.1699597285412981,False,False,False,False,-189156.0,26330.176454967273,False,False,False,False,9940.558959265005,False,False,False,False
2025-07-04 14:00:00+00:00,13.235,13.235,13.235,13.235,0.0,,,,,,,,,,,,,,,,,,,,13.449228842197058,,13.626986809636932,12.712152967661334,14.182719196117427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7179782237155151,13.655205931419852,-0.5852627803184612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.39212563021589,-12.64760819206505,False,True,False,True,False,0.0,0,0.895581273014203,1.0444502893214096,False,False,False,False,-0.17050383342236294,-0.1702317809818305,False,False,False,False,-189156.0,22989.30550217708,False,False,False,False,9786.441766098105,False,False,False,False
2025-07-04 15:00:00+00:00,13.235,13.235,13.235,13.235,0.0,,,,,,,,,,,,,,,,,,,,13.449228842197058,,13.626986809636932,12.712152967661334,14.182719196117427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7159792953370284,13.655205931419852,-0.5868967638541163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26151659472772,-13.070397165497617,False,True,False,True,False,0.0,0,0.9006359300476948,1.0442501324854263,False,False,False,False,-0.17050383342236294,-0.1703678072020967,False,False,False,False,-189156.0,19700.230998267358,False,False,False,False,9634.713986778754,False,False,False,False
2025-07-04 16:00:00+00:00,13.235,13.235,13.235,13.235,0.0,,,,,,,,,,,,,,,,,,,,13.449228842197058,,13.626986809636932,12.712152967661334,14.182719196117427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7133601304219573,13.655205931419852,-0.5890516073155054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.17444390440228,-13.442481196665923,False,True,False,True,False,0.0,0,0.9029592108770995,1.0402559317515325,False,False,False,False,-0.17821219688555057,-0.17429000204382364,False,False,False,False,-189156.0,16462.149897519026,False,False,False,False,9485.33857613102,False,False,False,False
2025-07-04 17:00:00+00:00,13.235,13.235,13.235,13.235,0.0,,,,,,,,,,,,,,,,,,,,13.449228842197058,,13.626986809636932,12.712152967661334,14.182719196117427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7120694874483185,13.655205931419852,-0.5901192774396905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.11639544418532,-13.772455064957896,False,True,False,True,False,0.0,0,0.9008331093791991,1.0438054286482126,False,False,False,False,-0.18713175955527964,-0.18071088079955164,False,False,False,False,-189156.0,13274.271604534235,False,False,False,False,9338.279063322787,False,False,False,False
2025-07-04 18:00:00+00:00,13.235,13.235,13.235,13.235,0.0,,,,,,,,,,,,,,,,,,,,13.449228842197058,,13.626986809636932,12.712152967661334,14.182719196117427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7101860053268567,13.655205931419852,-0.591684330961234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.07769647070735,-14.065762381890345,False,True,False,True,False,0.0,0,0.8960583153347731,1.0448164146868246,False,False,False,False,-0.18809010165411783,-0.18440049122683472,False,False,False,False,-189156.0,10135.817781208123,False,False,False,False,9193.499542961194,False,False,False,False
2025-07-04 19:00:00+00:00,13.235,13.235,13.235,13.235,0.0,,,,,,,,,,,,,,,,,,,,13.449228842197058,,13.626986809636932,12.712152967661334,14.182719196117427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7083576805566235,13.655205931419852,-0.5932115129882647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.05189715505537,-14.326192751684083,False,True,False,True,False,0.0,0,0.8945652173913043,1.0478260869565212,False,False,False,False,-0.18809010165411783,-0.18624529644047627,False,False,False,False,-189156.0,7046.022156693268,False,False,False,False,9050.964666326136,False,False,False,False
2025-07-07 14:00:00+00:00,13.15,13.295,13.15,13.16,8010.0,,,,,,,,,,,,,,,,,,,,13.441379835602701,,13.62385246107765,12.713912026953373,14.17034436085963,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7059794486965876,13.650772587435819,-0.6951655439006139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.88786462497243,-16.488862307139883,False,True,False,True,False,0.0,0,0.8894308943089434,1.04390243902439,False,False,False,False,-0.19116296198264024,-0.18870412921155827,False,False,False,False,-197166.0,3879.9442937987988,False,False,False,False,9034.825679251311,False,False,False,False
2025-07-07 15:00:00+00:00,13.16,13.16,12.925,12.965,5529.0,,,,,,,,,,,,,,,,,,,,13.43228409168671,,13.620779454831828,12.714661135237126,14.16038616274241,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.704138237605098,13.644814513790672,-0.9654560390057004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.169902674774477,-20.799086681272172,False,True,False,True,False,0.0,0,0.8801830910070005,1.0498115239633814,False,False,False,False,-0.25234221890747793,-0.2205231740595181,False,False,False,False,-202695.0,677.2319791662594,False,False,False,False,8980.47179275129,False,False,False,False
2025-07-07 16:00:00+00:00,12.965,13.01,12.845,12.855,4906.0,,,,,,,,,,,,,,,,,,,,13.422419861256296,,13.617571958803099,12.715074458837737,14.150831461260223,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7026703698382366,13.638625383880083,-1.1152105133741195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.933891575785108,-24.431785047438716,False,True,False,True,False,0.0,0,0.8730633324272903,1.0693123131285671,False,False,False,False,-0.2824297300410409,-0.25147645205027946,False,False,False,False,-207601.0,-2551.887896479729,False,False,False,False,8917.301687437317,False,False,False,False
2025-07-07 17:00:00+00:00,12.85,12.9,12.785,12.8,6231.0,,,,,,,,,,,,,,,,,,,,13.4086743332863,,13.613115844127604,12.715388710845009,14.138186531386172,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7017804384447741,13.630429379645523,-1.1833179355723413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.656608985185294,-27.100592165042986,False,True,False,True,False,0.0,0,0.870108695652174,1.074728260869565,False,False,False,False,-0.304990107231311,-0.27823327964079525,False,False,False,False,-213832.0,-5827.548549247485,False,False,False,False,8875.653599259993,False,False,False,False
2025-07-07 18:00:00+00:00,12.795,12.89,12.78,12.885,10619.0,,,,,,,,,,,,,,,,,,,,13.387544157661278,,13.605858864036295,12.71603008069187,14.117559152269912,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7000045817095556,13.602738151831128,-1.0253335057868669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54177357844012,-27.100592165042986,False,True,False,True,True,0.0,0,0.8704860168341026,1.0738528373608467,False,False,False,False,-0.30699495443503666,-0.29261411703791596,False,False,False,False,-203213.0,-8887.788106623493,False,False,False,False,8902.682225628056,False,False,False,False
2025-07-07 19:00:00+00:00,12.88,12.92,12.815,12.835,20805.0,,,,,,,,,,,,,,,,,,,,13.350817172657646,,13.59212610390957,12.717315009789395,14.07915686951922,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6987240494624847,13.582798436499022,-1.0702342893081878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.080747977790224,-27.100592165042986,False,True,False,True,True,0.0,0,0.873815326292987,1.0687787706471703,False,False,False,False,-0.2983243271837153,-0.2954692221108156,False,False,False,False,-224018.0,-12223.140229001423,False,False,False,False,9087.21428414545,False,False,False,False
2025-07-08 14:00:00+00:00,13.065,13.115,12.965,13.075,22400.0,,,,,,,,,,,,,,,,,,,,13.330079477815946,,13.581666372909611,12.720571976821304,14.04653383311576,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.695429661730336,13.574164196727716,-0.7177781222125611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.502948612872906,-24.191654435386223,False,True,False,True,True,0.0,0,0.8782771535580525,1.0535045478865699,False,False,False,False,-0.2529913777559869,-0.27423029993340126,False,False,False,False,-201618.0,-15159.494644055663,False,False,False,False,9293.614062685829,False,False,False,False
2025-07-08 15:00:00+00:00,13.075,13.16,13.04,13.155,11564.0,,,,,,,,,,,,,,,,,,,,13.322763444619065,,13.57708291594774,12.72256225600428,14.031565007742143,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6916532094641918,13.570456721875479,-0.6006720075763462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.97080212429705,-17.801491829756813,False,True,False,True,True,0.0,0,0.8841121495327103,1.0510013351134846,False,False,False,False,-0.23746773415984457,-0.2558490170466229,False,False,False,False,-190054.0,-17871.037362752475,False,False,False,False,9328.813844659691,False,False,False,False
2025-07-08 16:00:00+00:00,13.16,13.24,13.095,13.215,18728.0,,,,,,,,,,,,,,,,,,,,13.315374976656802,,13.570874215192083,12.72626611803989,14.009975303490945,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6875544073475335,13.56595600160849,-0.5104410616207337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2334174114982,-12.623968492822257,False,False,False,True,True,0.0,0,0.8861333333333336,1.0498666666666663,False,False,False,False,-0.22013654733683574,-0.2379927821917293,False,False,False,False,-171326.0,-20250.1840703067,False,False,False,False,9474.537661021555,False,False,False,False
2025-07-08 17:00:00+00:00,13.215,13.47,13.195,13.47,19353.0,,,,,,,,,,,,,,,,,,,,13.318643524914492,,13.567787184440926,12.731637996966308,13.993787612736686,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6851471203884106,13.567004346587595,-0.1415817766738951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.460813528491684,-5.639475399525921,True,False,True,False,True,3.2355404801269465,0,0.8889767932489454,1.0382383966244721,False,False,False,False,-0.17829206861101993,-0.20814242540137462,False,False,False,False,-151973.0,-22292.398270767062,False,False,False,False,9627.692115889438,False,False,False,False
2025-07-08 18:00:00+00:00,13.465,13.545,13.38,13.495,63168.0,,,,,,,,,,,,,,,,,,,,13.34105802822846,,13.563090041819134,12.751059575123113,13.953612551732004,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6825264539637382,13.586045938644949,-0.13339547224317072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.257372641365016,-0.8940185759853989,True,False,True,False,True,3.602490582112747,0,0.8978255174220593,1.0343201467120773,False,False,False,False,-0.14576043136847522,-0.17695142838492492,False,False,False,False,-88805.0,-23323.601398352068,False,False,False,False,10457.774408666346,False,False,False,False
2025-07-08 19:00:00+00:00,13.515,13.525,13.29,13.305,32477.0,,,,,,,,,,,,,,,,,,,,13.343295774447434,,13.558359339397109,12.759325879463276,13.931461876334776,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6799363245226422,13.57970403213761,-0.40401434991794144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.359146652813564,-0.8940185759853989,True,False,True,False,True,0.6044834514752289,0,0.8920187793427231,1.0425143453312467,False,False,False,False,-0.15948256421574258,-0.16821699630033377,False,False,False,False,-121282.0,-24842.33626039312,False,False,False,False,10799.157751167644,False,False,False,False
2025-07-09 14:00:00+00:00,13.27,13.32,13.04,13.08,34691.0,,,,,,,,,,,,,,,,,,,,13.329737612574561,,13.547680387318678,12.76474520058969,13.90071574468918,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6781750019967469,13.56148412789278,-0.7099703269438538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.79408756618389,-0.8940185759853989,True,False,True,False,False,0.0,0,0.8758709677419358,1.0531612903225807,False,False,False,False,-0.21694159510962785,-0.1925792957049808,False,False,False,False,-155973.0,-26875.369806743613,False,False,False,False,11169.573910064271,False,False,False,False
2025-07-09 15:00:00+00:00,13.08,13.22,13.07,13.22,25510.0,,,,,,,,,,,,,,,,,,,,13.322029052950981,,13.540611228914601,12.768872140271096,13.880254054710694,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6748656990184535,13.550800567673381,-0.4901724419458676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.19875381165234,-0.8940185759853989,True,False,True,False,False,0.0,0,0.8829595256509413,1.0556844547563804,False,False,False,False,-0.22589867299653668,-0.20923898435075874,False,False,False,False,-130463.0,-28481.3795771817,False,False,False,False,11391.906097505134,False,False,False,False
2025-07-09 16:00:00+00:00,13.22,13.225,13.03,13.085,6522.0,,,,,,,,,,,,,,,,,,,,13.319485595438977,,13.538576292944812,12.769766642325674,13.874802558345683,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6729679590246685,13.547710038414547,-0.687566223933084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.69525631492431,-0.8940185759853989,True,False,False,False,False,0.0,0,0.8801652892561984,1.0663739669421488,False,False,False,False,-0.23039052784670247,-0.2198147560987306,False,False,False,False,-136985.0,-30163.60625040369,False,False,False,False,11316.403677388775,False,False,False,False
2025-07-09 17:00:00+00:00,13.09,13.15,13.065,13.08,5869.0,,,,,,,,,,,,,,,,,,,,13.317086494076534,,13.536697587170613,12.770532651917895,13.869867370811939,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6695181674730944,13.54487069885048,-0.6943361979332109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94975282303564,7.133204176845204,True,False,False,True,False,0.0,0,0.8810322580645162,1.0681290322580643,False,False,False,False,-0.23553529832233894,-0.22767502721053479,False,False,False,False,-142854.0,-31910.74413799433,False,False,False,False,11231.947806421505,False,False,False,False
2025-07-09 18:00:00+00:00,13.09,13.235,13.085,13.115,8144.0,,,,,,,,,,,,,,,,,,,,13.314534446192582,,13.534391759942269,12.771740175378232,13.863530161214543,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6657769964552417,13.541544094611092,-0.6406711209340611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.50577176964218,6.143922641468194,True,False,False,True,False,0.0,0,0.8815384615384616,1.0620512820512817,False,False,False,False,-0.2220556398706406,-0.2248653335405877,False,False,False,False,-134710.0,-33504.531050583566,False,False,False,False,11184.072646632025,False,False,False,False
2025-07-09 19:00:00+00:00,13.115,13.15,13.005,13.12,34855.0,,,,,,,,,,,,,,,,,,,,13.301233230196008,,13.523511704152858,12.77609535883502,13.835691133719926,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6605804027281026,13.525882985703452,-0.6144338887850964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.320262097986756,5.282445593635799,True,False,False,True,False,0.0,0,0.8811045768345697,1.0662234722577346,False,False,False,False,-0.24327556430446517,-0.23407044892252643,False,False,False,False,-99855.0,-34533.220491659784,False,False,False,False,11551.063768389668,False,False,False,False
2025-07-10 14:00:00+00:00,13.125,13.145,13.01,13.08,7299.0,,,,,,,,,,,,,,,,,,,,13.298481803115118,,13.521232411779188,12.776954505417615,13.830013791221752,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6572455627310719,13.522687128425522,-0.6735490561336179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.36838841515842,3.6746528185110776,True,False,False,True,False,0.0,0,0.8813602659166456,1.0690360521605726,False,False,False,False,-0.24327556430446517,-0.2386730066134958,False,False,False,False,-107154.0,-35659.12404992862,False,False,False,False,11485.140299112307,False,False,False,False
2025-07-10 15:00:00+00:00,13.085,13.125,12.95,12.995,6426.0,,,,,,,,,,,,,,,,,,,,13.295523801477577,,13.518998163439884,12.777569559720675,13.824724882062918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6558475707327043,13.519498772059848,-0.799726636898091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.069257405997426,0.8933961150623873,True,False,False,True,False,0.0,0,0.8791826309067691,1.0702426564495529,False,False,False,False,-0.25364074546088117,-0.2461568760371885,False,False,False,False,-113580.0,-36867.199646053756,False,False,False,False,11406.70401540514,False,False,False,False
2025-07-10 16:00:00+00:00,13.01,13.065,12.93,12.935,29017.0,,,,,,,,,,,,,,,,,,,,13.280761562635787,,13.508227197894836,12.77978887293385,13.800339416130727,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6543477255602708,13.504247812400738,-0.8699469565869306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.45918697360543,-2.037193266797132,False,False,False,True,False,0.0,0,0.877107818088912,1.07639243740419,False,False,False,False,-0.2640595660508482,-0.2551082210440183,False,False,False,False,-142597.0,-38506.42135696765,False,False,False,False,11679.73186012754,False,False,False,False
2025-07-10 17:00:00+00:00,12.935,12.99,12.9,12.96,25928.0,,,,,,,,,,,,,,,,,,,,13.267621934247614,,13.498493501325964,12.781467498467144,13.7790385804467,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6549231644638208,13.490840532591102,-0.8105386423851649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50474482762952,-3.3614681162185605,False,False,False,True,False,0.0,0,0.876117496807152,1.079693486590038,False,False,False,False,-0.27782020054510415,-0.26646421079456123,False,False,False,False,-116669.0,-39718.24428166583,False,False,False,False,11900.635242141067,False,False,False,False
2025-07-10 18:00:00+00:00,12.96,12.96,12.91,12.93,10944.0,,,,,,,,,,,,,,,,,,,,13.262109100269983,,13.494364350467828,12.782097046613286,13.770190224301675,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.656231220237477,13.485245748874675,-0.8461129732196268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25697928443008,-4.966501517549268,False,False,False,True,False,0.0,0,0.8803484499103258,1.0786574429925695,False,False,False,False,-0.28045279603342815,-0.2734585034139947,False,False,False,False,-127613.0,-41080.95367264775,False,False,False,False,11885.803687999343,False,False,False,False
2025-07-10 19:00:00+00:00,12.935,13.045,12.91,12.955,109437.0,,,,,,,,,,,,,,,,,,,,13.220757250604308,,13.458662838214346,12.789576172677007,13.694400487606876,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6569833255799143,13.439990694737991,-0.7382085295846644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.32433400752511,-5.3521235192695755,False,False,False,True,False,0.0,0,0.8790199081163861,1.0732516590096988,False,False,False,False,-0.2692899311110219,-0.2713742172625083,False,False,False,False,-18176.0,-40725.83811183151,False,False,False,False,13398.225336247415,False,False,False,False
2025-07-11 14:00:00+00:00,12.84,12.87,12.765,12.82,15734.0,,,,,,,,,,,,,,,,,,,12.818333333333332,13.21273015879053,,13.452455557369658,12.789739801578508,13.682631055929967,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6596493950003124,13.432090904519436,-0.9279033819460196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.662219713657976,-8.250873186560021,False,True,False,True,False,0.0,0,0.8733435270132522,1.0810397553516822,False,False,False,False,-0.31168228458384484,-0.2915282509231766,False,False,False,False,-33910.0,-40620.16620312094,False,False,False,False,13434.438896925749,False,False,False,False
