date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_834,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Up_aVWAP_606,Gap_Down_aVWAP_864,Gap_Down_aVWAP_858,Gap_Down_aVWAP_798,Gap_Down_aVWAP_786,Gap_Down_aVWAP_726,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_678,Gap_Down_aVWAP_636,Gap_Down_aVWAP_600,aVWAP_OB_bull_827,aVWAP_OB_bull_754,aVWAP_OB_bull_420,aVWAP_OB_bull_240,aVWAP_OB_bear_705,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-20 17:00:00+00:00,28.585,28.77,28.54,28.695,25685.0,,,,,,,,,,,,,,,,,,,,,,,26.68985079235209,25.596962611373062,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.681000039687394,27.455445202622947,1.8201978342704035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.596935703089578,-14.868411150763635,False,True,False,True,False,9.20066091986661,0,1.0335977601493234,0.9379374708352773,False,False,False,False,0.2286920380965138,0.23364135287422627,False,False,False,False,1065153.0,735633.1918580906,False,False,False,False,29511.865807307113,False,False,False,False
2025-06-20 18:00:00+00:00,28.695,28.975,28.695,28.875,49677.0,,,,,,,,,,,,,,,,,,,,,,,26.713317175068436,25.61299130367705,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6261273292491004,27.468555910160063,2.2462589063579954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.34821147022122,-20.36519738246939,False,True,False,True,True,10.986799309664704,0,1.030542635658915,0.935503875968992,False,False,False,False,0.2509917790981156,0.24231656598617093,False,False,False,False,1114830.0,741512.2121393605,False,False,False,False,29824.50354672871,False,False,False,False
2025-06-20 19:00:00+00:00,28.875,28.97,28.585,28.64,139194.0,,,,,,,,,,,,,,,,,,,,,,,26.772983188770983,25.65548347758391,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.575055915808616,27.492446968441506,1.9955503456474502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37942184878323,-20.34875817651899,False,True,False,True,True,7.985795034624573,0,1.0248456790123455,0.9399691358024689,False,False,False,False,0.24382680383330474,0.24307168490973785,False,False,False,False,975636.0,745142.0383077424,False,False,False,False,31520.154654531365,False,False,False,False
2025-06-23 14:00:00+00:00,29.14,29.35,28.87,29.345,21305.0,,,,,,,,,,,,,,,,,,,,,,,26.78386274413215,25.662835726943655,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5116361935934317,27.50147716948253,3.6031908094101945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.846850165205325,-11.568399041198447,False,True,False,True,True,14.454426472293154,0,1.0242424242424244,0.9206060606060603,False,False,False,False,0.28562493753310664,0.2643483112214222,False,False,False,False,996941.0,749045.8981789402,False,False,False,False,31361.780163763437,False,False,False,False
2025-06-23 15:00:00+00:00,29.35,29.46,29.17,29.175,10678.0,,,,,,,,,,,,,,,,,,,,,,,26.789458953389932,25.666592507990753,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44246008625424027,27.677677788386728,3.3840842555748694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.82833915063222,-8.128173261963084,False,True,False,False,True,12.379098097839915,0,1.0369867149758454,0.9156099033816423,False,False,False,False,0.3113388400787175,0.28784357565006985,False,False,False,False,986263.0,752723.6827032977,False,False,False,False,31041.101401534546,False,False,False,False
2025-06-23 16:00:00+00:00,29.18,29.2,28.845,28.945,13232.0,,,,,,,,,,,,,,,,,,,,,,,26.795602629885394,25.670886683230634,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3573902149834941,27.673955549999146,3.556461247993476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.76510573358148,-8.128173261963084,False,True,False,False,True,9.667323075915029,0,1.0278534665455648,0.9309718437783832,False,False,False,False,0.27335620280918205,0.280599889229626,False,False,False,False,973031.0,756139.3000257271,False,False,False,False,30764.991302285947,False,False,False,False
2025-06-23 17:00:00+00:00,28.945,29.075,28.83,29.065,11645.0,,,,,,,,,,,,,,,,,,,,,,,26.80096493908188,25.674649121278563,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.358067913433769,27.675113808500367,3.881627309665988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.00667093173405,-6.810891579634841,False,False,False,False,True,10.729231162251807,0,1.0169491525423728,0.9388619854721547,False,False,False,False,0.2643830813336135,0.2724914852816197,False,False,False,False,984676.0,759682.504676491,False,False,False,False,30468.557328607098,False,False,False,False
2025-06-23 18:00:00+00:00,29.065,29.125,28.945,28.985,12063.0,,,,,,,,,,,,,,,,,,,,,,,26.80656370490968,25.678570860334386,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34435701932288165,27.67788265822575,3.7958202343151517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8672498601562,-6.540562690945961,False,False,False,False,True,9.791685543851603,0,1.0205779996973823,0.9353911333030712,False,False,False,False,0.27496303698616603,0.2737272611338929,False,False,False,False,972613.0,762983.7526660028,False,False,False,False,30183.199850644196,False,False,False,False
2025-06-23 19:00:00+00:00,28.985,29.075,28.91,29.025,44049.0,,,,,,,,,,,,,,,,,,,,,,,26.82663307788996,25.692749636169737,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3386904164548815,27.688593861640918,3.9458044084843764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.261957952493034,-5.626772931228018,False,False,False,False,True,10.153506656049043,0,1.0205966984703922,0.9363925488414354,False,False,False,False,0.269505396781854,0.27161632895787347,False,False,False,False,1016662.0,766916.7487487004,False,False,False,False,30398.173496370644,False,False,False,False
2025-06-24 14:00:00+00:00,28.14,28.52,28.135,28.485,9205.0,,,,,,,,,,,,,,,,,,,,,,,26.829593016772822,25.69514232994401,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33931365542362074,27.815707276116903,1.972489798701171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.14321372662515,-5.626772931228018,False,True,False,True,False,4.106883563576211,0,1.0060650887573963,0.9359467455621296,False,False,False,False,0.18591009986678578,0.2287632144123296,False,False,False,False,1007457.0,770646.0549696508,False,False,False,False,30069.59716309358,False,False,False,False
2025-06-24 15:00:00+00:00,28.485,28.545,28.38,28.395,12844.0,,,,,,,,,,,,,,,,,,,,,,,26.83386340807115,25.698548262923524,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33880223575876506,27.814368491079705,1.7137770877454233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.072884547785506,-1.06032021377586,False,True,False,True,False,3.16296600225121,0,1.0132900177200237,0.9353219137625515,False,False,False,False,0.20263836260360465,0.21570078850796714,False,False,False,False,994613.0,774118.4107065554,False,False,False,False,29802.53364118515,False,False,False,False
2025-06-24 16:00:00+00:00,28.395,28.485,28.365,28.43,12687.0,,,,,,,,,,,,,,,,,,,,,,,26.838024590254534,25.701887952867942,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34142543010810894,27.81205007515091,1.8099118295125864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.876462124894516,-3.2644432857690333,False,True,False,True,False,3.5015107767577582,0,1.0120659211300764,0.9349617422012945,False,False,False,False,0.19798077473458395,0.20684078162127556,False,False,False,False,1007300.0,777733.6291452134,False,False,False,False,29537.1765304691,False,False,False,False
2025-06-24 17:00:00+00:00,28.425,28.495,28.4,28.48,9280.0,,,,,,,,,,,,,,,,,,,,,,,26.84111497317101,25.704353950496664,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33968484333713755,27.81117256518572,1.968964609205325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.19425275540995,-4.15772391730399,False,True,False,True,False,3.989339266277156,0,1.0130594277329419,0.9348495964783562,False,False,False,False,0.20077429740260763,0.20380753951194158,False,False,False,False,1016580.0,781436.6736545899,False,False,False,False,29223.111778058726,False,False,False,False
2025-06-24 18:00:00+00:00,28.475,28.495,28.31,28.34,12272.0,,,,,,,,,,,,,,,,,,,,,,,26.844990798179293,25.707517657363773,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3427643321402772,27.80854502409228,1.5504967293102763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.443399058718924,-6.134498785129608,False,True,False,True,False,2.478959939879587,0,1.0103619381202567,0.9352014010507878,False,False,False,False,0.19519029899088183,0.19949891925141172,False,False,False,False,1004308.0,784892.0430552938,False,False,False,False,28960.30384351518,False,False,False,False
2025-06-24 19:00:00+00:00,28.335,28.49,28.245,28.39,62556.0,,,,,,,,,,,,,,,,,,,,,,,26.864363997210766,25.723489101156144,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34361462281048494,27.8004617782916,1.7156959645269585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.14940489587383,-6.80056716746239,False,True,False,True,False,2.9808188322147657,0,1.008404579046515,0.9358064048688594,False,False,False,False,0.19085550132685872,0.1951772102891352,False,False,False,False,1066864.0,789263.7013024986,False,False,False,False,29481.167349817268,False,False,False,False
2025-06-25 14:00:00+00:00,28.445,28.67,28.435,28.45,16638.0,,,,,,,,,,,,,,,,,,,,,,,26.869915451440423,25.727932766297357,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34547143661046176,27.80161723797401,1.8768057017607402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.02800185246026,-6.80056716746239,False,True,False,True,False,3.5859595490668177,0,1.01250539025442,0.9298548224809543,False,False,False,False,0.21385246175693648,0.20451483602303583,False,False,False,False,1083502.0,793825.5353908319,False,False,False,False,29282.04847617669,False,False,False,False
2025-06-25 15:00:00+00:00,28.45,28.59,28.29,28.56,21281.0,,,,,,,,,,,,,,,,,,,,,,,26.876798144914137,25.733518128801098,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34601245876673925,27.80227496984721,2.1898778814308537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.517877676493214,-6.80056716746239,False,True,False,True,True,4.691141045213758,0,1.0082656405871457,0.9327347869459883,False,False,False,False,0.19984278163490435,0.2021788088289701,False,False,False,False,1104783.0,798646.5813537646,False,False,False,False,29158.001212980147,False,False,False,False
2025-06-25 16:00:00+00:00,28.565,28.755,28.56,28.725,9081.0,,,,,,,,,,,,,,,,,,,,,,,26.880081397202364,25.736067668581647,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34537031959599607,27.804191811892046,2.6661474245531265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.684853406045214,-10.797892999228345,False,True,False,True,True,6.318030058492777,0,1.016057347670251,0.9386379928315413,False,False,False,False,0.22700308832928456,0.21459094857912733,False,False,False,False,1113864.0,803533.6731157218,False,False,False,False,28846.729876344798,False,False,False,False
2025-06-25 17:00:00+00:00,28.72,28.76,28.635,28.715,7561.0,,,,,,,,,,,,,,,,,,,,,,,26.88284130297312,25.738203894787073,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3390922832751567,27.805880761961866,2.6810378262144883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2981042820702,-8.260809213360417,False,False,False,False,True,6.201830714245361,0,1.0164478430240949,0.9388255662963494,False,False,False,False,0.23203298973971564,0.22331196915942148,False,False,False,False,1106303.0,808227.7712069508,False,False,False,False,28516.718560432473,False,False,False,False
2025-06-25 18:00:00+00:00,28.715,28.755,28.62,28.645,7258.0,,,,,,,,,,,,,,,,,,,,,,,26.885439230841932,25.740230904186046,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32966290454161334,27.80726588077971,2.541184063111786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.84297836798094,-7.596812933924035,False,False,False,False,True,5.381395422703818,0,1.0155776720034622,0.9330737054666092,False,False,False,False,0.23077444204957356,0.22704320560449753,False,False,False,False,1099045.0,812736.5654518043,False,False,False,False,28187.126024611815,False,False,False,False
2025-06-25 19:00:00+00:00,28.645,28.735,28.595,28.69,18635.0,,,,,,,,,,,,,,,,,,,,,,,26.8920750421559,25.745422475064807,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32238697300068175,27.81066235614666,2.7275842930895364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.00842802849331,-6.254078383530292,False,False,False,False,True,5.839772954070089,0,1.0157241777264858,0.9333525678015002,False,False,False,False,0.227945327758542,0.22749426668151979,False,False,False,False,1117680.0,817464.370638598,False,False,False,False,28039.03104748605,False,False,False,False
2025-06-26 14:00:00+00:00,28.855,28.88,28.565,28.805,26843.0,,,,,,,,,,,,,,,,,,,,,,,26.901955256646684,25.753063484846667,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3162345320793747,27.81679099334928,3.124924403899952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.72080781397875,-3.488973990588377,True,False,True,False,True,7.007174719483089,0,1.0153471026965004,0.9281411359724611,False,False,False,False,0.23518253025336097,0.23133839846744036,False,False,False,False,1144523.0,822535.0470628057,False,False,False,False,28020.48793047076,False,False,False,False
2025-06-26 15:00:00+00:00,28.805,28.945,28.76,28.795,20371.0,,,,,,,,,,,,,,,,,,,,,,,26.909718400632894,25.75899683583245,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30928378466974477,27.822358009934028,3.1448205120244728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.30927865010544,-1.817215217119525,True,False,True,False,True,6.884531966571661,0,1.0231188971855256,0.9271970132107981,False,False,False,False,0.25163576194893894,0.24148708020818965,False,False,False,False,1124152.0,827211.2788912894,False,False,False,False,27901.891218370438,False,False,False,False
2025-06-26 16:00:00+00:00,28.795,28.94,28.78,28.935,10518.0,,,,,,,,,,,,,,,,,,,,,,,26.913809309463954,25.76210275241572,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30647218176921,27.825491944174274,3.62025698195748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.59875605561106,1.4016784824235131,True,False,True,False,True,8.309342122094193,0,1.0234599884858955,0.9291882556131261,False,False,False,False,0.252588989458037,0.24703803483311332,False,False,False,False,1134670.0,831978.0807689438,False,False,False,False,27632.373525062365,False,False,False,False
2025-06-26 17:00:00+00:00,28.935,29.02,28.93,28.955,7720.0,,,,,,,,,,,,,,,,,,,,,,,26.9169276710128,25.764439235604073,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30426705612278016,27.828180904733962,3.7033884299696695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.08777201226583,3.8045023745242545,True,False,True,False,True,8.51207766908177,0,1.0324956672443675,0.9224436741767762,False,False,False,False,0.2672626990902974,0.25715036696170535,False,False,False,False,1142390.0,836790.6686639988,False,False,False,False,27323.65455568155,False,False,False,False
2025-06-26 18:00:00+00:00,28.955,29.005,28.84,28.885,7976.0,,,,,,,,,,,,,,,,,,,,,,,26.92004818151822,25.766805738151756,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2987568537420346,27.83058119021816,3.529354378233917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.89498097606646,3.8045023745242545,True,False,True,False,True,7.615131317393356,0,1.029042045947118,0.9228435197225834,False,False,False,False,0.26055023719278186,0.2588503020772436,False,False,False,False,1134414.0,841404.9838785104,False,False,False,False,27023.690919159355,False,False,False,False
2025-06-26 19:00:00+00:00,28.885,29.12,28.86,29.12,25446.0,,,,,,,,,,,,,,,,,,,,,,,26.93055161187433,25.774627209730344,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2934078580599935,27.997865072909867,3.82448832321556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.17888946928525,6.9975817846517,True,False,True,False,True,10.006416691147841,0,1.0257813625234051,0.9226559124297854,False,False,False,False,0.26918484976404,0.2640175759206418,False,False,False,False,1159860.0,846342.2709501614,False,False,False,False,26999.230594831304,False,False,False,False
2025-06-27 14:00:00+00:00,27.9,28.115,27.825,27.99,36992.0,,,,,,,,,,,,,,,,,,,,27.976666666666663,,,26.93805598008294,25.78226568047205,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30517070986964684,27.95483212153413,0.11524001920396805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.26760229900561,7.355139550060748,True,False,False,False,False,0.0,0,1.0069725282387396,0.9279040580114347,False,False,False,False,0.14207854764037786,0.20304806178050983,False,False,False,False,1122868.0,850629.4915555853,False,False,False,False,27154.15725227578,False,False,False,False
2025-06-27 15:00:00+00:00,27.995,28.105,27.97,27.975,22181.0,,,,,,,,,,,,,,,,,,,,27.99166066730885,,,26.94267562559023,25.786903494933153,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31792821729367327,27.944002565721764,0.09749821686825902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.910325730983146,1.0700760713081365,False,False,False,True,False,0.0,0,1.0114413283103112,0.9277242918934002,False,False,False,False,0.15030805693957702,0.17667805936004344,False,False,False,False,1100687.0,854506.3521516226,False,False,False,False,27077.054039062205,False,False,False,False
2025-06-27 16:00:00+00:00,27.97,28.005,27.87,27.895,19455.0,,,,,,,,,,,,,,,,,,,,27.974754370792418,,,26.946345769392394,25.790785901998976,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33361542568117836,27.934781710814967,-0.11924421879995752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.53507577377004,-3.36782252666395,False,True,False,True,False,0.0,0,1.0154126383634579,0.9298024379991591,False,False,False,False,0.13812306590208145,0.15740056263106245,False,False,False,False,1081232.0,858021.4784748532,False,False,False,False,26958.882658611627,False,False,False,False
2025-06-27 17:00:00+00:00,27.895,27.905,27.655,27.71,33325.0,,,,,,,,,,,,,,,,,,,,27.909836300352232,,,26.95150739329679,25.796886308250496,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35523856975506285,27.917130458806433,-0.5830742392337881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.917045772503,-7.248028725872672,False,True,False,True,False,0.0,0,1.0047539149888143,0.9369407158836687,False,False,False,False,0.11901261272471653,0.1382065876778895,False,False,False,False,1047907.0,860965.4400488865,False,False,False,False,27057.582152276562,False,False,False,False
2025-06-27 18:00:00+00:00,27.71,27.735,27.525,27.625,21463.0,,,,,,,,,,,,,,,,,,,,27.864550141412327,,,26.954272733248956,25.800539303488613,,"rgba(239, 83, 80, 1.0)",-1.0,27.145,0.3784521224794358,27.9909215739375,-0.9668900032589509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.389279302789873,-10.30420833536214,False,True,False,True,False,0.0,0,0.9994418864238874,0.9423747732663595,True,False,False,False,0.1008924791141801,0.1195495333960348,False,False,False,False,1026444.0,863530.999117896,True,False,False,False,26970.84444448933,False,False,False,False
2025-06-27 19:00:00+00:00,27.625,27.74,27.575,27.725,29251.0,,,,,,,,,,,,,,,,,,,,27.8313640853195,,,26.958291415754367,25.8056344810529,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3955106973419207,27.979211018607696,-0.64274119591746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.759320555321416,-10.941616112014529,False,True,False,True,False,0.0,0,1.0009766987581974,0.9429328868424725,False,False,False,False,0.10420921757821114,0.11187937548712297,False,False,False,False,1055695.0,866510.2859532775,False,False,False,False,27006.195693411973,False,False,False,False
2025-06-30 14:00:00+00:00,27.815,27.97,27.79,27.915,45587.0,,,,,,,,,,27.89166666666667,,,,,,,,,,27.844564378115187,,,26.9662775195914,25.814410879826404,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4054846727312887,27.973788443618123,-0.14498314627315648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.339765191118005,-10.941616112014529,False,True,False,True,False,0.0,0,1.0077918463893143,0.9344650062613052,False,False,False,False,0.13113533381490947,0.12150735465101623,False,False,False,False,1101282.0,870150.1574888856,False,False,False,False,27294.27017878543,False,False,False,False
2025-06-30 15:00:00+00:00,27.915,28.04,27.9,28.015,28096.0,,,,,,,,,,27.92725551800732,,,,,,,,,,27.86125859953459,,,26.971621365130765,25.820024613275855,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4116922011268234,27.971931514353116,0.10461331433775922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.505247071007126,-10.941616112014529,False,True,False,True,True,0.0,0,1.0125191264431772,0.930449297537905,False,False,False,False,0.14207854764037786,0.13179295114569706,False,False,False,False,1129378.0,874169.1938068874,False,False,False,False,27306.700098494184,False,False,False,False
2025-06-30 16:00:00+00:00,28.015,28.125,28.0,28.105,26242.0,,,,,,,,,,27.966493420065053,,,,,,,,,,27.882785296835653,,,26.977009120920403,25.82546264152599,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4193200201271809,27.971945113114224,0.3173110762644267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88794581302509,-10.941616112014529,False,True,False,True,True,0.0,0,1.0209351011863224,0.9254710397766922,False,False,False,False,0.15336110047047466,0.14257702580808584,False,False,False,False,1155620.0,878532.7721974782,False,False,False,False,27290.193120222953,False,False,False,False
2025-06-30 17:00:00+00:00,28.11,28.15,28.015,28.035,24862.0,,,,,,,,,,27.986451486666617,,,,,,,,,,27.898689262745812,,,26.982019326042657,25.830567796326005,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4277138261937493,27.971207969608475,0.14914652387839367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31666974473858,-18.34993185188009,False,True,False,True,True,0.0,0,1.0194134078212291,0.9268156424581004,False,False,False,False,0.15580557675049325,0.14919130127928953,False,False,False,False,1130758.0,882443.2408455793,False,False,False,False,27252.546715258253,False,False,False,False
2025-06-30 18:00:00+00:00,28.035,28.265,28.035,28.235,19818.0,,,,,,,,,,28.012748740822705,,,,,,,,,,27.9167253551685,,,26.98638795932802,25.834822978524006,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43031362960054975,27.97230020128337,0.6104844946707512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.08416387205403,-14.43189583279431,False,False,False,True,True,0.46815770345212826,0,1.024059308994265,0.922926283396279,False,False,False,False,0.16170653158542098,0.15544891643235526,False,False,False,False,1150576.0,886600.337886733,False,False,False,False,27137.28242509921,False,False,False,False
2025-06-30 19:00:00+00:00,28.235,28.475,28.235,28.4,64612.0,,,,,,,,,,28.123077817130863,,,,,,,,,,27.99547835705041,,,27.002666972223864,25.849715436281407,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4299547221083193,27.98339008919762,0.9689622869112746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55060724222385,-9.97510760071453,True,False,False,False,True,2.158111780994833,0,1.0250906049623643,0.9170616113744078,False,False,False,False,0.18475801058220478,0.17010346350728,False,False,False,False,1215188.0,891694.7202450782,False,False,False,False,27718.285798353485,False,False,False,False
2025-07-01 14:00:00+00:00,28.775,28.8,28.425,28.445,39633.0,,,,,,,,,,28.19213317929141,,,,,,,,,,28.049526127312685,,,27.01380184792802,25.85943440525187,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42960331587312933,28.118153976274904,0.760808894272177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03640128711864,-6.503043654969304,True,False,True,False,True,2.614868462281617,0,1.0276969948760557,0.9110926464478603,False,False,False,False,0.21502609550290325,0.19256477950509163,False,False,False,False,1254821.0,897324.5850474801,False,False,False,False,27903.0100495418,False,False,False,False
2025-07-01 15:00:00+00:00,28.445,28.46,28.22,28.37,28928.0,,,,,,,,,,28.208573543141167,,,,,,,,,,28.06926095955984,,,27.020753713436964,25.86594412939598,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43127012291497474,28.1160606801009,0.5888173244710586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.121179450193154,-5.193952773974452,True,False,True,False,True,1.7959051418660437,0,1.019228109005395,0.9243325494535896,False,False,False,False,0.12137686546916496,0.1569708224871283,False,False,False,False,1225893.0,902418.6690002322,False,False,False,False,27918.901366603168,False,False,False,False
2025-07-01 16:00:00+00:00,28.365,28.585,28.32,28.535,33491.0,,,,,,,,,,28.23777768318293,,,,,,,,,,28.098286104734257,,,27.029490681025315,25.87383049607698,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43114197824566297,28.12123403420597,0.959697702083347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.85455496573992,-2.2577493815466383,True,False,True,False,True,3.489791135440157,0,1.0176709154113557,0.93279258400927,False,False,False,False,0.14112556753407648,0.1490481950106024,False,False,False,False,1259384.0,907953.0152172829,False,False,False,False,28005.29049270234,False,False,False,False
2025-07-01 17:00:00+00:00,28.535,28.62,28.455,28.595,32097.0,,,,,,,,,,28.267586632533995,,,,,,,,,,28.127360573981015,,,27.038203779782382,25.881565111081763,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43141687788344674,28.128024002133987,1.0824240353252286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.35103012544758,0.44338027728558416,True,False,True,False,True,4.09854979287563,0,1.0168030391583869,0.934395090590298,False,False,False,False,0.1561188542515061,0.15258352463105423,False,False,False,False,1291481.0,913899.1855239917,False,False,False,False,28068.72784940463,False,False,False,False
2025-07-01 18:00:00+00:00,28.595,28.63,28.475,28.485,24331.0,,,,,,,,,,28.284950874406555,,,,,,,,,,28.145832076334997,,,27.044627909859337,25.887340500512313,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43188355537758494,28.13200411689826,0.817340412031029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.95969983583052,0.46020183207302523,True,False,True,False,True,2.8586141836410732,0,1.0158311345646436,0.9296394019349165,False,False,False,False,0.15877178266507042,0.15567765364806233,False,False,False,False,1267150.0,919375.9423375733,False,False,False,False,28010.77858042161,False,False,False,False
2025-07-01 19:00:00+00:00,28.485,28.505,28.325,28.4,58780.0,,,,,,,,,,28.302186006904634,,,,,,,,,,28.172188604710108,,,27.05868614093364,25.90056070856829,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43107672651666307,28.13512007744665,0.614461199735192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.21164322928936,0.46020183207302523,True,False,True,False,True,1.9080043156832112,0,1.0076179314386169,0.93407559331966,False,False,False,False,0.1345312569538255,0.1451044553009439,False,False,False,False,1208370.0,923856.4703633472,False,False,False,False,28487.820772973213,False,False,False,False
