date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_863,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_805,Gap_Up_aVWAP_659,Gap_Up_aVWAP_612,Gap_Up_aVWAP_606,Gap_Up_aVWAP_582,Gap_Up_aVWAP_505,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_672,Gap_Down_aVWAP_636,Gap_Down_aVWAP_630,aVWAP_OB_bull_821,aVWAP_OB_bull_348,aVWAP_OB_bull_287,aVWAP_OB_bull_208,aVWAP_OB_bear_850,aVWAP_OB_bear_623,aVWAP_OB_bear_521,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-28 14:00:00+00:00,27.21,27.5,27.21,27.21,263.0,,,,,,28.26597178795618,29.055118300920782,29.12934999783358,29.357552495872504,29.56489130508951,,,,,,27.226231761386536,27.226211365126186,27.96955037175166,28.577648518643,28.705492290062708,,29.778784226977113,29.5534026441564,28.78065595733628,,28.894447636149714,29.465599231492515,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6709256883436066,28.904321816904066,-2.5253494482929058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.72482886294834,3.581213127404723,True,False,False,True,False,0.0,1,0.9082835929538504,1.0314456252729651,False,False,False,False,-0.2290958093942016,-0.23850705402997208,False,False,False,False,-49176.0,-36569.979585466106,False,False,False,False,1217.7754244148273,False,False,False,False
2025-08-28 15:00:00+00:00,27.21,27.365,27.21,27.32,387.0,,,,,,28.26300159425118,29.051156713301513,29.12535403860975,29.353565175478522,29.561902702205465,,,,,,27.227065517275722,27.226891015495006,27.967229647431605,28.574261818115495,28.701942124694966,,29.776500587997873,29.551498207681952,28.779589774041657,,28.890645001097848,29.462631099031903,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6616878363645904,28.901557482419157,-2.3901867247680793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.90618770373779,3.581213127404723,True,False,False,False,True,0.0,1,0.9099781500364164,1.0335032774945376,False,False,False,False,-0.23623516097413472,-0.2373711075020534,False,False,False,False,-48789.0,-36759.42176243562,False,False,False,False,1204.895185276613,False,False,False,False
2025-08-28 16:00:00+00:00,27.32,27.48,27.32,27.42,565.0,,,,,,28.259181175956563,29.04576046470207,29.119895434572832,29.348076932032104,29.55776176663291,,,,,,27.23004725944209,27.229330803228287,27.96441427547054,28.569766569224033,28.697188681328683,,29.77331954996778,29.548857002537694,28.77814959321519,,28.885501276042305,29.458528522589223,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6497922190423531,28.898001510625654,-2.2745755755645907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.21974078514101,-0.7173789722350392,True,False,True,False,True,0.0,1,0.9224886012648915,1.0294160906015588,False,False,False,False,-0.2188366993044194,-0.22810390340323639,False,False,False,False,-48224.0,-36937.167161467616,False,False,False,False,1194.974329690929,False,False,False,False
2025-08-28 17:00:00+00:00,27.42,27.445,27.37,27.395,786.0,,,,,,28.253902186053935,29.038296958589633,29.112344448113305,29.340480201841473,29.552018611597255,,,,,,27.233959111187698,27.232555047385546,27.960521250801836,28.563552507020752,28.6906167282738,,29.76890221181999,29.54518778888157,28.77614624582871,,28.878388607363085,29.452839150494846,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6370636256003929,28.89305909218851,-2.351506242059702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.74154421151303,0.7755124084692682,True,False,True,False,True,0.0,1,0.9234174413457278,1.0302493728788547,False,False,False,False,-0.21768153582529207,-0.2228927196142642,False,False,False,False,-49010.0,-37124.3428643906,False,False,False,False,1188.633642408899,False,False,False,False
2025-08-28 18:00:00+00:00,27.395,27.52,27.36,27.505,636.0,,,,,,28.2499677637658,29.032520957658416,29.10648983829382,29.334560333581027,29.54751939729083,,,,,,27.23804389725654,27.235939517814842,27.957736164024418,28.558822968336997,28.685586401081228,,29.765427755678687,29.54230859039181,28.77459818419514,,28.87290872489752,29.44838891504959,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6244844864958023,28.889355461368456,-2.216797200418145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.72934057574885,3.6446666991759287,True,False,True,False,True,0.0,1,0.9212703101920233,1.0301329394387,False,False,False,False,-0.2126823884091818,-0.217787554011723,False,False,False,False,-48374.0,-37298.756153314775,False,False,False,False,1180.065678960699,False,False,False,False
2025-08-28 19:00:00+00:00,27.51,27.6,27.425,27.575,1863.0,,,,,,28.23969215001129,29.016603511391494,29.09031371196232,29.318087718178663,29.534899871420215,,,,,,27.252785817009226,27.24827437273193,27.950907215634118,28.54608961285364,28.671934617121273,,29.75562492093016,29.534209251060016,28.7703308273313,,28.857900943538052,29.435932953716286,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6103423570364772,28.87955552061818,-2.137416001983643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.81817545784789,6.552074121069317,True,False,True,False,True,0.0,1,0.9190307328605198,1.0316193853427893,False,False,False,False,-0.1979837996679606,-0.2078856768398418,False,False,False,False,-46511.0,-37441.581639309894,False,False,False,False,1190.6538079690602,False,False,False,False
2025-08-29 14:00:00+00:00,27.575,27.575,27.385,27.4,835.0,,,,,,28.23467077843121,29.009199564761968,29.08280400882711,29.310475471120046,29.529070932236944,,,,,,27.25717502795834,27.252016815294056,27.947344461023075,28.54004180116169,28.66549771842593,,29.7511019995075,29.53045597277096,28.76830461760888,,28.850883316180397,29.430170064238244,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5938003653366348,28.874712186960267,-2.48351512233279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.168549010275285,6.552074121069317,True,False,True,False,False,0.0,1,0.9248994188645503,1.033527045149754,False,False,False,False,-0.19952290417194904,-0.20370429050589542,False,False,False,False,-47346.0,-37595.13851311904,False,False,False,False,1185.139795442408,False,False,False,False
2025-08-29 15:00:00+00:00,27.39,27.565,27.39,27.555,648.0,,,,,,28.231064484708284,29.00368500518036,29.07720081060021,29.30476859522926,29.524678266194627,,,,,,27.261286125429553,27.255526580459776,27.944890858802932,28.535608177524352,28.660753174233168,,29.747680336366876,29.527622456866958,28.76679609985855,,28.84567855979146,29.425833356488564,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5781471414070659,28.87120253736638,-2.2765874690015258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.03941216155091,6.552074121069317,True,False,True,False,False,0.0,0,0.9315907393577293,1.020612397311426,False,False,False,False,-0.199925412465829,-0.2018148514858622,False,False,False,False,-46698.0,-37736.268148574556,False,False,False,False,1176.8120466758592,False,False,False,False
2025-08-29 16:00:00+00:00,27.555,27.56,27.48,27.52,617.0,,,,,,28.22774150180265,28.998529578506506,29.07195859704641,29.299418096362537,29.520547752386886,,,,,,27.265335811113648,27.258997242132285,27.94266694095458,28.531489349581744,28.656336006811305,,29.744456153643462,29.524953999910963,28.765381992123768,,28.840821094806266,29.421757859117577,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5640858266433065,28.867945486551285,-2.389610628177765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7602024371742,6.552074121069317,True,False,True,False,False,0.0,0,0.9341091128910378,1.0269004080398971,False,False,False,False,-0.1930913490940238,-0.197453100289943,False,False,False,False,-47315.0,-37884.77561913929,False,False,False,False,1168.132790138249,False,False,False,False
2025-08-29 17:00:00+00:00,27.52,27.745,27.51,27.685,597.0,,,,,,28.22512584354383,28.993999695037516,29.067331051010544,29.29463784054388,29.516819325574595,,,,,,27.27102518285267,27.263857968944716,27.941175422159954,28.528030815901182,28.652567264807637,,29.741522491606162,29.5225414785029,28.764155627902774,,28.836602341811346,29.418092573249503,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.547865843051036,28.865334019744115,-2.1544216247738643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.03940573746888,6.936570835810485,True,False,True,False,False,0.0,0,0.9349335748792268,1.013435990338164,False,False,False,False,-0.17588291565335773,-0.18666800797165037,False,False,False,True,-46718.0,-38021.72483434644,False,False,False,False,1159.2780181981211,False,False,False,False
2025-08-29 18:00:00+00:00,27.71,27.75,27.59,27.68,543.0,,,,,,28.222875878589456,28.98998685930973,29.06322661135813,29.2903838874849,29.51348917632266,,,,,,27.27641151137083,27.268475057277943,27.93995346759536,28.525002979336026,28.649253991596204,,29.7388951782265,29.520383667639432,28.763069085743886,,28.832876400694467,29.414821928937286,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5262835275318707,28.863062352768388,-2.247956264784944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.42252339113524,8.455941788085049,True,False,True,False,True,0.0,0,0.9377267230955258,1.0129987908101574,False,False,False,False,-0.16910846497268564,-0.177888236472168,False,False,False,False,-47261.0,-38164.96941055812,False,False,False,False,1149.723320241561,False,False,False,False
2025-08-29 19:00:00+00:00,27.68,27.78,27.585,27.685,3370.0,,,,,,28.20955901165488,28.965802462694338,29.038463629586236,29.26463415793801,29.49319833246153,,,,,,27.307629817652018,27.295607869013665,27.932887508068408,28.50689597058373,28.629387693033795,,29.722815711225063,29.50717542968817,28.756435266634952,,28.810470486623203,29.3949095057882,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4969725190437795,28.75296439782295,-2.148940548821115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.42194501373291,9.641286623654203,True,False,True,False,True,0.0,0,0.9421124412789813,1.009849977269283,False,False,False,True,-0.1671189290978516,-0.1725035827850098,False,False,False,True,-43891.0,-38253.745078611486,False,False,False,False,1184.1462145013816,False,False,False,False
2025-09-01 14:00:00+00:00,27.685,27.685,27.685,27.685,0.0,,,,,,28.20955901165488,28.965802462694338,29.038463629586236,29.26463415793801,29.49319833246153,,,,,,27.307629817652018,27.295607869013665,27.932887508068408,28.50689597058373,28.629387693033795,,29.722815711225063,29.50717542968817,28.756435266634952,,28.810470486623203,29.3949095057882,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46692310843352086,28.75296439782295,-2.287238259433898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08822609546469,10.551156789117712,True,False,True,False,True,0.0,0,0.9478034593601711,1.0111740394918107,False,False,False,False,-0.1667211796624432,-0.16961238122372652,False,False,False,True,-43891.0,-38341.14437971828,False,False,False,False,1165.7873584626004,False,False,False,False
2025-09-01 15:00:00+00:00,27.685,27.685,27.685,27.685,0.0,,,,,,28.20955901165488,28.965802462694338,29.038463629586236,29.26463415793801,29.49319833246153,,,,,,27.307629817652018,27.295607869013665,27.932887508068408,28.50689597058373,28.629387693033795,,29.722815711225063,29.50717542968817,28.756435266634952,,28.810470486623203,29.3949095057882,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4390880393569564,28.75296439782295,-2.43223295124819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.53241348328588,11.288305223998961,True,False,True,False,True,0.0,0,0.9467099165894343,1.0108124806919987,False,False,False,False,-0.1667211796624432,-0.16816678044308486,False,False,False,True,-43891.0,-38427.18865290094,False,False,False,False,1147.7131358507772,False,False,False,False
2025-09-01 16:00:00+00:00,27.685,27.685,27.685,27.685,0.0,,,,,,28.20955901165488,28.965802462694338,29.038463629586236,29.26463415793801,29.49319833246153,,,,,,27.307629817652018,27.295607869013665,27.932887508068408,28.50689597058373,28.629387693033795,,29.722815711225063,29.50717542968817,28.756435266634952,,28.810470486623203,29.3949095057882,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.405427779863087,28.75296439782295,-2.6341668007643757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.82853840850001,11.912077057181591,True,False,True,False,True,0.0,0,0.9710973479434648,1.0039701445132603,False,False,False,False,-0.1667211796624432,-0.16744398005276404,False,False,False,True,-43891.0,-38511.89890634434,False,False,False,False,1129.9191337445636,False,False,False,False
2025-09-01 17:00:00+00:00,27.685,27.685,27.685,27.685,0.0,,,,,,28.20955901165488,28.965802462694338,29.038463629586236,29.26463415793801,29.49319833246153,,,,,,27.307629817652018,27.295607869013665,27.932887508068408,28.50689597058373,28.629387693033795,,29.722815711225063,29.50717542968817,28.756435266634952,,28.810470486623203,29.3949095057882,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39385799105406344,28.75296439782295,-2.7115468571928907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.02595502530943,12.456104487462653,True,False,True,False,True,0.0,0,0.9611510791366902,0.9921662669864107,False,False,False,False,-0.1667211796624432,-0.1670825798576036,False,False,False,False,-43891.0,-38595.29582252504,False,False,False,False,1112.4010076399968,False,False,False,False
2025-09-01 18:00:00+00:00,27.685,27.685,27.685,27.685,0.0,,,,,,28.20955901165488,28.965802462694338,29.038463629586236,29.26463415793801,29.49319833246153,,,,,,27.307629817652018,27.295607869013665,27.932887508068408,28.50689597058373,28.629387693033795,,29.722815711225063,29.50717542968817,28.756435266634952,,28.810470486623203,29.3949095057882,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3808137919563421,28.75296439782295,-2.804426783852899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.15756610318238,12.939179399684022,True,False,True,False,True,0.0,0,0.9562278725458637,0.9966205342774379,False,False,False,False,-0.1667211796624432,-0.1669018797600234,False,False,False,False,-43891.0,-38677.399763261084,False,True,False,False,1095.1544803897643,False,True,False,False
2025-09-01 19:00:00+00:00,27.685,27.685,27.685,27.685,0.0,,,,,,28.20955901165488,28.965802462694338,29.038463629586236,29.26463415793801,29.49319833246153,,,,,,27.307629817652018,27.295607869013665,27.932887508068408,28.50689597058373,28.629387693033795,,29.722815711225063,29.50717542968817,28.756435266634952,,28.810470486623203,29.3949095057882,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3724354590680029,28.75296439782295,-2.8675153555342647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.24530682176433,13.371818368530711,True,False,True,False,True,0.0,0,0.9604858299595137,0.991740890688259,False,False,False,False,-0.1667211796624432,-0.1668115297112333,False,False,False,False,-43891.0,-38758.23077468339,False,True,False,False,1078.1753411589152,False,True,False,False
2025-09-02 14:00:00+00:00,27.085,27.205,26.99,27.1,752.0,,,,,,28.20347232136354,28.958121313723005,29.030725417502016,29.256916246199985,29.487288054661292,,,,,27.09833333333333,27.304107112215288,27.292770200909235,27.927791118185098,28.500166370182125,28.622393052053905,,29.71824256292023,29.503316881947647,28.75416513885628,,28.803056033845653,29.3890310912633,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3571857845501477,28.74191818298845,-4.596818389780929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9836370215409,5.947618036498092,False,True,False,False,False,0.0,0,0.9552715654952073,0.9931309904153354,False,False,False,False,-0.2619385800739623,-0.2143750548925978,False,False,False,False,-44643.0,-38849.46750685884,False,False,False,False,1073.1183591254437,False,False,False,False
2025-09-02 15:00:00+00:00,27.1,27.2,26.89,26.89,832.0,,,,,,28.19618285525357,28.949220656535665,29.02177429319758,29.248028852279514,29.48049700807848,,,,,27.043181818181814,27.298425765199628,27.288079431128526,27.921519943537007,28.492243288336113,28.614200340109324,,29.712999407951497,29.498876473540076,28.751501930885635,,28.79442660125436,29.382265765628173,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34329320591185825,28.7301990855404,-5.360429667264885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.85625702475296,-3.52766796170625,False,True,False,True,False,0.0,0,0.9505564387917326,0.9915739268680444,False,False,False,False,-0.27065275799294863,-0.2425139064427732,False,False,False,False,-45475.0,-38952.18894086103,False,False,False,False,1069.380089991716,False,False,False,False
2025-09-02 16:00:00+00:00,26.89,27.0,26.79,27.0,1354.0,,,,,,28.183891051746066,28.934443342431674,29.006924546998857,29.233311622847097,29.469244534303925,,,,,26.991021102791013,27.28778139336392,27.279177575813222,27.910807993361477,28.478988507763834,28.60052809604035,,29.70431197853147,29.49150181278491,28.74702949089699,,28.780069932190976,29.371047434992143,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32626093575267495,28.712815060117567,-5.249831875109872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3892549548859,-6.715272666034743,False,True,False,True,False,0.0,0,0.9431800095495779,1.0047747891134806,False,False,False,False,-0.2957781590206259,-0.26914603273169957,False,False,False,False,-44121.0,-39032.32554642908,False,False,False,False,1073.7928017747902,False,False,False,False
2025-09-02 17:00:00+00:00,27.0,27.07,26.975,27.07,442.0,,,,,,28.18027224278983,28.92992434005365,29.002373010060843,29.228771768919145,29.465748538810878,,,,,26.997208086785008,27.285450743723626,27.277238785582906,27.90774183502822,28.475009394189346,28.596399185567435,,29.701598064301674,29.489205013712024,28.74566102060379,,28.775702721254362,29.367569049217504,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.316414712474437,28.708351621618885,-5.17786170183615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.15823117486744,-7.280198649269842,False,True,False,True,False,0.0,0,0.9459502551020404,1.0025510204081631,False,False,False,False,-0.2743996532685981,-0.2717728430001488,False,False,False,False,-43679.0,-39104.367010825525,False,False,False,False,1063.9975645379718,False,False,False,False
2025-09-02 18:00:00+00:00,27.07,27.09,26.98,27.01,327.0,,,,,,28.177582456890924,28.926574400020076,28.99899929676878,29.2254073416499,29.463156199756472,,,,,26.99980667206186,27.28367423129138,27.27575533186082,27.905457012270887,28.472055896812275,28.59333579016471,,29.699585032526322,29.48750048861993,28.744643101612425,,28.772464242437955,29.3649894859577,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3067235748216285,28.70509482818536,-5.526457590262243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.627747381704026,-8.533794280210074,False,True,False,True,False,0.0,0,0.9492661135928523,0.9980855137204848,False,False,False,False,-0.2723171230838914,-0.27204498304202007,False,False,False,False,-44006.0,-39180.3613207352,False,False,False,False,1052.5712457079258,False,False,False,False
2025-09-02 19:00:00+00:00,27.01,27.065,26.97,27.04,633.0,,,,,,28.172403616367834,28.92011738915083,28.992495671333636,29.218918762587535,29.458150206021628,,,,,27.003481182795696,27.280281835070202,27.27291415325685,27.90105927778787,28.466366116315083,28.58743330578561,,29.69569441859148,29.484205369247647,28.742674147913817,,28.76622326350294,29.360008591729756,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2938705972497641,28.698979068486807,-5.645270687209384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.42533223106436,-8.852297825486374,False,True,False,True,False,0.0,0,0.9493691103657559,0.9984028110525472,False,False,False,False,-0.27523331502941445,-0.2736391490357173,False,False,False,False,-43373.0,-39245.36347080132,False,False,False,False,1046.0662651543146,False,False,False,False
2025-09-03 14:00:00+00:00,26.79,26.925,26.78,26.865,653.0,,,,,,28.166333029512977,28.912914559612247,28.98526113125465,29.211754638144225,29.452651753982817,,,,26.856666666666666,26.984280325789438,27.274627282638324,27.268105066053323,27.895705478448374,28.459863225707995,28.580739687841774,,29.69144049569458,29.480583320139477,28.74044911009055,,28.759213727055354,29.354523669717807,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2929285649166824,28.691562430332546,-6.235521724732021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.218295362114283,-11.221822377846856,False,True,False,True,False,0.0,0,0.9434623347666822,0.9996814779423473,False,False,False,False,-0.3029622184022964,-0.28830068371900686,False,False,False,False,-44026.0,-39319.48186660285,False,False,False,False,1039.9722145317671,False,False,False,False
2025-09-03 15:00:00+00:00,26.865,27.015,26.83,26.96,574.0,,,,,,28.161359346961763,28.90686415055458,28.979174721715093,29.205701290780777,29.447982928846525,,,,26.89331160010867,26.979199149751512,27.270688500963082,27.264756162352153,27.89139590073827,28.45446747629175,28.575163872820994,,29.68781476389081,29.47750250731462,28.73857873889744,,28.753346510446423,29.34987270293744,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2899799309613706,28.685820552092423,-5.951517218349589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2627978914152,-11.221822377846856,False,True,False,True,False,0.0,0,0.939495530012771,1.0047892720306513,False,False,False,False,-0.291145453232292,-0.28972306847564944,False,False,False,False,-43452.0,-39383.55191518265,False,False,False,False,1032.74783911267,False,False,False,False
2025-09-03 16:00:00+00:00,26.96,26.975,26.88,26.91,880.0,,,,,,28.153729668613266,28.897597564943084,28.96985308326082,29.19642901846809,29.44082087660973,,,,26.90515424774561,26.97134610413112,27.264591323566393,27.259548332010908,27.884772375644875,28.44619705284241,28.56661967116852,,29.6822478006983,29.47276906958163,28.735697640894063,,28.744358976503506,29.342737740662344,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2890925223634909,28.677189977046027,-6.112887191264143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.30024565797173,-11.221822377846856,False,True,False,True,False,0.0,0,0.9403750601057859,1.0060907196666131,False,False,False,False,-0.29030445284676903,-0.2900137606612092,False,False,False,False,-44332.0,-39460.27204052866,False,False,False,False,1030.3796555605354,False,False,False,False
2025-09-03 17:00:00+00:00,26.915,27.04,26.89,26.93,595.0,,,,,,28.14875518874496,28.89148058453494,28.963694807150084,29.19028892262628,29.436061902939862,,,,26.915763631877624,26.969824150336077,27.260957771717454,27.256437506758417,27.880490575561627,28.44077061315087,28.561002740474166,,29.678539486055133,29.469618146493083,28.733788713067455,,28.73843670054813,29.338000034435154,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28904031951667863,28.671741555595467,-6.025946686289084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.89416602269286,-11.221822377846856,False,True,False,True,False,0.0,0,0.9417631917631915,1.0046653796653795,False,False,False,False,-0.2840095765041977,-0.28701166858270344,False,False,False,False,-43737.0,-39526.577900365424,False,False,False,False,1023.6295833813023,False,False,False,False
2025-09-03 18:00:00+00:00,26.945,27.0,26.93,26.96,109.0,,,,,,28.14785594814728,28.89036992411269,28.96257631796286,29.189172751685234,29.4351955672984,,,,26.91760820585794,26.969725213256883,27.260322643799682,27.255893037708635,27.879718855660723,28.43978745291485,28.559984366837416,,29.67786372852564,29.469044063102203,28.73344141501399,,28.737362075349427,29.337137784958426,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2885197231224002,28.670768015680228,-5.9294664405124875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.187758117333516,-11.221822377846856,False,True,False,True,True,0.0,0,0.9360090264345581,1.0085428755641521,False,False,False,False,-0.2840095765041977,-0.2855106225434506,False,False,False,False,-43628.0,-39590.16583989464,False,False,False,False,1009.4492797629874,False,False,False,False
2025-09-03 19:00:00+00:00,26.96,26.995,26.82,26.95,877.0,,,,,,28.140417352627875,28.881287823395823,28.953435800930787,29.18006538402234,29.42813004625165,,,,26.918573300795373,26.9644751702375,27.254606133512983,27.250971259060265,27.873276452561882,28.43170253507898,28.551625068118827,,29.672355617790203,29.46435796590735,28.730586391081523,,28.728560929730392,29.33010158314706,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2887673866689209,28.662678620511798,-5.930997403371691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.86519143265656,-11.221822377846856,False,True,False,True,True,0.0,0,0.9300178195366917,1.0173335493277174,False,False,False,False,-0.29367086498400746,-0.28959074376372906,False,False,False,False,-44505.0,-39666.364819121074,False,False,False,False,1007.3958025573596,False,False,False,False
2025-09-04 14:00:00+00:00,26.84,26.925,26.775,26.855,2126.0,,,,,,28.1217395518047,28.858841003792293,28.930861935698978,29.157613265782803,29.410691970562816,,,,26.894107613805758,26.94085582036635,27.238766017640213,27.237208162427123,27.856889999622783,28.411563950072537,28.530855147589843,,29.658756448895275,29.452758516996408,28.723436135320703,,28.706762449490938,29.31272271017691,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2902126123385287,28.509024597033697,-5.699354634195918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64023102351896,-11.39039789313545,False,True,False,True,True,0.0,0,0.9239519012024696,1.0204744881377965,False,False,False,False,-0.30338575010507335,-0.29648824693440123,False,False,False,False,-46631.0,-39774.3436591347,False,False,False,False,1024.7385032929044,False,False,False,False
2025-09-04 15:00:00+00:00,26.855,27.28,26.855,27.28,2368.0,,,,,,28.10611694395994,28.837904811090137,28.909671454198108,29.136155952941856,29.393689650523637,,,,26.96479039354681,26.978200234254377,27.23455292978323,27.23355259254634,27.844277855605725,28.39374158144667,28.512159234585393,,29.645294028969822,29.441369964161584,28.716745732410516,,28.68673213929381,29.29587188810091,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2896903752517609,28.502331636011554,-4.219441653694096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.25932059656042,-13.12842831564403,False,True,False,True,True,0.0,0,0.933257918552036,1.0021008403361342,False,False,False,False,-0.26691326731807863,-0.28170075712623993,False,False,False,False,-44263.0,-39843.935230310904,False,False,False,False,1045.564262931774,False,False,False,False
2025-09-04 16:00:00+00:00,27.28,27.28,27.15,27.22,267.0,,,,,,28.104526587065088,28.835683435454772,28.90741781708619,29.133858884028324,29.39185455932651,,,,26.972750029589303,26.983178773425077,27.234468727225714,27.233482492692342,27.84303823297333,28.39188673863048,28.5102010563739,,29.643832260299405,29.44013633062722,28.71603217007722,,28.684618338287866,29.294056659298697,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28846523046838957,28.501527902504904,-4.4425732017132535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.789047915984284,-9.103925582144043,False,True,False,False,True,0.0,0,0.941118903930843,1.011906703637253,False,False,False,False,-0.24257341811449679,-0.26213708762036836,False,False,False,False,-44530.0,-39916.58739728283,False,False,False,False,1033.49349916539,False,False,False,False
2025-09-04 17:00:00+00:00,27.22,27.24,27.135,27.21,783.0,,,,,,28.09978233739703,28.829117313828995,28.900759047552818,29.127078355181347,29.38643736766469,,,,26.991599870017332,26.9953992288044,27.233931256775488,27.233019631637976,27.83930623282316,28.386381144009704,28.504396900098623,,29.63951745295934,29.436491296276337,28.71391331498486,,28.678363364812743,29.288696247036153,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28616811350879107,28.49854769873803,-4.502764766272412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5972246812932,-6.664191288432171,False,False,False,False,True,0.0,0,0.9374692269817821,1.0155916625635975,False,False,False,False,-0.24708921961251323,-0.25461315361644077,False,False,False,False,-45313.0,-40000.25270895286,False,False,False,False,1029.609879023291,False,False,False,False
