date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_858,Gap_Up_aVWAP_834,Gap_Up_aVWAP_648,Gap_Up_aVWAP_606,Gap_Up_aVWAP_588,Gap_Up_aVWAP_564,Gap_Up_aVWAP_522,Gap_Up_aVWAP_510,Gap_Up_aVWAP_468,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_738,Gap_Down_aVWAP_720,Gap_Down_aVWAP_684,Gap_Down_aVWAP_642,aVWAP_OB_bull_769,aVWAP_OB_bear_814,aVWAP_OB_bear_654,aVWAP_OB_bear_402,aVWAP_OB_bear_371,aVWAP_OB_bear_248,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-05 18:00:00+00:00,20.8,21.005,20.78,20.92,9572.0,,,,21.78329319938666,22.764797585564757,22.89747114718515,23.05293756977813,23.384725087979714,23.410705392621185,23.451500306749555,,,,,20.882800409855957,20.81107733135222,20.798977993001166,20.936874999566434,20.9830029297118,21.850685129268953,20.897756059791067,,21.567509651225848,23.686919133637893,23.8887338557393,24.707417895602546,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3499827151462118,21.916161917290175,-2.846317472775786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.80738449872969,3.4878970293112133,False,False,False,False,False,0.0,0,0.9530615104385601,1.0001401148942133,False,False,False,False,-0.06264689593426073,-0.0939321230770844,False,False,False,False,-491966.0,-456295.7574448752,False,False,False,False,16906.25040443514,False,False,False,False
2025-09-05 19:00:00+00:00,20.92,20.98,20.59,20.63,72828.0,,,,21.75906462307519,22.7292259255261,22.86287690103759,23.018905608517667,23.350162782181044,23.376304678252385,23.419961080753136,,,,,20.85934987127976,20.801365249291422,20.792759906908465,20.92253675918206,20.971730359624512,21.825478847965922,20.87093771579542,,21.54719196247317,23.657435580724048,23.85937357109643,24.67891241304836,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34127948178128054,21.889999686452978,-3.691987809746172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.94887937387481,1.2753704617611845,False,True,False,True,False,0.0,0,0.9501396648044695,0.9879888268156427,False,False,False,False,-0.08092086097034129,-0.08742649202371285,False,False,False,False,-564794.0,-457977.9007403035,False,False,False,False,17773.25427413382,False,False,False,False
2025-09-08 14:00:00+00:00,20.54,20.58,20.335,20.58,5617.0,,,,21.756824811338678,22.72621712412445,22.859965264167716,23.01605664343784,23.347298459246012,23.373455490450603,23.41734881511045,,,,20.49833333333333,20.855033521213894,20.798473401110435,20.790624507725322,20.92024446917944,20.97008758061799,21.823173754934224,20.866308634356944,,21.545225324752565,23.655005248125565,23.856963255218478,24.676600914723757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3316087323210403,21.744633447580913,-3.5120711069013657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.527049139399274,-1.164309507756208,False,True,False,True,False,0.0,0,0.9462365591397852,0.9941348973607038,False,False,False,False,-0.19446396558311402,-0.14094522880341342,False,False,False,False,-570411.0,-459721.0495660352,False,False,False,False,17584.785215620115,False,False,False,False
2025-09-08 15:00:00+00:00,20.575,20.645,20.385,20.415,8708.0,,,,21.75332235669654,22.721533833365612,22.855433764087408,23.011623466420907,23.342843362836494,23.36902400688576,23.413285187418268,,,,20.488201861547413,20.84823893265901,20.79385472612494,20.787189249557994,20.916600850433756,20.967474025255783,21.8195712130375,20.859040340803876,,21.54214268865975,23.65122504809022,23.85321487514703,24.673008187984696,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3200081220819495,21.739784423712173,-4.139846248567765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.30036295397428,-4.292096559179271,False,True,False,True,False,0.0,0,0.957827926657264,0.9906911142454161,False,False,False,False,-0.17301748838838477,-0.1569813585958991,False,False,False,False,-579119.0,-461572.1805805153,False,False,False,False,17447.160638633755,False,False,False,False
2025-09-08 16:00:00+00:00,20.41,20.475,20.34,20.41,8872.0,,,,21.749569027250313,22.716626835258268,22.85069256418366,23.00699226120284,23.338202613866468,23.364408693640467,23.409053306280544,,,,20.457655084709227,20.840231163645758,20.788212229891425,20.782945544408612,20.912334846674483,20.96444222625862,21.815720574165034,20.85052716533533,,21.538804403918533,23.647294010848874,23.849321574149524,24.669290188906576,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3054553977264429,21.733426987825457,-4.332635787993767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.10135512037074,-6.424209783135076,False,True,False,True,False,0.0,0,0.9546750285062717,0.993728620296465,False,False,False,False,-0.21325710369686104,-0.18511923114638007,False,False,False,False,-587991.0,-463532.1622769414,False,False,False,False,17314.212411678192,False,False,False,False
2025-09-08 17:00:00+00:00,20.41,20.66,20.405,20.48,8648.0,,,,21.746219930215076,22.712083828443802,22.8462897852275,23.00267846277715,23.333857314324522,23.360085570288373,23.405085953226717,,,,20.47322797927461,20.834560943894516,20.784369277495127,20.78005156360191,20.90911050514017,20.962079257529975,21.812270271613254,20.844461257957875,,21.535874523771152,23.643597274128584,23.845652409945078,24.665762864343634,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3055242430041901,21.73028020868798,-4.0922455003704306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.01999533076677,-6.673598447463867,False,True,False,True,False,0.0,0,0.9569125410186905,0.981880439435012,False,False,False,False,-0.16652232984320836,-0.17582078049479422,False,False,False,False,-579343.0,-465327.6791408648,False,False,False,False,17179.852529326592,False,False,False,False
2025-09-08 18:00:00+00:00,20.48,20.56,20.46,20.495,9228.0,,,,21.742637335667105,22.70723479473577,22.84158991780488,22.99807335159641,23.32921891713439,23.35547078625071,23.40084989155001,,,,20.480366299028557,20.828541863760687,20.780238179937996,20.77691771141748,20.905641283978916,20.959529271139516,21.808580470818175,20.838036571776254,,21.532736137508344,23.639649639835824,23.841734330839195,24.66199651883016,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30690746030262983,21.726455482844457,-4.012465130792731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.273983471268835,-6.714006221606255,False,True,False,True,False,0.0,0,0.9554469675194024,0.9892210405288876,False,False,False,False,-0.17487588260972348,-0.17534833155225885,False,False,False,False,-570115.0,-466952.28876658785,False,False,False,False,17056.567993988192,False,False,False,False
2025-09-08 19:00:00+00:00,20.495,20.69,20.35,20.645,34598.0,,,,21.729994138305063,22.689705704624306,22.824559012320957,22.981346855710886,23.3123092730477,23.338642196857286,23.385386086918913,,,,20.517538136582488,20.81143851014591,20.768756911865175,20.768099381897407,20.894915144758183,20.95137786295856,21.79552340239985,20.819725103317257,,21.52177728034567,23.625202969606864,23.827374061419114,24.64812774807781,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.306224804075131,21.714642430641963,-3.4929973549090123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.36944174126974,-6.714006221606255,False,True,False,True,True,0.0,0,0.9483990851915386,0.9838479130931962,False,False,False,False,-0.17116027670809578,-0.1732543041301773,False,False,False,False,-535517.0,-468015.30754540046,False,False,False,False,17328.52818012791,False,False,False,False
2025-09-09 14:00:00+00:00,20.53,20.755,20.41,20.675,9858.0,,,,21.726598244145183,22.684883447892755,22.819862612905712,22.97672380682668,23.30761876311758,23.33397280228326,23.381090833525217,,,,20.528579409712886,20.807885897636464,20.766464993687432,20.76631365742095,20.89243533817234,20.949415933592142,21.79200666028742,20.815900907081474,,21.518865512985045,23.621180478172914,23.82336975259338,24.644243025030406,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30492898301884486,21.71179148408323,-3.4001080311186858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.979424442999395,-10.966146968961716,False,True,False,True,True,0.0,0,0.9628354139761806,0.9784761084804132,False,False,False,False,-0.14803928418152057,-0.16064679415584893,False,False,False,False,-525659.0,-468909.0082036113,False,False,False,False,17212.706037800344,False,False,False,False
2025-09-09 15:00:00+00:00,20.675,21.065,20.6,21.06,13542.0,,,,21.723194081767495,22.6792336462974,22.81430175685379,22.971191482041174,23.301904484864515,23.32827714141071,23.375838656052746,,,,20.58048791607366,20.810300890418088,20.769281768198812,20.768529564936856,20.89262537031986,20.94909098652568,21.78841026146539,20.818195207651335,,21.516189100328194,23.616212470823495,23.818389268917,24.639308390510365,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3021276354594704,21.71249167563464,-2.1596557184924343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.98472718952057,-4.471813448930092,False,False,True,False,True,0.0,0,0.9731082820769561,0.9613789157488196,False,False,False,False,-0.0568645062707963,-0.10875565021332262,False,False,False,False,-512117.0,-469578.8995492917,False,False,False,False,17155.795866671655,False,False,False,False
2025-09-09 16:00:00+00:00,21.055,21.19,20.995,21.115,7393.0,,,,21.72178189444586,22.676496571528116,22.8115834612891,22.968463147805203,23.299045238825833,23.325424359273644,23.373202725708445,,,,20.61656351755836,20.814054065341974,20.772828109067753,20.771329204524548,20.89396984738068,20.949739824835557,21.78688411059994,20.821962824451916,,21.515195446764526,23.61369938025498,23.815856053162488,24.63675802828155,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30127245159541666,21.7142045221833,-1.9889124246513716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.21026764610724,0.12241428258263198,True,False,True,False,True,0.0,0,1.0017429193899783,0.9536673928830788,False,False,False,False,0.036984046343254896,-0.035885801935033865,False,False,False,False,-504724.0,-470123.7848275972,False,False,False,False,17004.434690444188,False,False,False,False
2025-09-09 17:00:00+00:00,21.115,21.59,21.105,21.51,36986.0,,,,21.718193532646666,22.665537853681442,22.800486911286303,22.957116903735567,23.28679875264957,23.31318119536553,23.36184465346715,,,,20.81898823051005,20.849821326399343,20.804845309498013,20.796884051537194,20.909919680352264,20.959256024139258,21.782658567511483,20.85830602625841,,21.513855429754702,23.602701615458,23.804653202935885,24.62513755347522,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2883537148453056,21.73069289337481,-0.7653547778748153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.780429212709834,5.875033683018614,True,False,True,False,True,4.046913234177708,0,1.0026064291920072,0.9378801042571674,False,False,False,False,0.12965608526998226,0.0468851416674742,False,False,False,False,-467738.0,-470086.7959155414,False,False,False,False,17314.22640066986,False,False,False,False
2025-09-09 18:00:00+00:00,21.505,21.645,21.425,21.58,17501.0,,,,21.717306116739366,22.6610187283907,22.79584726584193,22.95231172442448,23.28151054930721,23.30788748874394,23.356918997384657,,,,20.89847476354087,20.869423184181787,20.822375120419036,20.81105944647594,20.919295369841066,20.965083955476285,21.781457208528938,20.87823388338508,,21.514056179074007,23.59788387159185,23.79971339700129,24.61991972447563,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29237907333245533,21.738928953227873,-0.5435715744510947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58165573768586,9.949126390338066,True,False,True,False,True,4.746305167977269,0,1.0130871019339829,0.934419078086375,False,False,False,False,0.1991490133410783,0.12301707750427625,False,False,False,False,-450237.0,-469779.04714165704,False,False,False,False,17317.122115388156,False,False,False,False
2025-09-09 19:00:00+00:00,21.57,21.645,21.425,21.57,42085.0,,,,21.715168222102022,22.650267782700155,22.784800435638576,22.94086271971809,23.26890054478022,23.295262908967747,23.345161448975464,,,,21.03283101683117,20.912140352796648,20.861155308740926,20.842913040123054,20.940641723839995,20.978561425891897,21.778577560773936,20.921542784696317,,21.514485983362096,23.586371898663373,23.787905224504108,24.607430955049434,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29743744894726787,21.754722447246188,-0.6210463675639464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.56734517743742,12.476182416708163,True,False,True,False,True,4.631882467832931,0,1.0206140350877198,0.9277777777777779,False,False,False,False,0.1991490133410783,0.16108304542267726,False,False,False,False,-492322.0,-470128.55028674763,False,False,False,False,17701.120222126323,False,False,False,False
2025-09-10 14:00:00+00:00,21.655,21.715,21.145,21.31,14537.0,,,,21.713767064518475,22.646081874932612,22.780552798684763,22.936511683202106,23.264194922544565,23.290557130181554,23.34078487273461,,,,21.056695032625065,20.92232966585406,20.870758451668348,20.850975515550136,20.945861655182366,20.981828709343432,21.776938300374024,20.93179751686544,,21.513921815066727,23.582122276255348,23.783572047270923,24.602921035072274,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2971205658160559,21.757398092288337,-1.5057796186525767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.54414746102438,12.476182416708163,True,False,True,False,True,1.711696683792951,0,1.015226218097448,0.9200986078886308,False,False,False,False,0.1600410264578997,0.16056203594028848,False,False,False,False,-506859.0,-470698.0146233872,False,False,False,False,17652.064094651494,False,False,False,False
2025-09-10 15:00:00+00:00,21.305,21.56,21.305,21.535,26118.0,,,,21.71186875000491,22.639085473434147,22.773403088477792,22.929139902185593,23.256142912058632,23.282499310561896,23.333277796071137,,,,21.100634444166317,20.94241368309327,20.889585711347937,20.86685698342781,20.956509006523223,20.988648814178724,21.77460431491675,20.95203766890081,,21.513540151598324,23.57479392267292,23.776074138835558,24.595042532991286,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30483067224109994,21.76314630770211,-0.7484361925418831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58975552891235,12.476182416708163,True,False,True,False,True,4.010494343769043,0,1.0269012650865204,0.9191507924967282,False,False,False,False,0.1609660934416659,0.1607640646909772,False,False,False,False,-480741.0,-470853.7198230246,False,False,False,False,17783.318914889456,False,False,False,False
2025-09-10 16:00:00+00:00,21.535,21.54,21.24,21.275,8882.0,,,,21.71093015409765,22.63649354226509,22.770776949480883,22.9264539786806,23.253246142563054,23.279602752275455,23.330582093599904,,,,21.109462261075677,20.947485108874496,20.894497677383736,20.871072752822368,20.95923734801802,20.990377120365693,21.773525135393047,20.957115063130594,,21.51309676066087,23.572177991324224,23.773408933909153,24.59227412780799,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30297588581867313,21.764133283467963,-1.6144297495699178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.72367659616625,12.476182416708163,True,False,True,False,False,1.192481605784657,0,1.0295789013550924,0.9156345621448346,False,False,False,False,0.12837920745961726,0.14457163607529722,False,False,False,False,-489623.0,-471144.71641491563,False,False,False,False,17645.313970472565,False,False,False,False
2025-09-10 17:00:00+00:00,21.27,21.345,21.02,21.07,11163.0,,,,21.70908281992327,22.632729126039827,22.767011449143403,22.922649912778095,23.24922360209521,23.275585706280527,23.326851749297152,,,,21.110966446244223,20.950514089669987,20.897800273212752,20.8740341069581,20.96083545009101,20.991296819360585,21.771515951724645,20.96006807998577,,21.511833913678636,23.568593793212987,23.769782427417276,24.588579993298794,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3005150683518695,21.76355972995479,-2.307903339950687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.66683268927297,16.98558981837536,True,False,True,False,False,0.0,0,1.0180652680652682,0.9249708624708626,False,False,False,False,0.03197962473477676,0.08827563040503698,False,False,False,False,-500786.0,-471604.2711991805,False,False,False,False,17544.81297868229,False,False,False,False
2025-09-10 18:00:00+00:00,21.065,21.205,21.01,21.205,13079.0,,,,21.706914646970755,22.6283279523037,22.76260824296075,22.91820106132575,23.24451897107707,23.27088737267961,23.322487323248897,,,,21.112338228299283,20.95385860548808,20.90148456296896,20.87736076630096,20.96262332136227,20.99232594822842,21.76915953883569,20.96332158199714,,21.510345275479725,23.56439921659876,23.765538113802076,24.58425559316461,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3027889432333459,21.762811147063847,-1.8422441094025293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.83218950964519,15.099291846881854,True,False,True,False,False,0.46424904527242816,0,1.0136966341250186,0.9296226140171938,False,False,False,False,-0.011232259622137275,0.03852168539144985,False,False,False,False,-487707.0,-471853.9259092707,False,False,False,False,17475.575568160086,False,False,False,False
2025-09-10 19:00:00+00:00,21.205,21.39,21.175,21.33,27763.0,,,,21.70363678543816,22.62005577899915,22.754244414484326,22.909664978268346,23.23534773972025,23.261718326388973,23.313948319020763,,,,21.129292118931765,20.96629891787196,20.91389808954993,20.888248755310478,20.969586971941126,20.996756314176253,21.765459611313027,20.975704909120363,,21.508558717278795,23.55612154286582,23.757114481995544,24.57553230476236,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30213359911127713,21.764228266856616,-1.4372061503053475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9418887229781,14.856217821264522,True,False,True,False,False,1.7378808547616131,0,1.014342163032343,0.9329723401141519,False,False,False,False,0.06373280343891298,0.05112724441518142,False,False,False,False,-459944.0,-471669.2758951735,False,False,False,False,17635.070520591715,False,False,False,False
2025-09-11 14:00:00+00:00,21.18,22.28,21.155,22.25,16665.0,,,,21.70455389899639,22.61735889856417,22.751308444247446,22.90646557407468,23.231567032422806,23.257915529582885,23.310364295588744,,,,21.16901445323322,20.98600384758374,20.931980002329816,20.903639666804878,20.98096778022206,21.004495278489497,21.76606779243208,20.995659389992404,,21.51050357606959,23.55248720848454,23.75330601378253,24.571267576109943,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33719568195359373,21.77173937718724,1.418347411929725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.928535986424606,14.856217821264522,True,False,True,False,True,10.07035598805549,0,1.0080217733849024,0.9149119037387193,False,False,False,False,0.25517075510025544,0.15314899975771842,False,False,False,False,-443279.0,-471229.11657896923,False,False,False,False,17620.030667559284,False,False,False,False
2025-09-11 15:00:00+00:00,22.25,22.825,22.13,22.75,48990.0,,,,21.716554244541516,22.61682863466872,22.74948879167152,22.903360098877197,23.22611274566418,23.2523208604675,23.30489519874093,,,,21.35417523559488,21.078904913364763,21.0160798140043,20.975235340095498,21.036352867846702,21.04312485986862,21.776989612554978,21.08999209866869,,21.52592570262182,23.546197879767856,23.746224092525768,24.56194335234153,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39791649945781327,21.81278802720336,2.3552980941319364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.60994005988204,10.353937015005258,True,False,True,False,True,13.922745214300118,0,1.0286601722434,0.9018777354228433,False,False,False,False,0.34282821939612346,0.24798860957692093,False,False,False,False,-394289.0,-470036.24655448913,False,False,False,False,18106.386781240537,False,False,False,False
2025-09-11 16:00:00+00:00,22.75,22.96,22.65,22.76,24059.0,,,,21.723828492431384,22.617743621604617,22.7496856826875,22.902851099314493,23.224358502300976,23.250486118304803,23.30303819227394,,,,21.44178672151603,21.126858716075095,21.05975116591679,21.012772855282947,21.065895528536686,21.064062294761275,21.78371731866924,21.138636887849138,,21.534911835776633,23.543832036282915,23.74342575711079,24.557901558040104,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4527219280577885,21.834340719550973,2.0446530708600257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.42775323407898,13.937580349030178,True,False,True,False,True,13.996611288569405,0,1.0580039806653398,0.8936593687802104,False,False,False,False,0.34282822409164465,0.29540841683428276,False,False,False,False,-370230.0,-468488.8628869777,False,False,False,False,18198.675358275566,False,False,False,False
2025-09-11 17:00:00+00:00,22.76,23.04,22.69,22.99,13928.0,,,,21.728450643166738,22.618624682228848,22.750126124683373,22.902860991678192,23.223620431264212,23.24969802695085,23.302212339944248,,,,21.49176675158819,21.15527346052961,21.085703410717727,21.03518288647479,21.083674368348372,21.07675931748336,21.78801820464861,21.167447395484174,,21.54053401010429,23.542680101134405,23.742010561165046,24.55572399211212,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5113863598192889,21.847234562560253,2.234641999140474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.66955297296737,17.044938331721582,True,False,True,False,True,15.680316646910676,0,1.0601333144234861,0.8852645014891503,False,False,False,False,0.3428282248186876,0.31911832082648517,False,False,False,False,-356302.0,-466749.5316794276,False,False,False,False,18132.46333721703,False,False,False,False
2025-09-11 18:00:00+00:00,23.0,23.185,22.8,22.89,22344.0,,,,21.736112615472354,22.62027848207173,22.751059076482026,22.903090758347876,23.22263536651563,23.24863054351109,23.301066751650602,,,,21.56787381976508,21.200300132588396,21.126986358743537,21.071009472967187,21.112277956082423,21.097331893382993,21.795165018815283,21.213071473119054,22.958333333333332,21.549795238003362,23.540990201542346,23.739890009887976,24.55235167865489,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5568081899187292,21.859282954821225,1.8511168905924629,-1.0,23.185,22.8,0.0,0.0,0.0,0.0,0.0,76.49520171192354,18.046964058465903,True,False,True,False,True,14.583369718592522,0,1.0609997175939003,0.882660265461734,False,False,False,False,0.34282822625350867,0.33097327353999695,False,False,False,False,-378646.0,-465383.58545183955,False,False,False,False,18197.75847927568,False,False,False,False
2025-09-11 19:00:00+00:00,22.9,23.065,22.795,23.04,23313.0,,,,21.74405957571014,22.622029039136233,22.752062395505494,22.903364327754264,23.221647510964413,23.247556806416647,23.29990845553023,,,,21.639721605927008,21.24515473174288,21.168350315762265,21.10715285763122,21.141336701567873,21.11841649321867,21.802582073019927,21.258476061324945,22.962588431127756,21.55938640919495,23.539262472401262,23.73771315561682,24.548866577469177,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6054725427302284,21.87995284513226,1.9159368476674354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59956218285139,19.491699260623676,True,False,True,False,True,15.68168388636078,0,1.0624293785310739,0.8858757062146893,False,False,False,False,0.3253269056502418,0.3281500895951194,False,False,False,False,-355333.0,-463677.3748246792,False,True,False,False,18277.064549364426,False,True,False,False
2025-09-12 14:00:00+00:00,22.41,22.41,22.075,22.165,11785.0,,,,21.74559743467193,22.620996087543386,22.750805900104837,22.901873840458375,23.21969069787999,23.24557613210322,23.298015021102756,,,22.216666666666672,21.65432296386649,21.25746779846577,21.180131667240428,21.117744598198527,21.14978798268054,21.12464296131804,21.80390312923322,21.27085564919074,22.809552534150388,21.561627913706378,23.53725422289485,23.735551529013446,24.546278284591427,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6199663969390116,21.877210866308747,0.4642011810836303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.47974335140631,27.857433811902254,True,False,True,False,False,6.827287502292563,0,1.0418450490263778,0.8889656124844635,False,False,False,False,0.14274882417222934,0.23544945688367436,False,False,False,False,-367118.0,-462180.3302537539,False,False,False,False,18176.412385808388,False,False,False,False
2025-09-12 15:00:00+00:00,22.165,22.28,22.055,22.09,9528.0,,,,21.74663668100064,22.620010604915347,22.749652310093776,22.900542143551764,23.21799632485456,23.243864019953616,23.296383200509023,,,22.18313783449851,21.66409465687409,21.266436151696606,21.188789552204486,21.125586739376065,21.156050669654885,21.12928338477279,21.804772086483936,21.279857617705893,22.714530635607986,21.5632227732144,23.535543077323,23.733722297858684,24.54412264950474,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6306014789274047,21.87593367800547,0.3394637170192445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.51456145938848,22.326352115158045,True,False,True,False,False,6.134386047903952,0,1.0384933774834435,0.8962472406181013,False,False,False,False,0.12359121763646487,0.1795203372600696,False,False,False,False,-376646.0,-460854.2166064089,False,False,False,False,18042.328472850117,False,False,False,False
2025-09-12 16:00:00+00:00,22.095,22.32,22.02,22.25,9506.0,,,,21.74781171241423,22.61914401351471,22.74860945242987,22.899314119239698,23.216397274635373,23.242246119288758,23.294837058021443,,,22.1873107498621,21.67453961520898,21.27575530897271,21.197763144215234,21.133709053125333,21.162564875826064,21.134120322324396,21.805775402334522,21.289216679929083,22.650159919451855,21.564955698746495,23.533907257443996,23.73196437300575,24.542024987232086,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6443870402621864,21.876402648556127,0.5797716715281317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.65878189696312,19.681503007719556,True,False,True,False,False,7.380838574075579,0,1.0388751033912325,0.896057347670251,False,False,False,False,0.12422827596023449,0.15187430661015205,False,False,False,False,-367140.0,-459401.2830156118,False,False,False,False,17909.98229497647,False,False,False,False
2025-09-12 17:00:00+00:00,22.255,22.48,22.055,22.24,20156.0,,,,21.750622519107576,22.61758472661434,22.746656798345946,22.896951688597838,23.213227285001736,23.2390334495387,23.29175632955724,,,22.215393755108714,21.697847329514392,21.296192962704207,21.217414039190523,21.15150595129207,21.176918770501636,21.14481954491848,21.80821882147031,21.309748903060427,22.568430713083313,21.56895455869453,23.530611285300623,23.72839941746904,24.537706217718167,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6586375030018878,21.880576043781794,0.5457083062838808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.66590957561132,17.662004565264283,False,False,True,False,False,7.28585413953488,0,1.0375981269797552,0.8972593306707064,False,False,False,False,0.14915720591987647,0.15051575626501426,False,False,False,False,-387296.0,-458283.3716510287,False,False,False,False,17944.804274899318,False,False,False,False
2025-09-12 18:00:00+00:00,22.24,22.28,22.02,22.035,9516.0,,,,21.75155857074759,22.616554597364836,22.7454650466384,22.89558761936959,23.211509202784814,23.23729822442803,23.290102698383762,,,22.199076171110857,21.705503141719543,21.30412308786545,21.225168840546033,21.158626250795198,21.182664139668887,21.149144329859748,21.80899035057486,21.3176906742986,22.527482540101243,21.57042824506727,23.528882408879397,23.726555005469372,24.53554208973254,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6675757742867955,21.881551483750982,0.22985932407891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.500220045823,14.435999471362436,False,False,True,False,False,5.347965124328319,0,1.027655476059439,0.9072647220693452,False,False,False,False,0.11913457338763166,0.13482516482632295,False,False,False,False,-396812.0,-457330.3271293073,False,False,False,False,17814.125138854368,False,False,False,False
