date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_744,Gap_Up_aVWAP_726,Gap_Up_aVWAP_708,Gap_Up_aVWAP_690,Gap_Down_aVWAP_873,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_702,Gap_Down_aVWAP_657,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_630,Gap_Down_aVWAP_570,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_659,aVWAP_OB_bull_399,aVWAP_OB_bull_272,aVWAP_OB_bull_131,aVWAP_OB_bear_791,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-16 16:00:00+00:00,20.77,20.77,20.77,20.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.972205608788737,20.46544659276987,19.96651272913329,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1376696332812124,20.70653973274741,0.4609605309470316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.839590077779103,-27.727380062455396,False,True,False,True,False,0.0,0,1.0344186046511639,0.9079069767441857,False,False,False,False,0.0928051755009267,0.11729483064370631,False,False,False,False,-1551.0,-414.9665659263554,False,False,False,False,295.81719594987146,False,False,False,False
2025-07-16 17:00:00+00:00,20.77,20.77,20.77,20.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.972205608788737,20.46544659276987,19.96651272913329,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14076249884446068,20.70653973274741,0.45083220157034104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.933370490849686,-29.604728330264667,False,True,False,True,False,0.0,0,1.0325581395348853,0.9079069767441857,False,False,False,False,0.0928051755009267,0.10505000307231652,False,False,False,False,-1551.0,-432.57948738486147,False,False,False,False,291.2308828343696,False,False,False,False
2025-07-16 18:00:00+00:00,20.77,20.77,20.77,20.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.972205608788737,20.46544659276987,19.96651272913329,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.142627594211241,20.70653973274741,0.44493681326912027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66255743289674,-31.06845848534085,False,True,False,True,False,0.0,0,1.0325581395348853,0.9079069767441857,False,False,False,False,0.0928051755009267,0.09892758928662161,False,False,False,False,-1551.0,-449.9193402936233,False,False,False,False,286.7156753485654,False,False,False,False
2025-07-16 19:00:00+00:00,20.77,20.86,20.77,20.85,2700.0,,,,,,,,,,,,,,,,,,,,,,,,20.95960725850405,20.4773273845779,19.98380534520718,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.142627594211241,20.697310911289662,1.0705438141527959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.054242033117532,-31.06845848534085,False,True,False,True,True,0.0,0,1.0561797752809003,0.890449438202247,False,False,False,False,0.11398310882146485,0.10645534905404323,False,False,False,False,1149.0,-425.12989315728805,False,False,False,False,324.1309361958744,False,False,False,False
2025-07-17 14:00:00+00:00,20.835,20.835,20.705,20.705,6514.0,,,,,,,,,,,,,,,,,,,,,,,,20.92310710339035,20.497251233954824,20.019171856691425,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1470176492433652,20.681094426571015,0.16260342586087376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08080762140962,-31.06845848534085,False,True,False,True,True,0.0,0,1.0401826484018275,0.8739726027397258,False,False,False,False,0.0928051755009267,0.09963026227748498,False,False,False,False,-5365.0,-501.71702659670996,False,False,False,False,420.0978984253957,False,False,False,False
2025-07-17 15:00:00+00:00,20.705,20.75,20.7,20.74,1200.0,,,,,,,,,,,,,,,,,,,,,,,,20.91715083751017,20.50036132392024,20.025178220610524,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1510784951989126,20.679212794595017,0.40235511563010934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92547358944786,-37.28734217555982,False,True,False,True,True,0.0,0,1.0429616087751383,0.8939670932358315,False,False,False,False,0.07170993932281543,0.0856701008001502,False,False,False,False,-4165.0,-558.5121114556757,False,False,False,False,432.18940387616476,False,False,False,False
2025-07-17 16:00:00+00:00,20.74,20.74,20.715,20.715,364.0,,,,,,,,,,,,,,,,,,,,,,,,20.91535426587554,20.501261441605298,20.026963093808334,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15641544934132684,20.6786474102138,0.23241048080150456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.278838236622146,-35.66145866831911,False,True,False,True,True,0.0,0,1.0541284403669735,0.8853211009174312,False,False,False,False,0.0728800549764388,0.07927507788829449,False,False,False,False,-4529.0,-620.0700632160527,False,False,False,False,431.1322038160692,False,False,False,False
2025-07-17 17:00:00+00:00,20.715,20.72,20.715,20.72,100.0,,,,,,,,,,,,,,,,,,,,,,,,20.914853818994636,20.501501916515263,20.02744833741583,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16043878459855074,20.678485234473758,0.25875766654627164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.520805465963,-34.05166421527219,False,True,False,True,True,0.0,0,1.0540788267644372,0.8808432630614118,False,False,False,False,0.06820075534691547,0.07373791661760498,False,False,False,False,-4429.0,-679.1232405305325,False,False,False,False,425.99837119876577,False,False,False,False
2025-07-17 18:00:00+00:00,20.72,20.72,20.72,20.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.914853818994636,20.501501916515263,20.02744833741583,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1639705258062865,20.678485234473758,0.25318431664533486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.348783618856906,-32.76817566724638,False,True,False,True,True,0.0,0,1.0552486187845311,0.8848987108655617,False,False,False,False,0.0693702927574732,0.07155410468753909,False,False,False,False,-4429.0,-737.2608647083537,False,False,False,False,419.39374528870735,False,False,False,False
2025-07-17 19:00:00+00:00,20.72,20.745,20.72,20.74,300.0,,,,,,,,,,,,,,,,,,,,,,,,20.913493660036803,20.502275362158816,20.02893500911668,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16682425882703691,20.678127889011325,0.37088197737969514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48807930747832,-30.266604523158563,False,True,False,True,True,0.0,0,1.0519962859795737,0.8913649025069637,False,False,False,False,0.0752208872968903,0.0733874959922147,False,False,False,False,-4129.0,-789.8459675810924,False,False,False,False,417.5426794702778,False,False,False,False
2025-07-18 14:00:00+00:00,20.78,20.78,20.72,20.735,101.0,,,,,,,,,,,,,,,,,,,,,,,,20.913065753080208,20.502545743308076,20.02944118607692,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1711651117937082,20.678034621231173,0.3328095204207379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73195377696289,-28.645073855898474,False,True,False,True,True,0.0,0,1.0518038852913976,0.8797409805735428,False,False,False,False,0.08342045381567677,0.07840397490394574,False,False,False,False,-4230.0,-843.1816890139436,False,False,False,False,412.6350410288781,False,False,False,False
2025-07-18 15:00:00+00:00,20.735,20.75,20.735,20.735,200.0,,,,,,,,,,,,,,,,,,,,,,,,20.91219977483112,20.50306837315256,20.030434418973094,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17589134647737292,20.67783158174162,0.3250212099873391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56120342328594,-27.401968102316943,False,True,False,True,True,0.0,0,1.0594243268337982,0.879294336118849,False,False,False,False,0.07990504732001913,0.07915451111198243,False,False,False,False,-4230.0,-895.6905000369832,False,False,False,False,409.33837372610475,False,False,False,False
2025-07-18 16:00:00+00:00,20.735,20.735,20.73,20.73,100.0,,,,,,,,,,,,,,,,,,,,,,,,20.911749230513266,20.503319665673654,20.03092417469854,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18025837312296708,20.67771334754426,0.29006504136189576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.892374154022768,-26.600519674984252,False,True,False,True,True,0.0,0,1.0519480519480529,0.8821892393320969,False,False,False,False,0.0752208872968903,0.07718769920443637,False,False,False,False,-4330.0,-948.9356085635416,False,False,False,False,404.5424299474054,False,False,False,False
2025-07-18 17:00:00+00:00,20.73,20.73,20.68,20.68,100.0,,,,,,,,,,,,,,,,,,,,,,,,20.911213799684667,20.503531973924535,20.0313888190955,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1857078010942067,20.67751679607526,0.01337156495370006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15827231624037,-26.600519674984252,False,True,False,True,True,0.0,0,1.0422794117647065,0.8841911764705885,False,False,False,False,0.06235579731774753,0.06977174826109195,False,False,False,False,-4430.0,-1002.9055991284479,False,False,False,False,399.8208418862053,True,False,False,False
2025-07-18 18:00:00+00:00,20.68,20.7,20.68,20.7,300.0,,,,,,,,,,,,,,,,,,,,,,,,20.90959867391483,20.504155165683475,20.03277190416495,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1905279530692525,20.67691792064001,0.12114799423472375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08737632489698,-26.600519674984252,False,True,False,True,True,0.0,0,1.0421245421245429,0.8901098901098906,False,False,False,False,0.05534742489110649,0.06255958657609922,False,False,False,False,-4130.0,-1051.3876828628904,False,False,False,False,398.2732319344812,False,False,False,False
2025-07-18 19:00:00+00:00,20.7,20.71,20.67,20.71,1133.0,,,,,,,,,,,,,,,,,,,,,,,,20.90379976604251,20.506513120437035,20.037969728589253,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19495293957390702,20.692370519103548,0.09042941817129875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73607686225633,-24.83229877686444,False,True,False,True,True,0.0,0,1.0400000000000011,0.8890909090909093,True,False,False,False,0.055347424891107985,0.058953505733603605,False,False,False,False,-2997.0,-1081.5522149115277,False,False,False,False,409.6643446176675,False,False,False,False
2025-07-21 14:00:00+00:00,20.72,20.78,20.71,20.78,490.0,,,,,,,,,,,,,,,,,,,,,,,,20.902087005757092,20.50783124713237,20.040395033160493,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19767187754212856,20.693029141851817,0.43997587936932986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.58706864825699,-18.328753022128648,False,False,False,True,True,0.0,0,1.0466786355475772,0.8779174147217237,False,False,False,False,0.08107662626428445,0.07001506599894403,False,False,False,False,-2507.0,-1103.6521805718141,False,False,False,False,410.90985865460283,False,False,False,False
2025-07-21 15:00:00+00:00,20.78,20.82,20.78,20.82,359.0,,,,,,,,,,,,,,,,,,,,,,,,20.90128007318069,20.5089804786951,20.042284891203312,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19957687222668685,20.69406714007959,0.6309992661743481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.50917206747747,-12.124592538024302,False,False,False,True,True,0.0,0,1.0588235294117656,0.8716577540106955,False,False,False,False,0.10691340886364166,0.08846423743129284,False,False,False,False,-2148.0,-1119.8436196327161,False,False,False,False,410.1050546444539,False,False,False,False
2025-07-21 16:00:00+00:00,20.82,20.82,20.82,20.82,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.90126093134253,20.509013792340124,20.04233831597654,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.201408173250521,20.694097916848918,0.6251091061457544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.123907680291126,-8.205463380746266,True,False,False,False,True,0.0,0,1.0824275362318851,0.8695652173913045,False,False,False,False,0.11634216427540767,0.10240320085335025,False,False,False,False,-2148.0,-1135.7840286306584,False,False,False,False,403.90187550267945,False,False,False,False
2025-07-21 17:00:00+00:00,20.82,20.82,20.79,20.79,417.0,,,,,,,,,,,,,,,,,,,,,,,,20.90027616471155,20.510307712540964,20.044502485347092,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.202748168474292,20.694873493056768,0.4691855303013147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.92808381585053,-7.673718147844113,True,False,False,False,True,0.0,0,1.094322344322345,0.8525641025641026,False,False,False,False,0.10926875828122669,0.10583597956728846,False,False,False,False,-2565.0,-1157.9424157836715,False,False,False,False,404.1049472003123,False,False,False,False
2025-07-21 18:00:00+00:00,20.79,20.8,20.79,20.8,120.0,,,,,,,,,,,,,,,,,,,,,,,,20.8999870152019,20.510673674270663,20.045120241281076,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20407300848630924,20.695045549732825,0.5142985397513601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.16773944811229,-6.468311777961375,True,False,False,False,True,0.0,0,1.094322344322345,0.8415750915750919,False,False,False,False,0.10455924059723852,0.1051976100822635,False,False,False,False,-2445.0,-1177.8967969343123,False,False,False,False,399.70021933674155,False,False,False,False
2025-07-21 19:00:00+00:00,20.8,20.8,20.74,20.74,20.0,,,,,,,,,,,,,,,,,,,,,,,,20.899921933719206,20.510726768741524,20.04521808356546,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20609839773615538,20.695043781544257,0.21812987849276677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0699284616497,-6.468311777961375,True,False,False,True,False,0.0,0,1.0842391304347831,0.8414855072463769,False,False,False,False,0.0928051755009267,0.0990013927915951,False,False,False,False,-2465.0,-1197.8518853539354,False,False,False,False,393.81339423074553,False,False,False,False
2025-07-22 14:00:00+00:00,20.87,20.87,20.87,20.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.899921933719206,20.510726768741524,20.04521808356546,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20598690153372587,20.695043781544257,0.8493560374619198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.957469761855585,-5.007907269237144,True,False,True,False,True,0.0,0,1.0939177101967803,0.8327370304114489,False,False,False,False,0.14000820691453672,0.11950479985306592,False,False,False,False,-2465.0,-1217.4975925577503,False,False,False,False,387.7077602116642,False,False,False,False
2025-07-22 15:00:00+00:00,20.87,20.87,20.8,20.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.899921933719206,20.510726768741524,20.04521808356546,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20665824597748894,20.695043781544257,0.5078733633845732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.59265298294121,-5.007907269237144,True,False,True,False,True,0.0,0,1.0920464700625558,0.8230563002680965,False,False,False,False,0.12342717915281544,0.12146598950294069,False,False,False,False,-2465.0,-1236.838715153754,False,False,False,False,381.69678718512677,False,False,False,False
2025-07-22 16:00:00+00:00,20.8,20.8,20.8,20.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.899921933719206,20.510726768741524,20.04521808356546,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20718127589370422,20.695043781544257,0.5065912351538576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3494417969983,-5.007907269237144,True,False,False,False,True,0.0,0,1.0813226094727437,0.83467381590706,False,False,False,False,0.10691340886364166,0.11418969918329117,False,False,False,False,-2465.0,-1255.8799753839282,False,False,False,False,375.77900753884575,False,False,False,False
2025-07-22 17:00:00+00:00,20.73,20.73,20.72,20.72,200.0,,,,,,,,,,,,,,,,,,,,,,,,20.899104753310652,20.51117855599708,20.046144920009045,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20888522215776456,20.694741481036097,0.12092056442760273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.74584840152705,-5.007907269237144,True,False,False,True,False,0.0,0,1.0792520035618878,0.8459483526268923,False,False,False,False,0.07170993932281543,0.09294981925305329,False,False,False,False,-2665.0,-1277.726797470999,False,False,False,False,373.0537516080109,False,False,False,False
2025-07-22 18:00:00+00:00,20.72,20.76,20.72,20.74,200.0,,,,,,,,,,,,,,,,,,,,,,,,20.89837187252892,20.511663768669113,20.047091974967437,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21001126095900868,20.69457907973277,0.21627849887580594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4138753764576,-5.007907269237144,True,False,False,True,False,0.0,0,1.0936936936936934,0.8333333333333337,False,False,False,False,0.07873368722420186,0.08584175323862758,False,False,False,False,-2465.0,-1296.1341339443168,False,False,False,False,370.37074770711143,False,False,False,False
2025-07-22 19:00:00+00:00,20.74,20.79,20.73,20.77,1757.0,,,,,,,,,,,,,,,,,,,,,,,,20.89311990880113,20.516266250325266,20.055578521685597,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2104656570385211,20.694589758564558,0.3583018840059016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.091955211498465,-5.007907269237144,True,False,False,True,False,0.0,0,1.094727435210009,0.813226094727436,False,False,False,False,0.07873368610872239,0.08228771967367499,False,False,False,False,-708.0,-1287.0157752785133,False,False,False,False,391.86887564963683,False,False,False,False
2025-07-23 14:00:00+00:00,20.865,20.94,20.865,20.93,200.0,,,,,,,,,,,,,,,,,,,,,,,,20.89320165579454,20.517087648229897,20.056731611061,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20922630964702446,20.695453593239726,1.1210177494215008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.280689215544825,-2.9100323843504654,True,False,True,False,True,2.634833865311723,0,1.0977973568281936,0.8149779735682823,False,False,False,False,0.13734249636139542,0.1098151080175352,False,False,False,False,-508.0,-1274.938011320707,False,False,False,False,388.89416439925486,False,False,False,False
2025-07-23 15:00:00+00:00,20.93,20.93,20.93,20.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.89320165579454,20.517087648229897,20.056731611061,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20791164530183598,20.695453593239726,1.128106154995649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.406511884909065,0.9332388624059291,True,False,True,False,True,2.634833865311723,0,1.0944741532976827,0.82620320855615,False,False,False,False,0.12806391687460428,0.11893951244606973,False,False,False,False,-508.0,-1263.0474995172851,False,False,False,False,382.86479750934393,False,False,False,False
2025-07-23 16:00:00+00:00,20.93,21.0,20.93,20.975,300.0,,,,,,,,,,,,,,,,,,,,,,,,20.893695120705253,20.518489395116056,20.058569690696732,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20640319590341555,20.697178904783023,1.346011596385273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.37288866532261,4.581075975209231,True,False,True,False,True,4.384182085542843,0,1.0863970588235297,0.8511029411764712,False,False,False,False,0.12376232952021822,0.12135092098314398,False,False,False,False,-208.0,-1246.6901739433736,False,False,False,False,381.5800719665634,False,False,False,False
2025-07-23 17:00:00+00:00,20.975,21.04,20.975,21.04,2746.0,,,,,,,,,,,,,,,,,,,,,,,,20.900763323833516,20.532308944399137,20.07596212901128,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20643095392552735,20.713517048747516,1.5815600569780168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52309926676855,8.38407263684455,True,False,True,False,True,6.813691845305069,0,1.0502283105022834,0.8502283105022835,False,False,False,False,0.14943579100146942,0.1353933559923067,False,False,False,False,2538.0,-1188.0128069054917,False,False,False,False,418.23774526940736,False,False,False,False
2025-07-23 18:00:00+00:00,21.04,21.095,21.035,21.095,3020.0,,,,,,,,,,,,,,,,,,,,,,,,20.910992217772762,20.54832331779704,20.09548367755407,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20676839983671463,20.731184304768053,1.7595323827008937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.36221542257853,11.902621320791688,True,False,True,False,True,8.780780656047877,0,1.0551038843721774,0.8419150858175253,False,False,False,False,0.18659742952120298,0.16099539275675484,False,False,False,False,5558.0,-1083.4234610619958,False,False,False,False,458.57514456755604,False,False,False,True
2025-07-23 19:00:00+00:00,21.095,21.1,21.095,21.095,2620.0,,,,,,,,,,,,,,,,,,,,,,,,20.919990535557936,20.562010873880137,20.112173033364744,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20688705191992213,20.74527041548202,1.6904372761488413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.92162619311851,14.299311596356944,True,False,True,False,True,8.780780656047877,0,1.0662431941923776,0.8457350272232307,False,False,False,False,0.2088073826726508,0.18490138771470283,False,False,False,False,5558.0,-980.4556554641354,False,False,False,False,492.0856074424777,False,False,False,True
2025-07-24 14:00:00+00:00,21.095,21.095,21.095,21.095,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.919990535557936,20.562010873880137,20.112173033364744,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2071622509002604,20.74527041548202,1.6881916613580177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.62790004014516,16.035709525767544,True,False,True,False,True,8.780780656047877,0,1.061762034514078,0.8465031789282477,False,False,False,False,0.20703174922331397,0.1959665684690084,False,False,False,False,5558.0,-879.0842499530635,False,False,False,False,484.4563732185633,False,False,False,True
2025-07-24 15:00:00+00:00,21.095,21.11,21.07,21.07,474.0,,,,,,,,,,,,,,,,,,,,,,,,20.921410230551068,20.564354562842823,20.115093056595178,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20711010258907903,20.77863511644267,1.4068115457188504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.87339813105825,16.035709525767544,True,False,True,False,True,7.6295528105023,0,1.0617620345140786,0.8455949137148049,False,False,False,False,0.1950102673512966,0.19548841791015248,False,False,False,False,5084.0,-786.6333313491399,False,False,False,False,484.29425890509714,False,False,False,False
2025-07-24 16:00:00+00:00,21.07,21.08,21.03,21.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,20.921479095651744,20.56449175871932,20.115270301123847,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20696581081596818,20.778638486319178,1.214507423664923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58506260613542,16.035709525767544,True,False,True,False,False,5.816498474642,0,1.047358834244081,0.8606557377049182,False,False,False,False,0.16316058966756228,0.1793245037888574,False,False,False,False,5054.0,-696.0808765995407,False,False,False,False,477.25093706160726,False,False,False,False
2025-07-24 17:00:00+00:00,21.03,21.06,21.03,21.06,20.0,,,,,,,,,,,,,,,,,,,,,,,,20.92152618498027,20.564583811284383,20.11538884943184,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20658963981561038,20.778655188755835,1.3618534380294953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.50149397159316,16.035709525767544,True,False,True,False,False,6.959063400928528,0,1.0371713508612883,0.8658204895738894,False,False,False,False,0.15497892449276654,0.16715171414081198,False,False,False,False,5074.0,-606.6222583576874,False,False,False,False,470.1617752466986,False,False,False,False
2025-07-24 18:00:00+00:00,21.06,21.06,21.06,21.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.92152618498027,20.564583811284383,20.11538884943184,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20666315021677664,20.778655188755835,1.3613690246618766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.77911488189832,16.035709525767544,True,False,True,False,False,6.959063400928528,0,1.0417044424297377,0.8658204895738894,False,False,False,False,0.16506457903935498,0.1661081465900835,False,False,False,False,5074.0,-518.5505954374132,False,False,False,False,462.87244539791254,False,False,False,False
2025-07-24 19:00:00+00:00,21.06,21.065,21.025,21.045,400.0,,,,,,,,,,,,,,,,,,,,,,,,20.922424405000054,20.56639867151469,20.117740866309102,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2065056332801625,20.779371622053816,1.2863008806438352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.10718034423331,16.035709525767544,True,False,True,False,False,6.260388572272202,0,1.0351985559566792,0.8682310469314075,False,False,False,False,0.1491609292716297,0.15763453793085658,False,False,False,False,4674.0,-438.0459350430347,False,False,False,False,461.8976788025961,False,False,False,False
2025-07-25 14:00:00+00:00,21.06,21.08,21.04,21.04,215.0,,,,,,,,,,,,,,,,,,,,,,,,20.922934276552954,20.567385391140434,20.119011481619538,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2057681718352113,20.780077571229118,1.2631809208036284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57856469225015,20.52197860256689,True,False,True,False,False,6.025451129299153,0,1.0360360360360366,0.8711711711711715,False,False,False,False,0.15898175565735667,0.15830814679410662,False,False,False,False,4459.0,-362.1227422516698,False,False,False,False,458.06980781340854,False,False,False,False
2025-07-25 15:00:00+00:00,21.04,21.04,21.01,21.02,221.0,,,,,,,,,,,,,,,,,,,,,,,,20.92333462644196,20.56833312954794,20.120272142743023,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20496521348415048,20.780468298275164,1.1686456333399151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88269908653353,17.65859517997984,True,False,True,False,False,5.080446911796823,0,1.0269058295964135,0.8789237668161435,False,False,False,False,0.09153129801633161,0.12491972240521912,False,False,False,False,4238.0,-290.8030098136594,False,False,False,False,454.3943069170766,False,False,False,False
2025-07-25 16:00:00+00:00,21.02,21.065,21.02,21.065,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.92333462644196,20.56833312954794,20.120272142743023,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20471452326569486,20.780468298275164,1.3898950459687205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.572423869517515,17.65859517997984,True,False,True,False,False,6.903885182503622,0,1.0294930875576043,0.8921658986175115,False,False,False,False,0.10484283243273969,0.11488127741897941,False,False,False,False,4238.0,-220.58900966150964,False,False,False,False,447.34943394161803,False,False,False,False
2025-07-25 17:00:00+00:00,21.065,21.075,21.065,21.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.92333462644196,20.56833312954794,20.120272142743023,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2039653742029236,20.780468298275164,1.4195139878829814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.284398461179194,17.65859517997984,True,False,True,False,False,7.1046390581166605,0,1.020239190432384,0.8877644894204234,False,False,False,False,0.13132526062769187,0.12310326902333564,False,False,False,False,4238.0,-151.46359865900558,False,False,False,False,440.4137838029883,False,False,False,False
