date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_737,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_792,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,Gap_Down_aVWAP_678,Gap_Down_aVWAP_612,Gap_Down_aVWAP_576,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,aVWAP_OB_bull_793,aVWAP_OB_bull_490,aVWAP_OB_bull_417,aVWAP_OB_bull_322,aVWAP_OB_bull_180,aVWAP_OB_bull_83,aVWAP_OB_bear_774,aVWAP_OB_bear_0,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-03 14:00:00+00:00,35.02,35.05,34.97,35.025,125.0,,,,,,,35.01499999999999,35.04365450175361,35.112517530357444,35.289453221640116,,,,35.02781752136752,35.03754684341065,35.21248406368271,35.15668134754089,35.198998053962086,35.21259748132902,35.21305713502774,,35.004182053094226,34.743757777974835,34.33021639002659,33.363533819691845,32.70357396167561,,31.477985809979327,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3311052063280569,35.16497706514777,-0.42275706474116787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.132011396626865,-13.562907114184014,False,True,False,True,True,0.0,0,0.9561101549053357,0.9850831899024683,False,False,False,False,-0.04688619602799943,-0.09987716159760274,False,False,False,False,21313.0,17993.32225119576,False,False,False,False,627.8907752912015,False,False,False,False
2025-10-03 15:00:00+00:00,35.025,35.065,35.02,35.065,91.0,,,,,,,35.029745370370364,35.043696706134575,35.112194872958256,35.28886011232388,,,,35.027946168716674,35.03761730083727,35.21220704686251,35.156559499454005,35.19884510098104,35.212446863739075,35.21291204654346,,35.00421272760715,34.74391215873103,34.33049866905705,33.36399086612483,32.70410411685399,,31.478580950567473,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32863387717201864,35.16607136162445,-0.30755003864542063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.62412425213499,-9.484708633823814,False,True,False,True,True,0.0,0,0.9585730724971236,0.9833141542002315,False,False,False,False,-0.033623794913639905,-0.06675047825562132,False,False,False,False,21404.0,18046.20097598342,False,False,False,False,619.5668873021906,False,False,False,False
2025-10-03 16:00:00+00:00,35.065,35.075,35.065,35.075,142.0,,,,,,,35.04637337057728,35.04398401331019,35.111871085105584,35.28802386956248,,,,35.028338280805905,35.03791528000328,35.211834149258195,35.156408465409584,35.198641704865835,35.212243664023845,35.21271620187738,,35.004283122775306,34.74416978030189,34.33095195743588,33.36471272357419,32.70493854983398,,31.479514867022605,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3255893755043773,35.16759332617123,-0.28438681706916175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.785923132859395,-6.69964152582817,False,False,False,False,True,0.0,0,0.9558696279203923,0.9844245745601391,False,False,False,False,-0.022411177726948,-0.044580827991284655,False,False,False,False,21546.0,18100.461425968177,False,False,False,False,612.1627495145597,False,False,False,False
2025-10-03 17:00:00+00:00,35.075,35.1,35.07,35.07,111.0,,,,,,,35.05433191186923,35.04427090060997,35.11167328301183,35.287399662990204,,,,35.028697942799795,35.038201220134255,35.21156128214212,35.15630235050754,35.1984935695538,35.212094624551135,35.21257251218425,,35.004344840331534,34.744375995751454,34.331309884600266,33.36527932027123,32.70559270360848,,31.48024625509973,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3256784325701207,35.168584069102465,-0.30270370783990763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.780405796033435,-4.9262928771704395,False,False,True,False,True,0.0,0,0.9572871572871576,0.9826839826839833,False,False,False,False,-0.016297758494294153,-0.030439293242789406,False,False,False,False,21435.0,18152.159698433785,False,False,False,False,604.3927844058068,False,False,False,False
2025-10-03 18:00:00+00:00,35.07,35.07,35.005,35.005,472.0,,,,,,,35.0404551895147,35.043694153305104,35.10948757059069,35.284114750160164,,,,35.028639538661466,35.037877327622105,35.2099481833361,35.15554128626747,35.197586100792186,35.21121023345424,35.211720552777635,,35.004421941700215,34.74511116015596,34.33271992043512,33.36760965068684,32.708307921338466,,31.48330695758912,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3260421544622352,35.170117421891845,-0.5064296736849344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.59851203259184,-4.9262928771704395,False,False,False,False,True,0.0,0,0.9524495677233433,0.9855907780979836,False,False,False,False,-0.03566327830756385,-0.03305128577517663,False,False,False,False,20963.0,18195.738617837913,False,False,False,False,602.3401830971897,False,False,False,False
2025-10-03 19:00:00+00:00,35.01,35.05,34.98,34.99,2325.0,,,,,,,35.01640181669729,35.03854898796717,35.097928794765174,35.267902561009336,,,,35.02591359408071,35.03408487509146,35.20157208851711,35.15135703895328,35.192745291558055,35.20651506924149,35.20719386947714,,35.00445949511304,34.74842397334277,34.3393851104466,33.37885651141809,32.72147589958165,,31.498222068269012,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.326547597347191,35.167642253374446,-0.5440011037214015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.124892711737374,-4.9262928771704395,False,False,False,False,True,0.0,0,0.9498703543647367,0.9893402477672152,False,False,False,False,-0.04484487019977464,-0.03894807798747564,False,False,False,False,18638.0,18202.595383452826,False,False,False,False,629.0480872352177,False,False,False,False
2025-10-06 14:00:00+00:00,35.23,35.39,35.23,35.39,301.0,,,,,,35.33666666666667,35.043427249789744,35.04381719798822,35.101353476623935,35.26841884925585,,,,35.03082571858698,35.038771117399875,35.20228891591893,35.15202887116976,35.1932161749893,35.20690069791019,35.20756284261651,,35.00517745340189,34.7493869629694,34.34066035237675,33.38059417516378,32.723414222747515,,31.500324540971352,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.327382301248954,35.1698890053409,0.6723362680859188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.36495767292507,0.6835914527625491,True,False,True,False,True,3.9735999378560827,0,0.9533371040723986,0.9756787330316751,False,False,False,False,0.07551355226990089,0.018282737141212625,False,False,False,False,18939.0,18214.012509290766,False,False,False,False,623.9620703788577,False,False,False,False
2025-10-06 15:00:00+00:00,35.39,35.41,35.34,35.39,88.0,,,,,,35.34646958011997,35.05153077975377,35.0455451394973,35.10251720373973,35.26866324024758,,,,35.032431956786894,35.04030920794276,35.202564170260196,35.152270249783406,35.193394670923546,35.207050512898675,35.207706392076346,,35.00541413133953,34.74968863592709,34.34104875856407,33.38111285529828,32.72398975376539,,31.500945720482207,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3284800102243763,35.170617297150606,0.6678723088797383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52500098038354,4.485119930204192,True,False,True,False,True,3.9735999378560827,0,0.9591373439273562,0.9778660612939853,False,False,False,False,0.10220623036711438,0.0602444837541635,False,False,False,False,18939.0,18225.252625425794,False,False,False,False,615.6525809156196,False,False,False,False
2025-10-06 16:00:00+00:00,35.39,35.39,35.345,35.36,154.0,,,,,,35.35172498465316,35.0642045156209,35.04839295706705,35.104421672555944,35.269031083672196,,,,35.03508781027448,35.04285036675644,35.20300327078469,35.15266369226333,35.19368117591788,35.20728938142607,35.20793520871314,,35.0058110423028,34.750203322687405,34.341717967978596,33.38201309167411,32.72499064850178,,31.502028104377796,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.329211547858109,35.17178836020701,0.5717042461527164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.485263171911356,6.261501653375639,True,False,True,False,True,3.4751590489213022,0,0.9909010859994133,0.9747578514822434,False,False,False,False,0.09911960588951499,0.07968204482183924,False,False,False,False,18785.0,18233.93087929516,False,False,False,False,608.4951765603387,False,False,False,False
2025-10-06 17:00:00+00:00,35.36,35.395,35.26,35.35,380.0,,,,,,35.344839292163236,35.08876939603724,35.05456178608515,35.10847720435084,35.269646828126035,,,,35.04088350962842,35.04838543484402,35.20387789383133,35.153492037873875,35.19426097675087,35.207764183894085,35.20838968214375,,35.00670520665057,34.7514078603125,34.34331722553183,33.38419740931726,32.72742911794497,,31.504675607832,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32972856704843795,35.174189638368794,0.5331972391866794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.501852256284835,7.307698790305125,True,False,True,False,True,3.3070522524759163,0,0.9864705882352948,0.9467647058823538,False,False,False,False,0.07798788964840256,0.0788349672351209,False,False,False,False,18405.0,18236.58311372469,False,False,False,False,604.9526156834343,False,False,False,False
2025-10-06 18:00:00+00:00,35.32,35.415,35.28,35.37,730.0,,,,,,35.34932647711232,35.12827912177272,35.066491070619165,35.11653458697112,35.271150322539135,,,,35.05212725965153,35.05915315662032,35.205777360721314,35.155235434246684,35.195517961078366,35.20880829795706,35.209390173221266,,35.00851320505164,34.75378679897922,34.34643674883701,33.38842279858788,32.73213661642066,,31.509777856237797,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33049930830892915,35.17863535615862,0.5790167756190878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.50881061596178,8.4806766062894,True,False,True,False,True,3.6191128449418493,0,0.9792518994739925,0.9459380479251911,False,False,False,False,0.08634599925619789,0.0825904832456594,False,False,False,False,19135.0,18250.51205769795,False,False,False,False,606.8913348201253,False,False,False,False
2025-10-06 19:00:00+00:00,35.34,35.425,35.33,35.33,1185.0,,,,,,35.35447909325816,35.1735878112713,35.084364503491734,35.12888499149659,35.273666611928284,,,,35.06912546148261,35.0754683991747,35.208894410322166,35.158094458924026,35.197600641737615,35.21054789389776,35.21105854398194,,35.01146418170409,34.75765120911859,34.35149307846739,33.39526649905902,32.73976176259705,,31.518045853130126,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3308698200769076,35.18490537026772,0.4385248243510133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.83692015627919,8.4806766062894,True,False,True,False,True,2.9268776332089494,0,0.9871307399824515,0.945305644925418,False,False,False,False,0.09890613560246232,0.09074830942406087,False,False,False,False,17950.0,18245.852956028215,False,False,False,False,615.8542598616738,False,False,False,False
2025-10-07 14:00:00+00:00,35.38,35.39,35.255,35.39,72.0,,,,,,35.35424455899198,35.175586139896375,35.08531989274683,35.129544548999654,35.273786895867985,,,,35.07004287715732,35.07634874191011,35.20905956473866,35.15825160860881,35.19771281899506,35.21064079924757,35.21114764852627,,35.011633435528786,34.757877990794114,34.35179363392031,33.39567727795447,32.740220701753515,,31.518544895397696,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3315514037569742,35.185223462934076,0.6176313378423374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5484530014498,9.138593093975786,True,False,True,False,True,3.8852851346004265,0,0.9822053675612611,0.9469078179696627,False,False,False,False,0.07014695754802704,0.08044763348604395,False,False,False,False,18022.0,18242.382367562663,False,False,False,False,607.4224108715703,False,False,False,False
2025-10-07 15:00:00+00:00,35.39,35.46,35.39,35.455,82.0,,,,,,35.35645777629233,35.178985298817516,35.08677364293923,35.13060255977021,35.27409589926993,,,,35.071419883740546,35.0776779203953,35.2093713745554,35.15851636236363,35.19791830800479,35.21081722286151,35.211317120909946,,35.01187797164131,34.758175615674205,34.352166709368866,33.39616648870034,32.74076123835312,,31.519126454807026,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3331231815018888,35.185752775167224,0.8082512409339727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.17466006373394,11.034948461206014,True,False,True,False,True,4.915516516344539,0,0.9877408056042035,0.9445417396380631,False,False,False,False,0.09364710915608951,0.08704737132106673,False,False,False,False,18104.0,18240.236904499678,False,False,False,False,599.2763269820886,False,False,False,False
2025-10-07 16:00:00+00:00,35.455,35.455,35.39,35.41,109.0,,,,,,35.35863269912931,35.183082822888856,35.08859585875393,35.13192126028395,35.27446246211239,,,,35.073151115587706,35.07934787497189,35.20975400518532,35.15884634057293,35.1981717441296,35.211033905232654,35.21152524264978,,35.012189802171626,34.75856110200393,34.352654602169686,33.39681110487207,32.74147497819405,,31.519895946867493,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33402372198203606,35.18640596911159,0.6693956631632042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.56260017400845,11.034948461206014,True,False,True,False,True,4.105940781116622,0,0.9855797527957628,0.9493819894055341,False,False,False,False,0.09247710473747438,0.08976223802927055,False,False,False,False,17995.0,18236.434781949294,False,False,False,False,591.6751436180251,False,False,False,False
2025-10-07 17:00:00+00:00,35.41,35.44,35.41,35.41,120.0,,,,,,35.3609189692642,35.18746544370793,35.090588967406745,35.133367499198144,35.274868518949084,,,,35.07504629208026,35.08117647058823,35.21017698571037,35.159210978466575,35.19845219031162,35.21127384563369,35.21175572671462,,35.01253395547931,34.758986041066606,34.353192054953176,33.39752088364214,32.74226079586663,,31.520743104956686,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33245885744220516,35.18711927132624,0.6704009343848012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1545602475248,11.034948461206014,True,False,True,False,True,4.105940781116622,0,0.9888136591109804,0.9478952016485149,False,False,False,False,0.09364710915608951,0.09170467359268003,False,False,False,False,17995.0,18232.69160703535,False,False,False,False,584.3623506937147,False,False,False,False
2025-10-07 18:00:00+00:00,35.41,35.47,35.335,35.47,144.0,,,,,,35.36366121842495,35.19262378726185,35.092985105571316,35.13511387421854,35.275369490661355,,,,35.077325914533006,35.083377038979506,35.21069436314272,35.15965556562275,35.19879536513011,35.211567927659324,35.21203826041617,,35.01295123179244,34.75949909948466,34.35383930368706,33.39837406511238,32.743204928302696,,31.52176051193701,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32658355717902093,35.18797768914322,0.8635533071317106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.19095366546597,12.02601892893405,True,False,True,False,True,5.0891758928558914,0,0.9845074539608306,0.9453376205787798,False,False,False,False,0.07912899663003156,0.0854168351113558,False,False,False,False,18139.0,18231.23902398054,False,False,False,False,577.5350274271455,False,False,False,False
2025-10-07 19:00:00+00:00,35.47,35.58,35.45,35.5,952.0,,,,,,35.39593236043548,35.2324684601521,35.11184577256243,35.14939010893769,35.28043384120075,,,,35.09518981120074,35.10069591915057,35.21538525701178,35.16348745787375,35.20188102776677,35.214258210627634,35.21462552179767,,35.01625351264087,34.76330189516115,34.35843674814544,33.40423234251297,32.74962731778363,,31.528619569707523,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3223454724414246,35.19505782821223,0.9460104076479157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49867091179291,13.563064924936135,True,False,True,False,True,5.580393147685541,0,0.9932768196433799,0.9435837474422699,False,False,False,False,0.13277473846620322,0.10909578678877951,False,False,False,False,19091.0,18244.568651515725,False,False,False,False,583.3406859166471,False,False,False,False
2025-10-08 14:00:00+00:00,35.5,35.595,35.5,35.595,52.0,,,,,,35.39792477302204,35.2347218947828,35.112958390597605,35.15024935797639,35.28076698069055,,,,35.0962431847685,35.10171949680182,35.21568286865696,35.16372619375677,35.202076679921426,35.21443001094735,35.21479083286989,,35.01645197334153,34.7635232581651,34.35869839778391,33.40455947712035,32.74998402319642,,31.52899855430593,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3181106527409407,35.195484416123705,1.2559013048885443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.08380449420352,16.193879788372044,True,False,True,False,True,7.12151718261515,0,0.995611468695144,0.942071386775894,False,False,False,False,0.13784763663594707,0.12347171171236329,False,False,False,False,19143.0,18258.49781970928,False,False,False,False,575.1028458249161,False,False,False,False
2025-10-08 15:00:00+00:00,35.595,35.595,35.475,35.475,3.0,,,,,,35.39800510826471,35.23483198044863,35.113015542077335,35.150293033713844,35.28078289289947,,,,35.09629753818197,35.101772242548,35.2156976380802,35.16373829343435,35.202086451751676,35.214438545018595,35.21479904338206,,35.01646240707283,34.76353525383506,34.35871288396677,33.40457792475826,32.75000424609297,,31.529020154708274,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3135763337960884,35.195505837169904,0.8913114055726101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.88056981798414,16.193879788372044,True,False,True,False,False,4.837016419178898,0,0.9912023460410563,0.9478005865102652,False,False,False,False,0.12800744498928715,0.12573957835082522,False,False,False,False,19140.0,18272.164520178903,False,False,False,False,566.2330342617391,False,False,False,False
2025-10-08 16:00:00+00:00,35.475,35.48,35.43,35.48,509.0,,,,,,35.4048176603155,35.249108056135185,35.121265750551366,35.15652616411741,35.282862995298856,,,,35.104206318968195,35.10943556110764,35.21775362791633,35.16547901161284,35.203463314626504,35.21563180715022,35.21594698172731,,35.01804355281209,34.76542543575702,34.361055873185215,33.407626699329455,32.75336708547402,,31.53263417612626,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30856662223940856,35.19849953309937,0.9122842414310631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86526922785706,19.017911739719963,True,False,True,False,False,4.919904428827415,0,0.9808975136446337,0.9657368101879937,False,False,False,False,0.08699419461493826,0.10636688648288174,False,False,False,False,19649.0,18293.51080668776,False,False,False,False,565.3457003972161,False,False,False,False
2025-10-08 17:00:00+00:00,35.48,35.48,35.4,35.47,74.0,,,,,,35.40549243188698,35.250916352430764,35.12238745177603,35.15737326260223,35.28313941534061,,,,35.10528619457574,35.110481755157956,35.21803362061006,35.16571914657418,35.203652071348735,35.21579504845807,35.21610404292298,,35.018265638389046,34.76569415269821,34.361391566616405,33.408066318002156,32.75385288957486,,31.53315726064506,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30373696538949707,35.19890238476593,0.8925407379586715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.11389196168401,17.35699200144903,True,False,True,False,False,4.727685240971496,0,0.985325588505045,0.9617853867318876,False,False,False,False,0.0793406963630785,0.09285379142298011,False,False,False,False,19575.0,18313.378856196476,False,False,False,False,557.72793760036,False,False,False,False
2025-10-08 18:00:00+00:00,35.47,35.475,35.45,35.47,119.0,,,,,,35.406888056759946,35.25397102318146,35.12425716163747,35.1587945850805,35.28362180415933,,,,35.107083630764926,35.11222447124917,35.21851149051489,35.16612479165952,35.203973452790585,35.216073864099315,35.216372342095866,,35.018634689122,34.76613529899261,34.361938396519065,33.408778065969365,32.75463809243344,,31.534001364476328,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30131770668222563,35.19958186707362,0.8974518487609744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.94630711756865,16.19433445801195,True,False,True,False,False,4.727685240971496,0,0.9883148831488325,0.9560270602706034,False,False,False,False,0.09082470363029879,0.09183924752663945,False,False,False,False,19575.0,18332.938873929863,False,False,False,False,550.9259540716722,False,False,False,False
2025-10-08 19:00:00+00:00,35.47,35.54,35.44,35.53,348.0,,,,,,35.41307819992622,35.26395929251074,35.13021177514972,35.163387731126775,35.28531297693039,,,,35.11279049235056,35.11776714448607,35.22011409692579,35.16745610452472,35.20504612897577,35.21701066754129,35.217274099558715,,35.01980282369672,34.7674927728715,34.36358988911203,33.41089540698995,32.756964147482385,,31.536491808963333,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30058501518077346,35.20180306448813,1.0918606016154517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.95166458395863,16.19433445801195,True,False,True,False,False,5.767959879375198,0,0.9855651105651111,0.9517813267813279,False,False,False,False,0.10489354013910414,0.0983663938328718,False,False,False,False,19923.0,18357.59098441157,False,False,False,False,547.7798152488556,False,False,False,False
2025-10-09 14:00:00+00:00,35.88,35.88,35.66,35.68,127.0,,,,,35.74,35.42056046134438,35.27081773492153,35.13368752150562,35.166179456876726,35.286586638140186,,,,35.116069850418555,35.12096868289916,35.22117945408094,35.16827984336291,35.20574476070993,35.217632358951775,35.217872880005515,,35.0204356946482,34.76814586263664,34.36431630236038,33.411754326106845,32.75788511061734,35.74,31.53745407772717,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3019801317965692,35.229330480397536,1.4923813594003597,-1.0,35.88,35.66,834.0,0.0,0.0,0.0,0.0,66.79251623225599,12.4362958198721,True,False,True,False,True,8.287296641424408,0,0.9924334140435844,0.9391646489104124,False,False,False,False,0.25156743765563894,0.17496691574425538,False,False,False,False,20050.0,18383.829883878057,False,False,False,False,541.2560971829819,False,False,False,False
2025-10-09 15:00:00+00:00,35.68,35.68,35.54,35.565,155.0,,,,,35.660301418439715,35.425300666199156,35.27641954663693,35.13687451714507,35.16869848909775,35.28763743872684,,,,35.119106633940135,35.12392684596183,35.22211205000268,35.169027823326935,35.206364205706286,35.21817905388563,35.21839938511791,,35.021051246783124,34.768823006761096,34.36510849477772,33.412736522734356,32.75895373495692,35.660301418439715,31.538587403043834,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3017759296424817,35.226561381123936,1.1214897731472973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64323734450136,12.4362958198721,True,False,True,False,False,5.981890163082326,0,0.9893584676193382,0.9531772575250848,False,False,False,False,0.16684786106290073,0.17090738840357805,False,False,False,False,19895.0,18407.25887792646,False,False,False,False,535.2676305599899,False,False,False,False
2025-10-09 16:00:00+00:00,35.565,35.59,35.5,35.5,99.0,,,,,35.62644356955381,35.42708685162847,35.27918770904546,35.138601582723176,35.17004902145869,35.28816371293209,,,,35.12076400206432,35.125538958174594,35.22260186836791,35.16943150411553,35.20669282051281,35.218467315958684,35.218676991561885,,35.02139926876553,34.76922094370045,34.36558722923776,33.41334472699697,32.75962022082283,35.62644356955381,31.539299343701487,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3010772700194987,35.22550975169598,0.9116936934038309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.044966251209125,15.830462617275927,True,False,True,False,False,4.709361670620279,0,0.9868862458066495,0.9539493748093939,False,False,False,False,0.13316153328647926,0.15203446084502864,False,False,False,False,19796.0,18428.789748036128,False,False,False,False,528.5037913265016,False,False,False,False
2025-10-09 17:00:00+00:00,35.5,35.515,35.44,35.44,0.0,,,,,35.62644356955381,35.42708685162847,35.27918770904546,35.138601582723176,35.17004902145869,35.28816371293209,,,,35.12076400206432,35.125538958174594,35.22260186836791,35.16943150411553,35.20669282051281,35.218467315958684,35.218676991561885,,35.02139926876553,34.76922094370045,34.36558722923776,33.41334472699697,32.75962022082283,35.62644356955381,31.539299343701487,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30127544189954,35.22550975169598,0.7119406976939678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.84126374149225,12.03296804990552,True,False,True,False,False,3.546789658861165,0,0.9771201952410015,0.9609517998779753,False,False,False,False,0.0984938167739451,0.12526413880948686,False,False,False,False,19796.0,18449.98680620611,False,False,False,False,520.3099340966334,False,False,False,False
2025-10-09 18:00:00+00:00,35.44,35.44,35.34,35.4,346.0,,,,,35.51549977074736,35.42518756437361,35.28338254558328,35.142453564092484,35.172928391288686,35.28895583902941,,,,35.12455303334673,35.12920374691822,35.2235459049141,35.17030320760942,35.207352812923695,35.21903047057033,35.219219125197725,,35.0222860220685,34.77035919858313,34.36706128060577,33.41533055830931,32.76183225393526,35.51549977074736,31.541700403448925,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2995808332913611,35.22124231414743,0.5966926651769934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.906645318938004,8.544116380371904,False,False,False,False,False,2.7751156673258635,0,0.9692167022249326,0.9676927765925035,False,False,False,False,0.05389085195628171,0.08957749538288429,False,False,False,False,19450.0,18465.490886730047,False,False,False,False,517.6074544982359,False,False,False,False
2025-10-09 19:00:00+00:00,35.4,35.45,35.34,35.43,1136.0,,,,,35.44913669708356,35.422299473804614,35.296656241114576,35.15495079873979,35.18242267672614,35.29179646230757,,,,35.136866915136146,35.14113447392659,35.22681104257244,35.17328637454446,35.20964030497126,35.22099370930156,35.22111016384706,,35.02527150280324,34.774146703344684,34.371933841084385,33.421866357716134,32.76910549414902,35.44913669708356,31.549589875546687,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29866029694762414,35.222184634478424,0.6958252156228861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.307026423533884,7.164251253984041,False,False,False,False,False,3.3140977978682997,0,0.965162072099365,0.9669797031202674,False,False,False,False,0.05643215937453504,0.07300482737870967,False,False,False,False,20586.0,18498.3669970133,False,False,False,False,527.1949358238446,False,False,False,False
2025-10-10 14:00:00+00:00,35.43,35.43,34.73,34.73,361.0,,,,,35.37028102517986,35.400629741041065,35.285628971163234,35.15211324418192,35.17963069518969,35.28929672182987,,,,35.13449280580084,35.138737677371175,35.22532653369125,35.1724476682638,35.2087452563341,35.22013984002544,35.22028639885745,,35.025119002962306,34.77450388140153,34.37281337414569,33.42347242786237,32.7710213404925,35.37028102517986,31.551802870183295,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30408184057196885,35.21657430531468,-1.6001425945049899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.70642362750129,-2.4699378434929002,False,True,False,True,False,0.0,0,0.9308836395450577,0.9728783902012255,False,False,False,False,-0.10361297824857342,-0.015304075434931876,False,False,False,False,20225.0,18525.136500935572,False,False,False,False,524.618270152157,False,False,False,False
2025-10-10 15:00:00+00:00,34.73,34.73,34.695,34.695,16.0,,,,,35.365540922619054,35.3991805881841,35.284781295754016,35.15182107622093,35.179363710132655,35.2891002648346,,,,35.134233546692926,35.13847968602279,35.22519704676902,35.172365215467146,35.20866440550594,35.22006443322623,35.220213662353274,,35.02508425567901,34.77449820544867,34.37283537862218,33.423531681553825,32.77109624375106,35.365540922619054,31.551893512374935,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30963758239642564,35.21618867610356,-1.683221629848184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.42895060845447,-8.674104334719644,False,True,False,True,False,0.0,0,0.9269005847953226,1.017251461988305,False,False,False,False,-0.29797959094746135,-0.15664183319119662,False,False,False,False,20209.0,18551.242911773777,False,False,False,False,516.7327155761545,False,False,False,False
