date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_816,Gap_Up_aVWAP_798,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_702,Gap_Up_aVWAP_660,Gap_Up_aVWAP_648,Gap_Up_aVWAP_618,Gap_Up_aVWAP_576,Gap_Up_aVWAP_570,Gap_Down_aVWAP_882,Gap_Down_aVWAP_858,Gap_Down_aVWAP_762,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_588,Gap_Down_aVWAP_516,Gap_Down_aVWAP_450,aVWAP_OB_bull_747,aVWAP_OB_bull_466,aVWAP_OB_bull_233,aVWAP_OB_bear_576,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-11 15:00:00+00:00,13.055,13.085,13.0,13.005,2140.0,,,,,,,,,,,,,,,,,,,,12.635608850002614,,12.722149591090666,11.989337203211669,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2249203462608947,12.485837874953504,2.308204365132441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.510239329420294,12.345105518170506,False,False,True,False,False,9.137707044018573,0,0.9430072756669365,0.9531123686337912,False,False,False,False,0.20328080694929426,0.1998924305997113,False,False,False,False,97280.0,131398.43614172965,False,False,False,False,5082.151973855622,False,False,False,False
2025-06-11 16:00:00+00:00,13.02,13.03,12.92,12.965,1653.0,,,,,,,,,,,,,,,,,,,,12.637413341129465,,12.724007180517278,11.99052754160979,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22660114977872353,12.486890310125732,2.1099173165764733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.37195413077921,10.216727056175458,False,False,True,False,False,8.071106337335593,0,0.9341195607970724,0.9707198047986987,False,False,False,False,0.15922681767704117,0.17955962413837623,False,False,False,False,95627.0,130843.84023255554,False,False,False,False,5028.986826974139,False,False,False,False
2025-06-11 17:00:00+00:00,12.965,13.015,12.955,13.0,1622.0,,,,,,,,,,,,,,,,,,,,12.639261342889549,,12.725936198720072,11.991714528766801,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22871605985587068,12.488028374073147,2.2384594516427057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86685011000441,9.614682831915744,False,False,True,False,False,8.820170152766686,1,0.9312728751525013,0.9711264741764944,False,False,False,False,0.1657108118141068,0.1726352179762415,False,False,False,False,97249.0,130322.98999639189,False,False,False,False,4976.165325780741,False,False,False,False
2025-06-11 18:00:00+00:00,13.005,13.08,12.92,13.02,3595.0,,,,,,,,,,,,,,,,,,,,12.643480386206779,,12.730377178739118,11.994379098785146,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2309388008319253,12.49073271031405,2.291807560181902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.06778317274885,9.614682831915744,False,True,True,False,False,9.249253574541711,1,0.9266612641815238,0.972447325769854,False,False,False,False,0.17546293335724497,0.17404907566674324,False,False,False,False,100844.0,129865.95139179665,False,False,False,False,4954.751909877164,False,False,False,False
2025-06-11 19:00:00+00:00,13.025,13.23,12.995,13.2,16839.0,,,,,,,,,,,,,,,,,,,,12.668909102023537,,12.758750512101997,12.00831590677041,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23753032997412196,12.565844936299065,2.6697856386172787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0565516216335,6.366734136241909,True,False,True,False,True,12.944254248216009,1,0.9321829855537724,0.9618780096308185,False,True,False,False,0.26330457372904104,0.21867682469789212,False,False,False,False,117683.0,129677.06842448197,False,True,False,False,5139.003818251161,False,False,False,False
2025-06-12 14:00:00+00:00,13.025,13.165,13.025,13.165,1810.0,,,,,,,,,,,,,,,,,,,,12.671361410987275,,12.761397277506218,12.009763399538521,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2424427488840279,12.567368406707333,2.465042143118673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.470203017402966,7.700951334210025,True,False,True,False,True,11.974470081307683,1,0.9344262295081971,0.9632147141143542,False,False,False,False,0.2512442971154125,0.23496056090665232,False,False,False,False,115873.0,129463.05185976131,False,False,False,False,5087.391355952693,False,False,False,False
2025-06-12 15:00:00+00:00,13.165,13.175,13.035,13.075,3747.0,,,,,,,,,,,,,,,,,,,,12.676093370854174,,12.766404345033761,12.012685164893721,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2446127294057782,12.57008915711764,2.064123335318269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.47425276171612,7.700951334210025,False,False,True,False,False,9.528674986944722,1,0.938783729359646,0.9661699556987514,False,False,False,False,0.33673604963543313,0.2858483052710427,False,False,False,False,112126.0,129194.26035805958,False,False,False,False,5066.610094620092,False,False,False,False
2025-06-12 16:00:00+00:00,13.075,13.105,13.045,13.09,1278.0,,,,,,,,,,,,,,,,,,,,12.677626300722228,,12.768001523683516,12.013664343677904,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24673726771453902,12.570937280399907,2.10370619893797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.51551826815568,7.700951334210025,False,True,True,False,False,9.840298370763811,1,0.9445344129554659,0.9578947368421051,False,False,False,False,0.31260172297677336,0.299225014123908,False,False,False,False,113404.0,128949.45011995012,False,False,False,False,5007.871953618231,False,False,False,False
2025-06-12 17:00:00+00:00,13.09,13.13,13.08,13.09,979.0,,,,,,,,,,,,,,,,,,,,12.678850717320818,,12.769291792705745,12.01442726581024,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25002342232612595,12.571682708330309,2.073074941729288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.876361939115384,7.700951334210025,False,True,True,False,False,9.840298370763811,1,0.9488636363636367,0.9504870129870129,False,False,False,False,0.33673604963543313,0.31798053187967057,False,False,False,False,113404.0,128708.43538940826,False,False,False,False,4945.408822554382,False,False,False,False
2025-06-12 18:00:00+00:00,13.09,13.115,13.04,13.065,4637.0,,,,,,,,,,,,,,,,,,,,12.6841938024801,,12.77478732610128,12.017937901741846,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2528218580183452,12.574681198867674,1.9393845333450035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.50298419117534,10.218544486470734,False,True,True,False,False,9.145265741872194,1,0.9502243982048147,0.9514483884128926,False,False,False,False,0.31459915110900555,0.31628984149433803,False,False,False,False,108767.0,128399.2658484872,False,False,False,False,4940.627290421755,False,False,False,False
2025-06-12 19:00:00+00:00,13.065,13.105,12.94,12.975,11571.0,,,,,,,,,,,,,,,,,,,,12.694736585829874,,12.78479454634969,12.02605052284986,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2541601077280159,12.579505032608179,1.5560859291697018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.55933696825274,6.475612356876496,False,True,False,False,False,6.6869804981503265,1,0.942105263157895,0.9473684210526314,False,False,False,False,0.2711829288132646,0.2937363851538013,False,False,False,False,97196.0,127915.49428494475,False,False,False,False,5043.423766539247,False,False,False,False
2025-06-13 14:00:00+00:00,12.73,12.885,12.73,12.885,2525.0,,,,,,,,,,,,,,,,,,,12.833333333333334,12.695718375003741,,12.785247402135935,12.027493379909323,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2547858666366603,12.579126597423016,1.200511655590288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5515565205014,1.9404165980854913,False,True,False,True,False,4.322303484961434,0,0.9285999202233749,0.9569206222576785,False,False,False,False,0.10922343432275924,0.20147990973828028,False,False,False,False,94671.0,127400.07576889909,False,False,False,False,5004.378436825459,False,False,False,False
2025-06-13 15:00:00+00:00,12.885,12.9,12.83,12.875,1793.0,,,,,,,,,,,,,,,,,,,12.847866682105915,12.696582314698766,,12.785794228773911,12.028559187994006,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2553788565255873,12.579131516676792,1.158547294590003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.96808924203722,-1.1578041547010187,False,True,False,True,False,4.062812269839718,0,0.9404000000000003,0.9551999999999999,False,False,False,False,0.15164630831967832,0.17656310902897931,False,False,False,False,92878.0,126864.84978798592,False,False,False,False,4954.589623851421,False,False,False,False
2025-06-13 16:00:00+00:00,12.875,12.925,12.85,12.89,858.0,,,,,,,,,,,,,,,,,,,12.854574639361154,12.697040467948954,,12.786116152560774,12.029080375150606,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2559792538045504,12.579204631287316,1.2141428029553827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.252803324117686,-2.5859679685253596,False,True,False,True,False,4.416237322717482,0,0.9503832190399357,0.944332392093586,False,False,False,False,0.16838677237614294,0.17247494070256114,False,False,False,False,93736.0,126351.2242098776,False,False,False,False,4891.076606427368,False,False,False,False
2025-06-13 17:00:00+00:00,12.89,12.89,12.815,12.84,482.0,,,,,,,,,,,,,,,,,,,12.854042948038176,12.697243268322485,,12.786225691451282,12.02935926918374,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25616986551887005,12.579184155695518,1.018136320508273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.72355851837537,-4.884979295366804,False,True,False,True,False,3.0928489907597267,0,0.9499192245557354,0.9430533117932147,False,False,False,False,0.14238295275283933,0.15742894672770025,False,False,False,False,93254.0,125838.08895080973,False,False,False,False,4822.718829583532,False,False,False,False
2025-06-13 18:00:00+00:00,12.845,12.845,12.73,12.795,728.0,,,,,,,,,,,,,,,,,,,12.846742092076417,12.697430682182981,,12.786235701275048,12.029750165771807,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2559947916135976,12.579017254560734,0.8436997646626881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.907136776175406,-7.488067924300523,False,True,False,True,False,1.9157587556459568,0,0.9403706688154718,0.9492344883158742,False,False,False,False,0.09456656060868214,0.1259977536681912,False,False,False,False,92526.0,125321.62245544833,False,False,False,False,4759.234816721772,False,False,False,False
2025-06-13 19:00:00+00:00,12.795,12.8,12.665,12.73,2288.0,,,,,,,,,,,,,,,,,,,12.81638786411498,12.69764671246591,,12.78578461975712,12.030882022664604,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25581767860067955,12.611739315756086,0.4622850339773198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.599766293527345,-10.552359978174344,False,True,False,True,False,0.24410722385714223,0,0.934669338677355,0.9527054108216432,False,False,False,False,0.05444930753145147,0.09022353059982133,False,False,False,False,90238.0,124777.69032435611,False,False,False,False,4720.921098633063,False,False,False,False
2025-06-16 14:00:00+00:00,12.76,12.85,12.745,12.83,1730.0,,,,,,,,,,,,,,,,,,,12.81504853902345,12.698172305831488,,12.78592467991297,12.031828783220147,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2559267209308992,12.613140541525992,0.8473498104661021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.06385628643515,-10.552359978174344,False,True,False,True,True,2.7105218069399477,0,0.9376498800959236,0.9512390087929657,False,False,False,False,0.10188954415038998,0.09605653737510565,False,False,False,False,91968.0,124269.01295498625,False,False,False,False,4674.550228886814,False,False,False,False
2025-06-16 15:00:00+00:00,12.83,12.855,12.78,12.785,1275.0,,,,,,,,,,,,,,,,,,,12.814133487456116,12.69855066894237,,12.786019199908505,12.032523571177235,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25532350085733563,12.613477076031126,0.6717866682578283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.49703367295323,-10.552359978174344,False,True,False,True,True,1.5507921206666566,0,0.9382765531062128,0.9551102204408818,False,False,False,False,0.11656904628113185,0.10631279182811876,False,False,False,False,90693.0,123748.45461459886,False,False,False,False,4621.844023787793,False,False,False,False
2025-06-16 16:00:00+00:00,12.785,12.88,12.785,12.86,2021.0,,,,,,,,,,,,,,,,,,,12.81819513381995,12.699337446242488,,12.786418269970028,12.033672005215651,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2547021224315315,12.61438346689064,0.9643285684648565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75792124056355,-16.199854108178435,False,True,False,True,True,3.3688248566941716,0,0.955042527339004,0.9485621709194004,False,False,False,False,0.12761124473438862,0.11696201828125369,False,False,False,False,92714.0,123267.30027948879,False,False,False,False,4581.520860628292,False,False,False,False
2025-06-16 17:00:00+00:00,12.86,12.93,12.855,12.89,2875.0,,,,,,,,,,,,,,,,,,,12.830939064856711,12.700829887520767,,12.787481146092755,12.03540086931433,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25214078006726426,12.61622794224847,1.0857904765682722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.00985299463059,-13.055025980915502,False,True,False,True,True,4.085273280862616,0,0.959739731598211,0.9402196014640097,False,False,False,False,0.17211928351308464,0.14454065089716917,False,False,False,False,95589.0,122838.17934492306,False,False,False,False,4555.063172866613,False,False,False,False
2025-06-16 18:00:00+00:00,12.89,12.93,12.82,12.865,4818.0,,,,,,,,,,,,,,,,,,,12.840111485065208,12.703022950438216,,12.788882168652227,12.038215267207926,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24770477923853845,12.61759967977888,0.9987708795189391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29607756658376,-11.723375028290434,False,True,False,True,True,3.4183235713633557,0,0.9467912266450045,0.9480097481722177,False,False,False,False,0.15907555920896238,0.15180810505306577,False,False,False,False,90771.0,122341.01377368394,False,False,False,False,4559.13971282217,False,False,False,False
2025-06-16 19:00:00+00:00,12.865,12.865,12.79,12.865,3656.0,,,,,,,,,,,,,,,,,,,12.840095213381774,12.704344388679559,,12.789519652889348,12.040257619535668,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24471187323228963,12.617787950022565,1.0102168183019544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.153560614552546,-10.681789297693548,False,True,False,True,True,3.4183235713633557,0,0.9436334144363344,0.9509326845093269,False,False,False,False,0.12392720284966977,0.13786765395136777,False,False,False,False,90771.0,121851.55619579736,False,False,False,False,4545.137546731903,False,False,False,False
2025-06-17 14:00:00+00:00,12.945,13.01,12.91,12.94,1622.0,,,,,,,,,,,,,,,,,,,12.84698180295702,12.705405519617587,,12.790421007400875,12.04128832319223,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24287714241208755,12.618849463147454,1.3222756726429714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.711833976617456,-7.128103558463302,False,True,False,False,True,5.2556058141858095,1,0.9484909456740446,0.9444668008048289,False,False,False,False,0.2230209980492103,0.18044432600028903,False,False,False,False,92393.0,121394.83439431211,False,False,False,False,4499.817584767067,False,False,False,False
2025-06-17 15:00:00+00:00,12.94,13.0,12.93,12.95,2232.0,,,,,,,,,,,,,,,,,,,12.855709499590585,12.706889888182454,,12.791695346282088,12.042713194077232,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24154677983115785,12.620273936744564,1.3650608941502567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.44727273937221,-4.4355472491949754,False,False,True,False,True,5.498312657444792,0,0.9509449135504627,0.9453156413349416,False,False,False,False,0.22683395698885397,0.20363914149457152,False,False,False,False,94625.0,120979.79820215223,False,False,False,False,4464.6576222125395,False,False,False,False
2025-06-17 16:00:00+00:00,12.95,13.01,12.94,12.945,1958.0,,,,,,,,,,,,,,,,,,,12.862643519868657,12.708203299340243,,12.792830325835496,12.043966307237417,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.240955436797922,12.621483509804118,1.3426403425260742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.011206992995454,-2.8201383916226845,False,False,True,False,True,5.355642538860113,0,0.9602595296025956,0.9412003244120032,False,False,False,False,0.23447949108138869,0.2190593162879801,False,False,False,False,92667.0,120540.84009049096,False,False,False,False,4425.794713341028,False,False,False,False
2025-06-17 17:00:00+00:00,12.945,12.97,12.885,12.935,703.0,,,,,,,,,,,,,,,,,,,12.864143697461241,12.708607782709496,,12.793152105482108,12.044398328737179,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23871459456349203,12.62178622248524,1.3120847432369882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.49473991234798,-2.1187612022932925,False,False,True,False,True,5.0660425584553614,0,0.9510517799352755,0.9470064724919093,False,False,False,False,0.19838643064632552,0.2087228734671528,False,False,False,False,91964.0,120097.78830614226,False,False,False,False,4368.076965847368,False,False,False,False
2025-06-17 18:00:00+00:00,12.935,12.95,12.86,12.875,1756.0,,,,,,,,,,,,,,,,,,,12.865769857943175,12.709453000656787,,12.793745419118837,12.045433046538374,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.235256961295075,12.622246595234593,1.0743716291072338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.77041428069502,-2.1187612022932925,False,False,False,False,False,3.337511855358148,0,0.9467312348668284,0.9515738498789346,False,False,False,False,0.18147161374462337,0.1950972436058881,False,False,False,False,90208.0,119634.3807355044,False,False,False,False,4327.579648547409,False,False,False,False
2025-06-17 19:00:00+00:00,12.875,12.88,12.8,12.815,6605.0,,,,,,,,,,,,,,,,,,,12.860127989981214,12.711502576290012,,12.794558529926407,12.049014118128422,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23139222190971506,12.622250854753673,0.8329975124294942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.55489810585185,2.2189662906629124,False,True,False,True,False,1.648980833405279,0,0.941129032258065,0.9588709677419354,False,False,False,False,0.13314380633731498,0.16412052497160154,False,False,False,False,83603.0,119075.7546775896,False,False,False,False,4362.888491205589,False,False,False,False
2025-06-18 14:00:00+00:00,12.965,13.02,12.94,12.97,2681.0,,,,,,,,,,,,,,,,,,,12.86746123394201,12.713295395797035,,12.79612982213354,12.05072597934417,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22897346319344772,12.664407516183285,1.334619652228155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25807673297593,2.2189662906629124,False,False,False,False,True,5.592638235896455,0,0.9435163086714403,0.944709626093874,False,False,False,False,0.2383123241381967,0.20121642455489913,False,False,False,False,86284.0,118567.35538026264,False,False,False,False,4336.812700644262,False,False,False,False
2025-06-18 15:00:00+00:00,12.97,12.975,12.85,12.9,3145.0,,,,,,,,,,,,,,,,,,,12.870270850181779,12.714830132391237,,12.797254127305266,12.052578471686596,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2261653903313634,12.663452106255248,1.0459066853605563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.069234600264416,2.2189662906629124,False,False,False,False,True,3.644141559430768,1,0.9353687549563842,0.9536082474226802,False,False,False,False,0.1870980199812928,0.19415722226809595,False,False,False,False,83139.0,118018.07855266167,False,False,False,False,4318.334984355204,False,False,False,False
2025-06-18 16:00:00+00:00,12.9,12.955,12.9,12.91,2734.0,,,,,,,,,,,,,,,,,,,12.873168986971914,12.71623540038966,,12.798328495457453,12.054207373435116,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22167106952197682,12.664050889427777,1.1095228218215418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.30787279803015,2.2189662906629124,False,False,False,False,True,3.8947420386492837,1,0.9478087649402394,0.9529880478087647,False,False,False,False,0.19838643064632552,0.19627182645721075,False,False,False,False,85873.0,117519.70524176768,False,False,False,False,4293.771651264426,False,False,False,False
2025-06-18 17:00:00+00:00,12.905,12.92,12.83,12.83,2491.0,,,,,,,,,,,,,,,,,,,12.872525469501987,12.717119861990279,,12.798809938679788,12.055581062818863,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21566141714919876,12.663475971223724,0.772154940728558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.69699953498266,2.2189662906629124,False,True,False,True,True,1.6959281046263293,1,0.9423000397930763,0.9570234779148424,False,False,False,False,0.15907555920896238,0.17767369283308657,False,False,False,False,83382.0,116990.4384938333,False,False,False,False,4265.821703182806,False,False,False,False
2025-06-18 18:00:00+00:00,12.81,12.905,12.76,12.775,3224.0,,,,,,,,,,,,,,,,,,,12.869004520295201,12.717879907936256,,12.798955211377725,12.057249295511765,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20891691956189914,12.662152171303696,0.540156483892965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.36587267892522,-0.14212019534986098,False,True,False,True,False,0.22514019036926314,1,0.934335443037975,0.9608386075949366,False,False,False,False,0.12761124473438862,0.1526424687837376,False,False,False,False,80158.0,116419.39293578936,False,False,False,False,4249.669428714855,False,False,False,False
2025-06-18 19:00:00+00:00,12.77,12.85,12.72,12.725,6525.0,,,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20156220956389118,12.683887695955498,0.20396831396844672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84997209371922,-3.503187347981971,False,True,False,True,False,0.0,0,0.9301138594424817,0.9642716921868862,False,False,False,False,0.0927374240425312,0.12268994641313441,False,False,False,False,73633.0,115756.03800655232,False,False,False,False,4284.945871680516,False,False,False,False
2025-06-19 14:00:00+00:00,12.725,12.725,12.725,12.725,0.0,,,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19060319141223772,12.683887695955498,0.2156957800123277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.50603837024855,-5.739507924590235,False,True,False,True,False,0.0,0,0.934859849980261,0.9719699960521118,False,False,False,False,0.048995169440566415,0.08584255792685042,False,False,False,False,73633.0,115102.96764986159,False,False,False,False,4218.512602352135,False,False,False,False
2025-06-19 15:00:00+00:00,12.725,12.725,12.725,12.725,0.0,,,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17643841280590497,12.683887695955498,0.23301220743652984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.94341588793477,-7.307173892887143,False,True,False,True,False,0.0,0,0.9379721669980123,0.9701789264413516,False,False,False,False,0.048995169440566415,0.06741886368370842,False,False,False,False,73633.0,114460.02241498002,False,False,False,False,4153.109306191637,False,False,False,False
2025-06-19 16:00:00+00:00,12.725,12.725,12.725,12.725,0.0,,,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16045913852158247,12.683887695955498,0.25621665692148676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.90166756639225,-8.477951622071735,False,True,False,True,False,0.0,0,0.9462494985960693,0.9655034095467306,False,False,False,False,0.048995169440566415,0.05820701656213742,False,False,False,False,73633.0,113827.0453232749,False,False,False,False,4088.7200146227747,False,False,False,False
2025-06-19 17:00:00+00:00,12.725,12.725,12.725,12.725,0.0,,,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.156251472064988,12.683887695955498,0.2631162670096459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.207168685363904,-9.410394668349618,False,True,False,True,False,0.0,0,0.9454985870004041,0.9656842955187723,False,False,False,False,0.048995169440566415,0.05360109300135192,False,False,False,False,73633.0,113203.88182989079,False,False,False,False,4025.329006644127,False,False,False,False
2025-06-19 18:00:00+00:00,12.725,12.725,12.725,12.725,0.0,,,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15376456204370922,12.683887695955498,0.26737177603260104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74416943134501,-10.194675728577785,False,True,False,True,False,0.0,0,0.9441069258809238,0.9635479951397324,False,False,False,False,0.048995169440566415,0.051298131220959164,False,False,False,False,73633.0,112590.3797860165,False,False,False,False,3962.9208049907293,False,False,False,False
2025-06-19 19:00:00+00:00,12.725,12.725,12.725,12.725,0.0,,,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15189900034647838,12.683887695955498,0.27065552736176884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.435503261999074,-10.880541830566145,False,True,False,True,False,0.0,0,0.9591584158415846,0.9620462046204616,False,False,False,False,0.048995169440566415,0.05014665033076279,False,False,False,False,73633.0,111986.38940173718,False,False,False,False,3901.480172355214,False,False,False,False
2025-06-20 14:00:00+00:00,12.875,13.01,12.86,12.905,3578.0,,,,,,,,,,,,,,,,,,,12.861566645413122,12.720387007662529,,12.799645400205165,12.06248684376801,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1501665141832062,12.718086316470783,1.2447094783140369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.34057241545378,-10.905123254137926,False,True,False,True,True,4.0526266460848,0,0.9566274827725986,0.941224158897446,False,False,False,False,0.20404923257999108,0.12709794145537695,False,False,False,False,77211.0,111447.23607767923,False,False,False,False,3896.464975884591,False,False,False,False
2025-06-20 15:00:00+00:00,12.905,12.93,12.855,12.89,1540.0,,,,,,,,,,,,,,,,,,,12.862270653929295,12.721015383173807,,12.800069744508027,12.063351940262717,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14888816166719818,12.718428568062738,1.152351066841483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.063003028683895,-5.904621963227584,True,False,True,False,True,3.60092465133895,0,0.9581980519480523,0.9472402597402595,False,False,False,False,0.17211928351308464,0.1496086124842308,False,False,False,False,75671.0,110892.56575089351,False,False,False,False,3859.9306351732016,False,False,False,False
2025-06-20 16:00:00+00:00,12.9,12.95,12.885,12.895,2121.0,,,,,,,,,,,,,,,,,,,12.863760176956426,12.721965486808877,,12.800763518191218,12.064566769089643,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14771816969354407,12.719654312408391,1.1870285690337252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.07316330315391,-2.5188074828127682,True,False,True,False,True,3.73942080788105,0,0.9694127243066887,0.9392332789559541,False,False,False,False,0.19085545196308054,0.17023203222365568,False,False,False,False,77792.0,110379.37868498819,False,False,False,False,3832.9704702867953,False,False,False,False
