date,Open,High,Low,Close,Volume,aVWAP_peak_864,aVWAP_valley_871,aVWAP_valley_810,aVWAP_valley_714,aVWAP_valley_681,aVWAP_valley_624,aVWAP_valley_599,aVWAP_valley_582,aVWAP_valley_541,aVWAP_valley_500,aVWAP_valley_475,aVWAP_valley_456,aVWAP_valley_438,aVWAP_valley_408,aVWAP_valley_380,aVWAP_valley_325,aVWAP_valley_255,aVWAP_valley_219,aVWAP_valley_174,aVWAP_valley_113,aVWAP_OB_bull_810,aVWAP_OB_bull_681,aVWAP_OB_bull_599,aVWAP_OB_bull_541,aVWAP_OB_bull_438,aVWAP_OB_bull_325,aVWAP_OB_bull_255,aVWAP_OB_bull_113,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-04 19:00:00+00:00,26.03,26.03,26.03,26.03,0.0,,,,,,,,,,,25.62889355154567,25.397870465780134,25.42851104831959,25.644516416456142,25.82164756078419,25.92946331627383,25.287109044302884,25.122841319491357,24.877519142492666,24.241415398806488,,,,,25.42851104831959,25.92946331627383,25.287109044302884,24.241415398806488,,25.3379787264253,"rgba(38, 166, 154, 1.0)",0.3165627188329184,25.540263423510254,1.547044384428066,69.10931424478505,15.476805946447158,True,False,True,False,True,4.696781125047721,0.0,0.0,0.0,0.0,0,0.9765742531699978,0.9707715452396308,False,False,False,False,0.04310760242155449,0.042960249850347895,False,False,False,False,325860.0,295273.0859291941,False,False,False,False,4455.230321254748,False,False,False,False
2025-07-07 14:00:00+00:00,26.12,26.305,26.06,26.28,7263.0,,,,,,,,,,,25.706400081325977,25.43720172572618,25.453322944854925,25.65586530446414,25.827151584916322,25.931855844381573,25.292484623305896,25.128480777251696,24.883409178047124,24.247870365783758,,,,,25.453322944854925,25.931855844381573,25.292484623305896,24.247870365783758,,25.356404243005763,"rgba(38, 166, 154, 1.0)",0.32136411108247015,25.564006210856803,2.227983039958858,73.26980639655385,19.63177834276175,True,False,True,False,True,8.108938705537575,0.0,0.0,0.0,0.0,0,0.9792735042735041,0.9547008547008552,False,False,False,False,0.09593287895462954,0.06944656440248873,False,False,False,False,333123.0,295859.9063023849,False,False,False,False,4498.761634103512,False,False,False,False
2025-07-07 15:00:00+00:00,26.28,26.63,26.24,26.56,9276.0,,,,,,,,,,,25.817694538336525,25.497401120066932,25.49295791770878,25.67620275965108,25.83855512716655,25.93762434176482,25.301182033621046,25.137313435594223,24.89232015273028,24.257141716377095,,,,,25.49295791770878,25.93762434176482,25.301182033621046,24.257141716377095,,25.384839314301736,"rgba(38, 166, 154, 1.0)",0.3344056580622974,25.5977608500959,2.8774607328110515,78.09899633478508,24.12003776583086,True,False,True,False,True,11.624289410928906,0.0,0.0,0.0,0.0,0,0.9885883347421808,0.93956043956044,False,False,False,False,0.1847363940357272,0.12709147921910796,False,False,False,False,342399.0,296581.442638782,False,False,False,False,4572.827345202682,False,False,False,False
2025-07-07 16:00:00+00:00,26.56,26.755,26.555,26.655,8296.0,,,,,,,,,,,25.913511989332598,25.55440667200903,25.531862258452893,25.6974225196668,25.85117686173517,25.94435377411115,25.310016825892525,25.14615429509399,24.901093266075492,24.26602945806395,,,,,25.531862258452893,25.94435377411115,25.310016825892525,24.26602945806395,,25.41160279204336,"rgba(38, 166, 154, 1.0)",0.3513456371675767,25.627907300918668,2.923311378963997,81.78107859563606,27.374874613651144,True,False,True,False,True,12.756773649031405,0.0,0.0,0.0,0.0,0,1.0241639697950375,0.9316073354908311,False,False,False,False,0.2644849050141285,0.19578819211661824,False,False,False,False,350695.0,297420.41252035124,False,False,False,False,4630.550952253803,False,False,False,False
2025-07-07 17:00:00+00:00,26.655,26.9,26.655,26.7,13323.0,,,,,,,,,,,26.043633115041914,25.64215225977513,25.59410022799399,25.732892341557452,25.872991784176282,25.956335328805444,25.324968896400218,25.161034721763293,24.915767733719346,24.280737723290446,,,,,25.59410022799399,25.956335328805444,25.324968896400218,24.280737723290446,,25.45246141325235,"rgba(38, 166, 154, 1.0)",0.3688919981596776,25.671945829390307,2.78687034616753,84.44192926682052,29.672451312656904,True,False,True,False,True,13.289776189121199,0.0,0.0,0.0,0.0,0,1.0292473118279568,0.9141935483870972,False,False,False,False,0.31029443046749683,0.25304131129205754,False,False,False,False,364018.0,298452.9332564698,False,False,False,False,4765.317604156845,False,False,False,False
2025-07-07 18:00:00+00:00,26.7,26.845,26.64,26.83,7727.0,,,,,,,,,,,26.10377011064194,25.688205383918604,25.627945216264642,25.75277411321958,25.88544343371312,25.963293451553913,25.333619047619045,25.169646219006083,24.924263968353007,24.289257064997678,,,,,25.627945216264642,25.963293451553913,25.333619047619045,24.289257064997678,,25.473821800928764,"rgba(38, 166, 154, 1.0)",0.39017151460702976,25.69418235163539,2.911072709930074,86.74888872995373,31.706998605448973,True,False,True,False,True,14.809176567407544,0.0,0.0,0.0,0.0,0,1.0298283261802574,0.9148068669527901,False,False,False,False,0.29708449467621917,0.2750629029841384,False,False,False,False,371745.0,299589.24436877255,False,False,False,False,4811.235160681545,False,False,False,False
2025-07-07 19:00:00+00:00,26.83,27.265,26.795,27.25,25755.0,,,,,,,,,,,26.319560142497906,25.857511930753628,25.75692899411632,25.83376577906515,25.939205458344258,25.994825159304856,25.368199409232762,25.20350316494638,24.957014403393057,24.320975252532982,,,,,25.75692899411632,25.994825159304856,25.368199409232762,24.320975252532982,,25.55514896941873,"rgba(38, 166, 154, 1.0)",0.42783882837231507,25.888237120243524,3.182887548886608,89.32957469550924,34.05694779041079,True,False,True,False,True,19.328061808584366,0.0,0.0,0.0,0.0,0,1.0341680814940575,0.9021646859083194,False,False,False,False,0.34282821884960424,0.3089455609168713,False,False,False,False,397500.0,301107.2405801094,False,False,False,False,5135.944693074079,False,False,False,False
2025-07-08 14:00:00+00:00,26.66,26.69,25.905,26.005,19353.0,,,,,,,,,,,26.302872097971196,25.88576223700717,25.784241213387567,25.849557526133054,25.947578451865493,25.999002546638685,25.380235958027427,25.21644356207771,24.970895430233654,24.336756050538217,,,,,25.784241213387567,25.999002546638685,25.380235958027427,24.336756050538217,,25.56733450738802,"rgba(38, 166, 154, 0.75)",0.4281254973035052,25.873922738512796,0.3061655106102687,73.81944125241667,30.5798479652004,True,False,True,False,False,1.871445683881209,0.0,0.0,0.0,0.0,0,0.9768285311303646,0.9085230707233533,False,False,False,False,0.09816522941813952,0.20355539516750543,False,False,False,False,378147.0,302301.65545483644,False,False,False,False,5356.364155196961,False,False,False,False
2025-07-08 15:00:00+00:00,26.0,26.005,25.69,25.78,8933.0,,,,,,,,,,,26.27394773216972,25.883533636343728,25.78536885051277,25.849078293916584,25.945788436923248,25.99738251723786,25.383186965559624,25.220069548432132,24.97527551653072,24.34250302561865,,,,,25.78536885051277,25.99738251723786,25.383186965559624,24.34250302561865,,25.565613452324506,"rgba(38, 166, 154, 0.75)",0.42723738575142983,25.86086609768818,-0.18927673556927016,62.05141348735423,20.670385785051437,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9709302325581395,0.9378508420208506,False,False,False,False,-0.04479585951604111,0.07937976782573215,False,False,False,False,369214.0,303339.0561454591,False,False,False,False,5411.815873721039,False,False,False,False
2025-07-08 16:00:00+00:00,25.785,25.855,25.62,25.79,10586.0,,,,,,,,,,25.755,26.239216043294647,25.878179711867116,25.784404797604196,25.846951838107604,25.94254296499006,25.994737443899105,25.3860876361773,25.223820154467845,24.979985463590232,24.348937371596232,,,,,25.784404797604196,25.994737443899105,25.3860876361773,24.348937371596232,,25.57998758414494,#000000,0.42635171371030767,25.876480526061698,-0.20283846242602352,54.30811865088913,14.54614351466958,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9747747747747747,0.938538538538539,False,False,False,False,-0.07979680238825564,-0.0002085172812617414,False,False,False,False,379800.0,304524.497135452,False,False,False,False,5492.035782655596,False,False,False,False
2025-07-08 17:00:00+00:00,25.8,25.975,25.715,25.96,6791.0,,,,,,,,,,25.805153171817153,26.22456548842266,25.87831383918477,25.78637922234664,25.847471830813,25.941903809675196,25.993962964744956,25.38856379558019,25.22677326994679,24.98347246450789,24.353408209256415,,,,,25.78637922234664,25.993962964744956,25.38856379558019,24.353408209256415,,25.584542551481423,"rgba(239, 83, 80, 1.0)",0.42719599063468133,25.87397898851823,0.20136193542915018,50.91916702793966,12.122759701757111,False,True,False,True,False,1.3567627342393571,0.0,0.0,0.0,0.0,0,0.9746253746253746,0.9390609390609393,False,False,False,False,-0.04558979576960881,-0.022899156525435276,False,False,False,False,386591.0,305796.84601707285,False,False,False,False,5512.174762769463,False,False,False,False
2025-07-08 18:00:00+00:00,25.96,26.035,25.79,25.91,8856.0,,,,,,,,,,25.84111106875564,26.208623433955246,25.87940866751424,25.789557352459575,25.848646458990633,25.941484062641727,25.993223575462434,25.391938901148862,25.230749350803748,24.988121459444567,24.359306792862732,,,,,25.789557352459575,25.993223575462434,25.391938901148862,24.359306792862732,,25.588379193094497,"rgba(239, 83, 80, 1.0)",0.42772005031489185,25.87099987130736,0.09118143669890195,48.248366282779934,9.888858722584345,False,True,False,True,False,0.7820600867567826,0.0,0.0,0.0,0.0,0,0.9705472636815919,0.9414925373134333,False,False,False,False,-0.024170386693922265,-0.02353477160967877,False,False,False,False,377735.0,306912.1662338624,False,False,False,False,5564.017014509471,False,False,False,False
2025-07-08 19:00:00+00:00,25.915,25.96,25.79,25.815,20482.0,,,,,,,,,,25.847200613650145,26.17134665630474,25.8776863517196,25.793183956031868,25.848904417745516,25.938793806959296,25.990409874489227,25.3987472300208,25.23901988712934,24.998048306194253,24.372287547344307,,,,,25.793183956031868,25.990409874489227,25.3987472300208,24.372287547344307,,25.588693513417187,"rgba(239, 83, 80, 1.0)",0.42778143362573257,25.86019993067341,-0.10566127260435138,45.66107848546748,7.374295857642615,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9698711595639244,0.9425173439048566,False,False,False,False,-0.03606606392723608,-0.029800417768457425,False,False,False,False,357253.0,307692.6442767483,False,False,False,False,5795.303572424052,False,False,False,False
2025-07-09 14:00:00+00:00,26.105,26.33,26.03,26.325,7690.0,,,,,,,,,,25.901072695524306,26.173516196266174,25.886736110878047,25.80205323388755,25.854601448497192,25.9421363461677,25.992214472504077,25.403301584887917,25.24391663362617,25.003315139605263,24.37831574176298,,,,,25.80205323388755,25.992214472504077,25.403301584887917,24.37831574176298,,25.598289054873398,#000000,0.4327906303626054,25.866639489221818,1.059081409396855,48.97711384893719,7.374295857642615,False,True,False,False,False,5.1920591798504745,0.0,0.0,0.0,0.0,0,0.9730573994533385,0.9265911753221402,False,False,False,False,0.0606866167695466,0.015443099500544587,False,False,False,False,364943.0,308580.2466910623,False,False,False,False,5824.678710836082,False,False,False,False
2025-07-09 15:00:00+00:00,26.325,26.35,26.105,26.295,4081.0,,,,,,,,,,25.92541992955579,26.175030862999343,25.891644302227284,25.806846639676397,25.85772714388287,25.944010972696574,25.993247941375145,25.405761221507866,25.24655241059262,25.006141029529072,24.38153624320677,,,,,25.806846639676397,25.993247941375145,25.405761221507866,24.38153624320677,,25.603083517931793,#000000,0.4373090316802529,25.87001373391673,0.9718213786949873,50.88125506775782,7.374295857642615,False,True,False,False,True,4.842054914654863,0.0,0.0,0.0,0.0,0,0.9764591439688716,0.9266536964980548,False,False,False,False,0.07581115116180945,0.04562712533117702,False,False,False,False,360862.0,309390.8165098055,False,False,False,False,5797.644932373507,False,False,False,False
2025-07-09 16:00:00+00:00,26.295,26.43,26.175,26.405,4853.0,,,,,,,,,,25.95692943262971,26.178749808383714,25.898681541460977,25.81350394200272,25.862187529385125,25.94683376242972,25.994877391215915,25.408965968756615,25.249938040584986,25.009717844094283,24.38552853818836,,,,,25.81350394200272,25.994877391215915,25.408965968756615,24.38552853818836,,25.609628527193824,"rgba(38, 166, 154, 0.5)",0.44381050659678695,25.875097991918995,1.1939825673447504,53.11521310128439,7.374295857642615,False,True,True,False,True,5.969328738708057,0.0,0.0,0.0,0.0,0,0.9872922776148582,0.92375366568915,False,False,False,False,0.09976543438220799,0.0726962798566925,False,False,False,False,365715.0,310264.0596646922,False,False,False,False,5782.99927450725,False,False,False,False
2025-07-09 17:00:00+00:00,26.405,26.515,26.38,26.43,3564.0,,,,,,,,,,25.98275194435725,26.183118497141272,25.90491488945937,25.81924749030886,25.86612390667498,25.949432520023304,25.99642883657939,25.41157028355702,25.25264999772267,25.012539288656903,24.388607297945885,,,,,25.81924749030886,25.99642883657939,25.41157028355702,24.388607297945885,,25.61521681385699,"rgba(38, 166, 154, 0.5)",0.4451667164168232,25.87977823119109,1.235990357135597,54.83167329267911,7.374295857642615,False,True,True,False,True,6.225600419809144,0.0,0.0,0.0,0.0,0,0.9999999999999999,0.9098939929328625,False,False,False,False,0.14642775852420692,0.10956201919044971,False,False,False,False,369279.0,311179.01997996826,False,False,False,False,5748.596184980006,False,False,False,False
2025-07-09 18:00:00+00:00,26.43,26.58,26.425,26.515,2340.0,,,,,,,,,,26.000457134054464,26.186610201279965,25.909416499626488,25.823349611989933,25.86896805698661,25.951347340885352,25.997589471279554,25.413380502156116,25.254520845792293,25.014469693246987,24.390687536095868,,,,,25.823349611989933,25.997589471279554,25.413380502156116,24.390687536095868,,25.61916335394488,"rgba(38, 166, 154, 0.5)",0.4501467428406218,25.883199892924345,1.4035425494555878,56.78139391905088,7.374295857642615,False,True,True,False,True,7.100141534321715,0.0,0.0,0.0,0.0,0,1.0031446540880502,0.9036949685534595,False,False,False,False,0.1642832685060948,0.13692264384827224,False,False,False,False,371619.0,312116.07393376715,False,False,False,False,5695.749732499696,False,False,False,False
2025-07-09 19:00:00+00:00,26.515,26.665,26.47,26.63,10411.0,,,,,,,,,,26.077294193219007,26.20501514551429,25.931285263451006,25.843134591179346,25.88290394210277,25.960939301808807,26.00350816058315,25.42195864656382,25.2633157968295,25.02346498210697,24.400248806740336,,,,,25.843134591179346,26.00350816058315,25.42195864656382,24.400248806740336,,25.63755171182718,"rgba(38, 166, 154, 0.5)",0.4596857720323084,25.899782366288946,1.588514759729676,59.14259515501336,-0.08120081617984454,False,False,True,False,True,8.271573702236708,0.0,0.0,0.0,0.0,0,1.0041136141038196,0.8985308521057791,False,False,False,False,0.18552086256308317,0.16122175320567772,False,False,False,False,382030.0,313200.0107720033,False,False,False,False,5768.854387809778,False,False,False,False
2025-07-10 14:00:00+00:00,26.415,26.485,26.145,26.32,5372.0,,,,,,,,,,26.092417907463602,26.207593653809784,25.93758587912099,25.849370775232565,25.887196945132256,25.96368199308503,26.005118786498954,25.425316523820044,25.266887539300484,25.027267567117857,24.40454138099878,,,,,25.849370775232565,26.005118786498954,25.425316523820044,24.40454138099878,,25.642452631961852,"rgba(38, 166, 154, 0.5)",0.46311827921220167,25.90364403701873,0.8990272715849678,56.51938587305664,-0.08120081617984454,False,True,True,False,True,4.498917173607726,0.0,0.0,0.0,0.0,0,0.9824358232001543,0.9046516116579815,False,False,False,False,0.1037681939243397,0.13249497356500872,False,False,False,False,376658.0,314183.85556623584,False,False,False,False,5762.701606603425,False,False,False,False
2025-07-10 15:00:00+00:00,26.335,26.6,26.27,26.58,4359.0,,,,,,,,,,26.11148151255804,26.212665790328778,25.944731028420453,25.85607375165041,25.891946267551017,25.9669128222756,26.007106232973438,25.428528751788004,25.27022531706607,25.03073341542462,24.408312766073745,,,,,25.85607375165041,26.007106232973438,25.428528751788004,24.408312766073745,,25.64806524146456,"rgba(38, 166, 154, 0.5)",0.4721553035078188,25.908615343253768,1.4219572495707706,57.31827723232377,-0.08120081617984454,False,True,True,False,True,7.130463135342648,0.0,0.0,0.0,0.0,0,0.9892493760798617,0.9020925321558844,False,False,False,False,0.1423829825158685,0.13743897804043861,False,False,False,False,381017.0,315220.0283481546,False,False,False,False,5740.938790997169,False,False,False,False
2025-07-10 16:00:00+00:00,26.6,26.62,26.375,26.52,2970.0,,,,,,,,,,26.12413648421851,26.21628431572762,25.949684718075122,25.86071517905666,25.895256077690703,25.969182626072683,26.008512121505973,25.430750978371005,25.27252946723987,25.033120514211433,24.410901316175988,,,,,25.86071517905666,26.008512121505973,25.430750978371005,24.410901316175988,,25.651915799849597,"rgba(38, 166, 154, 0.5)",0.4795177570009362,25.91206912923986,1.2677963680893516,57.082436237587146,-0.08120081617984454,False,True,True,False,True,6.414862540387514,0.0,0.0,0.0,0.0,0,0.9923283467587264,0.906214039125432,False,False,False,False,0.16265591079546393,0.15004744441795126,False,False,False,False,378047.0,316194.0899241522,False,False,False,False,5697.97849966388,False,False,False,False
2025-07-10 17:00:00+00:00,26.52,26.615,26.505,26.605,1434.0,,,,,,,,,,26.131030024843003,26.21841543241844,25.952342833992898,25.863173412531747,25.89702338452873,25.97041399012349,26.009283390426123,25.431890352872017,25.27370191245376,25.034324990099158,24.412190556508754,,,,,25.863173412531747,26.009283390426123,25.431890352872017,24.412190556508754,,25.65398093461801,"rgba(38, 166, 154, 0.5)",0.4857644667089659,25.91397099712832,1.4225598005415525,57.77420098819229,0.8518489968758516,False,True,True,False,True,7.26796684449069,0.0,0.0,0.0,0.0,0,0.9973118279569891,0.9059139784946242,False,False,False,False,0.18306226340745535,0.1665548539127033,False,False,False,False,379481.0,317175.2823284289,False,False,False,False,5631.8703058706415,False,False,False,False
2025-07-10 18:00:00+00:00,26.61,26.705,26.515,26.69,2936.0,,,,,,,,,,26.14637816834669,26.223441753884735,25.958247291699116,25.868585511342648,25.900939812401823,25.973175121298016,26.011027388959576,25.434341530435212,25.276209271322088,25.03688366822853,24.41490051144676,,,,,25.868585511342648,26.011027388959576,25.434341530435212,24.41490051144676,,25.65855727539684,"rgba(38, 166, 154, 0.5)",0.49469439105418284,25.918265586880768,1.5600225655978925,59.07873390767367,2.722263384102739,False,False,True,False,True,8.116878657067154,0.0,0.0,0.0,0.0,0,0.9973138910207214,0.9040675364543367,False,False,False,False,0.19949581751295914,0.18302533571283122,False,False,False,False,382417.0,318186.78182721295,False,False,False,False,5590.0738670199335,False,False,False,False
