date,Open,High,Low,Close,Volume,aVWAP_peak_874,aVWAP_peak_845,aVWAP_peak_807,aVWAP_peak_792,aVWAP_peak_734,aVWAP_peak_720,aVWAP_peak_690,aVWAP_peak_654,aVWAP_peak_612,aVWAP_peak_587,aVWAP_peak_567,aVWAP_peak_546,aVWAP_peak_518,aVWAP_peak_497,aVWAP_peak_474,aVWAP_peak_420,aVWAP_peak_391,aVWAP_peak_329,aVWAP_peak_294,aVWAP_peak_258,aVWAP_peak_240,aVWAP_peak_218,aVWAP_peak_185,aVWAP_peak_153,aVWAP_peak_120,aVWAP_valley_859,aVWAP_valley_828,aVWAP_valley_751,aVWAP_valley_712,aVWAP_valley_682,aVWAP_valley_623,aVWAP_valley_601,aVWAP_valley_562,aVWAP_valley_532,aVWAP_valley_511,aVWAP_valley_431,aVWAP_valley_407,aVWAP_valley_366,aVWAP_valley_304,aVWAP_valley_272,aVWAP_valley_233,aVWAP_valley_232,aVWAP_valley_180,aVWAP_OB_bull_828,aVWAP_OB_bull_751,aVWAP_OB_bull_366,aVWAP_OB_bull_272,aVWAP_OB_bear_734,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-24 15:00:00+00:00,39.165,39.21,38.62,38.69,30834.0,,,,,,,,,,,,,,39.831881041148854,40.63562998164146,39.932045446188646,39.013275654952004,38.28615920910074,37.74845007382449,37.41062387949731,37.24051703821682,37.10820039425188,36.421899011277354,36.09042776182462,36.59531446036114,,,,,,,,,,,40.275316200198915,39.47845673686681,38.52277427219645,38.0881227909992,37.50031124242983,37.17427508957603,37.16775984273758,36.33821289333092,,,38.52277427219645,37.50031124242983,,38.02620199602377,38.06815363354197,"rgba(239, 83, 80, 1.0)",1.2294658512049852,38.16230466848661,0.42920698529056106,21.920244184536877,-20.207285061674774,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.976819126819127,0.9202702702702704,False,False,False,False,0.000922150665824145,0.020044642809274014,False,False,False,False,659734.0,714030.3952568847,False,False,False,False,20351.68717725648,False,False,False,False
2025-06-24 16:00:00+00:00,38.69,38.83,38.585,38.65,23350.0,,,,,,,,,,,,,,39.75268704708802,40.56057596125594,39.91541054519654,39.01015712325568,38.288730461286285,37.7532870295271,37.4164901064596,37.24681963363866,37.11484032636402,36.43001335543922,36.098165506642424,36.6011221607806,,,,,,,,,,,40.251094739147064,39.46950507625504,38.52412202320253,38.09155865233017,37.50593462176312,37.180756586469734,37.17426069824943,36.34645215382926,,,38.52412202320253,37.50593462176312,,38.015691604744504,38.06796056890579,"rgba(239, 83, 80, 1.0)",1.1834337617578718,38.15574691360378,0.4176432195597134,20.852984472785458,-21.566506913440758,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9729030923570177,0.926259178818906,False,False,False,False,-0.020949176822707714,-0.0004522670067168503,False,False,False,False,636384.0,712826.5751753825,False,False,False,False,20398.172647376534,False,False,False,False
2025-06-24 17:00:00+00:00,38.645,38.755,38.585,38.72,13596.0,,,,,,,,,,,,,,39.71136715550158,40.51944433322893,39.905915067414526,39.008359455287845,38.29020635315533,37.75607559821662,37.419876642168376,37.2504600174418,37.11867684685759,36.434707916451984,36.10264688020341,36.60448629783089,,,,,,,,,,,40.23731422349871,39.464374696226166,38.52488885469117,38.09353565343555,37.509179909186635,37.184500922870136,37.17801626928718,36.351219672474365,,,38.52488885469117,37.509179909186635,,38.01018521364657,38.06787877520874,"rgba(239, 83, 80, 1.0)",1.1702183248983273,38.15230823470602,0.48511611313495906,20.949774724667073,-21.95011375053125,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9729980418427294,0.9280634855199426,False,False,False,False,-0.024903355351541787,-0.01267781117912932,False,False,False,False,649980.0,711852.2096687874,False,False,False,False,20292.712606331937,False,False,False,False
2025-06-24 18:00:00+00:00,38.735,38.775,38.425,38.56,21890.0,,,,,,,,,,,,,,39.64530168573698,40.45347212779714,39.8897026982115,39.00461998241032,38.29196612604981,37.7600517309927,37.42486386291021,37.25587721623069,37.12442313335484,36.441891588611334,36.10955156054111,36.60962088521822,,,,,,,,,,,40.214231724194036,39.45521030418985,38.52535455673436,38.09615921541157,37.51392703506483,37.190091732034276,37.18362561983044,36.35852792537228,,,38.52535455673436,37.51392703506483,,38.00094521650541,38.06714101410395,"rgba(239, 83, 80, 1.0)",1.165834801240597,38.14627912697929,0.35487092389115776,20.512159113063355,-22.935426398908817,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9699171185920396,0.9281694464340532,False,False,False,False,-0.03228666803220995,-0.022482239605669634,False,False,False,False,628090.0,710553.5707591939,False,False,False,False,20317.4767519702,False,False,False,False
2025-06-24 19:00:00+00:00,38.565,38.83,38.49,38.625,50622.0,,,,,,,,,,,,,,39.526069096433076,40.321407126925166,39.85539873877928,38.99746034219189,38.296791824836966,37.76977777854681,37.43683900859732,37.26881093573327,37.13809423395128,36.45879439329885,36.12576684924051,36.621760867551004,,,,,,,,,,,40.16517896942211,39.43618671199276,38.527461697543885,38.10287022611677,37.52536841828777,37.203415042323336,37.196990739080064,36.37570978753733,,,38.527461697543885,37.52536841828777,,37.98474759967379,38.066647699038,"rgba(239, 83, 80, 1.0)",1.1566079131947797,38.13595799508104,0.4228243636757823,21.065186435087554,-22.93971902773857,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9714459912610511,0.9275480134132712,False,False,False,False,-0.025957929365371227,-0.024220084485520432,False,False,False,False,678712.0,710059.9029954853,False,False,False,False,20787.314321707094,False,False,False,False
2025-06-25 14:00:00+00:00,38.12,38.295,38.06,38.125,18597.0,,,,,,,,,,,,,,39.46857594342291,40.264835471886826,39.83836021384804,38.991323214630526,38.29611469634701,37.77134113457102,37.43943000871139,37.271841586865726,37.14145106584867,36.46356865463179,36.13052880981932,36.625118556853906,,,,,,,,,,,40.14236571760096,39.4252280480361,38.525163147712014,38.10312417318319,37.5277111847288,37.206615075863795,37.20020812037226,36.380614857492425,,,38.525163147712014,37.5277111847288,,37.975207446453105,38.06387879062369,"rgba(239, 83, 80, 1.0)",1.1575574159285098,38.12887592362705,-0.003348364041139481,19.84939638012524,-24.630418627238143,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9643359453486039,0.9324894514767934,False,False,False,False,-0.0769539450567487,-0.050587014771134566,False,False,False,False,660115.0,709285.5634141599,False,False,False,False,20753.355960130237,False,False,False,False
2025-06-25 15:00:00+00:00,38.125,38.215,37.89,38.195,21115.0,,,,,,,,,,,,,,39.40616102939588,40.20235887679129,39.81874827152131,38.98396816312176,38.29501863402537,37.77282935894872,37.44210631830476,37.27502691422985,37.145012824418174,36.46876638491246,36.13574952654933,36.62876481111821,,,,,,,,,,38.10000000000001,40.116319681545534,39.41243221781758,38.52216486810813,38.103108484819785,37.53009984443772,37.20999550144465,37.203608426582164,36.38596478193058,,,38.52216486810813,37.53009984443772,,37.964542592778095,38.06485486740957,"rgba(239, 83, 80, 1.0)",1.156622225695534,38.206515108632345,-0.009955807848513768,19.938034839616556,-25.057665830007,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9611737698373094,0.9345244036330972,True,False,False,False,-0.09022004408050642,-0.0704035294258205,False,False,False,False,681230.0,708850.5934387466,False,False,False,False,20758.9628444693,False,False,False,False
2025-06-25 16:00:00+00:00,38.195,38.23,38.085,38.13,20613.0,,,,,,,,,,,,,,39.35254762687576,40.1460752648149,39.80055133413418,38.97729037488013,38.294222660272816,37.77448197566806,37.44488857774125,37.27829376859535,37.14863915564289,36.473958195431045,36.14094424690599,36.632423397854225,,,,,,,,,,38.12387593462423,40.0921201546087,39.40062807313834,38.519608855733615,38.10332910537526,37.53260870007463,37.21344885328126,37.20708084629765,36.391301867123374,,,38.519608855733615,37.53260870007463,,37.955359714901384,38.06488915447301,"rgba(239, 83, 80, 1.0)",1.157837569712503,38.20047676424444,-0.060869301608462434,19.775881015279666,-25.73394306897177,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9712389380530976,0.9377514078841513,False,False,False,False,-0.09004586759681656,-0.08022469851131853,False,False,False,False,660617.0,708102.7857885335,False,False,False,False,20756.699854632567,False,False,False,False
2025-06-25 17:00:00+00:00,38.13,38.18,37.97,37.97,9757.0,,,,,,,,,,,,,,39.32658985325118,40.11910852891205,39.79151974701861,38.97375833415407,38.29357135073607,37.77503395514294,37.445996266056206,37.27964011687242,37.15016150410063,36.47624624264656,36.1432615921434,36.6340257041887,,,,,,,,,,38.10798047975138,40.080244919907685,39.394640475268055,38.51806165724427,38.10318320862062,37.53358146485884,37.21488622977368,37.20852745097655,36.39366181034901,,,38.51806165724427,37.53358146485884,,37.95074276626857,38.06164085519445,"rgba(239, 83, 80, 1.0)",1.1779511071393112,38.19598466113776,-0.1918455356662202,19.12491747181255,-26.82845628008396,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9622831787010894,0.9417103670835014,False,False,False,False,-0.09905219047284199,-0.08963844449208025,False,False,False,False,650860.0,707215.3007375484,True,False,False,False,20586.161872390203,False,False,False,False
2025-06-25 18:00:00+00:00,37.98,38.175,37.915,38.115,8145.0,,,,,,,,,,,,,,39.306154365360264,40.097420010898205,39.78417179073591,38.97091901137319,38.29309066434345,37.77554206991193,37.446961750897664,37.28080213382032,37.151468699539265,36.478185671577,36.14522058366036,36.635387393725665,,,,,,,,,,38.10256498406842,40.070572610601545,39.389786030064705,38.51685379922393,38.10311631512803,37.53443593602292,37.216123379294885,37.20977223214047,36.395660503825525,,,38.51685379922393,37.53443593602292,,37.94711034548694,38.05987619893005,"rgba(239, 83, 80, 1.0)",1.192167841439317,38.19279529598984,-0.06525532168013695,20.84526500268496,-26.82845628008396,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9566925168697759,0.9432974116225199,False,False,False,False,-0.10233111585599204,-0.09598478017403614,False,False,False,False,659005.0,706467.8542144856,False,False,False,False,20393.27564181051,False,False,False,False
2025-06-25 19:00:00+00:00,38.11,38.28,37.995,38.025,13629.0,,,,,,,,,,,,,,39.27424290572938,40.06268752355022,39.77223999496813,38.96637290025276,38.29240358609872,37.776479901475476,37.44865260204306,37.282816770353136,37.15372297901375,36.481484781143266,36.148543484776425,36.637710355692356,,,,,,,,,,38.102087798086245,40.05484702004296,39.3819348605271,38.514988815944335,38.103106338029534,37.53594407086001,37.218262119258604,37.211923605691844,36.399057375393,,,38.514988815944335,37.53594407086001,,37.94144648209139,38.05801688931485,"rgba(239, 83, 80, 0.75)",1.2135903660529346,38.188201810972984,-0.13447849911974913,21.570734334085625,-26.82845628008396,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9578767467578165,0.9417914949230926,False,False,False,False,-0.09222782612550004,-0.09410630314976809,False,False,False,False,645376.0,705520.6936840285,False,False,False,False,20288.403151239803,False,False,False,False
2025-06-26 14:00:00+00:00,38.24,38.71,38.205,38.69,10746.0,,,,,,,,,,,,,,39.25913697991937,40.042025636894834,39.76536714297089,38.96460477016001,38.29308231350522,37.77820465780404,37.450865862991634,37.2852401268856,37.156306468347154,36.4847731487987,36.15173777472194,36.64008005391762,,,,,,,,,,38.15746634128921,40.04534374784831,39.377889380013734,38.51505915839699,38.104193833976794,37.538040203956605,37.22076950252811,37.21443986685919,36.40240867689413,,,38.51505915839699,37.538040203956605,,37.93928541140975,38.063956745751454,"rgba(239, 83, 80, 0.75)",1.2202802550647207,38.18931257215864,0.4103052768110232,29.804410918156158,-24.235300950046614,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9567078025477708,0.9321257961783443,False,False,False,False,-0.05740724736548254,-0.07575677525762531,False,False,False,False,656122.0,704754.822464121,False,False,False,False,20140.45891633686,False,False,False,False
2025-06-26 15:00:00+00:00,38.7,38.85,38.69,38.715,18516.0,,,,,,,,,,,,,,39.241876896597326,40.012639565355705,39.755756423214834,38.96311143040137,38.29528241136477,37.78200376694037,37.455416300147334,37.29011388834591,37.16143139440572,36.49101074482318,36.15772026694633,36.64461461240417,,,,,,,,,,38.26478302006418,40.03155434415726,39.37277739617775,38.516483621047605,38.10699083446232,37.542411872307085,37.225776128061995,37.21946084393581,36.4087427408149,,,38.516483621047605,37.542411872307085,,37.93758147507892,38.07655342233655,"rgba(239, 83, 80, 0.75)",1.2268763273135732,38.193516078298366,0.42505011311409324,35.5194180437295,-19.2632153880567,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9646671324483485,0.933226868948997,False,False,False,False,-0.0235371374462518,-0.049646956351938554,False,False,False,False,674638.0,704287.894984057,False,False,False,False,20115.273506781246,False,False,False,False
2025-06-26 16:00:00+00:00,38.715,38.975,38.71,38.92,12492.0,,,,,,,,,,,,,38.86833333333333,39.23349764225481,39.99532402225613,39.75011624605824,38.962665108644984,38.297131242973485,37.78485653970652,37.45874304907384,37.29364477221263,37.1651227170753,36.49541582247483,36.16192171815778,36.64783169350609,,,,,,,,,,38.33033691843531,40.02324905611922,39.37001444500619,38.517906946281734,38.10920327690657,37.54562635150298,37.22939228464424,37.2230863296926,36.41320865203154,,,38.517906946281734,37.54562635150298,,38.008815685209846,38.08466936229116,"rgba(239, 83, 80, 0.5)",1.225516464027931,38.31528568145383,0.4934363073007152,41.17251811552184,-14.45958978686555,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9598080383923219,0.9367126574685063,False,False,False,False,-0.01568981707202088,-0.03266838671197972,False,False,False,False,687130.0,704021.8811083352,False,False,False,False,19997.083219854405,False,False,False,False
2025-06-26 17:00:00+00:00,38.92,38.92,38.6,38.6,8871.0,,,,,,,,,,,,,38.80120114216168,39.22523702671985,39.981623724199856,39.745427913999364,38.96181187476379,38.29806738629419,37.78657238652841,37.46082613135872,37.29588615534303,37.167486477769124,36.49832167103224,36.16471966135298,36.6499446879252,,,,,,,,,,38.35728487940331,40.01660727331388,39.36744430880641,38.51844763969176,38.11043368310273,37.54762176857068,37.23169823552807,37.22539921030836,36.416162030066516,,,38.51844763969176,37.54762176857068,,38.00285586457296,38.08789989208797,"rgba(239, 83, 80, 0.5)",1.2416184766027611,38.31250758845537,0.2315464991558857,42.234844980799785,-13.821874953204656,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9506246876561724,0.9438280859570216,False,False,False,False,-0.024619732161644443,-0.02864405943681208,False,False,False,False,678259.0,703622.4565950277,False,False,False,False,19824.5858055931,False,False,False,False
2025-06-26 18:00:00+00:00,38.605,38.64,38.445,38.535,7192.0,,,,,,,,,,,,,38.73541376291367,39.216635549985945,39.969304188950524,39.741052832910036,38.96067515154833,38.29851491230959,37.78770766075513,37.462284608431325,37.29748404314719,37.16919060402452,36.500494556989,36.16683509617337,36.651516017259574,,,,,,,,,,38.367310262748326,40.010592681930426,39.36485330127112,38.51849757483448,38.11114969466276,37.54900258518363,37.23335181341392,37.227058661829396,36.41837702917031,,,38.51849757483448,37.54900258518363,,37.99670069118447,38.08891040056048,"rgba(239, 83, 80, 0.5)",1.2600580316966217,38.30867665057528,0.1796134334543159,42.43814217573055,-13.66839038064171,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9477425167684455,0.9485433977375115,False,False,False,False,-0.048184802429926316,-0.0384144309333692,False,False,False,False,671067.0,703117.7208338644,False,False,False,False,19628.73176209553,False,False,False,False
2025-06-26 19:00:00+00:00,38.55,38.745,38.55,38.725,21135.0,,,,,,,,,,,,,38.709008653652646,39.1973072164636,39.93755602898368,39.72978482875983,38.958417475829236,38.30054139526152,37.79161196080869,37.467075330396256,37.302657412855076,37.174658812116036,36.50726899914581,36.173377985885594,36.656443526516746,,,,,,,,,,38.4098025766863,39.994775041167635,39.358547952752446,38.519544675263106,38.113889997071745,37.55358119093913,37.238680450429655,37.2324038865811,36.42526694442118,,,38.519544675263106,37.55358119093913,,37.9927468943596,38.094054746145815,"rgba(239, 83, 80, 0.5)",1.273920945968194,38.30757577177621,0.32766886324060485,44.497060145458114,-11.602982983947413,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.947847847847848,0.9464464464464468,False,False,False,False,-0.03680349780265156,-0.03760896436801038,False,False,False,False,692202.0,702948.484851944,False,False,False,False,19652.084758032033,False,False,False,False
2025-06-27 14:00:00+00:00,38.635,38.73,38.49,38.62,16047.0,,,,,,,,,,,,,38.68565343718149,39.18194822276454,39.913375141056484,39.72091009649133,38.95637104910334,38.30182015821959,37.79435326935362,37.47050783298092,37.30638863805999,37.17861897482221,36.51224273155846,36.17820430212369,36.660057963117545,,,,,,,,,,38.429213588655514,39.98247894350126,39.35342428375077,38.52002378473882,38.11573159061458,37.556847778663936,37.24253191019929,37.23626810177684,36.4303312685779,,,38.52002378473882,37.556847778663936,,37.98926552437178,38.096316805608765,"rgba(239, 83, 80, 0.5)",1.2873886132172228,38.30569513908354,0.2441414019741877,44.9126311359756,-10.980814134046739,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9558289632916502,0.9449374747882212,False,False,False,False,-0.04086700266962912,-0.039237983518819755,False,False,False,False,676155.0,702533.0819860224,False,False,False,False,19596.191971085802,False,False,False,False
2025-06-27 15:00:00+00:00,38.635,38.655,38.19,38.34,23496.0,,,,,,,,,,,,,38.60912128920915,39.152766895138946,39.87383563804771,39.70565538502823,38.95153860794649,38.30237461107198,37.79727295653589,37.47454365281011,37.31090743253994,37.18350182414347,36.51873065991863,36.18460612488008,36.6647373220722,,,,,,,,,,38.425021329411635,39.962055953496915,39.34387199570728,38.519095586255816,38.11723124449106,37.56061357935595,37.2472404183495,37.240996315398505,36.43696688258376,,,38.519095586255816,37.56061357935595,,37.979199415334065,38.0947881450056,"rgba(239, 83, 80, 0.5)",1.3048478458812063,38.297559170646274,0.03252550056904761,42.894728622014696,-10.980814134046739,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9535024154589374,0.9380032206119163,False,False,False,False,-0.061207472548493985,-0.05022272803365687,False,False,False,False,652659.0,701759.8404048438,False,False,False,False,19656.65411106897,False,False,False,False
2025-06-27 16:00:00+00:00,38.35,38.38,38.21,38.235,19104.0,,,,,,,,,,,,,38.55020279313623,39.12707666840806,39.840685374011215,39.69239635943963,38.946836307124315,38.302242808191394,37.79915363407834,37.477374769649614,37.314150347350726,37.18705275241465,36.52363768287628,36.18950298754243,36.66826084534589,,,,,,,,,,38.41142920828234,39.94459162129378,39.335279872538706,38.51763096673892,38.1179170935188,37.563213824865414,37.25064321535116,37.244415543633615,36.44200054971104,,,38.51763096673892,37.563213824865414,,37.97065948688991,38.09190243288153,"rgba(239, 83, 80, 0.5)",1.32228527949164,38.2899873210518,-0.04158506632769704,40.77610346589107,-10.980814134046739,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9573281978512065,0.9425299006689644,False,False,False,False,-0.075066918344294,-0.06264482318897543,False,False,False,False,633555.0,700702.4010187222,False,False,False,False,19648.085830277203,False,False,False,False
2025-06-27 17:00:00+00:00,38.235,38.5,38.225,38.33,9990.0,,,,,,,,,,,,,38.53344097289714,39.11538800524502,39.82471404464724,39.68593000795147,38.944680925686555,38.30236693417013,37.80028871046715,37.478988813292816,37.31597210114054,37.18903065016595,36.52630464690953,36.19214836633278,36.6701848838663,,,,,,,,,,38.408725865753816,39.93601503706045,39.33116251507407,38.51711185576211,38.118447261370996,37.56471168833853,37.25254618117316,37.24632690575975,36.444731465289834,,,38.51711185576211,37.56471168833853,,37.96764915867481,38.091086530620295,"rgba(239, 83, 80, 0.5)",1.3393573590103054,38.287283900320155,0.03189298165458081,40.57557392116775,-10.980814134046739,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9574403250380907,0.9372270187912648,False,False,False,False,-0.06772631572223087,-0.06518556945560315,False,False,False,False,643545.0,699816.239762618,False,False,False,False,19498.348065466704,False,False,False,False
2025-06-27 18:00:00+00:00,38.33,38.42,38.065,38.135,10980.0,,,,,,,,,,,,,38.50569319526398,39.1005776803725,39.80586110683694,39.67812983329502,38.941755023762106,38.30210349588393,37.80120423510399,37.480462328123956,37.31768772891523,37.19092666299239,36.5289948059358,36.19485371814767,36.67211260399949,,,,,,,,,,38.39915579653881,39.92584140762325,39.32601265508647,38.51604825936779,38.11866663390361,37.56604930621104,37.25435522992511,37.24814549830734,36.44749646788691,,,38.51604825936779,37.56604930621104,,37.96310480143331,38.08908569498337,"rgba(239, 83, 80, 0.5)",1.3601496241222604,38.28302043772734,-0.1088265842979304,38.87726574676027,-6.026448861376963,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9548262939329489,0.935176744657146,False,False,False,False,-0.08078182339226458,-0.07298369642393387,False,False,False,False,632565.0,698773.5848825774,False,False,False,False,19366.280653599002,False,False,False,False
2025-06-27 19:00:00+00:00,38.13,38.43,38.095,38.41,41135.0,,,,,,,,,,,,,38.45886623211024,39.05518018534735,39.74336561802017,39.651658838944705,38.932533501169786,38.30220111187679,37.805476544745645,37.4867205377234,37.324809006977354,37.198695248934435,36.5396229805909,36.205450272836885,36.679782949706436,,,,,,,,,,38.38597135264974,39.891032897469536,39.30890286190271,38.51345823353118,38.1204480178327,37.57182462101832,37.261812590639686,37.255637460682465,36.45839215256387,,,38.51345823353118,37.57182462101832,,37.952643309921854,38.08527557647669,"rgba(239, 83, 80, 0.5)",1.374650897533631,38.272964603265656,0.09968741662352709,41.10821452947316,-6.026448861376963,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.953260650111044,0.936604078336362,False,False,False,False,-0.07860411595746253,-0.0757939061906982,False,False,False,False,673700.0,698384.84713246,False,False,False,False,19703.780178349403,False,False,False,False
2025-06-30 14:00:00+00:00,38.14,38.415,38.125,38.36,12250.0,,,,,,,,,,,,,38.4482138152373,39.04245688738273,39.72560874492002,39.64390591048187,38.929788638703,38.3021944412352,37.80670604695989,37.48853996217488,37.32688520810779,37.20096393097677,36.54274292718812,36.208568089097106,36.68203709727252,,,,,,,,,,38.38227885241322,39.88088073446427,39.3038602390913,38.512655698628066,38.12094019655864,37.57350041108149,37.26398865291402,37.2578237880554,36.46159204546404,,,38.512655698628066,37.57350041108149,,37.94989320767209,38.084168957630055,"rgba(239, 83, 80, 0.5)",1.391786838421578,38.270223794904055,0.06450427796670306,42.12469613387344,-6.026448861376963,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9532653679216719,0.9398405168062985,False,False,False,False,-0.0777876685494438,-0.076790787370071,False,False,False,False,661450.0,697812.2138435846,False,False,False,False,19588.217694964143,False,False,False,False
2025-06-30 15:00:00+00:00,38.35,38.505,38.305,38.425,8889.0,,,,,,,,,,,,,38.44651809591417,39.03483831469371,39.713982929685145,39.63879843014741,38.92816226442059,38.30243465188127,37.80779548752046,37.49003608729652,37.328558487239505,37.20277098760933,36.54514337186867,36.210945157874924,36.683781476254026,,,,,,,,,,38.38316707582176,39.8741093869144,39.30063612214182,38.512380935255194,38.121517323095006,37.574897763561296,37.265731552661684,37.25957390943639,36.464047653856106,,,38.512380935255194,37.574897763561296,,37.948751210954285,38.08400685808263,"rgba(239, 83, 80, 0.5)",1.4073482444231813,38.26907473753853,0.11079365969250463,43.60954556572837,-6.026448861376963,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9530099828577192,0.9392961581123325,False,False,False,False,-0.06310824063547275,-0.06994951400277188,False,False,False,False,670339.0,697386.272543684,False,False,False,False,19422.33835085617,False,False,False,False
2025-06-30 16:00:00+00:00,38.42,38.48,38.265,38.345,7663.0,,,,,,,,,,,,,38.443318778315366,39.02791864567084,39.703758579540285,39.63425716238944,38.92663793893826,38.30254963163357,37.80865660479235,37.491254538795054,37.329932658310526,37.2042623740274,36.54715433769021,36.21294534470113,36.685240457323445,,,,,,,,,,38.38266341910647,39.86813058814114,39.29772522622019,38.512032166068636,38.12193044179653,37.576029288680985,37.26716662856141,37.26101527565022,36.46610720648728,,,38.512032166068636,37.576029288680985,,37.94752977324061,38.08364447119031,"rgba(239, 83, 80, 0.5)",1.4230265551199344,38.26783215965818,0.0542279692983792,43.719991829744,-6.026448861376963,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9621874364708277,0.9383004675747106,False,False,False,False,-0.06663945756709629,-0.06829448578493408,False,False,False,False,662676.0,696848.1287833167,False,False,False,False,19240.023027587085,False,False,False,False
2025-06-30 17:00:00+00:00,38.34,38.39,38.07,38.12,9141.0,,,,,,,,,,,,,38.43235293647175,39.01778429804507,39.69024149405785,39.62816314337593,38.92428481819478,38.30230420663683,37.80936657016269,37.49242109235655,37.33129823084316,37.20577620998686,36.54932336372061,36.21513822018953,36.686801552638755,,,,,,,,,,38.377096893165984,39.86026147830684,39.29364899373287,38.51114505517953,38.12207565842021,37.577084280613924,37.268608867774724,37.26246532539538,36.4683385440265,,,38.51114505517953,37.577084280613924,,37.945019702821575,38.082302788512884,"rgba(239, 83, 80, 0.5)",1.4430300734193744,38.265263772020695,-0.10066579671238861,41.56754993603031,-6.026448861376963,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9575702075702077,0.9357956857956861,False,False,False,False,-0.08214327758046142,-0.07521888168269775,False,False,False,False,653535.0,696176.6074068311,False,False,False,False,19083.44902715938,False,False,False,False
2025-06-30 18:00:00+00:00,38.12,38.22,38.01,38.2,5927.0,,,,,,,,,,,,,38.42435982741672,39.0109531181078,39.68131713972382,39.62410253251428,38.9226632978846,38.30207291613737,37.80976574789942,37.493121603174515,37.33213013493698,37.20670573169536,36.55068402204946,36.21652160877559,36.687778499903054,,,,,,,,,38.14333333333333,38.372723874512225,39.85504670267118,39.290902643758436,38.51048240991934,38.1221036537246,37.577711064372224,37.26949118009647,37.263352753363094,36.46974041202462,,,38.51048240991934,37.577711064372224,,37.9432443215553,38.08748880277756,"rgba(239, 83, 80, 0.5)",1.4603271045393171,38.32832164451259,-0.08787185015857787,41.33105562776333,-6.026448861376963,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9590214067278292,0.9349643221202855,False,False,False,False,-0.09468357769134321,-0.08495122968702049,False,False,False,False,659462.0,695607.3886873453,False,False,False,False,18879.47307324993,False,False,False,False
