date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_806,aVWAP_peak_782,aVWAP_peak_764,aVWAP_peak_714,aVWAP_peak_672,aVWAP_valley_828,aVWAP_valley_797,aVWAP_valley_773,aVWAP_valley_744,aVWAP_valley_697,aVWAP_valley_659,aVWAP_valley_629,aVWAP_valley_582,aVWAP_valley_553,aVWAP_valley_552,aVWAP_valley_528,aVWAP_valley_505,aVWAP_valley_481,aVWAP_valley_437,aVWAP_valley_424,aVWAP_valley_390,aVWAP_valley_343,aVWAP_valley_306,aVWAP_valley_284,aVWAP_valley_246,aVWAP_valley_210,aVWAP_valley_168,aVWAP_valley_148,aVWAP_valley_123,aVWAP_valley_90,aVWAP_OB_bull_659,aVWAP_OB_bull_284,aVWAP_OB_bull_246,aVWAP_OB_bull_90,aVWAP_OB_bear_782,aVWAP_OB_bear_672,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-07 18:00:00+00:00,22.42,22.42,22.26,22.4,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.265799429464106,21.737297320316824,21.3552243717905,21.15941636729041,20.816817699607384,,,,20.816817699607384,,,,21.466911037693848,#000000,1.1355263612603061,21.275960367270958,0.9898842255687339,48.79336215871524,-1.0389039779605014,False,True,False,False,True,12.78601136322197,0.0,0.0,0.0,0.0,0,1.0662813798085606,0.8746613689723677,False,False,False,False,0.24102431939757468,0.23811070984178184,False,False,False,False,86374.0,17429.34715369815,False,False,False,False,5178.192665702529,False,False,False,False
2025-05-07 19:00:00+00:00,22.43,22.5,22.3,22.485,14785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.347237133432746,21.76941685633926,21.392344050978032,21.197321079570326,20.853752539055332,,,,20.853752539055332,,,,21.512014331875143,#000000,1.13427288691123,21.310038609687147,1.0358718822173578,50.77058766001913,-4.772997580676353,False,True,False,False,True,13.600077267401677,0.0,0.0,0.0,0.0,0,1.0769788081869227,0.8599891324035502,False,False,False,False,0.25129890680094474,0.2447048083213633,False,False,False,False,101159.0,18727.48130635399,False,False,False,False,5327.1354150714815,False,False,False,False
2025-05-08 14:00:00+00:00,22.47,22.64,22.39,22.45,2395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.358204766531887,21.774826685637798,21.39847885902892,21.203562118180873,20.859817238727132,,,,20.859817238727132,,,,21.518977933621322,"rgba(38, 166, 154, 0.5)",1.1286952325264252,21.31563221201753,1.0050257636362538,51.483364056081115,-3.8402073754687436,False,True,True,False,True,13.115628887384663,0.0,0.0,0.0,0.0,0,1.079847908745247,0.8538837588267247,False,False,False,False,0.27114010437223107,0.25792245634679717,False,False,False,False,98764.0,19968.35756517021,False,False,False,False,5281.675951271924,False,False,False,False
2025-05-08 15:00:00+00:00,22.42,22.52,22.3,22.46,2722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.363586811071002,21.78031634845152,21.404949261306587,21.2102198072125,20.86637664319718,,,,20.86637664319718,,,,21.525089774247757,"rgba(38, 166, 154, 0.5)",1.120015472061708,21.321019408686,1.0169329082725829,52.12422168930688,-2.9096838104503675,False,True,True,False,True,13.2141225994562,0.0,0.0,0.0,0.0,0,1.0756424176619617,0.8579442634817228,False,False,False,False,0.25301634654854077,0.25546940144766894,False,False,False,False,101486.0,21232.19698276447,False,False,False,False,5241.991052802592,False,False,False,False
2025-05-08 16:00:00+00:00,22.44,22.65,22.44,22.64,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3726320980826,21.78408053728476,21.409092724502667,21.214401401243748,20.870404769686118,,,,20.870404769686118,,,,21.530122306159978,"rgba(38, 166, 154, 0.5)",1.1132516571971518,21.32498813313382,1.18123504094034,55.28640425041709,0.3230229108863867,False,True,True,False,True,14.96901079633244,0.0,0.0,0.0,0.0,0,1.0906107566089334,0.8505013673655425,False,False,False,False,0.27459154346972886,0.26503047245869893,False,False,False,False,103021.0,22500.240440396028,False,False,False,False,5184.518323301776,False,False,False,False
2025-05-08 17:00:00+00:00,22.6,22.63,22.58,22.58,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39082014144751,21.79199729217934,21.41776990956832,21.223150140881714,20.878826060867016,,,,20.878826060867016,,,,21.54051270898878,"rgba(38, 166, 154, 0.5)",1.1063505993348586,21.33328070549033,1.1268754183883467,56.12238701388477,1.3190781141335108,False,True,True,False,True,14.108155102389606,0.0,0.0,0.0,0.0,0,1.0881759853345554,0.8502291475710358,False,False,False,False,0.2842810090135898,0.2746557407361444,False,False,False,False,99826.0,23699.089425816244,False,False,False,False,5153.673077979268,False,False,False,False
2025-05-08 18:00:00+00:00,22.59,22.675,22.58,22.63,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.40810593566425,21.799801592815918,21.42626162869034,21.23169656839002,20.887038861238807,,,,20.887038861238807,,,,21.550580917359866,"rgba(38, 166, 154, 0.5)",1.0999642172721942,21.341407355816397,1.1714859664973358,57.45186358652193,2.8101857469558524,False,True,True,False,True,14.599594470216605,0.0,0.0,0.0,0.0,0,1.0885888662844458,0.8522285925651933,False,False,False,False,0.2846268726927544,0.2796413067144494,False,False,False,False,102915.0,24927.24307812917,False,False,False,False,5121.6626426617595,False,False,False,False
2025-05-08 19:00:00+00:00,22.63,22.665,22.57,22.66,6999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.439752509623876,21.81702573068621,21.445120290622867,21.250726819257373,20.905400078292914,,,,20.905400078292914,,,,21.571605085696646,"rgba(38, 166, 154, 0.5)",1.0917447479125082,21.359014545244417,1.1916571682558197,58.81318177389634,4.324483107693979,False,True,True,False,True,14.896579919247216,0.0,0.0,0.0,0.0,0,1.0781101162126117,0.8818822632882454,False,False,False,False,0.2826719034540598,0.2811566050842546,False,False,False,False,109914.0,26244.867216452745,False,False,False,False,5150.768648201887,False,False,False,False
2025-05-09 14:00:00+00:00,22.76,22.82,22.685,22.695,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.445304190808795,21.819601815249673,21.447858699482957,21.253465904024132,20.908015814860473,,,,20.908015814860473,,,,21.574849284885204,"rgba(38, 166, 154, 0.5)",1.0793516572461226,21.45311907402729,1.1505804597004738,60.294968747920905,5.935546001916961,False,True,True,False,True,15.246348248437897,0.0,0.0,0.0,0.0,0,1.058621348100057,0.8739736490357075,False,False,False,False,0.3092490159878372,0.2952028105360459,False,False,False,False,110867.0,27556.838267360454,False,False,False,False,5085.68696373364,False,False,False,False
2025-05-09 15:00:00+00:00,22.695,22.71,22.635,22.67,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.450328612081233,21.822467717655915,21.450973643069364,21.256604159654817,20.911040178618272,,,,20.911040178618272,,,,21.578282862215918,"rgba(38, 166, 154, 0.5)",1.0637727649716582,21.453595800314098,1.1434812393587763,60.55029553320418,6.422453607439053,False,True,True,False,True,14.865178324018757,0.0,0.0,0.0,0.0,0,1.0579068872643325,0.8784147749134283,False,False,False,False,0.2934507496046861,0.294326780070366,False,False,False,False,109723.0,28830.732247711454,False,False,False,False,5024.5755379393195,False,False,False,False
2025-05-09 16:00:00+00:00,22.67,22.705,22.57,22.58,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.454595207029357,21.825597881103203,21.454451372852624,21.260132452290232,20.914470273143607,,,,20.914470273143607,,,,21.581849437283804,"rgba(38, 166, 154, 0.5)",1.0469038134396802,21.45440555450777,1.07516510212529,58.21004119087348,6.422453607439053,False,True,True,False,False,13.492179064415946,0.0,0.0,0.0,0.0,0,1.0790351049225335,0.8737007256324771,False,False,False,False,0.28658396295867267,0.29045537151451933,False,False,False,False,108380.0,30064.054228367087,False,False,False,False,4967.4968474286325,False,False,False,False
2025-05-09 17:00:00+00:00,22.58,22.655,22.57,22.61,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.456328271588777,21.826953738704372,21.455963935184062,21.261669130140135,20.91596693241502,,,,20.91596693241502,,,,21.583376401606472,"rgba(38, 166, 154, 0.5)",1.04335126628802,21.45512079698444,1.1068939486931657,57.3346708551793,6.422453607439053,False,True,True,False,False,13.810167114271898,0.0,0.0,0.0,0.0,0,1.0830211003746792,0.8678761585486098,False,False,False,False,0.2816952084766579,0.2860752899955886,False,False,False,False,108970.0,31287.40222482651,False,False,False,False,4899.628679251444,False,False,False,False
2025-05-09 18:00:00+00:00,22.61,22.63,22.54,22.62,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.459476264472883,21.8297049236201,21.459056260835116,21.26481835088623,20.919043580229783,,,,20.919043580229783,,,,21.586419876008822,"rgba(38, 166, 154, 0.5)",1.0385192811388948,21.456694375124894,1.1201579460319364,56.99253484377992,6.422453607439053,False,True,True,False,False,13.917578266330999,0.0,0.0,0.0,0.0,0,1.0861215600871112,0.865175212829143,False,False,False,False,0.2763326805114772,0.2812039852535329,False,False,False,False,110197.0,32510.806841495865,False,False,False,False,4842.688699728165,False,False,False,False
2025-05-09 19:00:00+00:00,22.625,22.68,22.48,22.51,6111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.469243091984456,21.8424196539733,21.47367817745699,21.27981966215236,20.93383901642834,,,,20.93383901642834,,,,21.59979992039909,"rgba(38, 166, 154, 0.5)",1.0341192143798021,21.465221422154904,1.0103076737353611,53.612648026556464,7.39257134619001,False,True,True,False,False,12.19946986417093,0.0,0.0,0.0,0.0,1,1.088627763393746,0.8643696474805818,False,False,False,False,0.2739736319296292,0.2775888085915811,False,False,False,False,104086.0,33620.49975868197,False,False,False,False,4862.352440817651,False,False,False,False
2025-05-12 14:00:00+00:00,22.68,22.71,22.455,22.46,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.470744092670728,21.844985884647635,21.476666119584248,21.282898096194916,20.936892488921742,,,,20.936892488921742,,,,21.602437336403852,#000000,1.0249072117966298,21.467199519156562,0.9686735242140515,50.12436846308354,4.139913230200776,False,True,False,False,False,11.424913312340742,0.0,0.0,0.0,0.0,1,1.0838825644098258,0.8657878969442782,False,False,False,False,0.27447006139330415,0.2760294349924426,False,False,False,False,102799.0,34693.03464614427,False,False,False,False,4806.9206200297795,False,False,False,False
2025-05-12 15:00:00+00:00,22.46,22.6,22.43,22.52,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47204471010411,21.848434877009034,21.480742115717465,21.287116706023106,20.94110063837187,,,,20.94110063837187,,,,21.605887809445115,#000000,1.016686846646544,21.469728615753816,1.0330333157258949,49.62681144426094,3.682287848965302,False,True,False,False,False,12.108956088952812,0.0,0.0,0.0,0.0,1,1.0778467080248146,0.8709225535321193,False,False,False,False,0.2611118393751966,0.26857063718381957,False,False,False,False,104609.0,35777.00310124281,False,False,False,False,4760.456734447922,False,False,False,False
2025-05-12 16:00:00+00:00,22.52,22.61,22.5,22.61,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.475085551811716,21.85247992777951,21.485401725010277,21.29190496579639,20.945838294444187,,,,20.945838294444187,,,,21.610142092968417,#000000,1.0125087831895512,21.473403640177704,1.1225545681113502,51.69208334418938,3.682287848965302,False,True,False,False,True,13.127913991756596,0.0,0.0,0.0,0.0,1,1.082026537997587,0.8691194209891437,False,False,False,False,0.26901653317339436,0.26879358517860696,False,False,False,False,106587.0,36874.83251052586,False,False,False,False,4717.317870347954,False,False,False,False
2025-05-12 17:00:00+00:00,22.61,22.61,22.54,22.58,3879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.480733557896748,21.8603189907046,21.494452763232076,21.301216485708643,20.955068644159297,,,,20.955068644159297,,,,21.618358088340273,"rgba(38, 166, 154, 0.5)",1.0053372075581657,21.4806233109534,1.093540237824124,52.14084165669412,3.682287848965302,False,True,True,False,True,12.644914327506186,0.0,0.0,0.0,0.0,1,1.0853510895883773,0.8646085552865217,False,False,False,False,0.27121650249421586,0.27000504383641144,False,False,False,False,102708.0,37895.50177392857,False,False,False,False,4704.32069406349,False,False,False,False
2025-05-12 18:00:00+00:00,22.59,22.625,22.55,22.59,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.482476967406534,21.862645814441255,21.497133614315292,21.30397379103928,20.957802270956083,,,,20.957802270956083,,,,21.62080649163169,"rgba(38, 166, 154, 0.5)",0.9960760716634498,21.48281866477743,1.1115429501017673,52.72742673683252,3.682287848965302,False,True,True,False,True,12.760938650327738,0.0,0.0,0.0,0.0,1,1.083350233218414,0.8677752991279661,False,False,False,False,0.2733209930655102,0.27166301845096086,False,False,False,False,103857.0,38918.16066115448,False,False,False,False,4649.199442992738,False,False,False,False
2025-05-12 19:00:00+00:00,22.59,22.62,22.52,22.585,7262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.491071705723837,21.87675072254336,21.513574623218666,21.32095297923664,20.97473051803441,,,,20.97473051803441,,,,21.635416109751382,"rgba(38, 166, 154, 0.5)",0.9857574578798354,21.49588126910353,1.1048546700716253,52.93482253809071,3.682287848965302,False,True,True,False,True,12.677702832038825,0.0,0.0,0.0,0.0,1,1.079552390640895,0.8695829094608343,False,False,False,False,0.2697383808831875,0.2707006996670742,False,False,False,False,96595.0,39812.37522454743,False,False,False,False,4689.7079787602925,False,False,False,False
2025-05-13 14:00:00+00:00,22.63,22.66,22.355,22.48,3531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.491385519804506,21.882677974890026,21.520824418382418,21.328551147249954,20.982445897534443,,,,20.982445897534443,,,,21.641176991572273,#000000,0.9744022330186141,21.50082392526435,1.0048992516183468,49.61385411523598,3.3167682212209044,False,True,False,False,False,10.931263867614962,0.0,0.0,0.0,0.0,1,1.0738716858935435,0.8670309653916213,False,False,False,False,0.2540600164677371,0.2623803580674057,False,False,False,False,93064.0,40637.981810213365,False,False,False,False,4671.743513973311,False,False,False,False
2025-05-13 15:00:00+00:00,22.51,22.66,22.46,22.655,4540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.496664270448054,21.89126533468862,21.530865672515223,21.33894567108159,20.992855659316334,,,,20.992855659316334,,,,21.650119321609964,"rgba(38, 166, 154, 0.5)",0.9622467515199833,21.509101462097878,1.1908572682547802,52.48020473015269,3.3167682212209044,False,True,True,False,True,13.030516936921153,0.0,0.0,0.0,0.0,1,1.0787755102040815,0.8755102040816328,False,False,False,False,0.26331649810971786,0.2628484280885618,False,False,False,False,97604.0,41521.17589067517,False,False,False,False,4669.700978872949,False,False,False,False
2025-05-13 16:00:00+00:00,22.655,22.68,22.53,22.55,5298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.50187299506618,21.900957403057042,21.542293775695676,21.35081385801344,21.004796969234146,,,,21.004796969234146,,,,21.660147000213296,#000000,0.9491456186515088,21.51840541507351,1.0868665088420482,51.425602950444826,3.3167682212209044,False,True,False,False,True,11.299301580946462,0.0,0.0,0.0,0.0,1,1.0664342833709246,0.8845601804387945,False,False,False,False,0.27306075622226617,0.26795459215541395,False,False,False,False,92306.0,42308.53750477323,False,False,False,False,4679.442048967942,False,False,False,False
2025-05-13 17:00:00+00:00,22.555,22.63,22.55,22.57,3922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.505219569764073,21.90792595254277,21.550569173498722,21.359431907255303,21.013503863311616,,,,21.013503863311616,,,,21.667330093274494,#000000,0.9306118204494882,21.525095884392027,1.1228141451107745,51.258263918488616,3.3167682212209044,False,True,False,False,True,11.541861919305287,0.0,0.0,0.0,0.0,1,1.0677512355848435,0.8838550247116971,False,False,False,False,0.2698071295468863,0.26888086085115015,False,False,False,False,96228.0,43144.49816361395,False,False,False,False,4667.698761387043,False,False,False,False
2025-05-13 18:00:00+00:00,22.57,22.66,22.56,22.59,3003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.50821170576487,21.913321345342002,21.556938084052533,21.366056054254326,21.020190021441042,,,,21.020190021441042,,,,21.672943442170954,#000000,0.9054577161168963,21.530369234482567,1.1702708438575309,51.710186293783245,3.3167682212209044,False,True,False,False,True,11.787475656893655,0.0,0.0,0.0,0.0,1,1.0699979351641542,0.8798265537889739,False,False,False,False,0.27414655021387374,0.271513705532512,False,False,False,False,99231.0,44014.05633161993,False,False,False,False,4641.889478264763,False,False,False,False
2025-05-13 19:00:00+00:00,22.57,22.655,22.57,22.62,6687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.515002440794877,21.92523812607781,21.571002110354655,21.380692757377187,21.03498665257,,,,21.03498665257,,,,21.685384417434907,"rgba(38, 166, 154, 0.5)",0.8785485163014313,21.542119201144022,1.2268881898448925,52.87915487379685,3.3167682212209044,False,True,True,False,True,12.159754525042342,0.0,0.0,0.0,0.0,1,1.0682664460074471,0.8806371534960696,False,False,False,False,0.27468968366059643,0.2731016945965542,False,False,False,False,105918.0,44973.807396245975,False,False,False,False,4673.596618136627,False,False,False,False
2025-05-14 14:00:00+00:00,22.525,22.67,22.38,22.39,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51462965750611,21.926828486627354,21.573042910286187,21.382869333072136,21.037252649368998,,,,21.037252649368998,,,,21.686924607372156,"rgba(239, 83, 80, 1.0)",0.8456812276139809,21.54353669530366,1.00092478945591,47.741381716503284,1.5246406766760359,False,True,False,True,False,8.320916441244322,0.0,0.0,0.0,0.0,1,1.056990569905699,0.881918819188192,False,False,False,False,0.25577136853759025,0.26443653156707225,False,False,False,False,104786.0,45901.128211808056,False,False,False,False,4618.688143436833,False,False,False,False
2025-05-14 15:00:00+00:00,22.39,22.44,22.335,22.39,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.512918341082827,21.928528564784337,21.57539687844636,21.385430394638668,21.039979728017176,,,,21.039979728017176,,,,21.688450781393872,"rgba(239, 83, 80, 1.0)",0.8105878747567437,21.544903477302658,1.0425723712570403,44.31619961164091,-1.527659026954609,False,True,False,True,False,8.320916441244322,0.0,0.0,0.0,0.0,1,1.0558072487644152,0.8968286655683692,False,False,False,False,0.22639528670531478,0.24541590913619352,False,False,False,False,104786.0,46814.0719604622,False,False,False,False,4569.716234236263,False,False,False,False
2025-05-14 16:00:00+00:00,22.39,22.44,22.28,22.35,3463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.508052863000398,21.932237061734828,21.580710918625893,21.39126299305996,21.04625343575589,,,,21.04625343575589,,,,21.691703454435395,"rgba(239, 83, 80, 1.0)",0.7697997165520105,21.54782010706142,1.0420631180946716,41.20743988334347,-4.253143700090185,False,True,False,True,False,7.661639607384789,0.0,0.0,0.0,0.0,0,1.0524461028192371,0.9040215588723053,False,False,False,False,0.22056741213181982,0.23299166063400667,False,False,False,False,101323.0,47659.17161998991,False,False,False,False,4552.557843007793,False,False,False,False
2025-05-14 17:00:00+00:00,22.33,22.39,22.275,22.355,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.50530745009243,21.934112204951507,21.583455478426625,21.394292058267833,21.049532901478553,,,,21.049532901478553,,,,21.69334001864339,"rgba(239, 83, 80, 1.0)",0.7277891363760383,21.54930259551317,1.1070478579808583,39.33446190779124,-5.875104499446252,False,True,False,True,False,7.729532163937741,0.0,0.0,0.0,0.0,0,1.0549864102028015,0.9050804934141754,False,False,False,False,0.21475424493860068,0.22387295278630368,False,False,False,False,103170.0,48519.8046181296,False,False,False,False,4510.611209782866,False,False,False,False
2025-05-14 18:00:00+00:00,22.34,22.43,22.34,22.41,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.50287552602053,21.936964206624733,21.587414280530314,21.39860797242508,21.054146098611774,,,,21.054146098611774,,,,21.696001616842487,"rgba(239, 83, 80, 1.0)",0.6783451113482306,21.551782088249563,1.2651641434323948,40.28199815062665,-5.875104499446252,False,True,False,True,False,8.482304120554442,0.0,0.0,0.0,0.0,0,1.0589958158995816,0.8930962343096237,False,False,False,False,0.22586486030892533,0.2248689065476145,False,False,False,False,105680.0,49406.00919769348,False,False,False,False,4479.593981724217,False,False,False,False
2025-05-14 19:00:00+00:00,22.41,22.45,22.315,22.365,10677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.492201667115527,21.94828138032448,21.603491019350184,21.416257025098815,21.073180930324725,,,,21.073180930324725,,,,21.70668240444275,"rgba(239, 83, 80, 1.0)",0.6176816580007735,21.561923554269885,1.3001461761539106,39.703906565783825,-5.875104499446252,False,True,False,True,False,7.709590437709316,0.0,0.0,0.0,0.0,0,1.0569818409517846,0.8922980588603635,False,False,False,False,0.22533455886020295,0.2251017327039087,False,False,False,False,95003.0,50112.939287651716,False,False,False,False,4575.677795961051,False,False,False,False
