date,Open,High,Low,Close,Volume,aVWAP_peak_850,aVWAP_peak_773,aVWAP_peak_740,aVWAP_peak_716,aVWAP_peak_698,aVWAP_peak_648,aVWAP_peak_606,aVWAP_valley_878,aVWAP_valley_821,aVWAP_valley_762,aVWAP_valley_731,aVWAP_valley_707,aVWAP_valley_678,aVWAP_valley_631,aVWAP_valley_593,aVWAP_valley_563,aVWAP_valley_516,aVWAP_valley_487,aVWAP_valley_486,aVWAP_valley_462,aVWAP_valley_439,aVWAP_valley_415,aVWAP_valley_371,aVWAP_valley_358,aVWAP_valley_324,aVWAP_valley_277,aVWAP_valley_240,aVWAP_valley_218,aVWAP_valley_180,aVWAP_valley_144,aVWAP_valley_102,aVWAP_valley_82,aVWAP_valley_57,aVWAP_valley_24,aVWAP_OB_bull_878,aVWAP_OB_bull_593,aVWAP_OB_bull_24,aVWAP_OB_bear_716,aVWAP_OB_bear_606,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-13 19:00:00+00:00,25.17,25.5,25.17,25.485,13393.0,,,,,,,,,,,,,,,,24.869525697179874,24.92795840476125,24.717749267826562,24.714072151429985,24.572444988183587,24.480453452335517,24.410965498101334,24.349128732868614,24.316601771688045,24.26368771622155,24.171709017311596,24.101113505472515,24.07143680952941,23.96877077812403,23.86964528379476,23.582368792410257,23.424636834259907,23.324996827219586,23.108230034341073,,,23.108230034341073,,,,24.170815555950497,"rgba(38, 166, 154, 0.5)",0.6050258724274565,24.546094554674706,1.5518434634179537,56.00117293993527,-3.9869686912247744,False,False,True,False,True,10.456028013674164,0.0,0.0,0.0,0.0,0,1.0253515125692374,0.9090328078397959,False,False,False,False,0.1997229905050313,0.1693169437861149,False,False,False,False,280827.0,224009.86106225982,False,False,False,False,7234.989872015078,False,False,False,False
2025-08-14 14:00:00+00:00,25.3,25.42,25.15,25.21,9154.0,,,,,,,,,,,,,,,,24.902340953255298,24.93427656463822,24.725473093951763,24.721824181222136,24.580756306238495,24.488770529571056,24.418943291261733,24.356542697728187,24.32405811942198,24.271078644297827,24.178718861739995,24.107946225512773,24.078270738802434,23.975473449116873,23.876380345686375,23.589418824740285,23.431981088554505,23.332517796806517,23.116092318653724,,,23.116092318653724,,,,24.179519159536852,"rgba(38, 166, 154, 0.5)",0.59674756610979,24.555136093179247,1.097388483860648,55.268858985203266,-3.9869686912247744,False,False,True,False,True,6.445791126645986,0.0,0.0,0.0,0.0,0,1.0238648363252376,0.9102428722280892,False,False,False,False,0.1843203279119821,0.1768186358490485,False,False,False,False,271673.0,224748.82445664337,False,False,False,False,7264.741967022595,False,False,False,False
2025-08-14 15:00:00+00:00,25.21,25.475,25.19,25.46,9456.0,,,,,,,,,,,,,,,,24.940095862793296,24.94277242077123,24.734891608598925,24.731266589819942,24.590551731918477,24.498431287557576,24.42813386393242,24.365034436816316,24.33256900921456,24.27947368604473,24.186625886293065,24.11561643633915,24.085927096914116,23.982937931738554,23.883842018290487,23.597136554513334,23.439979574820185,23.340685628379966,23.12458631010845,,,23.12458631010845,,,,24.18950304920341,"rgba(38, 166, 154, 0.5)",0.590653554651053,24.565842160801367,1.5138448455235078,57.00109600828216,-2.191872711677945,False,False,True,False,True,9.30559939868904,0.0,0.0,0.0,0.0,0,1.0266441108056674,0.9145696764643694,False,False,False,False,0.19895069082503916,0.18788466333704384,False,False,False,False,281129.0,225622.93570537757,False,False,False,False,7298.714959781935,False,False,False,False
2025-08-14 16:00:00+00:00,25.46,25.62,25.41,25.575,6781.0,,,,,,,,,,,,,,,,24.97232645158541,24.950847623490553,24.743125927376166,24.739513133917484,24.5988313426063,24.506471501871562,24.435711901033446,24.371988268776843,24.33951170088336,24.286283493905724,24.192986849513805,24.12175147179558,24.092036720970082,23.988851587346176,23.88971653009406,23.603124466286626,23.446145882164345,23.346960285143833,23.131068499365657,,,23.131068499365657,,,,24.197750191480367,"rgba(38, 166, 154, 0.5)",0.5819801318551857,24.57498364579247,1.7182998172459298,59.071019504295904,0.320139467396217,False,False,True,False,True,10.567256037961133,0.0,0.0,0.0,0.0,0,1.030906011854361,0.9155376799322613,False,False,False,False,0.2560127990834941,0.22194873121026898,False,False,False,False,287910.0,226588.62662467404,False,False,False,False,7290.688371258184,False,False,False,False
2025-08-14 17:00:00+00:00,25.575,25.615,25.495,25.555,6311.0,,,,,,,,,,,,,,,,25.00029609374802,24.958418377106156,24.75082843258108,24.747226676938322,24.60656957300074,24.513986524904855,24.442798689420396,24.378496288347787,24.346008439919224,24.292655721674954,24.19894066821221,24.127493954517146,24.097754946468314,23.99438568687426,23.895212446165264,23.60872154780831,23.451906908206812,23.352820967526444,23.13712008641376,,,23.13712008641376,,,,24.20534958051758,"rgba(38, 166, 154, 0.5)",0.5788248190700526,24.583417529731797,1.6785432107578935,60.16854018466182,1.9408800383601985,False,False,True,False,True,10.276620389103229,0.0,0.0,0.0,0.0,0,1.0340933304922226,0.9230769230769237,False,False,False,False,0.2687280833615639,0.24533840728591644,False,False,False,False,281599.0,227441.50063049304,False,False,False,False,7275.499404261933,False,False,False,False
2025-08-14 18:00:00+00:00,25.555,25.67,25.53,25.61,8512.0,,,,,,,,,,,,,,,,25.03696468669262,24.96913726198496,24.76159932375066,24.75801099567868,24.617332192942175,24.524416219560212,24.45262535413302,24.38751742074858,24.355007682713204,24.301474814722308,24.207172249440802,24.135426455467467,24.10565047389861,24.002017443261142,23.9027820836342,23.616406211833652,23.4598048874212,23.36084890858352,23.145396707210487,,,23.145396707210487,,,,24.215767967035653,"rgba(38, 166, 154, 1.0)",0.5756810068275068,24.595046246173126,1.7630488791355716,61.39975305365431,3.71293875628826,True,False,True,False,True,10.887688096869226,0.0,0.0,0.0,0.0,0,1.0389388104407362,0.9154899443731285,False,False,False,False,0.2831351541158978,0.2642367807009071,False,False,False,False,290111.0,228413.12077575672,False,False,False,False,7294.669956133841,False,False,False,False
2025-08-14 19:00:00+00:00,25.61,25.835,25.59,25.77,20148.0,,,,,,,,,,,,,,,,25.124372375879215,24.998000559226327,24.78976754810741,24.786201995205985,24.645102549164644,24.551169118277876,24.477756641181184,24.410549044470795,24.37794217178024,24.32389608715523,24.228033338925172,24.155479446873045,24.12558680504844,24.021221460161822,23.921767113173814,23.635521820054496,23.47937594357875,23.38069932832133,23.16577934280931,,,23.16577934280931,,,,24.242011720494478,"rgba(38, 166, 154, 1.0)",0.5739331897587203,24.69514978082647,1.872779338001683,63.60932609058125,6.35516840473592,True,False,True,False,True,12.635508287277034,0.0,0.0,0.0,0.0,0,1.0381337878142312,0.9081806561567964,False,False,False,False,0.31967449665439934,0.29195563867765323,False,False,False,False,310259.0,229682.0491358225,False,False,False,False,7493.946390922463,False,False,False,False
2025-08-15 14:00:00+00:00,25.635,25.72,25.59,25.625,2812.0,,,,,,,,,,,,,,,,25.13335703253654,25.001400632909423,24.793219531030203,24.789658427320084,24.648568295685287,24.554541726516163,24.480948808245618,24.413494123319794,24.38088140393717,24.32678036508339,24.230734344725047,24.158086500706972,24.12818240110516,24.023733761654615,23.924260120623803,23.638053119492348,23.481976563931283,23.38334223473551,23.168503345953916,,,23.168503345953916,,,,24.245248565237492,"rgba(38, 166, 154, 1.0)",0.5669288609108278,24.69806814521949,1.6350055865762427,62.69734106565778,6.35516840473592,True,False,True,False,True,10.480522423565652,0.0,0.0,0.0,0.0,0,1.0334327086882455,0.9148211243611591,False,False,False,False,0.3009012958314909,0.29642846725457206,False,False,False,False,307447.0,230887.70728875548,False,False,False,False,7421.358074784131,False,False,False,False
2025-08-15 15:00:00+00:00,25.625,25.65,25.365,25.37,3387.0,,,,,,,,,,,,,,,,25.14004236506906,25.00429566200294,24.79645356917877,24.79290041406304,24.651948749170934,24.557898119613682,24.484168690185047,24.416497498287594,24.383892779981093,24.329756905699444,24.233554051562013,24.16082887371154,24.13092054521458,24.026408460424584,23.92693443277133,23.640815824275762,23.484835887240866,23.38626000286832,23.171534115556117,,,23.171534115556117,,,,24.248418260361934,"rgba(38, 166, 154, 0.5)",0.5567779168115112,24.699619470477867,1.2040357731161266,58.59427347942888,6.35516840473592,False,False,True,False,False,6.867888086816347,0.0,0.0,0.0,0.0,0,1.0222222222222224,0.9187301587301594,False,False,False,False,0.25363779225615335,0.2750331297553627,False,False,False,False,304060.0,232022.16143931742,False,False,False,False,7358.809887578175,False,False,False,False
2025-08-15 16:00:00+00:00,25.37,25.42,25.27,25.31,4015.0,,,,,,,,,,,,,,,,25.144598143788855,25.006730857497832,24.799515122377535,24.795973482305637,24.65529038738404,24.561284384294893,24.487460776039935,24.419601100663932,24.387018367316827,24.332867419329943,24.236532348305033,24.163745574963997,24.133840233670842,24.029283876335576,23.92982849349086,23.643849896824666,23.487995343363778,23.389494955597584,23.17491572746247,,,23.17491572746247,,,,24.251569815316536,"rgba(38, 166, 154, 0.5)",0.5471024987554557,24.70031430984098,1.1143902496258502,55.126478789568594,11.715807729144387,False,False,True,False,False,6.04551138360581,0.0,0.0,0.0,0.0,0,1.0175549915397635,0.9289340101522848,False,False,False,False,0.2028145515520027,0.23892384065368272,False,False,False,False,300045.0,233076.77909142102,False,False,False,False,7306.967873817273,False,False,False,False
2025-08-15 17:00:00+00:00,25.295,25.58,25.295,25.56,8764.0,,,,,,,,,,,,,,,,25.16092799065012,25.01422843867666,24.807860818619922,24.804339202662756,24.66400768866351,24.569943320735153,24.495775620660584,24.427366793434416,24.394804488473678,24.34056496601144,24.24382980601835,24.170845144847025,24.140928867039094,24.036209667171846,23.936752893224714,23.651000247278265,23.495393437336496,23.397043011617214,23.182753949172888,,,23.182753949172888,,,,24.259714544857584,"rgba(38, 166, 154, 0.5)",0.5410465917226867,24.70675468337371,1.5770274310564731,55.74553884020685,11.715807729144387,False,False,True,False,False,8.869866452937025,0.0,0.0,0.0,0.0,0,1.0204167543675018,0.9221216585981905,False,False,False,False,0.2316018154303556,0.23526282804201915,False,False,False,False,308809.0,234250.92205124395,False,False,False,False,7329.557519184447,False,False,False,False
2025-08-15 18:00:00+00:00,25.56,25.66,25.545,25.61,4657.0,,,,,,,,,,,,,,,,25.172181545934734,25.019177411656635,24.81303473129114,24.809521498404678,24.66927406745991,24.575110653961286,24.500699726579324,24.43193892336179,24.399375234347612,24.34506403345709,24.248067034175616,24.174949054894874,24.145019165144394,24.04018390028645,23.94070749802838,23.655038963471352,23.499551982317943,23.40127448531423,23.187125971800675,,,23.187125971800675,,,,24.264594520099376,"rgba(38, 166, 154, 0.5)",0.5345553174253441,24.711857569207886,1.680167424239583,56.685644407560474,11.715807729144387,False,False,True,False,False,9.418073785571934,0.0,0.0,0.0,0.0,0,1.0279764408918808,0.9188052166596555,False,False,False,False,0.28393886248217015,0.25960084526209465,False,False,False,False,313466.0,235479.0627946355,False,False,False,False,7288.122518887014,False,False,False,False
2025-08-15 19:00:00+00:00,25.6,25.605,25.28,25.31,15025.0,,,,,,,,,,,,,,,,25.18927435406009,25.029155321401028,24.82503995090945,24.821565828668195,24.682204861725925,24.588159993374536,24.513374473723786,24.443894346014908,24.411401394539897,24.35701812119134,24.259504664438186,24.186140386927036,24.156215191980692,24.051194451144088,23.951770885901375,23.666587084573504,23.51155166677533,23.413546704545034,23.199928040347956,,,23.199928040347956,,,,24.276711985381176,"rgba(38, 166, 154, 0.5)",0.5282972648048865,24.72102318242265,1.1148587297624462,53.42958912600951,9.393473820964736,False,False,True,False,False,5.340470362220355,0.0,0.0,0.0,0.0,0,1.0166493236212282,0.9204994797086375,False,False,False,False,0.2331682679973975,0.24638455662974607,False,False,False,False,298441.0,236455.21685983494,False,False,False,False,7408.074107741479,False,False,False,False
2025-08-18 14:00:00+00:00,25.53,25.64,25.41,25.51,3690.0,,,,,,,,,,,,,,,,25.195301416250583,25.032307275542248,24.828523180759934,24.825056968266818,24.68583835591536,24.591773567912497,24.51685317062664,24.447153912413427,24.414669407633703,24.360250728919347,24.26257532295571,24.18913035321342,24.159200643083004,24.054113046289363,23.95468868034409,23.66959744645812,23.514664055921738,23.41672095377605,23.203222217433773,,,23.203222217433773,,,,24.28008635282715,"rgba(38, 166, 154, 0.5)",0.5245851385312906,24.724339327428755,1.4976800043762264,53.55571166632328,9.223849750876418,False,False,True,False,False,7.55658273931234,0.0,0.0,0.0,0.0,0,1.01795295088733,0.9174576970697488,False,False,False,False,0.2591838826732815,0.25278421965151376,False,False,False,False,302131.0,237473.44605580647,False,False,False,False,7350.429547931532,False,False,False,False
2025-08-18 15:00:00+00:00,25.51,25.515,25.27,25.27,4036.0,,,,,,,,,,,,,,,,25.198357261720872,25.03453468793617,24.831375469998868,24.82792040415634,24.68898189177175,24.59498304876041,24.51999675003375,24.450140724765273,24.417680849838302,24.363255714548927,24.265469490971526,24.191973661804802,24.162049012447827,24.056926999011843,23.957525793332298,23.67258038514214,23.51777242304452,23.41990491333859,23.206553569041105,,,23.206553569041105,,,,24.28305173956133,#000000,0.5197259152931994,24.726537111401278,1.0456720987102042,50.96536779179462,6.476536909761151,False,False,False,False,False,4.461150779088964,0.0,0.0,0.0,0.0,0,1.0088024564994884,0.9234390992835216,False,False,False,False,0.21755290264772828,0.23516856114962104,False,False,False,False,298095.0,238413.31510920482,False,False,False,False,7299.043043312439,False,False,False,False
2025-08-18 16:00:00+00:00,25.27,25.4,25.255,25.355,8941.0,,,,,,,,,,,,,,,,25.204096723289705,25.039131890199283,24.83740571941378,24.833975689845285,24.695685923802664,24.60185834305315,24.526753045193132,24.45657877302491,24.424177639407784,24.36974820460526,24.27173872659078,24.198142376828017,24.168231876669136,24.06304580361404,23.96370284310601,23.679092295641794,23.524565085125126,23.426866713843,23.213845535848172,,,23.213845535848172,,,,24.289402274163212,#000000,0.513502002242089,24.731267426283573,1.2146643459870499,50.25192075315357,5.513527671650124,False,False,False,False,False,5.4041996433215935,0.0,0.0,0.0,0.0,0,1.0106863953966299,0.9332100287710652,False,False,False,False,0.19740679295926847,0.21628767705444474,False,False,False,False,307036.0,239477.23270441094,False,False,False,False,7324.499740315347,False,False,False,False
2025-08-18 17:00:00+00:00,25.355,25.45,25.33,25.37,3444.0,,,,,,,,,,,,,,,,25.20691663925739,25.04113751027825,24.839903842278567,24.83648283263034,24.6984167065439,24.604638803859768,24.52947402564063,24.459163956675788,24.426782443822557,24.372345599598802,24.274239018413564,24.200597484182158,24.170690562934563,24.0654729245243,23.966147828227864,23.681657290595986,23.527235080882072,23.429600067068808,23.216702494721062,,,23.216702494721062,,,,24.291979216428228,#000000,0.505880287088946,24.73343173256678,1.258337760295646,49.964114596691445,4.884318046433563,False,False,False,False,False,5.571343663666866,0.0,0.0,0.0,0.0,0,1.0191910854312838,0.9246801485761459,False,False,False,False,0.2167749295388125,0.21653130329662862,False,False,False,False,310480.0,240578.05080201695,False,False,False,False,7264.33695364379,False,False,False,False
2025-08-18 18:00:00+00:00,25.36,25.5,25.3,25.43,3221.0,,,,,,,,,,,,,,,,25.209861519414744,25.04313676328299,24.842333246456107,24.83892035248374,24.701049790189007,24.607309824373537,24.532082212936164,24.46163811985836,24.429273374023712,24.374826552244773,24.276623237474542,24.20293599852723,24.17303143037201,24.067780596018917,23.968469774879097,23.684086707516304,23.529761037897917,23.432184330078393,23.219400466171976,,,23.219400466171976,,,,24.294458175484184,#000000,0.49906198499304244,24.735618355376477,1.3913735477832538,50.56868821218297,4.884318046433563,False,False,False,False,False,6.2453189899215715,0.0,0.0,0.0,0.0,0,1.0201273362086674,0.9153830355309104,False,False,False,False,0.2198883823882956,0.21820984284246212,False,False,False,False,313701.0,241711.7399368694,False,False,False,False,7201.649559013654,False,False,False,False
2025-08-18 19:00:00+00:00,25.46,25.51,25.41,25.495,8149.0,,,,,,,,,,,,,,,,25.219126352374417,25.04893349479215,24.849045817762967,24.84565166988899,24.708197126538167,24.614502067210644,24.539071028450273,24.46824384155472,24.4359120641627,24.38142138145752,24.282936532375942,24.209112361783507,24.179207716609053,24.073850308854844,23.97456087293354,23.69042116700483,23.536330048535145,23.438895309913182,23.22638799558421,,,23.22638799558421,,,,24.301147745146675,"rgba(38, 166, 154, 0.5)",0.4922986440721601,24.74202610315059,1.529506339121751,51.84626243243234,4.884318046433563,False,False,True,False,False,6.975293914372433,0.0,0.0,0.0,0.0,0,1.025846153846154,0.913435897435898,False,False,False,False,0.2386597684053069,0.22843480562388452,False,False,False,False,321850.0,242954.193581259,False,False,False,False,7216.3371627498755,False,False,False,False
2025-08-19 14:00:00+00:00,25.56,25.67,25.46,25.53,6436.0,,,,,,,,,,,,,,,,25.228213235604745,25.054265290871463,24.854929194232042,24.851548062753114,24.714342870260207,24.62063157752361,24.544994630959376,24.47381988819114,24.441504492700098,24.38696010245543,24.28821508947939,24.214260843777396,24.184349930449642,24.078885054560082,23.97959730900479,23.695620341838676,23.54170446629119,23.444376129039703,23.23207572578322,,,23.23207572578322,,,,24.306857591356593,"rgba(38, 166, 154, 0.5)",0.4799713767745499,24.804453962065047,1.5116443876522137,53.18293394399522,4.884318046433563,False,False,True,False,True,7.369819189052283,0.0,0.0,0.0,0.0,0,1.0298020004082467,0.9061032863849771,False,False,False,False,0.2719200577711239,0.25017743169750417,False,False,False,False,328286.0,244277.1673241852,False,False,False,False,7204.238912164606,False,False,False,False
2025-08-19 15:00:00+00:00,25.54,25.55,25.39,25.42,3610.0,,,,,,,,,,,,,,,,25.231594908177982,25.056617464256753,24.857720016725857,24.854347406648582,24.717344864914743,24.62366988246908,24.547960515505668,24.476635108614744,24.444336955945783,24.389779557185726,24.290924195581088,24.216917066015828,24.187007962245094,24.081503592881354,23.982229626316432,23.698367615019855,23.544557263913543,23.447292759380545,23.235116946089494,,,23.235116946089494,,,,24.30968019515201,"rgba(38, 166, 154, 0.5)",0.46674421492129753,24.805146911724897,1.3173234260199267,52.18658561291236,4.884318046433563,False,False,True,False,True,5.865738011485476,0.0,0.0,0.0,0.0,1,1.0310330747243774,0.9099632503062479,False,False,False,False,0.24180410296310584,0.245990767330305,False,False,False,False,324676.0,245523.66085404277,False,False,False,False,7148.51427786748,False,False,False,False
