date,Open,High,Low,Close,Volume,aVWAP_peak_865,aVWAP_valley_870,aVWAP_valley_837,aVWAP_valley_780,aVWAP_valley_755,aVWAP_valley_738,aVWAP_valley_697,aVWAP_valley_656,aVWAP_valley_631,aVWAP_valley_612,aVWAP_valley_594,aVWAP_valley_564,aVWAP_valley_536,aVWAP_valley_481,aVWAP_valley_411,aVWAP_valley_375,aVWAP_valley_330,aVWAP_valley_269,aVWAP_valley_236,aVWAP_valley_192,aVWAP_valley_142,aVWAP_valley_115,aVWAP_valley_102,aVWAP_OB_bull_837,aVWAP_OB_bull_755,aVWAP_OB_bull_697,aVWAP_OB_bull_594,aVWAP_OB_bull_481,aVWAP_OB_bull_411,aVWAP_OB_bull_269,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-19 17:00:00+00:00,18.97,19.09,18.885,19.01,6469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,19.752639156890233,,22.25785058779139,-20.891646124793965,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11785.0,13736.346329255575,False,False,False,False,3870.857126323768,False,False,False,False
2025-02-19 18:00:00+00:00,19.01,19.24,18.995,19.22,5552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,19.725688152343128,,25.784229456809054,-20.891646124793965,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17337.0,13792.170417174093,False,False,False,False,3896.9213569233993,False,False,False,False
2025-02-19 19:00:00+00:00,19.2,19.345,19.16,19.345,2621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,19.717082714340854,,30.779991744078018,-26.984526407786475,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19958.0,13887.764674272168,False,False,False,False,3877.1396304594705,False,False,False,False
2025-02-19 20:00:00+00:00,19.345,19.505,19.34,19.48,11852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,19.697689942316526,,36.5886407385231,-21.755747593071412,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,31810.0,14165.628787849344,False,False,False,False,4000.7808764988586,False,False,False,False
2025-02-20 15:00:00+00:00,18.83,19.325,18.82,19.08,7814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,19.665012693922115,,35.721111583837974,-21.755747593071412,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23996.0,14318.03764385168,False,False,False,False,4059.9005528322095,False,False,False,False
2025-02-20 16:00:00+00:00,19.08,19.465,19.05,19.33,6814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,19.64951291413843,,38.92272611632352,-19.606599010826873,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30810.0,14573.726982706692,False,False,False,False,4102.5997690673685,False,False,False,False
2025-02-20 17:00:00+00:00,19.33,19.375,18.96,18.995,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,19.633288198396773,,37.94939305423974,-19.606599010826873,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25850.0,14748.552920959302,False,False,False,False,4115.892795903534,False,False,False,False
2025-02-20 18:00:00+00:00,18.99,19.125,18.95,19.075,5941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,19.612913919203425,,38.41761827996102,-19.489515564754978,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,31791.0,15012.776906680863,False,False,False,False,4144.18903162596,False,False,False,False
2025-02-20 19:00:00+00:00,19.06,19.255,18.98,19.255,6127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,19.597819722868127,,41.09576360718762,-16.495833315672584,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,37918.0,15367.896644561779,False,False,False,False,4174.930286949588,False,False,False,False
2025-02-20 20:00:00+00:00,19.255,19.255,18.99,19.055,21640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,19.54487140924191,,40.90500271093926,-16.20006279464367,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16278.0,15382.006774103456,False,False,False,False,4445.706561570524,False,False,False,False
2025-02-21 15:00:00+00:00,18.53,18.585,18.285,18.29,5178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,19.51447656110977,,35.9892383451967,-16.20006279464367,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11100.0,15315.619072179372,False,False,False,False,4457.059948212842,False,False,False,False
2025-02-21 16:00:00+00:00,18.29,18.475,18.28,18.465,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,19.32112759225239,,34.769931482024504,-16.20006279464367,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12987.0,15279.516450905272,False,False,False,False,4417.214057542876,False,False,False,False
2025-02-21 17:00:00+00:00,18.47,18.515,18.41,18.48,8895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.4601354383457359,19.293071094398403,-1.767025589947016,34.13745290713384,-16.20006279464367,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21882.0,15381.880536937748,False,False,False,False,4486.637095410428,False,False,False,False
2025-02-21 18:00:00+00:00,18.48,18.655,18.45,18.64,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.47629517118074066,19.2900699629754,-1.3648468477307272,35.6751612630396,-16.20006279464367,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23582.0,15509.014172023983,False,False,False,False,4443.433419512592,False,False,False,False
2025-02-21 19:00:00+00:00,18.64,18.765,18.595,18.65,6720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.49158000457799533,19.281762123588464,-1.2851664382297487,36.82523475570346,-16.20006279464367,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30302.0,15738.362789511983,False,False,False,False,4478.7290254116215,False,False,False,False
2025-02-21 20:00:00+00:00,18.66,18.7,18.55,18.62,18688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5068195478215645,19.23647619868656,-1.2163623154164556,37.32805302725211,-16.20006279464367,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11614.0,15674.41918037226,False,False,False,False,4699.027800211441,False,False,False,False
2025-02-24 15:00:00+00:00,18.545,18.795,18.465,18.595,4891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5219023414912557,19.224852083304494,-1.2068389681962144,37.42538025346033,-16.20006279464367,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6723.0,15535.63748765331,False,False,False,False,4702.004113386457,False,False,False,False
2025-02-24 16:00:00+00:00,18.595,18.86,18.595,18.84,2234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5300927846711003,19.222024200052886,-0.7206742123266501,41.03131803808445,-13.741544019770586,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8957.0,15433.64310799977,False,False,False,False,4663.740483721551,False,False,False,False
2025-02-24 17:00:00+00:00,18.84,18.86,18.7,18.7,2371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5413501889045836,19.218763286916058,-0.9582767265044662,41.84848639377894,-12.73257082842889,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6586.0,15296.470346635431,False,False,False,False,4628.194119632844,False,False,False,False
2025-02-24 18:00:00+00:00,18.7,18.785,18.635,18.65,3761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.553216125109421,19.211929460534417,-1.0157503279993407,41.8405389148051,-12.435315671597586,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2825.0,15103.11421723023,False,False,False,False,4614.749249561017,False,False,False,False
2025-02-24 19:00:00+00:00,18.655,18.74,18.65,18.655,6919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5644561841133333,19.19925123726853,-0.9642045788256486,41.918077690043184,-11.999166903511913,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9744.0,15020.027175102628,False,False,False,False,4650.474067397279,False,False,False,False
2025-02-24 20:00:00+00:00,18.655,18.71,18.56,18.56,17715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.5774396969412522,19.162143242698967,-1.0427811698582086,40.796361487974835,-11.999166903511913,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7971.0,14663.577141380107,False,False,False,False,4853.024857050034,False,False,False,False
2025-02-25 15:00:00+00:00,18.345,18.39,18.135,18.15,10148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6012413809762265,19.12382152530805,-1.6196847990184429,36.33613829929364,-9.895730266357866,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-18119.0,14155.320131436229,False,False,False,False,4935.117494925227,False,False,False,False
2025-02-25 16:00:00+00:00,18.15,18.175,17.99,18.11,7197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6247866518743517,18.951220608191594,-1.3464125804671787,33.08180869981834,-12.895406307418796,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-25316.0,13543.361679786054,False,False,False,False,4970.18544074034,False,False,False,False
2025-02-25 17:00:00+00:00,18.11,18.16,18.075,18.135,8375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6460133320800953,18.927565522452067,-1.2268562939716543,31.429950957977525,-14.38001139740085,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-16941.0,13070.73591730875,False,False,False,False,5022.973263364521,False,False,False,False
2025-02-25 18:00:00+00:00,18.135,18.235,18.125,18.155,3166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6639610661004903,18.92030921651862,-1.1526417068599484,30.776263511964096,-15.028889907408185,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13775.0,12654.522957350475,False,False,False,False,4994.182980211582,False,False,False,False
2025-02-25 19:00:00+00:00,18.145,18.275,18.14,18.26,9739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.6789320707970418,18.901757805854125,-0.9452459729892014,32.67667988711747,-15.028889907408185,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4036.0,12395.755159562095,False,False,False,False,5067.746034781944,False,False,False,False
2025-02-25 20:00:00+00:00,18.26,18.43,18.235,18.37,25279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6899190969674366,18.8701306341948,-0.7249120025712317,36.16343913553319,-18.252810296045592,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21243.0,12532.92174623555,False,False,False,False,5381.0988094364875,False,False,False,False
2025-02-26 15:00:00+00:00,18.285,18.48,18.225,18.445,6547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.6988622478296022,18.86272316499939,-0.5977188870863728,39.89869601099889,-14.839918639738151,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27790.0,12769.465595131122,False,False,False,False,5399.174796887085,False,False,False,False
2025-02-26 16:00:00+00:00,18.45,18.45,18.38,18.39,2558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.7084929253176973,18.860126374224865,-0.663558318545036,41.47540706639733,-13.437647844111353,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25232.0,12962.683182803506,False,False,False,False,5355.125575229921,False,False,False,False
2025-02-26 17:00:00+00:00,18.39,18.525,18.38,18.47,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.715851644250804,18.85870672057116,-0.5429989910520826,44.12270378453049,-10.970200367625019,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27122.0,13182.207474542987,False,False,False,False,5301.402698094573,False,False,False,False
2025-02-26 18:00:00+00:00,18.46,18.545,18.455,18.51,5109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.7186051428645323,18.85591397071095,-0.4813686266313839,46.66971426428049,-8.589278284417766,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32231.0,13477.53759121674,False,False,False,False,5298.419710527214,False,False,False,False
2025-02-26 19:00:00+00:00,18.5,18.725,18.465,18.695,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.71917866065808,18.827548034053436,-0.18430473720139062,51.49397921569921,-4.143376699980344,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,35603.0,13820.568016159115,False,False,False,False,5268.552738270978,False,False,False,False
2025-02-26 20:00:00+00:00,18.7,18.71,18.565,18.635,12815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.7203973065463829,18.827902338941172,-0.26777215459890163,53.360072988401456,-2.480550622789174,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22788.0,13959.597969396958,False,False,False,False,5385.551920623366,False,False,False,False
2025-02-27 15:00:00+00:00,18.195,18.315,18.13,18.14,9457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.7296268452663577,18.79115652670139,-0.8924514372325175,47.35847576443271,3.6957254786996785,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13331.0,13949.852264445068,False,False,False,False,5448.675146660213,False,False,False,False
2025-02-27 16:00:00+00:00,18.135,18.165,18.0,18.005,9081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.7405080311138756,18.758472662816143,-1.0175077529986631,42.12471949772032,-0.9503044439432955,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4250.0,13799.466958019562,False,False,False,False,5504.9902606654805,False,False,False,False
2025-02-27 17:00:00+00:00,18.01,18.075,17.99,18.005,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.7511545947574508,18.73186218107966,-0.9676599013740512,38.635548653245394,-3.9914123860997606,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4250.0,13651.413206732437,False,False,False,False,5554.990411662915,False,False,False,False
2025-02-27 18:00:00+00:00,18.015,18.075,17.98,18.025,2791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.7621519320762579,18.724340366087887,-0.9175865554558682,36.74762139508606,-5.698708219385537,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7041.0,13548.926180271468,False,False,False,False,5512.137847141009,False,False,False,False
2025-02-27 19:00:00+00:00,18.025,18.025,17.86,17.975,3719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.7740025141379693,18.713286242809897,-0.9538550964942895,34.924949823180484,-7.525655337602615,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3322.0,13390.3691852285,False,False,False,False,5484.337260363629,False,False,False,False
2025-02-27 20:00:00+00:00,17.975,18.01,17.925,17.94,22585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7855895359021303,18.65764744245805,-0.9135145131915985,33.30480938812843,-9.288493872357499,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-19263.0,12884.115399411003,False,False,False,False,5749.463814466519,False,False,False,False
2025-02-28 15:00:00+00:00,17.625,17.985,17.585,17.95,3636.0,,,,,,,,,,,,,,,,,,,,,,,17.839999999999996,,,,,,,,,17.839999999999996,"rgba(239, 83, 80, 1.0)",0.7965121773385856,18.558217645499067,-0.763601188787002,32.51220036472446,-10.389436646811454,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15627.0,12442.082602520908,False,False,False,False,5716.696933622076,False,False,False,False
2025-02-28 16:00:00+00:00,17.955,18.11,17.955,18.05,4235.0,,,,,,,,,,,,,,,,,,,,,,,17.946713462922965,,,,,,,,,17.946713462922965,"rgba(239, 83, 80, 1.0)",0.80507637710529,18.56373089310721,-0.6381144792179405,34.788935856902484,-10.389436646811454,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11392.0,12072.561942016708,False,False,False,False,5693.7248881395635,False,False,False,False
2025-02-28 17:00:00+00:00,18.05,18.175,18.045,18.085,6423.0,,,,,,,,,,,,,,,,,,,,,,,18.01634158854531,,,,,,,,,18.01634158854531,"rgba(239, 83, 80, 0.5)",0.8115587104705039,18.56373605079316,-0.5898970026649221,37.232314857381354,-10.389436646811454,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4969.0,11808.351679349782,False,False,False,False,5705.0314790211205,False,False,False,False
2025-02-28 18:00:00+00:00,18.08,18.14,17.97,17.97,11446.0,,,,,,,,,,,,,,,,,,,,,,,18.02093291893292,,,,,,,,,18.02093291893292,"rgba(239, 83, 80, 0.5)",0.816407908997629,18.548221624002778,-0.7082508849194141,36.82940790622443,-10.389436646811454,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-16415.0,11370.780335483894,False,False,False,False,5794.038742912266,False,False,False,False
2025-02-28 19:00:00+00:00,17.97,18.08,17.97,18.065,8696.0,,,,,,,,,,,,,,,,,,,,,,,18.025326983389476,,,,,,,,,18.025326983389476,"rgba(239, 83, 80, 0.5)",0.8133445132889904,18.537668329736444,-0.5811415974579751,39.08895522036439,-10.389436646811454,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7719.0,11074.814748887246,False,False,False,False,5839.030390308975,False,False,False,False
2025-02-28 20:00:00+00:00,18.05,18.34,18.05,18.32,22725.0,,,,,,,,,,,,,,,,,,,,,,,18.109347457182345,,,,,,,,,18.109347457182345,"rgba(239, 83, 80, 0.5)",0.7959647780699443,18.504267235899732,-0.2315017460276863,45.55064616736876,-10.74893203425593,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15006.0,11135.76335743163,False,False,False,False,6100.828368753798,False,False,False,False
2025-03-03 15:00:00+00:00,18.2,18.32,18.14,18.16,5058.0,,,,,,,,,,,,,,,,,,,,,,,18.117258875906074,,,,,,,,,18.117258875906074,#000000,0.7848773359146258,18.501584598530417,-0.4352076214971416,46.80045714826001,-9.528542902542107,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9948.0,11117.348421657494,False,False,False,False,6084.660487067693,False,False,False,False
2025-03-03 16:00:00+00:00,18.165,18.24,18.11,18.16,4083.0,,,,,,,,,,,,,,,,,,,,,,,18.120506772043072,,,,,,,,,18.120506772043072,#000000,0.7730205584483457,18.498414176057548,-0.43778159889671386,47.63366446885417,-8.544326295448826,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9948.0,11099.21898876358,False,False,False,False,6053.626991144162,False,False,False,False
2025-03-03 17:00:00+00:00,18.16,18.23,18.12,18.16,3802.0,,,,,,,,,,,,,,,,,,,,,,,18.12319097341093,,,,,,,,,18.12319097341093,#000000,0.7610335137226336,18.495628502451417,-0.4410167179230695,48.189136015916944,-7.700636329160773,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9948.0,11081.37063234864,False,False,False,False,6018.718045545028,False,False,False,False
2025-03-03 18:00:00+00:00,18.15,18.21,18.03,18.14,3831.0,,,,,,,,,,,,,,,,,,,,,,,18.12337106918239,,,,,,,,,18.12337106918239,#000000,0.7503623328970078,18.491886341979466,-0.46895523209553786,48.11304779870043,-7.364282685991654,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6117.0,11004.4036458006,False,False,False,False,5984.7999363117715,False,False,False,False
2025-03-03 19:00:00+00:00,18.13,18.14,17.86,17.87,5650.0,,,,,,,,,,,,,,,,,,,,,,,18.111536177252834,,,,,,,,,18.111536177252834,"rgba(239, 83, 80, 0.5)",0.7428219567699041,18.48106889832301,-0.822631712422971,43.39308791617524,-7.364282685991654,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,467.0,10841.0330466409,False,False,False,False,5979.609239624767,False,False,False,False
2025-03-03 20:00:00+00:00,17.87,17.965,17.85,17.965,10842.0,,,,,,,,,,,,,,,,,,,,,,,18.089370726294874,,,,,,,,,18.089370726294874,"rgba(239, 83, 80, 0.5)",0.7341345520683186,18.461367050334825,-0.6761254444929511,42.52789768208051,-2.1450420640567742,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11309.0,10848.288348243366,False,False,False,False,6054.995142886398,False,False,False,False
2025-03-04 15:00:00+00:00,17.82,17.895,17.66,17.675,2189.0,,,,,,,,,,,,,,,,,,,,,,,18.081192054648586,,,,,,,,,18.081192054648586,"rgba(239, 83, 80, 1.0)",0.7300823722500638,18.455713843764862,-1.0693503547534706,38.38168640606302,-6.178809156417351,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9120.0,10821.493180053547,False,False,False,False,5995.057233694361,False,False,False,False
2025-03-04 16:00:00+00:00,17.68,17.93,17.62,17.905,2125.0,,,,,,,,,,,,,,,,,,,,,,17.818333333333335,18.075296246257338,,,,,,,,,17.946814789795337,"rgba(239, 83, 80, 0.5)",0.7148242271185876,18.393667585245343,-0.6836192265266811,40.03943690146123,-6.178809156417351,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11245.0,10828.05917726202,False,False,False,False,5935.056346350262,False,False,False,False
