date,Open,High,Low,Close,Volume,aVWAP_peak_863,aVWAP_peak_862,aVWAP_peak_861,aVWAP_peak_860,aVWAP_peak_859,aVWAP_peak_858,aVWAP_peak_848,aVWAP_peak_847,aVWAP_peak_820,aVWAP_peak_810,aVWAP_peak_809,aVWAP_peak_785,aVWAP_peak_710,aVWAP_peak_709,aVWAP_peak_708,aVWAP_peak_707,aVWAP_peak_671,aVWAP_peak_623,aVWAP_peak_622,aVWAP_peak_621,aVWAP_peak_620,aVWAP_peak_619,aVWAP_peak_618,aVWAP_peak_617,aVWAP_peak_616,aVWAP_peak_615,aVWAP_peak_614,aVWAP_peak_613,aVWAP_peak_612,aVWAP_peak_611,aVWAP_peak_610,aVWAP_peak_609,aVWAP_peak_608,aVWAP_peak_581,aVWAP_peak_580,aVWAP_peak_579,aVWAP_peak_578,aVWAP_peak_577,aVWAP_peak_576,aVWAP_peak_575,aVWAP_peak_574,aVWAP_peak_573,aVWAP_peak_572,aVWAP_peak_571,aVWAP_peak_570,aVWAP_peak_569,aVWAP_peak_523,aVWAP_valley_871,aVWAP_valley_870,aVWAP_valley_869,aVWAP_valley_833,aVWAP_valley_800,aVWAP_valley_799,aVWAP_valley_798,aVWAP_valley_797,aVWAP_valley_796,aVWAP_valley_782,aVWAP_valley_781,aVWAP_valley_764,aVWAP_valley_763,aVWAP_valley_762,aVWAP_valley_761,aVWAP_valley_760,aVWAP_valley_759,aVWAP_valley_758,aVWAP_valley_732,aVWAP_valley_731,aVWAP_valley_705,aVWAP_valley_704,aVWAP_valley_678,aVWAP_valley_649,aVWAP_valley_648,aVWAP_valley_647,aVWAP_valley_595,aVWAP_valley_582,aVWAP_valley_581,aVWAP_valley_563,aVWAP_valley_562,aVWAP_valley_561,aVWAP_valley_560,aVWAP_valley_559,aVWAP_valley_558,aVWAP_valley_557,aVWAP_valley_556,aVWAP_valley_555,aVWAP_valley_554,aVWAP_valley_553,aVWAP_valley_552,aVWAP_valley_551,aVWAP_valley_526,aVWAP_valley_498,aVWAP_valley_461,aVWAP_valley_460,aVWAP_valley_459,aVWAP_valley_458,aVWAP_valley_457,aVWAP_valley_456,aVWAP_valley_455,aVWAP_valley_432,aVWAP_valley_431,aVWAP_valley_401,aVWAP_valley_400,aVWAP_valley_399,aVWAP_valley_398,aVWAP_valley_397,aVWAP_valley_396,aVWAP_valley_395,aVWAP_valley_394,aVWAP_valley_393,aVWAP_valley_392,aVWAP_valley_391,aVWAP_valley_390,aVWAP_valley_389,aVWAP_valley_362,aVWAP_valley_361,aVWAP_valley_360,aVWAP_valley_359,aVWAP_valley_358,aVWAP_valley_357,aVWAP_valley_332,aVWAP_valley_317,aVWAP_valley_270,aVWAP_valley_269,aVWAP_valley_256,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-10 16:00:00+00:00,2.025,2.025,2.025,2.025,0.0,,,,,,,,,,,,,2.0602653333333327,2.0602653333333327,2.0602653333333327,2.0647369103162254,2.3647234868080695,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3529425355366778,2.3532034358174125,2.352214237887165,2.352214237887165,2.352214237887165,2.352214237887165,2.352214237887165,2.352214237887165,2.352214237887165,2.352214237887165,2.352214237887165,2.352214237887165,2.352214237887165,2.352214237887165,2.3522506664468077,2.3606869961111636,,,,,,,,,,,,,,,,,,,,,2.067863920099875,2.069264741275571,2.211871103658798,2.3642367903906023,2.3642367903906023,2.361843962276594,2.3529218261674565,2.352350259741158,2.352214237887165,2.3520403433711805,2.3520403433711805,2.3520403433711805,2.3520403433711805,2.3520403433711805,2.3520403433711805,2.3520403433711805,2.3520403433711805,2.3520403433711805,2.3520403433711805,2.3520403433711805,2.3520403433711805,2.351897043204166,2.3509922885668777,2.366261165788148,2.3627018432682982,2.3627018432682982,2.3627018432682982,2.3627018432682982,2.3627018432682982,2.3627018432682982,2.36252442002442,2.3613165100671147,2.361299998210355,2.3578242534086735,2.3578242534086735,2.3578242534086735,2.3578242534086735,2.3578242534086735,2.3578242534086735,2.3578242534086735,2.3578242534086735,2.3578242534086735,2.357705335465151,2.357705335465151,2.357705335465151,2.357685994457472,2.3549145442556547,2.3549145442556547,2.3549145442556547,2.3549145442556547,2.3549145442556547,2.3539391081020726,2.3214990644301308,2.3213549942620055,2.3095248871216287,2.3095248871216287,2.281622767673018,2.3066581927016214,2.3261256037267795,"rgba(239, 83, 80, 0.75)",0.11133578785662535,2.232983723442502,-1.8680760916726677,23.021022150938194,-25.945220009654886,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0076628352490422,0.9731800766283526,False,False,False,False,-0.120387185485527,-0.11740234135698178,False,False,False,False,16860.0,10615.538482659176,False,False,False,False,319.52355267615553,False,False,False,False
2025-09-10 17:00:00+00:00,2.025,2.025,2.0,2.0,71.0,,,,,,,,,,,,,2.0588311940879027,2.0588311940879027,2.0588311940879027,2.063221717744986,2.3634192395580973,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3524262725156313,2.3526878697913376,2.351709367245657,2.351709367245657,2.351709367245657,2.351709367245657,2.351709367245657,2.351709367245657,2.351709367245657,2.351709367245657,2.351709367245657,2.351709367245657,2.351709367245657,2.351709367245657,2.3517481013439805,2.360213061544096,,,,,,,,,,,,,,,,,,,,,2.0663219019822443,2.067741992256247,2.2100240712338097,2.363679710464432,2.363679710464432,2.361293056774948,2.352411697247706,2.3518441428374084,2.351709367245657,2.3515391172181483,2.3515391172181483,2.3515391172181483,2.3515391172181483,2.3515391172181483,2.3515391172181483,2.3515391172181483,2.3515391172181483,2.3515391172181483,2.3515391172181483,2.3515391172181483,2.3515391172181483,2.3513963242740235,2.3505203706218194,2.365793406836128,2.3622504022153246,2.3622504022153246,2.3622504022153246,2.3622504022153246,2.3622504022153246,2.3622504022153246,2.3620734477461167,2.3608685458596987,2.3608520709706635,2.357383893236792,2.357383893236792,2.357383893236792,2.357383893236792,2.357383893236792,2.357383893236792,2.357383893236792,2.357383893236792,2.357383893236792,2.357265218857011,2.357265218857011,2.357265218857011,2.3572459178302556,2.3544804694620356,2.3544804694620356,2.3544804694620356,2.3544804694620356,2.3544804694620356,2.3535070172040364,2.321131316639653,2.320987567576504,2.3091796233807473,2.3091796233807473,2.281322992465792,2.305962158643009,2.3254854224428785,"rgba(239, 83, 80, 0.75)",0.11349512828373728,2.231968839021806,-2.0438660454383997,21.797876413320736,-25.945220009654886,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0028598665395616,0.9733079122974262,False,False,False,False,-0.1310638355851225,-0.12423308847105213,False,False,False,False,16789.0,10711.251064323375,False,False,False,False,315.67047434009106,False,False,False,False
2025-09-10 18:00:00+00:00,2.0,2.0,1.99,1.99,83.0,,,,,,,,,,,,,2.056782843506656,2.056782843506656,2.056782843506656,2.0610937882122764,2.361842708547183,2.351798487656921,2.351798487656921,2.351798487656921,2.351798487656921,2.351798487656921,2.351798487656921,2.351798487656921,2.351798487656921,2.351798487656921,2.351798487656921,2.351798487656921,2.351798487656921,2.351798487656921,2.351798487656921,2.351798487656921,2.3520609480970798,2.3510953422923158,2.3510953422923158,2.3510953422923158,2.3510953422923158,2.3510953422923158,2.3510953422923158,2.3510953422923158,2.3510953422923158,2.3510953422923158,2.3510953422923158,2.3510953422923158,2.3510953422923158,2.3511368741866994,2.3596370904184556,,,,,,,,,,,,,,,,,,,,,2.0641766997167132,2.0656298449612396,2.2077494625015803,2.3630032861680195,2.3630032861680195,2.3606239364926345,2.351791346640856,2.351228616345696,2.3510953422923158,2.350929499008953,2.350929499008953,2.350929499008953,2.350929499008953,2.350929499008953,2.350929499008953,2.350929499008953,2.350929499008953,2.350929499008953,2.350929499008953,2.350929499008953,2.350929499008953,2.3507873112153934,2.3499462261471322,2.3652252566835745,2.361701811905786,2.361701811905786,2.361701811905786,2.361701811905786,2.361701811905786,2.361701811905786,2.361525415129702,2.360324088121033,2.3603076570707886,2.356848448870617,2.356848448870617,2.356848448870617,2.356848448870617,2.356848448870617,2.356848448870617,2.356848448870617,2.356848448870617,2.356848448870617,2.3567300628351404,2.3567300628351404,2.3567300628351404,2.356710809150929,2.3539524765729585,2.3539524765729585,2.3539524765729585,2.3539524765729585,2.3539524765729585,2.3529813733764713,2.320681944559144,2.3205385779538825,2.3087569332473397,2.3087569332473397,2.2809541737386203,2.3050681863759834,2.324684656613856,"rgba(239, 83, 80, 1.0)",0.11616635322510335,2.2306194335454674,-2.0713350024787553,20.319904746209314,-25.945220009654886,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0009514747859183,0.9781160799238822,False,False,False,False,-0.146061778848484,-0.13514743365976806,False,False,False,False,16706.0,10804.192908287354,False,False,False,False,312.0631801642757,False,False,False,False
2025-09-10 19:00:00+00:00,1.99,1.99,1.945,1.945,51.0,,,,,,,,,,,,,2.0549581022797283,2.0549581022797283,2.0549581022797283,2.059237186412195,2.3607936182919533,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.3513780587876365,2.351641120932804,2.350684036513108,2.350684036513108,2.350684036513108,2.350684036513108,2.350684036513108,2.350684036513108,2.350684036513108,2.350684036513108,2.350684036513108,2.350684036513108,2.350684036513108,2.350684036513108,2.350727441281309,2.359251952632905,,,,,,,,,,,,,,,,,,,,1.96,2.0623286956521736,2.063819047619047,2.2061617240512685,2.3625515086238473,2.3625515086238473,2.3601767919931134,2.3513758819533965,2.350816320204984,2.350684036513108,2.350521121375364,2.350521121375364,2.350521121375364,2.350521121375364,2.350521121375364,2.350521121375364,2.350521121375364,2.350521121375364,2.350521121375364,2.350521121375364,2.350521121375364,2.350521121375364,2.3503793244626405,2.3495614629081456,2.364845797452705,2.3613351053991325,2.3613351053991325,2.3613351053991325,2.3613351053991325,2.3613351053991325,2.3613351053991325,2.3611590663780406,2.359960027341893,2.3599436242169207,2.3564901238720792,2.3564901238720792,2.3564901238720792,2.3564901238720792,2.3564901238720792,2.3564901238720792,2.3564901238720792,2.3564901238720792,2.3564901238720792,2.3563719208189515,2.3563719208189515,2.3563719208189515,2.3563526971933615,2.3535988948137194,2.3535988948137194,2.3535988948137194,2.3535988948137194,2.3535988948137194,2.3526292828323645,2.3203783803111317,2.320235259508531,2.3084703806930773,2.3084703806930773,2.280701808482755,2.304398130413725,2.3080602222625055,"rgba(239, 83, 80, 1.0)",0.11989477368407114,2.209972296435781,-2.2100404237301983,17.35455158749349,-28.210684557756597,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9924528301886794,0.9801886792452831,True,False,False,False,-0.16976519270741366,-0.15245631318359087,False,False,False,False,16655.0,10894.903095755768,True,False,False,False,308.01568899893806,False,False,False,False
2025-09-11 14:00:00+00:00,1.945,2.01,1.945,2.01,30.0,,,,,,,,,,,,,2.0542273004265685,2.0542273004265685,2.0542273004265685,2.058479396746229,2.3602225061759934,2.351149042201989,2.351149042201989,2.351149042201989,2.351149042201989,2.351149042201989,2.351149042201989,2.351149042201989,2.351149042201989,2.351149042201989,2.351149042201989,2.351149042201989,2.351149042201989,2.351149042201989,2.351149042201989,2.351149042201989,2.351412419301816,2.350460012914571,2.350460012914571,2.350460012914571,2.350460012914571,2.350460012914571,2.350460012914571,2.350460012914571,2.350460012914571,2.350460012914571,2.350460012914571,2.350460012914571,2.350460012914571,2.350504434097078,2.359041800440667,,,,,,,,,,,,,,,,,,,1.9883333333333333,1.9704938271604937,2.0615645438898444,2.0630654464780913,2.2053436404606908,2.3623049014439266,2.3623049014439266,2.3599328215670834,2.351149565012606,2.3505917520237896,2.350460012914571,2.3502986973995754,2.3502986973995754,2.3502986973995754,2.3502986973995754,2.3502986973995754,2.3502986973995754,2.3502986973995754,2.3502986973995754,2.3502986973995754,2.3502986973995754,2.3502986973995754,2.3502986973995754,2.3501571194762683,2.3493519216763024,2.3646385162620276,2.361134914813556,2.361134914813556,2.361134914813556,2.361134914813556,2.361134914813556,2.361134914813556,2.3609590776071188,2.3597613319075625,2.3597449446345404,2.3562946873580706,2.3562946873580706,2.3562946873580706,2.3562946873580706,2.3562946873580706,2.3562946873580706,2.3562946873580706,2.3562946873580706,2.3562946873580706,2.3561765885301487,2.3561765885301487,2.3561765885301487,2.356157382018033,2.3534061527096193,2.3534061527096193,2.3534061527096193,2.3534061527096193,2.3534061527096193,2.3524373898945914,2.320214072070289,2.320071089786923,2.3083157276050303,2.3083157276050303,2.280566642523616,2.3040748763276744,2.2931455262270335,"rgba(239, 83, 80, 0.75)",0.12138662081016023,2.191883008839372,-1.498377725860118,25.926675681584072,-29.187919809312017,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9925442684063374,0.9767008387698043,True,False,False,False,-0.16112525859976742,-0.15679078589167916,False,False,False,False,16685.0,10984.672040007616,False,False,False,False,303.7053682392646,False,False,False,False
2025-09-11 15:00:00+00:00,2.01,2.065,2.01,2.065,20.0,,,,,,,,,,,,,2.054172413793103,2.054172413793103,2.054172413793103,2.0583958259639186,2.3599023061867066,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.3510210465841337,2.351284581664115,2.3503348508569544,2.3503348508569544,2.3503348508569544,2.3503348508569544,2.3503348508569544,2.3503348508569544,2.3503348508569544,2.3503348508569544,2.3503348508569544,2.3503348508569544,2.3503348508569544,2.3503348508569544,2.3503798363781754,2.3589238562708448,,,,,,,,,,,,,,,,,,,2.0116666666666667,1.9855775577557755,2.0614626780626777,2.0629570247933877,2.204947344322344,2.3621662934012524,2.3621662934012524,2.3597958566515094,2.3510230766035223,2.3504662772135525,2.3503348508569544,2.350174438828753,2.350174438828753,2.350174438828753,2.350174438828753,2.350174438828753,2.350174438828753,2.350174438828753,2.350174438828753,2.350174438828753,2.350174438828753,2.350174438828753,2.350174438828753,2.350032992501704,2.3492349124739866,2.3645218571716837,2.361022438018253,2.361022438018253,2.361022438018253,2.361022438018253,2.361022438018253,2.361022438018253,2.360846723982817,2.3596497713640954,2.359633393904843,2.356185148497337,2.356185148497337,2.356185148497337,2.356185148497337,2.356185148497337,2.356185148497337,2.356185148497337,2.356185148497337,2.356185148497337,2.356067114687417,2.356067114687417,2.356067114687417,2.3560479188403742,2.3532982844817982,2.3532982844817982,2.3532982844817982,2.3532982844817982,2.3532982844817982,2.3523300510768257,2.320123860875683,2.319980962898254,2.3082314890831332,2.3082314890831332,2.2804945746226877,2.3039502022953546,2.294557003625985,"rgba(239, 83, 80, 0.5)",0.12173309305995592,2.193683471723638,-1.0570952276737018,36.45747832698017,-19.940705855953237,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.03125,0.9659090909090909,False,False,False,False,-0.10973778096419025,-0.1332642834279347,False,False,False,False,16705.0,11073.359295201295,False,False,False,False,299.30683539834575,False,False,False,False
2025-09-11 16:00:00+00:00,2.065,2.065,2.025,2.025,40.0,,,,,,,,,,,,,2.053945736434108,2.053945736434108,2.053945736434108,2.058115916753865,2.3592468789808905,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.3510222422476965,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350124118197401,2.35868194680249,,,,,,,,,,,,,,,,,,,2.0235185185185185,2.000543735224586,2.0611506464305784,2.0626356715606304,2.2041192428760765,2.3618821296946293,2.3618821296946293,2.3595150052420055,2.3507634968730975,2.350208763028353,2.350077974916296,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349778231848522,2.3489947273886087,2.364282685339639,2.3607917686795217,2.3607917686795217,2.3607917686795217,2.3607917686795217,2.3607917686795217,2.3607917686795217,2.360616303784807,2.3594209542460387,2.3594045965961685,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3558425083208148,2.3558425083208148,2.3558425083208148,2.3558233339813026,2.3530769185716203,2.3530769185716203,2.3530769185716203,2.3530769185716203,2.3530769185716203,2.352109752746449,2.319938124114293,2.319795396770491,2.3080578122402575,2.3080578122402575,2.2803454398957155,2.3036763924441406,2.295364128426903,"rgba(239, 83, 80, 0.5)",0.12326701406602952,2.1947335268999915,-1.3769582088609014,40.18132062550568,-17.15481718286683,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0338983050847457,0.9416195856873824,False,False,False,False,-0.10336017010509752,-0.11831222676651611,False,False,False,False,16665.0,11160.051399151662,False,False,False,False,295.28657438441786,False,False,False,False
2025-09-11 17:00:00+00:00,2.025,2.025,2.025,2.025,0.0,,,,,,,,,,,,,2.053945736434108,2.053945736434108,2.053945736434108,2.058115916753865,2.3592468789808905,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.3510222422476965,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350124118197401,2.35868194680249,,,,,,,,,,,,,,,,,,,2.0235185185185185,2.000543735224586,2.0611506464305784,2.0626356715606304,2.2041192428760765,2.3618821296946293,2.3618821296946293,2.3595150052420055,2.3507634968730975,2.350208763028353,2.350077974916296,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349778231848522,2.3489947273886087,2.364282685339639,2.3607917686795217,2.3607917686795217,2.3607917686795217,2.3607917686795217,2.3607917686795217,2.3607917686795217,2.360616303784807,2.3594209542460387,2.3594045965961685,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3558425083208148,2.3558425083208148,2.3558425083208148,2.3558233339813026,2.3530769185716203,2.3530769185716203,2.3530769185716203,2.3530769185716203,2.3530769185716203,2.352109752746449,2.319938124114293,2.319795396770491,2.3080578122402575,2.3080578122402575,2.2803454398957155,2.3036763924441406,2.295364128426903,"rgba(239, 83, 80, 0.5)",0.12470895847661592,2.1947335268999915,-1.361037161831627,42.66388215785601,-15.227356611697658,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0320150659133709,0.9491525423728814,False,False,False,False,-0.120387185485527,-0.11934970612602155,False,False,False,False,16665.0,11245.399439474892,False,False,False,False,290.70848795985324,False,False,False,False
2025-09-11 18:00:00+00:00,2.025,2.025,2.025,2.025,0.0,,,,,,,,,,,,,2.053945736434108,2.053945736434108,2.053945736434108,2.058115916753865,2.3592468789808905,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.350758377610237,2.3510222422476965,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350077974916296,2.350124118197401,2.35868194680249,,,,,,,,,,,,,,,,,,,2.0235185185185185,2.000543735224586,2.0611506464305784,2.0626356715606304,2.2041192428760765,2.3618821296946293,2.3618821296946293,2.3595150052420055,2.3507634968730975,2.350208763028353,2.350077974916296,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349919411448004,2.349778231848522,2.3489947273886087,2.364282685339639,2.3607917686795217,2.3607917686795217,2.3607917686795217,2.3607917686795217,2.3607917686795217,2.3607917686795217,2.360616303784807,2.3594209542460387,2.3594045965961685,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3559604110323527,2.3558425083208148,2.3558425083208148,2.3558425083208148,2.3558233339813026,2.3530769185716203,2.3530769185716203,2.3530769185716203,2.3530769185716203,2.3530769185716203,2.352109752746449,2.319938124114293,2.319795396770491,2.3080578122402575,2.3080578122402575,2.2803454398957155,2.3036763924441406,2.295364128426903,"rgba(239, 83, 80, 0.5)",0.12606208251749082,2.1947335268999915,-1.346428073456913,44.318923179422896,-13.77743475666125,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.033596837944664,0.9960474308300397,False,False,False,False,-0.120387185485527,-0.11986844580577427,False,False,False,False,16665.0,11329.424254366753,False,False,False,False,286.2013796193904,False,False,False,False
2025-09-11 19:00:00+00:00,2.025,2.04,2.025,2.03,282.0,,,,,,,,,,,,,2.0519039107355646,2.0519039107355646,2.0519039107355646,2.0557473271938176,2.3546064198523124,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3491459891525515,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.348294834973078,2.356951512422127,,,,,,,,,,,,,,,,,,,2.029695340501792,2.021292356185973,2.0585899804948156,2.0600263917936457,2.1982811124449775,2.359851851044346,2.359851851044346,2.3575080319541524,2.3489068281544445,2.3483667240837196,2.3482404603064158,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.347955724405076,2.3472757832459323,2.3625721406644176,2.3591414321022772,2.3591414321022772,2.3591414321022772,2.3591414321022772,2.3591414321022772,2.3591414321022772,2.3589677264568407,2.357783692340395,2.3577674744039387,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.354234940006213,2.354234940006213,2.354234940006213,2.354215917283581,2.3514922050295763,2.3514922050295763,2.3514922050295763,2.3514922050295763,2.3514922050295763,2.350532565378014,2.318604759874032,2.318463238950917,2.306809597019148,2.306809597019148,2.2792704101707204,2.301654788916693,2.294519307167609,"rgba(239, 83, 80, 0.5)",0.12735185705553545,2.193855830788303,-1.2866387234294454,45.940646603235685,-12.125305624365886,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9842364532019704,0.993103448275862,False,False,False,False,-0.11399443480696704,-0.11693144030637065,False,False,False,False,16947.0,11416.51845197347,False,False,False,False,286.1362419508727,False,False,False,False
2025-09-12 14:00:00+00:00,2.03,2.03,2.03,2.03,0.0,,,,,,,,,,,,,2.0519039107355646,2.0519039107355646,2.0519039107355646,2.0557473271938176,2.3546064198523124,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3488797608857523,2.3491459891525515,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.3482404603064158,2.348294834973078,2.356951512422127,,,,,,,,,,,,,,,,,,,2.029695340501792,2.021292356185973,2.0585899804948156,2.0600263917936457,2.1982811124449775,2.359851851044346,2.359851851044346,2.3575080319541524,2.3489068281544445,2.3483667240837196,2.3482404603064158,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.348095020294215,2.347955724405076,2.3472757832459323,2.3625721406644176,2.3591414321022772,2.3591414321022772,2.3591414321022772,2.3591414321022772,2.3591414321022772,2.3591414321022772,2.3589677264568407,2.357783692340395,2.3577674744039387,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.3543519186233977,2.354234940006213,2.354234940006213,2.354234940006213,2.354215917283581,2.3514922050295763,2.3514922050295763,2.3514922050295763,2.3514922050295763,2.3514922050295763,2.350532565378014,2.318604759874032,2.318463238950917,2.306809597019148,2.306809597019148,2.2792704101707204,2.301654788916693,2.294519307167609,"rgba(239, 83, 80, 0.5)",0.12857265622178765,2.193855830788303,-1.274422070783482,47.02179555244421,-10.810173827545299,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9852216748768473,0.9950738916256159,False,False,False,False,-0.1161242956267423,-0.11652786796655648,False,False,False,False,16947.0,11502.262351942873,False,False,False,False,281.7000211454328,False,False,False,False
