date,Open,High,Low,Close,Volume,aVWAP_peak_880,aVWAP_peak_850,aVWAP_peak_823,aVWAP_peak_798,aVWAP_peak_755,aVWAP_peak_682,aVWAP_peak_639,aVWAP_peak_588,aVWAP_peak_547,aVWAP_peak_528,aVWAP_peak_501,aVWAP_peak_438,aVWAP_valley_876,aVWAP_valley_833,aVWAP_valley_808,aVWAP_valley_789,aVWAP_valley_788,aVWAP_valley_787,aVWAP_valley_786,aVWAP_valley_785,aVWAP_valley_721,aVWAP_valley_691,aVWAP_valley_668,aVWAP_valley_625,aVWAP_valley_604,aVWAP_valley_558,aVWAP_valley_534,aVWAP_valley_520,aVWAP_valley_492,aVWAP_valley_479,aVWAP_valley_432,aVWAP_valley_415,aVWAP_valley_343,aVWAP_valley_308,aVWAP_valley_293,aVWAP_valley_275,aVWAP_valley_239,aVWAP_valley_167,aVWAP_valley_106,aVWAP_valley_78,aVWAP_valley_23,aVWAP_OB_bull_876,aVWAP_OB_bull_558,aVWAP_OB_bull_343,aVWAP_OB_bull_167,aVWAP_OB_bear_755,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-15 18:00:00+00:00,14.045,14.13,14.02,14.07,4338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.595547206971803,12.248470194693788,12.205749253967165,12.137027211410459,12.035103981161122,11.824477758191893,11.294194427688318,11.157929176289455,10.926445275693856,,,12.595547206971803,11.824477758191893,,,11.824993831785317,"rgba(38, 166, 154, 0.5)",1.0354812477366908,12.347538120662348,1.6634409199611617,65.90739084814788,16.569197961815533,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0459418070444104,0.8471158754466566,False,False,False,False,0.32219018612349487,0.3123152332647185,False,False,False,False,14694.0,2268.902557954129,False,False,False,False,7422.867359523006,False,False,False,False
2025-07-15 19:00:00+00:00,14.07,14.11,13.875,13.88,23684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65032451491617,12.29854955840152,12.25493885720075,12.184039145978707,12.076648090774732,11.849755518796695,11.320244190921999,11.184083121752678,10.952493139863504,,,12.65032451491617,11.849755518796695,,,11.863452904289638,"rgba(38, 166, 154, 0.5)",1.0394369881104728,12.38047326134727,1.4426336139707967,61.261959607253,16.201548490885656,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.0339240506329113,0.8511392405063293,False,False,False,False,0.30400500054981366,0.3081601169072661,False,False,False,False,-8990.0,2094.3459291486383,False,False,False,False,7674.977943096293,False,False,False,False
2025-07-16 14:00:00+00:00,13.905,14.09,13.9,13.945,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.654401374389765,12.302308355936656,12.25863456099154,12.1875781453468,12.079787705150554,11.851683807114737,11.322231470126221,11.18607844073272,10.954480702560424,,,12.654401374389765,11.851683807114737,,,11.866353840261048,"rgba(38, 166, 154, 0.5)",1.040596515517915,12.383364128959803,1.5007121855130907,59.51969865901805,14.511186144440046,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.0311636089469716,0.854486051771802,False,False,False,False,0.30455315513156184,0.306356636019414,False,False,False,False,-7180.0,1950.5576201695897,False,False,False,False,7584.048052505652,False,False,False,False
2025-07-16 15:00:00+00:00,13.94,14.01,13.76,13.89,4877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.664510778752687,12.311803739045123,12.267987485319633,12.196560187363104,12.087789976020233,11.856638977372583,11.327387094371753,11.1912645872365,10.959661213105262,,,12.664510778752687,11.856638977372583,,,11.873733782065209,"rgba(38, 166, 154, 0.5)",1.037558911819186,12.389826377693133,1.4458683793449032,56.9658159926773,12.04624735046167,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,1,1.0232267732267735,0.8631368631368634,False,False,False,False,0.2805965877806292,0.2934766119000216,False,False,False,False,-12057.0,1733.386184197968,False,False,False,False,7542.078315257501,False,False,False,False
2025-07-16 16:00:00+00:00,13.89,13.905,13.785,13.865,4221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.672880652799794,12.319749890787339,12.275822868120738,12.204098343114518,12.094525222681675,11.860834586799568,11.331771740587127,11.19567902154248,10.964076705807686,,,12.672880652799794,11.860834586799568,,,11.879937670248992,"rgba(38, 166, 154, 0.5)",1.0363934911356718,12.39509928477878,1.4182843946757273,54.62848986197004,9.796360656825676,False,True,True,False,False,19.913291071177117,0.0,0.0,0.0,0.0,1,1.0403530895334174,0.8670870113493065,False,False,False,False,0.2719636643820884,0.282720138141055,False,False,False,False,-16278.0,1454.1398867685423,False,False,False,False,7490.58872897444,False,False,False,False
2025-07-16 17:00:00+00:00,13.865,13.93,13.82,13.84,3589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.679974563410497,12.326493022463223,12.282473218999773,12.210499030132876,12.100249443350384,11.864408965744762,11.335505125484733,11.199437422732162,10.967835611220933,,,12.679974563410497,11.864408965744762,,,11.88520848928215,#000000,1.0302572275674027,12.399746249247057,1.3979554932641487,52.40970134103557,7.648697395916038,False,True,False,False,False,19.36700625003719,0.0,0.0,0.0,0.0,1,1.0419721871049301,0.8639696586599243,False,False,False,False,0.2784345793314943,0.28057735873627465,False,False,False,False,-19867.0,1123.5795784465492,False,False,False,False,7430.098981238401,False,False,False,False
2025-07-16 18:00:00+00:00,13.835,13.875,13.805,13.865,5618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.690772128091243,12.336828944340812,12.292674404041973,12.2203296826377,12.109060169825554,11.869936735855832,11.341292531439002,11.205266368694401,10.973669660005113,,,12.690772128091243,11.869936735855832,,,11.893314513881293,#000000,1.0209942469241282,12.406863577827313,1.4281534166970131,51.67143858001997,6.820221235222668,False,True,False,False,False,19.691835605431514,0.0,0.0,0.0,0.0,1,1.0402124430955995,0.8634294385432476,False,False,False,False,0.27088735009360354,0.2757323544149391,False,False,False,False,-14249.0,885.2450113388509,False,False,False,False,7402.004423389744,False,False,False,False
2025-07-16 19:00:00+00:00,13.865,13.9,13.79,13.825,14193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71695364144375,12.36215751538749,12.317701712635076,12.244498103339824,12.130802716743432,11.883695632260217,11.355737600437806,11.21982336713245,10.98825283591444,,,12.71695364144375,11.883695632260217,,,11.913291458366054,#000000,1.0101642761772858,12.424642499656542,1.3862670986968177,49.984458251640916,5.038251057679645,False,True,False,False,False,18.797688689185215,0.0,0.0,0.0,0.0,1,1.0430706865974155,0.8619204459082848,False,False,False,False,0.2719636643820884,0.2738480093985137,False,False,False,False,-28442.0,430.5590421708066,False,False,False,False,7507.291176515484,False,False,False,False
2025-07-17 14:00:00+00:00,13.935,14.01,13.76,13.85,4962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.726104283781593,12.37101739691077,12.326458367838676,12.252959974844899,12.138428859632029,11.88854592051047,11.360819020331009,11.224942243098521,10.99337845955033,,,12.726104283781593,11.88854592051047,,,11.9202949473887,#000000,0.9975337470865289,12.431195049784778,1.4223127331371885,49.710648030548064,4.528876642989587,False,True,False,False,False,19.1341204048412,0.0,0.0,0.0,0.0,1,1.0447798742138363,0.8520754716981134,False,False,False,False,0.2805965877806292,0.2772222985895715,False,False,False,False,-23480.0,59.852700431724315,False,False,False,False,7467.829297809817,False,False,False,False
2025-07-17 15:00:00+00:00,13.845,13.885,13.74,13.855,7024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.826666666666666,12.738295746008516,12.382998807461936,12.338317802062582,12.264448353452888,12.148823361059177,11.895211010726957,11.36784414466632,11.232027548713507,11.00048595270366,,,12.738295746008516,11.895211010726957,,,12.11951193935222,#000000,0.9836529042482159,12.542709562166978,1.33409908328993,49.708454955805394,4.183412647321312,False,True,False,False,False,19.2022856628982,0.0,0.0,0.0,0.0,1,1.0436856640723073,0.8583981923173489,False,False,False,False,0.26497848691572706,0.2711003927526493,False,False,False,False,-16456.0,-196.20703135791481,False,False,False,False,7460.948223425168,False,False,False,False
2025-07-17 16:00:00+00:00,13.855,13.955,13.84,13.92,3969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.854948755268504,12.745553270809303,12.390044887369443,12.345284937760901,12.271187945978506,12.154912088065679,11.899108896876683,11.371922010494767,11.236134509686119,11.004597266237138,,,12.745553270809303,11.899108896876683,,,12.127369456854705,"rgba(38, 166, 154, 0.5)",0.9710190152246457,12.549326544307274,1.4115825068323922,51.965035710729694,4.183412647321312,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0447308567096285,0.8599949456659087,False,False,False,False,0.28330270049511436,0.27720154662388186,False,False,False,False,-12487.0,-386.76196110430374,False,False,False,False,7406.809491279041,False,False,False,False
2025-07-17 17:00:00+00:00,13.92,13.955,13.86,13.93,2085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86452260794209,12.749362317414247,12.393744529230702,12.348943460498585,12.274727794021805,12.15811192143466,11.901160665891808,11.374067388844137,11.23829499622283,11.006759797281529,,,12.749362317414247,11.901160665891808,,,12.130969547878241,"rgba(38, 166, 154, 0.5)",0.9459413062948817,12.552558476251095,1.4561596100968974,53.79989722044188,4.183412647321312,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.046728971962617,0.8582975498863351,False,False,False,False,0.2854705027201399,0.2813360246720109,False,False,False,False,-10402.0,-542.0369694592757,False,False,False,False,7324.300816995646,False,False,False,False
2025-07-17 18:00:00+00:00,13.93,13.965,13.86,13.945,6556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.884160130386064,12.761263793982375,12.40532456207206,12.360397507601482,12.28581574551392,12.168145353728283,11.907611633416819,11.380811764403626,11.245086783832594,11.01355811703107,,,12.761263793982375,11.907611633416819,,,12.141217539196827,"rgba(38, 166, 154, 0.5)",0.928141405427201,12.56220926860418,1.4898492011132238,55.54793606464909,1.4022168004725017,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.050252525252525,0.8550505050505051,False,False,False,False,0.2865553831224989,0.28394570389725493,False,False,False,False,-3846.0,-593.2612024909148,False,False,False,False,7312.389176422069,False,False,False,False
2025-07-17 19:00:00+00:00,13.945,14.13,13.935,14.12,10591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94635936035291,12.78221767486206,12.425337178654965,12.380160070971225,12.304903107068842,12.18537391302854,11.91865570050592,11.392220716499768,11.25654937108393,11.02499281844825,,,12.78221767486206,11.91865570050592,,,12.16167699114764,"rgba(38, 166, 154, 0.5)",0.9090072299734776,12.581473522431839,1.692534918135965,61.177363967413115,6.670929068265075,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0557508789552987,0.8448016072325465,False,False,False,False,0.3127970228300393,0.2983713633636471,False,False,False,False,6745.0,-479.48971097942774,False,False,False,False,7363.220351981417,False,False,False,False
2025-07-18 14:00:00+00:00,14.24,14.37,14.16,14.17,4896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.986364615662046,12.792946940591829,12.435379561991349,12.390058466166353,12.314437547840873,12.193951826915677,11.924128872176484,11.397799143790985,11.262139168338253,11.030547085996195,,,12.792946940591829,11.924128872176484,,,12.172775322947004,"rgba(38, 166, 154, 0.5)",0.8861579537073674,12.592113132147523,1.7805932466680054,65.80415925623734,10.784444217791076,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0682329417645586,0.8345413646588352,False,False,False,False,0.34282823259926476,0.32059979798145594,False,False,False,False,11641.0,-291.575141816956,False,False,False,False,7324.968873656123,False,False,False,False
2025-07-18 15:00:00+00:00,14.17,14.28,14.14,14.245,5654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01899239730227,12.805042805304746,12.446764433242063,12.40128705351189,12.325265241579944,12.203712640037782,11.930385514570105,11.404187636676856,11.268543071520826,11.036914109165837,,,12.805042805304746,11.930385514570105,,,12.184109490291231,"rgba(38, 166, 154, 0.5)",0.8641604424354191,12.603412634903664,1.8996326196903126,70.03851294063772,14.467651846138395,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0689138576779025,0.835705368289638,False,False,False,False,0.33087611618637025,0.32573795708391307,False,False,False,False,17295.0,-18.915062098863643,False,False,False,False,7299.062379490912,False,False,False,False
2025-07-18 16:00:00+00:00,14.25,14.28,14.2,14.205,4289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.038916577904018,12.81412526402815,12.455336490532142,12.409744268286978,12.333425827705318,12.211078781663197,11.93512272691807,11.409025980899491,11.273393401402162,11.04173714652164,,,12.81412526402815,11.93512272691807,,,12.192190646586116,"rgba(38, 166, 154, 0.5)",0.83817261547562,12.611654469822287,1.9009754085959616,70.85631384364187,15.073773626748164,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0708778910718726,0.8311365332006965,False,False,False,False,0.3373839452418517,0.3315609511628824,False,False,False,False,13006.0,183.0216055305761,False,False,False,False,7252.394745700354,False,False,False,False
2025-07-18 17:00:00+00:00,14.205,14.26,14.17,14.225,3872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.053112705029701,12.822168409046869,12.462961333625236,12.417270644847646,12.340694554966069,12.217650122950534,11.939364041305593,11.413364255569762,11.277743749980134,11.046065133734263,,,12.822168409046869,11.939364041305593,,,12.199039495105579,"rgba(38, 166, 154, 0.5)",0.830506195365482,12.618752743730028,1.9340581265177783,71.78037900295433,16.001259240472706,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0690765040851693,0.8328794256003962,False,False,False,False,0.33195886454104506,0.33175990785196374,False,False,False,False,16878.0,441.8584798634354,False,False,False,False,7199.985524836783,False,False,False,False
2025-07-18 18:00:00+00:00,14.225,14.27,14.06,14.09,11194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.069287931703533,12.843635418409892,12.48367113345424,12.437750142659512,12.360533026814185,12.235673778260226,11.951119147817986,11.425483074514704,11.28991556367852,11.058203990895088,,,12.843635418409892,11.951119147817986,,,12.215527320820788,"rgba(38, 166, 154, 0.5)",0.8228933682412337,12.636294068296568,1.7665787425294617,66.53491880336765,16.001259240472706,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0629747610879685,0.8341092869394754,False,False,False,False,0.32116465387790405,0.3264622808649339,False,False,False,False,5684.0,523.1319918035372,False,False,False,False,7261.908229878072,False,False,False,False
2025-07-18 19:00:00+00:00,14.09,14.11,13.97,14.02,14035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.062483876042158,12.867447360790246,12.507298985808122,12.461182903600367,12.383342329686215,12.256560460911595,11.964971768324402,11.439935125803824,11.304465343638837,11.072767581420692,,,12.867447360790246,11.964971768324402,,,12.232045573602644,"rgba(38, 166, 154, 0.5)",0.8116761824922128,12.654115755387869,1.6827945356462828,60.75358437136047,17.345580208360616,False,True,True,False,False,18.626701321454306,0.0,0.0,0.0,0.0,0,1.058165003650523,0.8430275006084205,False,False,False,False,0.2944867696003384,0.3104745252326362,False,False,False,False,-8351.0,385.54855007014896,False,False,False,False,7366.917404608645,False,False,False,False
2025-07-21 14:00:00+00:00,14.175,14.435,14.14,14.4,9601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.09257266273508,12.887134402800896,12.526062207380393,12.479721209842062,12.401286048703106,12.272871090012364,11.975663690269748,11.450831027910922,11.315384261028521,11.083621745325539,,,12.887134402800896,11.975663690269748,,,12.248514834600865,"rgba(38, 166, 154, 0.5)",0.8056983261697266,12.671529706395656,2.1453070429244363,64.13998356139408,17.345580208360616,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0593988549618318,0.827767175572519,False,False,False,False,0.34282823274289675,0.32665137898776647,False,False,False,False,1250.0,398.9508981310769,False,False,False,False,7401.554344072077,False,False,False,False
2025-07-21 15:00:00+00:00,14.4,14.55,14.26,14.295,15447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.135507309189991,12.918638034903555,12.556158481492096,12.50946815210745,12.430104623304883,12.299122957626999,11.992977590822527,11.468451421270064,11.333037502405107,11.101165153513218,,,12.918638034903555,11.992977590822527,,,12.274463122663589,"rgba(38, 166, 154, 0.5)",0.7955837960746074,12.699216651008435,2.0058017230430343,63.62472920217696,17.345580208360616,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0642352941176467,0.8247058823529412,False,False,False,False,0.34282823346326974,0.33473980622551813,False,False,False,False,-14197.0,172.65708575695166,False,False,False,False,7526.28993563685,False,False,False,False
2025-07-21 16:00:00+00:00,14.295,14.34,14.215,14.255,6852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.144195791888622,12.931268343972793,12.568488600238902,12.52168313636859,12.441984468614008,12.310014925144415,12.00026311664693,11.475936800787995,11.34055137787529,11.108654809202754,,,12.931268343972793,12.00026311664693,,,12.284304137074031,"rgba(38, 166, 154, 0.5)",0.7848262733109695,12.709761638833589,1.968892242416235,62.28247554129986,17.345580208360616,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0622650375939848,0.8390507518796992,False,False,False,False,0.31634152502623175,0.3255406656258749,False,False,False,False,-21049.0,-156.36085355710958,False,False,False,False,7515.835828107596,False,False,False,False
2025-07-21 17:00:00+00:00,14.255,14.31,14.215,14.225,2684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.146807112402566,12.93607869532285,12.57321400912517,12.526367588819713,12.446545761309906,12.314205477015594,12.003079206564774,11.478837100504915,11.34346414948798,11.11156044497593,,,12.93607869532285,12.003079206564774,,,12.288015954552943,"rgba(38, 166, 154, 0.5)",0.777257496725584,12.713736652927894,1.9443535166128703,60.61642990562953,17.334186705169316,False,True,True,False,True,19.643055761480174,0.0,0.0,0.0,0.0,0,1.061957287021826,0.8397089885003521,False,False,False,False,0.31325413851454553,0.3193974020702102,False,False,False,False,-23733.0,-521.8901426492474,False,False,False,False,7440.923644726083,False,False,False,False
2025-07-21 18:00:00+00:00,14.23,14.27,14.21,14.225,4068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.149987206419837,12.943220487237435,12.580262030989081,12.533357989975757,12.45335823131621,12.32047352972792,12.007305589432788,11.483197659811628,11.347845058819239,11.115933134374794,,,12.943220487237435,12.007305589432788,,,12.29349409181047,"rgba(38, 166, 154, 0.5)",0.7716036127021696,12.719597739071775,1.9510046818680378,59.50573281518264,15.944053135886321,False,True,True,False,False,19.643055761480174,0.0,0.0,0.0,0.0,0,1.0614117647058823,0.843764705882353,False,False,False,False,0.3086338599698805,0.31401563102004537,False,False,False,False,-23733.0,-881.7523109802669,False,False,False,False,7388.630254885368,False,False,False,False
2025-07-21 19:00:00+00:00,14.225,14.28,14.155,14.165,13807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.155440569454974,12.966244022101366,12.603247226852982,12.556183742837398,12.475651319833787,12.341062512843015,12.021308047116822,11.497708344857923,11.362436548956895,11.130517885124874,,,12.966244022101366,12.021308047116822,,,12.310980021998004,"rgba(38, 166, 154, 0.5)",0.7604867277362355,12.738232437829515,1.8761242111582772,57.05680716563934,13.303647892014105,False,True,True,False,False,18.247170672464634,0.0,0.0,0.0,0.0,0,1.0584918957011977,0.8426121681935635,False,False,False,False,0.30402632005956465,0.309020975539805,False,False,False,False,-37540.0,-1450.0972363914257,False,False,False,False,7488.139863336758,False,False,False,False
2025-07-22 14:00:00+00:00,13.845,14.175,13.76,14.12,10663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.018333333333334,14.144791531608965,12.98092125863379,12.618587486762399,12.571487048890205,12.4907091710697,12.355133063116082,12.03110865953285,11.508062876806761,11.372888690777604,11.141026403842016,,,12.98092125863379,12.03110865953285,,,12.475731774943062,"rgba(38, 166, 154, 0.5)",0.7475707926945739,12.84855923543806,1.700763027377123,54.203783857467094,10.363506345233588,False,True,True,False,False,17.20639497105343,0.0,0.0,0.0,0.0,1,1.0367205542725173,0.8508083140877598,False,False,False,False,0.2536182184691573,0.28131959700448117,False,False,False,False,-48203.0,-2174.948442028768,False,False,False,False,7537.362501114482,False,False,False,False
