date,Close,High,Low,Open,Volume,aVWAP_peak_196,aVWAP_peak_195,aVWAP_peak_194,aVWAP_peak_193,aVWAP_peak_192,aVWAP_peak_191,aVWAP_peak_190,aVWAP_peak_189,aVWAP_peak_188,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_184,aVWAP_peak_183,aVWAP_peak_182,aVWAP_peak_181,aVWAP_peak_180,aVWAP_peak_179,aVWAP_peak_178,aVWAP_peak_177,aVWAP_peak_176,aVWAP_peak_175,aVWAP_peak_174,aVWAP_peak_173,aVWAP_peak_172,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_169,aVWAP_peak_168,aVWAP_peak_167,aVWAP_peak_166,aVWAP_peak_165,aVWAP_peak_164,aVWAP_peak_163,aVWAP_peak_162,aVWAP_peak_161,aVWAP_peak_160,aVWAP_peak_159,aVWAP_peak_158,aVWAP_peak_157,aVWAP_peak_156,aVWAP_peak_155,aVWAP_peak_154,aVWAP_peak_153,aVWAP_peak_152,aVWAP_peak_151,aVWAP_peak_150,aVWAP_peak_149,aVWAP_peak_148,aVWAP_peak_147,aVWAP_peak_146,aVWAP_peak_145,aVWAP_peak_144,aVWAP_peak_143,aVWAP_peak_142,aVWAP_peak_141,aVWAP_peak_140,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_137,aVWAP_peak_136,aVWAP_peak_135,aVWAP_peak_134,aVWAP_peak_133,aVWAP_peak_132,aVWAP_peak_131,aVWAP_peak_130,aVWAP_peak_129,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_125,aVWAP_peak_124,aVWAP_peak_123,aVWAP_peak_122,aVWAP_peak_121,aVWAP_peak_120,aVWAP_peak_119,aVWAP_peak_118,aVWAP_peak_117,aVWAP_peak_116,aVWAP_peak_115,aVWAP_peak_114,aVWAP_peak_113,aVWAP_peak_112,aVWAP_peak_111,aVWAP_peak_110,aVWAP_peak_109,aVWAP_peak_108,aVWAP_peak_107,aVWAP_peak_106,aVWAP_peak_105,aVWAP_peak_104,aVWAP_peak_103,aVWAP_peak_102,aVWAP_peak_101,aVWAP_peak_100,aVWAP_peak_99,aVWAP_peak_98,aVWAP_peak_97,aVWAP_peak_96,aVWAP_peak_95,aVWAP_peak_94,aVWAP_peak_93,aVWAP_peak_92,aVWAP_peak_91,aVWAP_peak_90,aVWAP_peak_89,aVWAP_peak_88,aVWAP_peak_87,aVWAP_peak_86,aVWAP_peak_85,aVWAP_peak_84,aVWAP_peak_83,aVWAP_peak_82,aVWAP_peak_81,aVWAP_peak_80,aVWAP_peak_79,aVWAP_peak_78,aVWAP_peak_77,aVWAP_peak_76,aVWAP_peak_75,aVWAP_peak_74,aVWAP_peak_73,aVWAP_peak_72,aVWAP_peak_71,aVWAP_peak_70,aVWAP_peak_69,aVWAP_peak_68,aVWAP_peak_67,aVWAP_peak_66,aVWAP_peak_65,aVWAP_peak_64,aVWAP_peak_63,aVWAP_peak_62,aVWAP_peak_61,aVWAP_peak_60,aVWAP_peak_59,aVWAP_peak_58,aVWAP_peak_57,aVWAP_peak_56,aVWAP_peak_55,aVWAP_peak_54,aVWAP_valley_197,aVWAP_valley_196,aVWAP_valley_195,aVWAP_valley_194,aVWAP_valley_193,aVWAP_valley_192,aVWAP_valley_191,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_186,aVWAP_valley_185,aVWAP_valley_184,aVWAP_valley_183,aVWAP_valley_182,aVWAP_valley_181,aVWAP_valley_180,aVWAP_valley_179,aVWAP_valley_178,aVWAP_valley_177,aVWAP_valley_176,aVWAP_valley_175,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_167,aVWAP_valley_166,aVWAP_valley_165,aVWAP_valley_164,aVWAP_valley_163,aVWAP_valley_162,aVWAP_valley_161,aVWAP_valley_160,aVWAP_valley_159,aVWAP_valley_158,aVWAP_valley_157,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_152,aVWAP_valley_151,aVWAP_valley_150,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_147,aVWAP_valley_146,aVWAP_valley_145,aVWAP_valley_144,aVWAP_valley_143,aVWAP_valley_142,aVWAP_valley_141,aVWAP_valley_140,aVWAP_valley_139,aVWAP_valley_138,aVWAP_valley_137,aVWAP_valley_136,aVWAP_valley_135,aVWAP_valley_134,aVWAP_valley_133,aVWAP_valley_132,aVWAP_valley_131,aVWAP_valley_130,aVWAP_valley_129,aVWAP_valley_128,aVWAP_valley_127,aVWAP_valley_126,aVWAP_valley_125,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_121,aVWAP_valley_120,aVWAP_valley_119,aVWAP_valley_118,aVWAP_valley_117,aVWAP_valley_116,aVWAP_valley_115,aVWAP_valley_114,aVWAP_valley_113,aVWAP_valley_112,aVWAP_valley_111,aVWAP_valley_110,aVWAP_valley_109,aVWAP_valley_108,aVWAP_valley_107,aVWAP_valley_106,aVWAP_valley_105,aVWAP_valley_104,aVWAP_valley_103,aVWAP_valley_102,aVWAP_valley_101,aVWAP_valley_100,aVWAP_valley_99,aVWAP_valley_98,aVWAP_valley_97,aVWAP_valley_96,aVWAP_valley_95,aVWAP_valley_94,aVWAP_valley_93,aVWAP_valley_92,aVWAP_valley_91,aVWAP_valley_90,aVWAP_valley_89,aVWAP_valley_88,aVWAP_valley_87,aVWAP_valley_86,aVWAP_valley_85,aVWAP_valley_84,aVWAP_valley_83,aVWAP_valley_82,aVWAP_valley_81,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_78,aVWAP_valley_77,aVWAP_valley_76,aVWAP_valley_75,aVWAP_valley_74,aVWAP_valley_73,aVWAP_valley_72,aVWAP_valley_71,aVWAP_valley_70,aVWAP_valley_69,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_65,aVWAP_valley_64,aVWAP_valley_63,aVWAP_valley_62,aVWAP_valley_61,aVWAP_valley_60,aVWAP_valley_59,aVWAP_valley_58,aVWAP_valley_21,aVWAP_valley_20,aVWAP_valley_19,aVWAP_valley_8,aVWAP_valley_6,aVWAP_valley_5,aVWAP_valley_4,aVWAP_OB_bull_199,aVWAP_OB_bull_21,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2022-12-09 00:00:00+00:00,10.07,10.07,10.05,10.06,37345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.929413228325922,9.928328970133041,9.927219624551025,9.906075030361738,9.904302956538809,9.903304118243673,9.903074371993812,,9.929413228325922,,9.91453118573543,#000000,,9.98139433086143,,80.4683809486084,25.30614431049051,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.169959634586789,0.7663055024431691,False,False,False,False,0.34282743146362704,0.34282315305304784,False,False,False,False,9015131,6361823.693045968,False,False,False,False,369500.3125056557,False,False,False,False
2022-12-16 00:00:00+00:00,10.08,10.09,10.05,10.07,28703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.929769891861689,9.9286851106387,9.92757467088872,9.90639650557734,9.904623866397328,9.903624744592488,9.90339494923686,,9.929769891861689,,9.914867105599017,#000000,,9.981767713302915,,81.59185181558746,26.55314049550914,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.201827066071811,0.7131931166347975,False,False,False,False,0.34282726687354687,0.34282520996329735,False,False,False,False,9043834,6560491.123190711,False,False,False,False,344256.0671348664,False,False,False,False
2022-12-23 00:00:00+00:00,10.07,10.1,10.05,10.05,116972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93120528760008,9.930118561273428,9.929003905703508,9.907693918212566,9.905919150902696,9.90491896849327,9.904688993418684,,9.93120528760008,,9.916221255086318,#000000,,9.983255563817815,,81.11875587535499,26.55314049550914,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.1997056968677768,0.7056968677738054,False,False,False,False,0.34282726687354687,0.3428262384184221,False,False,True,False,8926862,6735777.854806215,False,False,False,False,327420.21031006146,False,False,False,False
2022-12-30 00:00:00+00:00,10.1,10.11,10.07,10.0775,394485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.936493780973953,9.935396938662887,9.934264125708335,9.912435336845673,9.910649300605261,9.90964329364564,9.909412209459607,,9.936493780973953,,9.921184997985907,#000000,,9.989020736306221,,81.61387296447681,26.884819921058792,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.208029956313712,0.7087580611608055,False,False,False,False,0.34282738305477056,0.3428268107365963,False,False,False,False,9321347,6927301.49519094,False,False,False,False,332387.97250931617,False,False,False,False
2023-01-06 00:00:00+00:00,10.11,10.12,10.09,10.09,115952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938109879415476,9.93700966438923,9.93587111459102,9.91388263139652,9.912092760693525,9.911084752373563,9.910853276443062,,9.938109879415476,,9.922700582757486,#000000,,9.990807387241235,,82.20926325016637,27.6457461288294,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.234942332336611,0.727680478428021,False,False,False,False,0.34282747477682124,0.3428271427567088,False,False,False,False,9437299,7113227.236287907,False,False,False,False,316355.6782493668,False,False,False,False
2023-01-13 00:00:00+00:00,10.125,10.13,10.115,10.115,35228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,82.97674244758323,28.569297203001724,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.280242877160208,0.7489490892106454,False,False,False,False,0.34282756543236426,0.3428273540945365,False,False,False,False,9472527,7287990.181748062,False,False,False,False,295531.4057864507,False,True,False,False
2023-01-20 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,83.52494187430955,29.275875836166435,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.255953757225434,0.6763005780346788,False,False,False,False,0.34282735664994296,0.34282735537223974,False,False,False,False,9472527,7449807.723840799,False,False,False,False,273640.1905430099,False,True,False,False
2023-01-27 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,83.91651289339978,29.833683551925546,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.2558139534883745,0.6918604651162763,False,False,False,False,0.34282729872968437,0.3428273270509621,False,False,False,False,9472527,7599638.781334073,False,False,False,False,253370.54679908324,False,True,False,False
2023-02-03 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.19620647846423,30.289150573404427,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.248520710059172,0.7100591715976303,False,False,False,False,0.3428271571468773,0.3428272420989197,False,True,True,False,9472527,7738371.241975994,False,False,False,False,234602.3581472993,False,True,False,False
2023-02-10 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.39598761065312,30.673630460698107,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.2469135802469136,0.7345679012345648,False,False,False,False,0.34282706936557056,0.3428271557322451,False,True,True,False,9472527,7866827.224051846,False,False,False,False,217224.4056919438,False,True,False,False
2023-02-17 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.53868841935947,31.00809913377347,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.248447204968944,0.6956521739130415,False,False,False,False,0.3428268436423299,0.34282699968728747,False,False,False,False,9472527,7985767.948196154,False,False,False,False,201133.70897402204,False,True,False,False
2023-02-24 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.64061756843543,31.30644176125415,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.2631578947368411,0.7434210526315762,False,False,False,False,0.34282669514029107,0.34282684741378927,False,False,False,False,9472527,8095898.248329773,False,False,False,False,186234.91571668707,False,True,False,False
2023-03-03 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.7134241034897,31.577742255313453,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.268456375838925,0.7114093959731526,False,False,False,False,0.34282597547761456,0.3428264114457019,False,False,False,False,9472527,8197870.748453493,False,False,False,False,172439.73677471024,False,True,False,False
2023-03-10 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.7654287713856,31.82786988417479,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.239999999999999,0.7133333333333318,False,False,False,False,0.34282402211626567,0.34282521678098377,False,False,False,False,9472527,8292289.730049531,False,False,False,False,159666.42293954652,False,True,False,False
2023-03-17 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.80257496273981,32.060571892791145,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.2448979591836722,0.7346938775510187,False,False,False,False,-0.34282825441539394,-1.5188172050872861e-06,False,False,False,False,9472527,8379714.713008826,False,False,False,False,147839.2804995801,False,True,False,False
2023-03-24 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.82910795656426,32.27822008407509,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.2253521126760556,0.7676056338028164,False,False,False,False,-0.34282825441539394,-0.1714148866162995,False,False,False,False,9472527,8460663.771304468,False,False,False,False,136888.2226847964,False,True,False,False
2023-03-31 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.84806009501028,32.482315973512414,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.233576642335766,0.7591240875912403,False,False,False,False,-0.34282825441539394,-0.2571215705158467,False,False,False,False,9472527,8535616.603059692,False,False,False,False,126748.35433777445,False,True,False,False
2023-04-07 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.86159733675746,32.67382833360267,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.2058823529411737,0.7573529411764705,False,False,False,False,-0.34282825441539394,-0.29997491246562036,False,False,False,False,9472527,8605017.37320342,False,False,False,False,117359.58734979115,False,True,False,False
