date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_valley_857,aVWAP_valley_828,aVWAP_valley_755,aVWAP_valley_701,aVWAP_valley_641,aVWAP_valley_602,aVWAP_valley_578,aVWAP_valley_486,aVWAP_valley_445,aVWAP_valley_444,aVWAP_valley_372,aVWAP_valley_351,aVWAP_valley_311,aVWAP_valley_257,aVWAP_OB_bull_828,aVWAP_OB_bull_755,aVWAP_OB_bull_445,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-01 18:00:00+00:00,13.615,13.615,13.405,13.55,1895.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7801827113329822,16.002964568901778,-3.1440898821133336,31.949334829823638,-12.260621365891794,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8308912083500605,1.0958450421517463,False,False,False,False,-0.34282825441539394,-0.34014512905590666,False,False,False,False,-69194.0,-44265.99050310265,False,False,False,False,3108.268076085547,False,False,False,False
2025-04-01 19:00:00+00:00,13.55,13.79,13.55,13.61,5993.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7645509899385615,15.958695849760154,-3.071993733143807,31.373604481020593,-12.992601607110672,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8305288461538464,1.0877403846153846,False,False,False,False,-0.3251102508236432,-0.33262768993977493,False,False,False,False,-63201.0,-44559.556541814236,False,False,False,False,3152.992602037709,False,False,False,False
2025-04-02 14:00:00+00:00,13.48,13.72,13.4,13.68,2331.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.749816271790135,15.94207340263407,-3.016836907571405,32.18829900913025,-12.992601607110672,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8334002408671217,1.0887193898032919,False,False,False,False,-0.3368306838305827,-0.33472918688517883,False,False,False,False,-60870.0,-44812.431634189204,False,False,False,False,3140.248530688287,False,False,False,False
2025-04-02 15:00:00+00:00,13.585,13.825,13.585,13.685,4843.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7339959005211106,15.911701687194679,-3.0336704682053406,32.82239857510894,-12.992601607110672,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8497467071935157,1.0797365754812565,False,False,False,False,-0.31956729985926424,-0.32714824337222154,False,False,False,False,-56027.0,-44986.300911178514,False,False,False,False,3166.647778274515,False,False,False,False
2025-04-02 16:00:00+00:00,13.67,13.81,13.52,13.525,8651.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7180140780068509,15.85826689587384,-3.249611626488995,31.776270238466985,-13.438035543112889,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8723293381969774,1.08097967691506,False,False,False,False,-0.3243108468003598,-0.3257295450862907,False,False,False,False,-64678.0,-45291.59857147032,False,False,False,False,3251.676494890414,False,False,False,False
2025-04-02 17:00:00+00:00,13.52,13.64,13.375,13.375,2204.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7185489131161152,15.84388825530084,-3.4359362462801126,29.891748992339323,-15.514938076805137,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8741617770326908,1.0748113998323556,False,False,False,False,-0.34282825441539394,-0.33427889975084235,False,False,False,False,-66882.0,-45626.333477338994,False,False,False,False,3235.433448458004,False,False,False,False
2025-04-02 18:00:00+00:00,13.375,13.75,13.35,13.64,4812.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.7100019033090763,15.815978679977732,-3.0647504884652257,33.37679318588554,-15.514938076805137,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8647705646013957,1.0874392049058996,False,False,False,False,-0.337730886908031,-0.33600489332943667,False,False,False,False,-62070.0,-45881.274043581805,False,False,False,False,3259.8763407299725,False,False,False,False
2025-04-02 19:00:00+00:00,13.64,13.71,13.52,13.605,11213.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.7087388876099698,15.756551021260474,-3.0357456869849453,35.32610608903016,-19.345042219832127,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.852492046659597,1.0934252386002121,False,False,False,False,-0.32996740036075123,-0.332986146845094,False,False,False,False,-73283.0,-46306.107004146426,False,False,False,False,3383.180583509353,False,False,False,False
2025-04-03 14:00:00+00:00,12.55,12.55,12.3,12.3,4432.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7566850535527146,15.713979580259444,-4.511757651655013,29.58539371542745,-15.333072670750767,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8410347345363512,1.1049337644727235,False,False,False,False,-0.34282825441539394,-0.33790720063024393,False,False,False,False,-77715.0,-46793.066585477485,False,False,False,False,3399.4413496564944,False,False,False,False
2025-04-03 15:00:00+00:00,12.3,12.575,12.24,12.575,4384.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7807559976892462,15.674974576028841,-3.9704780817613177,28.84848496149263,-15.9369052986709,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8565051020408163,1.1017219387755102,False,False,False,False,-0.34282825441539394,-0.34036772752281896,False,False,False,False,-73331.0,-47204.507413609615,False,False,False,False,3414.705824855618,False,False,False,False
2025-04-03 16:00:00+00:00,12.575,12.625,12.39,12.4,2003.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.800762766997073,15.657741096544825,-4.068297416926145,27.67315480046755,-17.11811811253753,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8546586517818807,1.1020824388149422,False,False,False,False,-0.3326672143198304,-0.33651747092132467,False,False,False,False,-75334.0,-47640.623577739694,False,False,False,False,3392.818912842353,False,False,False,False
2025-04-03 17:00:00+00:00,12.4,12.47,12.16,12.17,1862.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.8371977066379227,15.640641007408108,-4.145545287439632,26.04735323183188,-18.79345350560802,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8472832493837745,1.106312292358804,False,False,False,False,-0.34282825441539394,-0.3396728626683593,False,False,False,False,-77196.0,-48098.846468007294,False,False,False,False,3369.0852862866573,False,False,False,False
2025-04-03 18:00:00+00:00,12.16,12.51,12.15,12.48,4085.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.868499441150698,15.605715109890154,-3.5989834440754622,28.34547578759335,-18.79345350560802,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8527489015110921,1.1024541849748153,False,False,False,False,-0.34131900002387117,-0.3404959313461152,False,False,False,False,-73111.0,-48486.6317940847,False,False,False,False,3380.1847392124455,False,False,False,False
2025-04-03 19:00:00+00:00,12.48,12.57,12.185,12.195,3583.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.9002975083845322,15.575288047893325,-3.7546344585122937,28.563649947227063,-18.79345350560802,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8584714056654197,1.0942811330839124,False,False,False,False,-0.33654951921937554,-0.3385227252827454,False,False,False,False,-76694.0,-48923.955332160906,False,False,False,False,3383.3291618603143,False,False,False,False
2025-04-04 14:00:00+00:00,11.9,12.265,11.725,12.265,4271.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.9275538157330129,15.536877678649102,-3.5274262508029817,29.466552359767174,-18.79345350560802,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8446945337620579,1.1131832797427654,False,False,False,False,-0.34282825441539394,-0.3406754898490697,False,False,False,False,-72423.0,-49288.28160608089,False,False,False,False,3397.091500436123,False,False,False,False
2025-04-04 15:00:00+00:00,12.33,12.78,12.25,12.25,1634.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.9507615487188738,15.524365039680788,-3.4439392759340226,29.988675753523896,-18.79345350560802,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8437935843793585,1.1123270035403927,False,False,False,False,-0.2927491302377979,-0.3167123100434338,False,False,False,False,-74057.0,-49672.292743971106,False,False,False,False,3369.756748491377,False,False,False,False
2025-04-04 16:00:00+00:00,12.02,12.18,11.985,12.18,1438.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.9745325744881621,15.512017398446252,-3.41909289199109,29.937023354694162,-18.79345350560802,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8450248219296354,1.1209799266134257,False,False,False,False,-0.33429106362072397,-0.3255016868320789,False,False,False,False,-75495.0,-50072.64479445217,False,False,False,False,3339.807031460503,False,False,False,False
2025-04-04 17:00:00+00:00,12.17,12.185,11.99,12.1,2399.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.0072213226459106,15.491539646419024,-3.3672238366734053,29.431890272233858,-18.79345350560802,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8420938549907879,1.1242007152920777,False,False,False,False,-0.3329951767272856,-0.32924843177968227,False,False,False,False,-77894.0,-50503.98363484826,False,False,False,False,3325.2208759339837,False,False,False,False
2025-04-04 18:00:00+00:00,12.135,12.135,11.83,11.9,4019.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.0413240964626032,15.45631744104386,-3.4151878873491297,27.98212258140883,-18.79345350560802,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.856530814017357,1.119630890915083,False,False,False,False,-0.34282825441539394,-0.3360383430975381,False,False,False,False,-81913.0,-50990.94512888161,False,False,False,False,3335.977141423379,False,False,False,False
2025-04-04 19:00:00+00:00,11.895,12.035,11.815,11.865,7235.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.0764356137876578,15.394361862997714,-3.278748694108081,26.826601369874815,-19.810982034257812,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8613380437182602,1.1069772576727754,False,False,False,False,-0.34282825441539394,-0.339433298756466,False,False,False,False,-89148.0,-51582.52737494546,False,False,False,False,3396.4271082230166,False,False,False,False
2025-04-07 14:00:00+00:00,11.56,12.4,11.47,11.98,895.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.10282302779295,15.387038495962402,-3.0893791751708486,27.996677983335942,-19.810982034257812,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8615133369624388,1.0885138813282527,False,False,False,False,-0.3416140499155366,-0.3405236743360013,False,False,False,False,-88253.0,-52151.06183424863,False,False,False,False,3357.645292591652,False,False,False,False
2025-04-07 15:00:00+00:00,12.095,12.095,11.47,11.67,599.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.1336028349413936,15.381790516264736,-3.274330657841583,26.860021046342574,-19.998694800367424,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.8637687412361127,1.0911444288642003,False,False,False,False,-0.34282825441539394,-0.3416759643756976,False,False,False,False,-88852.0,-52720.06862751609,False,False,False,False,3314.875598132867,False,False,False,False
2025-04-07 16:00:00+00:00,11.51,11.66,11.4,11.555,1077.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.1642099861673008,15.371739233365659,-3.278394171768581,25.501474990054987,-21.408441791430565,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8755173164887825,1.097800043563494,False,False,False,False,-0.34282825441539394,-0.34225210939554573,False,False,False,False,-89929.0,-53296.951284453826,False,False,False,False,3280.1798524253804,False,False,False,False
2025-04-07 17:00:00+00:00,11.565,12.005,11.565,11.8,1947.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.1919916787301559,15.35522434448125,-2.9825915800592466,28.44208034018868,-21.408441791430565,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.892583679719974,1.0748195143294688,False,False,False,False,-0.3139847321364973,-0.3281184207660215,False,False,False,False,-87982.0,-53834.703977718105,False,False,False,False,3259.5103973490177,False,False,False,False
2025-04-07 18:00:00+00:00,11.78,11.865,11.595,11.595,4465.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.2227174911085694,15.316786470349328,-3.0438645863935356,28.991546598533567,-24.25018168990109,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8946385409800045,1.0724016699626457,False,False,False,False,-0.3201617614814066,-0.32414009112371406,False,False,False,False,-92447.0,-54433.34422612558,False,False,False,False,3278.200158630428,False,False,False,False
2025-04-07 19:00:00+00:00,11.64,11.93,11.53,11.65,14996.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",1.2514625209894266,15.196254144882152,-2.833687853535099,30.19412391961798,-23.04712510500615,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8874862788144897,1.0743139407244788,False,False,False,False,-0.3201617614814066,-0.32215092630256037,False,False,False,False,-77451.0,-54790.207106340684,False,False,False,False,3459.871474000499,False,False,False,False
2025-04-08 14:00:00+00:00,11.9,11.965,11.18,11.185,5881.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.2903272404266892,15.1477784632579,-3.0711422181147445,28.230658201907517,-23.04712510500615,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8795964855190369,1.0716997505152404,False,False,False,False,-0.3379838810281116,-0.330067403665336,False,False,False,False,-83332.0,-55232.71552329664,False,False,False,False,3497.408350372584,False,False,False,False
2025-04-08 15:00:00+00:00,11.185,11.185,10.85,10.92,4359.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.3329843507254857,15.107623699900447,-3.1415400320501172,25.785364754431818,-20.752283026065705,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8670375218150088,1.1016579406631763,False,False,False,False,-0.34282825441539394,-0.33644782904036497,False,False,False,False,-87691.0,-55735.94473998972,False,False,False,False,3510.766360444327,False,False,False,False
2025-04-08 16:00:00+00:00,10.92,11.01,10.8,10.86,3217.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.373792829628435,15.077847070021692,-3.0702206177349747,23.914911921660494,-22.47516814406415,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8687541638907397,1.111925383077948,False,False,False,False,-0.34282825441539394,-0.3396380417278795,False,False,False,False,-90908.0,-56281.24792231546,False,False,False,False,3506.211843228136,False,False,False,False
2025-04-08 17:00:00+00:00,10.86,10.95,10.8,10.82,1205.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.411532896222004,15.066732462001355,-3.008596167590439,22.498353805496464,-23.800023908528146,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.865825307206908,1.0939887080704085,False,False,False,False,-0.34282825441539394,-0.34123314807163674,False,False,False,False,-92113.0,-56836.77896227956,False,False,False,False,3470.5341402323506,False,False,False,False
2025-04-08 18:00:00+00:00,10.82,10.9,10.71,10.74,5329.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",1.4508248663407144,15.017493104719144,-2.948318025116209,21.2020005956856,-25.056117183708917,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8640723183772465,1.0946973872781394,False,False,False,False,-0.34282825441539394,-0.3420307012435153,False,False,False,False,-97442.0,-57466.31727294189,False,False,False,False,3499.3475644147948,True,False,False,False
2025-04-08 19:00:00+00:00,10.735,10.88,10.59,10.74,8938.0,,,,,,,,,,,,,,,10.736666666666666,,,,,10.736666666666666,"rgba(239, 83, 80, 1.0)",1.487384329668664,14.70374895747463,-2.6649124092611705,20.33776512247836,-25.957838040256398,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8711819389110226,1.0955068614431163,True,False,False,False,-0.34282825441539394,-0.34242947782945465,False,False,False,False,-97442.0,-58086.09529971798,False,False,False,False,3583.667757214565,True,False,False,False
2025-04-09 14:00:00+00:00,10.91,11.17,10.77,10.77,2604.0,,,,,,,,,,,,,,,10.774268468780685,,,,,10.774268468780685,"rgba(239, 83, 80, 1.0)",1.522021231990666,14.685414759868982,-2.5725099476752855,20.43582898121809,-26.022134314471053,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8775104833370118,1.0818803796071508,False,False,False,False,-0.31911045557522355,-0.3307699667023391,False,False,False,False,-94838.0,-58655.89227181538,False,False,False,False,3568.4791098158894,False,False,False,False
2025-04-09 15:00:00+00:00,10.77,11.11,10.77,10.94,7781.0,,,,,,,,,,,,,,,10.84100536493643,,,,,10.84100536493643,"rgba(239, 83, 80, 0.75)",1.5505093089423454,14.630368386209796,-2.3801007610377525,24.11933852528796,-29.54545718016664,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8805739514348786,1.0812362030905078,False,False,False,False,-0.3221184923125977,-0.32644422950746843,False,False,False,False,-87057.0,-59096.21952341514,False,False,False,False,3633.7895112140923,False,False,False,False
2025-04-09 16:00:00+00:00,10.97,11.16,10.935,10.98,6075.0,,,,,,,,,,,,,,,10.88501542116177,,,,,10.88501542116177,"rgba(239, 83, 80, 0.75)",1.5755859770799312,14.589671139317185,-2.2910023266436204,27.37288766150504,-26.54923689008508,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8795608295441943,1.0866141732283465,False,False,False,False,-0.3113653334166728,-0.3189047814620706,False,False,False,False,-80982.0,-59435.5339494087,False,False,False,False,3671.637735846432,False,False,False,False
2025-04-09 17:00:00+00:00,10.975,12.295,10.97,12.24,3961.0,,,,,,,,,,,,,,,11.013183578005608,,,,,11.013183578005608,"rgba(239, 83, 80, 0.5)",1.567449963280211,14.576395292867241,-1.490570893872653,41.73412145786983,-13.631931952819897,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8774798343143666,1.067473294091999,False,False,False,False,-0.25398524075948653,-0.2864450111107786,False,False,False,False,-77021.0,-59708.176833913996,False,False,False,False,3676.1239724999755,False,False,False,False
2025-04-09 18:00:00+00:00,12.24,12.65,12.05,12.07,2574.0,,,,,,,,,,,,,,,11.113416110815352,,,,,11.113416110815352,"rgba(38, 166, 154, 1.0)",1.5568456154256325,14.571265182032514,-1.6066237764678306,49.48905324197583,-7.361965680520655,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8988520684427117,1.056963396144683,False,False,False,False,-0.18574241039726685,-0.23609371075402272,False,False,False,False,-79595.0,-60016.49967369827,False,False,False,False,3659.0367791278827,False,False,False,False
2025-04-09 19:00:00+00:00,12.0,12.85,12.0,12.68,6954.0,,,,,,,,,,,,,,,11.363161382124273,,,,,11.363161382124273,"rgba(38, 166, 154, 1.0)",1.5390270794729688,14.560541295988385,-1.2219026689461279,57.43818387539031,-0.8840852811040918,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8998178506375227,1.0522875816993467,False,False,False,False,-0.1787170420265567,-0.20740537639028972,False,False,False,False,-72641.0,-60212.22836092775,False,False,False,False,3710.121480226675,False,False,False,False
2025-04-10 14:00:00+00:00,12.33,13.155,12.33,12.805,1366.0,,,,,,,,,,,,,,,11.410676719747595,,,,,11.410676719747595,"rgba(38, 166, 154, 1.0)",1.5185736017011249,14.559158388267953,-1.1551355734769282,63.200270732451585,3.693083506752167,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9028132992327366,1.0546675191815855,False,False,False,False,-0.14916030983824902,-0.17828284311426937,False,False,False,False,-71275.0,-60383.744200293215,False,False,False,False,3673.77851154099,False,False,False,False
2025-04-10 15:00:00+00:00,12.8,12.805,12.38,12.38,2116.0,,,,,,,,,,,,,,,11.46616197377013,,,,,11.46616197377013,"rgba(38, 166, 154, 1.0)",1.5015887922133149,14.554962475602954,-1.448440802756058,62.90563402242297,3.693083506752167,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9004069393874492,1.0672520882415937,False,False,False,False,-0.16308881017331822,-0.17068582664379378,False,False,False,False,-73391.0,-60585.40708090882,False,False,False,False,3649.626906710897,False,False,False,False
2025-04-10 16:00:00+00:00,12.4,12.635,12.265,12.58,1656.0,,,,,,,,,,,,,,,11.50479901571077,,,,,11.50479901571077,"rgba(38, 166, 154, 1.0)",1.4854978629741074,14.55135232767972,-1.3270650714588612,63.724229185097585,3.8634319381329263,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8877834830979888,1.075952075310227,False,False,False,False,-0.17637915940372897,-0.1735324930237614,False,False,False,False,-71735.0,-60758.26898663116,False,False,False,False,3618.7179624208056,False,False,False,False
2025-04-10 17:00:00+00:00,12.61,12.75,12.24,12.53,2664.0,,,,,,,,,,,,,,,11.561963988662567,,,,,11.561963988662567,"rgba(38, 166, 154, 1.0)",1.4689971053392967,14.545413343302142,-1.3719654967166457,63.78581363782341,4.347794619465304,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8882628109717201,1.0726132256006806,False,False,False,False,-0.17217575705659158,-0.1728541250401765,False,False,False,False,-74399.0,-60969.753188388815,False,False,False,False,3603.9161335460644,False,False,False,False
