date,Open,High,Low,Close,Volume,aVWAP_peak_840,aVWAP_valley_864,aVWAP_valley_822,aVWAP_valley_799,aVWAP_valley_784,aVWAP_valley_755,aVWAP_valley_694,aVWAP_valley_628,aVWAP_valley_582,aVWAP_valley_536,aVWAP_valley_517,aVWAP_valley_504,aVWAP_valley_490,aVWAP_valley_458,aVWAP_valley_414,aVWAP_valley_380,aVWAP_valley_326,aVWAP_valley_299,aVWAP_valley_264,aVWAP_valley_251,aVWAP_valley_207,aVWAP_valley_156,aVWAP_OB_bull_864,aVWAP_OB_bull_799,aVWAP_OB_bull_628,aVWAP_OB_bull_504,aVWAP_OB_bull_326,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-11 15:00:00+00:00,27.51,27.64,27.49,27.535,4463.0,,,27.530043795295892,27.713647689494678,27.618026332769762,27.535337189064716,27.5643672110946,27.334404415872605,27.219191439849613,27.09661681649376,27.063358801161435,27.01661409433469,26.964217814347677,26.918808693711956,26.90699300755152,26.865946430701833,26.765166029368125,26.681045874610486,26.610412097226458,26.578147158699352,26.48418080253694,26.04877381579313,,27.713647689494678,27.334404415872605,27.01661409433469,26.765166029368125,,27.02576497549896,"rgba(239, 83, 80, 1.0)",0.2997580555917374,27.439547662090774,0.3184312685802492,41.75043178798079,-2.602580141744845,False,True,False,True,False,0.2376945425618331,0.0,0.0,0.0,0.0,0,1.0123554153522607,0.9342797055730807,False,False,False,False,0.060960983168430904,0.07688046372697668,False,False,False,False,340406.0,291323.184301445,False,False,False,False,4682.418016741987,False,False,False,False
2025-09-11 16:00:00+00:00,27.535,27.595,27.51,27.545,6201.0,,,27.539077845914246,27.70562705005493,27.616020058087923,27.535623630914504,27.564222686894514,27.3357645552707,27.2210304432083,27.09881706498835,27.065650904727807,27.01903444369723,26.966751161908384,26.921374372430805,26.909286845274398,26.868184906922252,26.76744947920308,26.683432705159177,26.612843542419935,26.580600430395737,26.486737081738653,26.051923921292325,,27.70562705005493,27.3357645552707,27.01903444369723,26.76744947920308,,27.027472656525163,"rgba(239, 83, 80, 1.0)",0.29835596069045933,27.439240526106328,0.35447414440430014,39.58602289469188,-4.54774815462298,False,True,False,True,False,0.46713136838545566,0.0,0.0,0.0,0.0,0,1.006388075592228,0.9502262443438912,False,False,False,False,0.05485196517855279,0.06586621445276473,False,False,False,False,346607.0,292180.29772312805,False,False,False,False,4705.961923459166,False,False,False,False
2025-09-11 17:00:00+00:00,27.54,27.64,27.53,27.565,4479.0,,,27.54875080229594,27.701274770992363,27.61523397831436,27.536217895548898,27.564324473404916,27.33686488609638,27.22245940719656,27.100492043846653,27.067389178310403,27.020861612600182,26.968655649932185,26.923297577529002,26.91100635646914,26.86985948548236,26.769149992165293,26.68520468220171,26.61464483009358,26.582416312403726,26.48862487486809,26.054233919246993,,27.701274770992363,27.33686488609638,27.020861612600182,26.769149992165293,,27.029048136449934,"rgba(239, 83, 80, 1.0)",0.2901653458429803,27.439658500170594,0.43196577959807103,39.02125345189928,-5.150375647700834,False,True,False,True,False,0.9310274251061941,0.0,0.0,0.0,0.0,0,1.0055955235811354,0.9459099387156938,False,False,False,False,0.07074506405171595,0.06830563925224034,False,False,False,False,351086.0,293093.56442509504,False,False,False,False,4702.443133948172,False,False,False,False
2025-09-11 18:00:00+00:00,27.585,27.62,27.53,27.56,4858.0,,,27.553232182910065,27.696580657745585,27.61423327853499,27.53672013559267,27.564368533081062,27.33800629440425,27.223960428887345,27.102264122993425,27.069230729586206,27.02280051908371,26.970679874721544,26.925344453522325,26.912838238258978,26.871645597616055,26.77096744110289,26.687100824111806,26.616574125689738,26.584361973653845,26.490649438053847,26.056717835342475,,27.696580657745585,27.33800629440425,27.02280051908371,26.77096744110289,,27.030413834244644,"rgba(239, 83, 80, 1.0)",0.27716632402119235,27.43978483180363,0.43372934508153044,38.501824194897,-5.875225967201445,False,True,False,True,False,0.8106577628675851,0.0,0.0,0.0,0.0,0,1.0074986609534013,0.9477771826459558,False,False,False,False,0.06585144991091622,0.06707854458157828,False,False,False,False,346228.0,293917.35412393074,False,False,False,False,4704.854868305564,False,False,False,False
2025-09-11 19:00:00+00:00,27.565,27.635,27.55,27.62,11418.0,,,27.5692837585503,27.689222174692414,27.61361215843979,27.538912924341307,27.565036880158317,27.341005745551772,27.22775604049686,27.10665536930265,27.07377671361194,27.027564791134463,26.975632846213028,26.93033852125482,26.91730951507899,26.87599665903156,26.775374786097615,26.691684285043163,26.62122770376789,26.589050869094045,26.495516887229584,26.06264547595868,,27.689222174692414,27.341005745551772,27.027564791134463,26.775374786097615,,27.03438020525246,"rgba(239, 83, 80, 1.0)",0.26552324680683803,27.441521213478087,0.6721776291465491,40.91784483810946,-5.875225967201445,False,True,False,True,False,2.223341824222313,0.0,0.0,0.0,0.0,0,1.009142242538317,0.9448776552836781,False,False,False,False,0.07441748306646431,0.0707480138240213,False,False,False,False,357646.0,294905.39514526515,False,False,False,False,4808.934637789199,False,False,False,False
2025-09-12 14:00:00+00:00,27.66,27.82,27.65,27.81,5964.0,,,27.597426165557398,27.691976801096317,27.617296332243207,27.542744342258842,27.56684475786076,27.343480770519637,27.23053519252007,27.109642380677517,27.07682349338603,27.03070004119811,26.978835688468937,26.933526221325454,26.92015703114126,26.87874019952722,26.778095919932138,26.69447355395262,26.624030710629565,26.591863163712045,26.49840389907664,26.066040309096906,,27.691976801096317,27.343480770519637,27.03070004119811,26.778095919932138,,27.038581848709033,#000000,0.253338377143269,27.445748457135558,1.4378064112191251,48.32762129255685,-7.627731542563389,False,True,False,False,True,6.4416669424651225,0.0,0.0,0.0,0.0,0,1.0142703284868069,0.9369951534733436,False,False,False,False,0.14469135002422062,0.10771968192412096,False,False,False,False,363610.0,295970.58281743154,False,False,False,False,4826.842627900994,False,False,False,False
2025-09-12 15:00:00+00:00,27.8,27.84,27.725,27.755,1225.0,,,27.60260089973264,27.69262200714293,27.618098789532606,27.543562223123036,27.567237298542697,27.344001680740444,27.231116723470493,27.11026504110371,27.07745810124427,27.031352411473804,26.97950148744373,26.934188456016507,26.92074877533966,26.879310107488635,26.77866054173164,26.69505181160119,26.624611475857968,26.59244570915897,26.499001507232514,26.066741399485174,,27.69262200714293,27.344001680740444,27.031352411473804,26.77866054173164,,27.039428822373132,"rgba(38, 166, 154, 0.5)",0.23728602499496448,27.44661319759866,1.2996416557101704,51.27709522172111,-5.021191473014696,False,False,True,False,True,5.070769535829591,0.0,0.0,0.0,0.0,0,1.01141924959217,0.9461663947797713,False,False,False,False,0.16840055532091436,0.13806011862251766,False,False,False,False,362385.0,297000.263703983,False,False,False,False,4771.0001065381875,False,False,False,False
2025-09-12 16:00:00+00:00,27.765,27.81,27.69,27.785,1762.0,,,27.609058228120293,27.693400724586652,27.61915298394468,27.544669294869585,27.567767492068405,27.344728430503142,27.231933046098217,27.111142887153253,27.078353605649664,27.032274029457373,26.980443150713956,26.935125945596642,26.921586855554164,26.880117891634363,26.77946204027753,26.69587348482796,26.62543732747452,26.593274348521824,26.499852244915942,26.06774192892751,,27.693400724586652,27.344728430503142,27.032274029457373,26.77946204027753,,27.040569797044782,"rgba(38, 166, 154, 0.5)",0.2227146600924027,27.44775154828817,1.5142624718638078,54.02627001315262,-2.5144803630908754,False,False,True,False,True,5.719851586489398,0.0,0.0,0.0,0.0,0,1.0090386195562864,0.945768282662284,False,False,False,False,0.15215979874471922,0.14510995868361842,False,False,False,False,364147.0,298041.2983752391,False,False,False,False,4724.348942095735,False,False,False,False
2025-09-12 17:00:00+00:00,27.78,27.835,27.75,27.765,1843.0,,,27.616156798609115,27.694449284072455,27.62040434096345,27.545929722759517,27.568380597218386,27.345525250155507,27.232819025457996,27.11208905796643,27.07931739282663,27.033264090452413,26.98145292936545,26.936129907001014,26.92248423982475,26.88098195645381,26.78031744916236,26.69674902155742,26.62631630882061,26.594155874404365,26.500756124178626,26.068800559766586,,27.694449284072455,27.345525250155507,27.033264090452413,26.78031744916236,,27.041823996550846,"rgba(38, 166, 154, 0.5)",0.21246646794319293,27.449044234602383,1.4870853196566287,55.075174643867385,-1.4640129365627672,False,False,True,False,True,5.213362330842958,0.0,0.0,0.0,0.0,0,1.0117775951794032,0.935634072856751,False,False,False,False,0.17341507889696306,0.15926251879029074,False,False,False,False,362304.0,299037.61933066166,False,False,False,False,4679.676865474095,False,False,False,False
2025-09-12 18:00:00+00:00,27.77,27.81,27.745,27.76,1897.0,,,27.622414269755073,27.695364981527437,27.621581781574765,27.547150176322617,27.568973980212036,27.34632062334501,27.2337087322981,27.113043295170527,27.080290276813788,27.034264629516535,26.98247456201689,26.937146609150236,26.923393475930357,26.881858136845185,26.78118617680858,26.697639080096536,26.627210542959183,26.595052977743162,26.501676707774227,26.069881439626375,,27.695364981527437,27.34632062334501,27.034264629516535,26.78118617680858,,27.04303162277433,"rgba(38, 166, 154, 0.5)",0.2016854655826344,27.450260505587636,1.535755159736384,55.565015515928295,-0.7605884591702008,False,False,True,False,True,5.085171805662156,0.0,0.0,0.0,0.0,0,1.013740038472108,0.9367958230283041,False,False,False,False,0.16589645151417204,0.1625794851522314,False,False,False,False,360407.0,299989.0825968529,False,False,False,False,4636.534588490001,False,False,False,False
2025-09-12 19:00:00+00:00,27.76,27.86,27.71,27.855,4833.0,,,27.639701662915005,27.698677942961158,27.625213343526397,27.55069889843176,27.570740870566638,27.348507178000247,27.236115818009317,27.115596631959463,27.08288738676898,27.036927641675707,26.985185860323195,26.93983904034254,26.925800917777018,26.884174281705214,26.78347425357839,26.699977228975303,26.629555281353976,26.597403400890457,26.50408361010172,26.072688212813002,,27.698677942961158,27.348507178000247,27.036927641675707,26.78347425357839,,27.046362473133776,"rgba(38, 166, 154, 1.0)",0.1941845968606053,27.4537857083726,2.066148902198515,58.64684959672826,2.402779879965969,True,False,True,False,True,7.186307607143608,0.0,0.0,0.0,0.0,0,1.0074359680528784,0.941889286697879,False,False,False,False,0.1696533903202322,0.1661164377362318,False,False,False,False,365240.0,301000.7247271343,False,False,False,False,4639.580563862249,False,False,False,False
2025-09-15 14:00:00+00:00,27.86,28.03,27.8,28.0,2799.0,,,27.655216944160454,27.702763829139784,27.628756110726496,27.553764369900115,27.5723269563604,27.350133078059407,27.23782738586749,27.117353332484118,27.084661358377073,27.038729986708127,26.98700415817472,26.94163194725926,26.927401554210988,26.885705548539494,26.784968662083397,26.70149124375461,26.631064000593003,26.598911765950238,26.50561736580756,26.07443570908078,,27.702763829139784,27.350133078059407,27.038729986708127,26.784968662083397,,27.048988265361878,"rgba(38, 166, 154, 1.0)",0.192661468492537,27.456913655856447,2.8188633066740616,63.58933023169896,7.152957165445258,True,False,True,False,True,10.218482626919577,0.0,0.0,0.0,0.0,0,1.0123422929237524,0.930883159626988,False,False,False,False,0.23563147497290265,0.20087395635456723,False,False,False,False,368039.0,302040.07783213997,False,False,False,False,4611.04443108919,False,False,False,False
2025-09-15 15:00:00+00:00,27.995,28.145,27.985,28.12,1537.0,,,27.666901899502182,27.706222201857273,27.63151912108018,27.5560250776995,27.573518680927403,27.351231947227554,27.238949538604135,27.1184777789643,27.08579070044631,27.03986935398104,26.98814543834376,26.942750973975173,26.92839919140872,26.886655579766842,26.785886623868638,26.70241460931248,26.631979231715345,26.5998247118779,26.506540076938574,26.075465694082542,,27.706222201857273,27.351231947227554,27.03986935398104,26.785886623868638,,27.050828421578995,"rgba(38, 166, 154, 1.0)",0.1918796310009316,27.45924885053797,3.443571086807133,68.53314290011426,11.736769345994674,True,False,True,False,True,12.575585406500341,0.0,0.0,0.0,0.0,0,1.0216557017543864,0.9251644736842102,False,False,False,False,0.3143926876205793,0.25763332198757327,False,False,False,False,369576.0,303087.146392882,False,False,False,False,4563.384827506411,False,False,False,False
2025-09-15 16:00:00+00:00,28.115,28.145,28.065,28.13,1216.0,,,27.67633819464965,27.709128226652258,27.633824969400244,27.55790099107654,27.57451283429884,27.35213451784643,27.239866690646746,27.119393136194855,27.086709189161645,27.040794872067575,26.98907136913137,26.943657985845604,26.929207724708412,26.887424947097532,26.786628722888434,26.703160108931797,26.63271745157464,26.600560785309685,26.50728319145703,26.07629198436946,,27.709128226652258,27.35213451784643,27.040794872067575,26.786628722888434,,27.052330394665443,"rgba(38, 166, 154, 1.0)",0.1888229782557715,27.461172911767278,3.5420852610785354,71.95260936555522,14.85574379482216,True,False,True,False,True,12.768130709291285,0.0,0.0,0.0,0.0,0,1.0336923501795088,0.9207401270367298,False,False,False,False,0.33601083142601423,0.2968220767067937,False,False,False,False,370792.0,304136.83404570556,False,False,False,False,4511.487388320265,False,False,False,False
2025-09-15 17:00:00+00:00,28.135,28.235,28.105,28.215,6450.0,,,27.72761859360102,27.726488736929817,27.647470167385052,27.568901022643946,27.580418780856675,27.357333876306104,27.24509605437206,27.124568481771778,27.09189197421573,27.04600377015356,26.994268855110757,26.94873896387677,26.93373647757213,26.89172743300991,26.79076307520145,26.70730160611265,26.63680984408626,26.60463758221039,26.51138878982314,26.080817480759126,,27.726488736929817,27.357333876306104,27.04600377015356,26.79076307520145,,27.06079907829992,"rgba(38, 166, 154, 1.0)",0.1954124766648737,27.472230143616308,3.8010359883904394,75.2298772962191,17.896844664616353,True,False,True,False,True,14.389635353496352,0.0,0.0,0.0,0.0,0,1.0355960264900665,0.9105960264900657,False,False,False,False,0.34282820179318796,0.31982513924999084,False,False,False,False,377242.0,305270.24747135356,False,False,False,False,4541.541847416075,False,False,False,False
2025-09-15 18:00:00+00:00,28.21,28.26,28.155,28.22,4400.0,,,27.75876575166839,27.738269969426376,27.65684018590583,27.576501440893807,27.58455734028683,27.360956718109055,27.248730567239765,27.12815825977886,27.095485110183482,27.04961255743265,26.997867408024977,26.95225551034356,26.936872605772678,26.894706310436433,26.79362308504704,26.710164301056118,26.63963706787927,26.607453361235237,26.51422244030861,26.08393249548509,,27.738269969426376,27.360956718109055,27.04961255743265,26.79362308504704,,27.066430624325704,"rgba(38, 166, 154, 1.0)",0.2014344504748453,27.47961577810283,3.6755590722036264,77.4709007439202,20.055940153854834,True,False,True,False,True,14.484280545013565,0.0,0.0,0.0,0.0,0,1.0381637168141598,0.9109513274336276,False,False,False,False,0.34282820315881596,0.3313266712044034,False,False,False,False,381642.0,306454.3056500923,False,False,False,False,4539.347400169314,False,False,False,False
2025-09-15 19:00:00+00:00,28.225,28.27,28.145,28.205,8004.0,,,27.80570026489314,27.758084600911168,27.67296385787893,27.589770834484327,27.591889324414062,27.36743054180754,27.255238499625126,27.134598110254945,27.101933551909088,27.056092294893627,27.004332503860596,26.95857726981376,26.942515993918008,26.90007038144189,26.798778048819766,26.715326715750827,26.644737826336925,26.612534412598166,26.519337850969592,26.089562438953628,,27.758084600911168,27.36743054180754,27.056092294893627,26.798778048819766,,27.07597376617676,"rgba(38, 166, 154, 1.0)",0.20598342450653048,27.492060523807634,3.4611497400838735,78.13771974271211,20.90024178295411,True,False,True,False,True,14.058562052860552,0.0,0.0,0.0,0.0,0,1.0389718076285244,0.9074074074074069,False,False,False,False,0.342828203158814,0.3370774371816087,False,False,False,False,373638.0,307495.91331443196,False,False,False,False,4593.062944352735,False,False,False,False
2025-09-16 14:00:00+00:00,28.265,28.45,28.265,28.325,3030.0,28.34666666666667,,27.826340817414437,27.767361758463547,27.680360720268915,27.59575660570566,27.5952418790927,27.37026001579832,27.258038265406913,27.137331706727668,27.104662080464248,27.05882254598314,27.007044809054374,26.96122042879658,26.94487443931688,26.90230593473394,26.800912793562706,26.71745430959245,26.646832419502097,26.614617669899026,26.521426289776446,26.09182635210562,,27.767361758463547,27.37026001579832,27.05882254598314,26.800912793562706,28.34666666666667,27.080134592083283,"rgba(38, 166, 154, 1.0)",0.21565325020641835,27.558112612833668,3.5561132810763785,80.04774693882882,23.02235426124618,True,False,True,False,True,16.336832035587886,0.0,0.0,0.0,0.0,0,1.0392749244712993,0.8983795660532815,False,False,False,False,0.34282820797918334,0.33995282258039605,False,False,False,False,376668.0,308568.3487669214,False,False,False,False,4568.829410331762,False,False,False,False
2025-09-16 15:00:00+00:00,28.325,28.34,28.2,28.285,2181.0,28.316671464210327,,27.838333435465017,27.77305652283493,27.685023308598655,27.599601259898662,27.597408276587654,27.372137830663664,27.259912582325544,27.139175581654005,27.106505787285336,27.060671681381997,27.00888627489106,26.96301866419818,26.9464806150004,26.9038311868829,26.80237467297013,26.718915108971313,26.64827349211632,26.61605218940249,26.522867691333197,26.093401408216188,,27.77305652283493,27.372137830663664,27.060671681381997,26.80237467297013,28.316671464210327,27.082796378533878,"rgba(38, 166, 154, 1.0)",0.2228864697074443,27.56003018452452,3.2526416539642704,79.242847699788,23.02235426124618,True,False,True,False,True,15.189990270695063,0.0,0.0,0.0,0.0,0,1.0366088631984587,0.9061381778144778,False,False,False,False,0.3027126191794849,0.32133272087994047,False,False,False,False,374487.0,309590.3433596823,False,False,False,False,4531.8087993188665,False,False,False,False
2025-09-16 16:00:00+00:00,28.28,28.35,28.26,28.295,2665.0,28.311594294904356,,27.85298804875443,27.780204542610008,27.690875356548926,27.604423597526047,27.600140205190154,27.374489267802016,27.262253403382392,27.141473252151975,27.10880200628454,27.06297300253054,27.011176383328387,26.96525381191954,26.948477258575245,26.905726479397966,26.804189311729957,26.72072689394412,26.650059712383335,26.617829813432753,26.524652507113395,26.095346400359833,,27.780204542610008,27.374489267802016,27.06297300253054,26.804189311729957,28.311594294904356,27.086103062748283,"rgba(38, 166, 154, 1.0)",0.23149965462255115,27.5640401554872,3.157498639488674,78.85893986235153,23.02235426124618,True,False,True,False,True,15.380956465086829,0.0,0.0,0.0,0.0,0,1.037704463543111,0.9101746603825889,False,False,False,False,0.31863904676687416,0.3199858838234073,False,False,False,False,377152.0,310637.8109044934,False,False,False,False,4502.866027236403,False,False,False,False
2025-09-16 17:00:00+00:00,28.28,28.325,28.26,28.29,607.0,28.310168375967624,,27.85612567655676,27.781774976520357,27.69217119601266,27.605497099800832,27.60075066074084,27.375017427387473,27.26277998055563,27.141990817275122,27.109319402759215,27.06349175347675,27.01169282807182,26.965758060754997,26.948927851785204,26.906154359463407,26.804599257202657,26.72113637300556,26.65046355549684,26.6182317726188,26.52505624433725,26.095786921385777,,27.781774976520357,27.375017427387473,27.06349175347675,26.804599257202657,28.310168375967624,27.0868363107604,"rgba(38, 166, 154, 1.0)",0.24071050984496073,27.56491014657834,3.0122899656050777,78.30654666510407,23.02235426124618,True,False,True,False,True,15.233963488950636,0.0,0.0,0.0,0.0,0,1.0340686958950018,0.9139905054454058,False,False,False,False,0.31293344926434824,0.3164596665438778,False,False,False,False,376545.0,311659.62778969505,False,False,False,False,4442.465003558319,False,False,False,False
2025-09-16 18:00:00+00:00,28.29,28.31,28.235,28.25,3262.0,28.297623527742306,,27.87125989091624,27.789619077951006,27.698734804896155,27.61098712282064,27.60388695092496,27.377763086962695,27.26552748491814,27.144699909333482,27.112029605809443,27.06621165425265,27.014403394688074,26.968406958136626,26.95129617033249,26.908405087471376,26.806758991398375,26.723295948761102,26.65259519052812,26.620354217759584,26.527190057088923,26.09812253281673,,27.789619077951006,27.377763086962695,27.06621165425265,26.806758991398375,28.297623527742306,27.090577406888343,"rgba(38, 166, 154, 0.75)",0.24834361185627826,27.569038504313205,2.7420133362676613,75.54580617759817,23.02235426124618,True,False,True,False,False,14.051669108641295,0.0,0.0,0.0,0.0,0,1.0261824324324327,0.9222972972972968,False,False,False,False,0.30384520495721606,0.31015243575054696,False,False,False,False,373283.0,312615.0289092346,False,False,False,False,4424.163220557415,False,False,False,False
2025-09-16 19:00:00+00:00,28.25,28.305,28.2,28.24,6737.0,28.279656422465102,,27.898038405453356,27.804498887754704,27.71144020318689,27.6217595182722,27.610110527213585,27.38327488416518,27.27106065050353,27.150171196528685,27.11750660483237,27.071712701248035,27.019890459830435,26.973773787947433,26.95609885786386,26.912973169531195,26.81114857629102,26.72768903507554,26.656934559765077,26.624676179476225,26.531538383267904,26.102893400023284,,27.804498887754704,27.38327488416518,27.071712701248035,26.81114857629102,28.279656422465102,27.097859499411527,"rgba(38, 166, 154, 0.75)",0.2552910898186882,27.57729051332067,2.5958974406431343,73.11053797344877,23.02235426124618,True,False,True,False,False,13.755006790610999,0.0,0.0,0.0,0.0,0,1.0270803949224263,0.9150916784203098,False,False,False,False,0.29480540562452706,0.302478920687537,False,False,False,False,366546.0,313451.1679959132,False,False,False,False,4460.0211551224165,False,False,False,False
2025-09-17 14:00:00+00:00,28.3,28.32,28.2,28.285,2107.0,28.278497660563083,,27.906084144564062,27.809157240798548,27.71543766111357,27.62515939605691,27.612092576342658,27.385023926227316,27.272813537114146,27.151902186690887,27.119238820534914,27.07345172709588,27.021624314546447,26.97546923292244,26.95761674226229,26.91441675416066,26.81253496695326,26.729075786198187,26.65830385405131,26.626039760246304,26.53290960790697,26.10439501694834,,27.809157240798548,27.385023926227316,27.07345172709588,26.81253496695326,28.278497660563083,27.100137362636758,"rgba(38, 166, 154, 0.75)",0.263106818988927,27.580096947630402,2.679151589755127,72.69666267946715,27.792556316171087,True,False,True,False,False,14.677757187088922,0.0,0.0,0.0,0.0,0,1.0281610813855255,0.9104477611940294,False,False,False,False,0.2981897719045966,0.3003343462960668,False,False,False,False,368653.0,314307.0103525657,False,False,False,False,4423.540206980984,False,False,False,False
2025-09-17 15:00:00+00:00,28.28,28.37,28.28,28.33,1976.0,28.282715784031314,,27.914483213405013,27.81398603522987,27.719524848903234,27.628601812209663,27.614104847222098,27.386765864359923,27.27454784857356,27.153605258537123,27.120940834038976,27.075157440297634,27.023321876973487,26.97712679496483,26.959100278218013,26.915826003712404,26.81388476790159,26.730423251741442,26.65963235145964,26.62736185726182,26.534236772063295,26.105839293032336,,27.81398603522987,27.386765864359923,27.075157440297634,26.81388476790159,28.282715784031314,27.1024235625053,"rgba(38, 166, 154, 0.75)",0.27175149286461797,27.583225678371157,2.7480044865875737,73.48880541250651,27.792556316171087,True,False,True,False,False,15.591110914197333,0.0,0.0,0.0,0.0,0,1.0311262026032828,0.9136955291454436,False,False,False,False,0.32781009964744673,0.31407222297175674,False,False,False,False,370629.0,315180.21949438634,False,False,False,False,4385.593847182829,False,False,False,False
2025-09-17 16:00:00+00:00,28.33,28.34,28.23,28.24,1634.0,28.28185717040649,,27.92025874410928,27.81747764422888,27.722551962038093,27.631193993058144,27.61562864931677,27.388114900798033,27.27590067442981,27.154941991741058,27.12227867157939,27.07650072391824,27.024661410864418,26.978436977168165,26.96027388980449,26.91694250110545,26.814957390395787,26.731496291354727,26.660692030841503,26.628417172456285,26.5352981033968,26.107001743228913,,27.81747764422888,27.388114900798033,27.07650072391824,26.814957390395787,28.28185717040649,27.104151273291713,"rgba(38, 166, 154, 0.75)",0.27758925194082745,27.585345078986183,2.3583583169616573,68.91197126328154,23.790901106548006,True,False,True,False,False,12.875707986846795,0.0,0.0,0.0,0.0,0,1.037079292641187,0.9132915002852249,False,False,False,False,0.30951956079824333,0.311795891885,False,False,False,False,368995.0,316014.5571766439,False,False,False,False,4342.933477459064,False,False,False,False
2025-09-17 17:00:00+00:00,28.24,28.285,28.175,28.205,1743.0,28.277813070182198,,27.925392914732463,27.820752141161734,27.72546265595567,27.63372862245406,27.617126830725788,27.389470772941678,27.277269731050456,27.156302716495723,27.1236423697943,27.07787239596218,27.026031798004347,26.979779443044322,26.96147736194594,26.918088978502208,26.816061875134384,26.732603355816742,26.661786959669463,26.62950829087966,26.536397299459516,26.10821268421468,,27.820752141161734,27.389470772941678,27.07787239596218,26.816061875134384,28.277813070182198,27.10584845989727,"rgba(38, 166, 154, 0.5)",0.28236799514987665,27.58722490277164,2.187836822301519,64.22861956001847,19.43019513723732,False,False,True,False,False,11.842752197148567,0.0,0.0,0.0,0.0,0,1.0331050228310505,0.9126712328767117,False,False,False,False,0.2846912339210751,0.29824356290303755,False,False,False,False,367252.0,316808.93613514554,False,False,False,False,4302.624431296908,False,False,False,False
2025-09-17 18:00:00+00:00,28.245,28.33,28.165,28.245,1878.0,28.275710520009582,,27.931183075343313,27.824437724819447,27.728717137527802,27.63655041743172,27.618799194378465,27.39097047146595,27.27877932701477,27.15779926618495,27.125141276465502,27.07937885738392,27.02753561784355,26.981251698087203,26.962797151811923,26.91934564767965,26.817271097024573,26.733814321198608,26.66298385575822,26.630700681401905,26.53759757370562,26.109531279909184,,27.824437724819447,27.39097047146595,27.07937885738392,26.817271097024573,28.275710520009582,27.107729283621815,"rgba(38, 166, 154, 0.5)",0.287781088599011,27.589443460034392,2.2779694911747645,62.54037198918195,17.909202570125217,False,False,True,False,False,12.696813467206617,0.0,0.0,0.0,0.0,1,1.038198403648803,0.905929304446978,False,False,False,False,0.29255280715642484,0.2953981850297312,False,False,False,False,369130.0,317620.115419872,False,False,False,False,4265.0333548426925,False,False,False,False
2025-09-17 19:00:00+00:00,28.245,28.375,28.225,28.325,6136.0,28.28160560725645,,27.952156565976967,27.837742783269547,27.7403057974934,27.646505472946824,27.624732542403773,27.396184571012355,27.28399120071457,27.162935747153284,27.130278644219075,27.084532572666568,27.03267056150028,26.986271500520896,26.967296691574457,26.923625039624792,26.821377618728295,26.737918175501918,26.667033694959635,26.634732561342783,26.541648597465056,26.11395220917314,,27.837742783269547,27.396184571012355,27.084532572666568,26.821377618728295,28.28160560725645,27.11429462741238,"rgba(38, 166, 154, 0.5)",0.2947992598428317,27.597977270647885,2.4661619901614307,63.81842281390557,17.909202570125217,False,False,True,False,False,14.370048587366682,0.0,0.0,0.0,0.0,1,1.041536273115221,0.9018492176386907,False,False,False,False,0.31635441752867627,0.30587630127920373,False,False,False,False,375266.0,318513.85006452515,False,False,False,False,4294.040589651333,False,False,False,False
2025-09-18 14:00:00+00:00,28.41,28.44,28.2,28.215,2107.0,28.281803926462022,,27.958393347325227,27.841926097243736,27.744019894025097,27.649738034251712,27.626677731294528,27.397915910119067,27.285728231647443,27.164653251494464,27.131997718967895,27.08625876528785,27.034392253405333,26.987956201436074,26.968808062712117,26.92506377657008,26.822760471854703,26.73930157614607,26.66840004309933,26.63609333526924,26.543017063786397,26.115450086555413,,27.841926097243736,27.397915910119067,27.08625876528785,26.822760471854703,28.281803926462022,27.116427592624586,"rgba(38, 166, 154, 0.5)",0.29903353332750593,27.654645379937058,1.873885560015883,59.92378646683805,15.499479557839578,False,False,True,False,False,11.124774137632734,0.0,0.0,0.0,0.0,1,1.04010166619599,0.898333804010166,False,False,False,False,0.3255123939375778,0.31569434760839077,False,False,False,False,373159.0,319361.06169143174,False,False,False,False,4260.132983610227,False,False,False,False
