date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_852,aVWAP_peak_837,aVWAP_peak_802,aVWAP_peak_762,aVWAP_valley_858,aVWAP_valley_841,aVWAP_valley_811,aVWAP_valley_786,aVWAP_valley_749,aVWAP_valley_708,aVWAP_valley_681,aVWAP_valley_653,aVWAP_valley_615,aVWAP_valley_576,aVWAP_valley_532,aVWAP_valley_505,aVWAP_valley_474,aVWAP_valley_433,aVWAP_valley_356,aVWAP_valley_337,aVWAP_valley_300,aVWAP_valley_275,aVWAP_valley_241,aVWAP_valley_219,aVWAP_valley_218,aVWAP_valley_188,aVWAP_valley_113,aVWAP_valley_71,aVWAP_OB_bull_615,aVWAP_OB_bull_576,aVWAP_OB_bull_532,aVWAP_OB_bear_802,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-08 16:00:00+00:00,23.995,23.995,23.87,23.92,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.395085771174756,23.135578375826256,21.418555181653893,,,,,,22.983073109551636,"rgba(239, 83, 80, 1.0)",0.991118087345278,23.065232894678086,0.8624271075623489,40.50850251341548,-3.5116435045791405,False,True,False,True,False,7.991681145558211,0.0,0.0,0.0,0.0,0,1.072744186046512,0.8280930232558138,False,False,False,False,0.21109789498316917,0.21111777061956793,False,False,False,False,-4476.0,-5762.543754279417,False,False,False,False,272.24474681553136,False,False,False,False
2025-05-08 17:00:00+00:00,23.92,23.92,23.89,23.895,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.382779769016327,23.14248528856017,21.42958096250997,,,,,,22.984948673362155,"rgba(239, 83, 80, 1.0)",0.9603753629897714,23.06648176614569,0.8627025075643627,40.18764259207542,-4.320892028658058,False,True,False,True,False,7.703124685311828,0.0,0.0,0.0,0.0,0,1.0699812382739213,0.8367729831144464,False,False,False,False,0.20484463209304604,0.207981201356307,False,False,False,False,-4643.0,-5745.186486771208,False,False,False,False,270.6130453145153,False,False,False,False
2025-05-08 18:00:00+00:00,23.895,23.895,23.565,23.565,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3207682699732,23.160350620891165,21.46732452356678,,,,,,22.982814471477052,"rgba(239, 83, 80, 1.0)",0.9259547057588793,23.06183475240702,0.5434015772732701,37.129491267613844,-7.613091824143588,False,True,False,True,False,4.003233415019814,0.0,0.0,0.0,0.0,0,1.0507557380108232,0.8426945325620451,False,False,False,False,0.18101354133121536,0.19449737134376116,False,False,False,False,-5286.0,-5738.0673164336695,False,False,False,False,276.3864864724298,False,False,False,False
2025-05-08 19:00:00+00:00,23.565,23.685,23.565,23.59,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.270281960436964,23.173299543841868,21.49850542288173,,,,,,22.980695642386852,"rgba(239, 83, 80, 1.0)",0.8906810179158247,23.058007740362104,0.5972870746507508,35.505960754545455,-9.434356983690172,False,True,False,True,False,4.247917803853738,0.0,0.0,0.0,0.0,0,1.0458000389787567,0.8930033131943089,False,False,False,False,0.16877503839525873,0.18163620486950993,False,False,False,False,-4722.0,-5722.314334783535,False,False,False,False,280.84561071316733,False,False,False,False
2025-05-09 14:00:00+00:00,23.59,23.81,23.59,23.72,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.254882256410255,23.179234161988777,21.511062399139323,,,,,,22.981726272512784,"rgba(239, 83, 80, 1.0)",0.8489161505299109,23.058522354755432,0.779202568865793,36.58098590734233,-9.434356983690172,False,True,False,True,False,5.518532695245852,0.0,0.0,0.0,0.0,0,1.0132071752414746,0.891385767790262,False,False,False,False,0.17751150493877602,0.17957385490414296,False,False,False,False,-4500.0,-5703.363724941929,False,False,False,False,279.9332756633508,False,False,False,False
2025-05-09 15:00:00+00:00,23.705,23.705,23.64,23.64,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.250605653307264,23.18065655556111,21.514307722475152,,,,,,22.981856643781175,"rgba(239, 83, 80, 1.0)",0.8046274276316879,23.05851367384242,0.7226777340527744,36.496699219912905,-9.434356983690172,False,True,False,True,False,4.620647154999251,0.0,0.0,0.0,0.0,0,1.0223865680591646,0.882670397761343,False,False,False,False,0.17430508783397433,0.17693947136905863,False,False,False,False,-4559.0,-5685.621651687015,False,False,False,False,276.50795356004306,False,False,False,False
2025-05-09 16:00:00+00:00,23.64,23.64,23.56,23.56,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.58666666666667,24.244974961634764,23.18207185897117,21.518011386846407,,,,,,23.132931218529755,"rgba(239, 83, 80, 1.0)",0.7603357603508837,23.093400814287055,0.6136751814719533,35.650463297740906,-10.143107035471218,False,True,False,True,False,3.724847526375001,0.0,0.0,0.0,0.0,0,1.0384065372829419,0.8741573033707862,False,False,False,False,0.1658686090124041,0.17140404019073135,False,False,True,False,-4629.0,-5669.239920653107,False,False,False,False,273.3062798614377,False,False,True,False
2025-05-09 17:00:00+00:00,23.56,23.735,23.56,23.72,138.0,,,,,,,,,,,,,,,,,,,,,,,,,23.671666666666667,23.6430608974359,24.23554734667938,23.185413472476387,21.525572686103903,,,,,,23.252252213872445,"rgba(239, 83, 80, 0.75)",0.742806717672711,23.133228565966306,0.789938243789862,37.90420594821882,-10.143107035471218,False,True,False,True,True,5.324656805372996,0.0,0.0,0.0,0.0,0,1.0473153672083935,0.8650483439621475,False,False,False,False,0.1713932407324118,0.17139864046157158,False,False,False,False,-4491.0,-5650.9726350615865,False,False,False,False,271.20850808064023,False,False,False,False
2025-05-09 18:00:00+00:00,23.72,23.785,23.67,23.785,44.0,,,,,,,,,,,,,,,,,,,,,,,,,23.689798534798534,23.661150793650798,24.232997471155368,23.18663220319466,21.52805624735282,,,,,,23.25972705003044,"rgba(239, 83, 80, 0.75)",0.7241503377832514,23.135751463657286,0.8965659511119964,40.46764816239282,-13.605937856274423,False,True,False,True,True,5.96698091251351,0.0,0.0,0.0,0.0,0,1.0607194843002705,0.8544395924308584,False,False,False,False,0.17496997128081845,0.17318430587119502,False,False,False,False,-4447.0,-5632.306392657531,False,False,False,False,267.6858955522582,False,False,False,False
2025-05-09 19:00:00+00:00,23.785,23.855,23.67,23.67,550.0,,,,,,,,,,,,,,,,,,,,,,,,,23.721256830601096,23.709509559434753,24.202312857036873,23.201035170326243,21.558431829573937,,,,,,23.278509249394578,"rgba(239, 83, 80, 0.75)",0.7039605972797105,23.143910639663403,0.7473278509756749,40.670405868292626,-13.263864818567306,False,True,False,True,True,4.641501602047867,0.0,0.0,0.0,0.0,0,1.0537815126050423,0.8598739495798315,False,False,False,False,0.1784999497773032,0.17584212782424913,False,False,False,False,-4997.0,-5622.4566811434615,False,False,False,False,272.0628584119131,False,False,False,False
2025-05-12 14:00:00+00:00,23.93,24.245,23.93,24.04,311.0,,,,,,,,,,,,,,,,,,,,,,,,,23.825741450942797,23.810705300988324,24.197942526262953,23.213853121252292,21.577869695688577,,,,,,23.32522241902699,"rgba(239, 83, 80, 0.75)",0.6858090375869356,23.16454797261725,1.2765244833504752,45.991094417144595,-8.22871248476946,False,True,False,True,True,8.23008966813818,0.0,0.0,0.0,0.0,0,1.044187487094776,0.839149287631633,False,False,False,False,0.2183002524052513,0.19707119011475022,False,False,False,False,-4686.0,-5607.937972908679,False,False,False,False,272.66653502568187,False,False,False,False
2025-05-12 15:00:00+00:00,24.04,24.21,24.04,24.185,277.0,,,,,,,,,,,,,,,,,,,,,,,,,23.892737373737376,23.877323741007196,24.196410765267043,23.225905253648587,21.595432803135086,,,,,,23.357561987359055,"rgba(38, 166, 154, 0.5)",0.6628247971459674,23.180785154686426,1.5150532231708655,51.0453973037459,-3.6937907883863588,False,True,True,False,True,9.564714649126422,0.0,0.0,0.0,0.0,0,1.0512290848998143,0.8388762652344555,False,False,False,False,0.20400319127623723,0.20053719069549372,False,False,False,False,-4409.0,-5589.349787282188,False,False,False,False,272.73372052915965,False,False,False,False
2025-05-12 16:00:00+00:00,24.185,24.25,24.18,24.25,337.0,,,,,,,,,,,,,,,,,,,,,,,,,23.960651780325893,23.94549314804092,24.197439545286382,23.24141986383292,21.617152969993878,,,,,,23.392431461496,"rgba(38, 166, 154, 0.5)",0.6375850552691633,23.200085085320218,1.6467056528427397,55.06176049165265,-0.22190035732464963,False,False,True,False,True,10.157581191443555,0.0,0.0,0.0,0.0,0,1.0574317057431708,0.8477091847709183,False,False,False,False,0.21688756588232333,0.20871237828890854,False,False,False,False,-4072.0,-5565.824984378588,False,False,False,False,273.73009695506414,False,False,False,False
2025-05-12 17:00:00+00:00,24.25,24.25,24.16,24.165,318.0,,,,,,,,,,,,,,,,,,,,,,,,,23.997848101265824,23.983773431132843,24.197260077557274,23.255120375408055,21.637051746348106,,,,,,23.41421074634242,"rgba(38, 166, 154, 0.5)",0.6129101825649248,23.214163204477583,1.5513476893846443,56.29956159808174,0.7550045080398036,False,False,True,False,True,9.14032898463983,0.0,0.0,0.0,0.0,0,1.0566810344827589,0.8418103448275861,False,False,False,False,0.2147443332584048,0.21172835577365667,False,False,False,False,-4390.0,-5547.59513965954,False,False,False,False,274.41645204103213,False,False,False,False
2025-05-12 18:00:00+00:00,24.165,24.165,24.1,24.105,66.0,,,,,,,,,,,,,,,,,,,,,,,,,24.00190592846644,23.98813674403916,24.1967861421402,23.257710650031648,21.64103375476231,,,,,,23.41711464388795,"rgba(38, 166, 154, 0.5)",0.5972307942675912,23.216380412303106,1.4878998139850526,56.11459978488082,0.7550045080398036,False,False,True,False,True,8.42254296277152,0.0,0.0,0.0,0.0,0,1.0486066104990281,0.8500756102829983,False,False,False,False,0.204309676459774,0.20801901611671533,False,False,False,False,-4456.0,-5530.671184005903,False,False,False,False,271.18518921869054,False,False,False,False
2025-05-12 19:00:00+00:00,24.12,24.22,24.01,24.18,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,24.047220596205964,24.036969793322736,24.191299026098214,23.296959247423278,21.702120430209348,,,,,,23.454913818651907,"rgba(38, 166, 154, 1.0)",0.5809538056715,23.24848994868235,1.6034150086011658,56.98859061004979,1.6365167338929751,True,False,True,False,True,9.139184264033897,0.0,0.0,0.0,0.0,0,1.043253712072305,0.8495803744351192,False,False,False,False,0.2017976092687782,0.20490831269274679,False,False,False,False,-3422.0,-5497.978607509687,False,False,False,False,283.0117754323542,False,False,False,False
2025-05-13 14:00:00+00:00,24.18,24.515,24.18,24.325,261.0,,,,,,,,,,,,,,,,,,,,,,,,,24.070126898481217,24.06019083969466,24.194647684785735,23.30858471765527,21.71831858962294,,,,,,23.47037374604796,"rgba(38, 166, 154, 1.0)",0.5654053158319652,23.260121754812165,1.8833891641448763,59.33446554802403,4.061836384882405,True,False,True,False,True,10.508667264526522,0.0,0.0,0.0,0.0,0,1.0529801324503314,0.8372142704550307,False,False,False,False,0.23539112481989152,0.22014971875631917,False,False,False,False,-3161.0,-5461.746381036669,False,False,False,False,282.67050759619366,False,False,False,False
2025-05-13 15:00:00+00:00,24.325,24.48,24.325,24.42,672.0,,,,,,,,,,,,,,,,,,,,,,,,,24.126832168995342,24.11756007846984,24.206358397216334,23.33926391022182,21.76018652337719,,,,,,23.510040215656105,"rgba(38, 166, 154, 1.0)",0.5560512080247805,23.290926898397622,2.0305200048267182,61.933580863419095,6.6627899515933535,True,False,True,False,True,11.392896132500443,0.0,0.0,0.0,0.0,0,1.0550203382573327,0.8443588096767285,False,False,False,False,0.24341214552524248,0.23178093214078083,False,False,False,False,-2489.0,-5415.657289857805,False,False,False,False,288.706623757493,False,False,False,False
2025-05-13 16:00:00+00:00,24.425,24.455,24.33,24.4,744.0,,,,,,,,,,,,,,,,,,,,,,,,,24.168818041526375,24.160367067606803,24.217149520734022,23.370893904616175,21.80481997571342,,,,,,23.54440970203936,"rgba(38, 166, 154, 1.0)",0.545282280810257,23.320556249665458,1.9796054049850136,63.21795636774729,8.030736022803922,True,False,True,False,True,11.139182153541235,0.0,0.0,0.0,0.0,0,1.0493960310612598,0.8537532355478858,False,False,False,False,0.24195152017961763,0.23686622616019923,False,False,False,False,-3233.0,-5381.817641953033,False,False,False,False,295.7654357922605,False,False,False,False
2025-05-13 17:00:00+00:00,24.415,24.48,24.385,24.475,384.0,,,,,,,,,,,,,,,,,,,,,,,,,24.18959177050883,24.181484825201693,24.22373164052776,23.38727558128776,21.82771788852775,,,,,,23.56196034121076,"rgba(38, 166, 154, 1.0)",0.5417374700778556,23.33599653341377,2.1025008043518576,64.96308711961544,9.862327676087709,True,False,True,False,True,11.848846267622982,0.0,0.0,0.0,0.0,0,1.0555676144996748,0.8517473410028215,False,False,False,False,0.24780016653372344,0.24233319634696132,False,False,False,False,-2849.0,-5342.549151380118,False,False,False,False,297.1334135319154,False,False,False,False
2025-05-13 18:00:00+00:00,24.475,24.51,24.42,24.5,413.0,,,,,,,,,,,,,,,,,,,,,,,,,24.210958130594104,24.20318087441419,24.231299717452732,23.40482995187931,21.85218321145575,,,,,,23.580490377159215,"rgba(38, 166, 154, 1.0)",0.5384008938722059,23.352550655170955,2.1312173844596223,66.4251293140802,11.437531005753108,True,False,True,False,True,12.086647372033706,0.0,0.0,0.0,0.0,0,1.058618435388974,0.8459359337546302,False,False,False,False,0.25256443832411035,0.24744881733553584,False,False,False,False,-2436.0,-5297.486373839341,False,False,False,False,298.9297947174671,False,False,False,False
2025-05-13 19:00:00+00:00,24.5,24.55,24.37,24.37,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,24.25025091195899,24.243451893052303,24.247350825785833,23.451156043164577,21.9202627186298,,,,,,23.6224944785183,"rgba(38, 166, 154, 0.75)",0.5347840938424532,23.393760140462334,1.8254840986823864,64.10661784167496,11.437531005753108,True,False,True,False,False,10.380684873238113,0.0,0.0,0.0,0.0,0,1.0541657602784427,0.8448988470741784,False,False,False,False,0.2518307473233229,0.24963978232942935,False,False,False,False,-3649.0,-5271.928445562762,False,False,False,False,313.10142580711874,False,False,False,False
2025-05-14 14:00:00+00:00,24.87,24.87,24.595,24.65,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,24.35316781083143,24.347077563374956,24.300618453571854,23.537207996484046,22.03523746903788,,,,,,23.714661858660033,"rgba(38, 166, 154, 0.75)",0.5308369814743187,23.477998000528856,2.207837886908492,66.02783260555147,11.437531005753108,True,False,True,False,False,13.04792648804705,0.0,0.0,0.0,0.0,0,1.0485769313075115,0.8322276909907976,False,False,False,False,0.29222976101541226,0.2709347716724208,False,False,False,False,-1671.0,-5216.100097569541,False,False,False,False,338.9138068023572,False,False,False,False
2025-05-14 15:00:00+00:00,24.65,24.69,24.55,24.55,200.0,,,,,,,,,,,,,,,,,,,,,,,,,24.35861521252797,24.35261783203848,24.304062075917958,23.54450932083664,22.04588613120479,,,,,,23.72113811450517,"rgba(38, 166, 154, 0.75)",0.5248579816490978,23.484633452204346,2.0298187034296125,65.13178756575735,11.437531005753108,True,False,True,False,False,11.74310569757569,0.0,0.0,0.0,0.0,0,1.0520318211137392,0.8400344012040416,False,False,False,False,0.27544569099779465,0.2731902313351077,False,False,False,False,-1871.0,-5164.238080552958,False,False,False,False,336.7601043713129,False,False,False,False
2025-05-14 16:00:00+00:00,24.55,24.74,24.55,24.63,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,24.39409775171066,24.38861035598706,24.327507213445866,23.591132097258424,22.1136299040447,,,,,,23.762995464489343,"rgba(38, 166, 154, 0.75)",0.5203423855482662,23.527451031860664,2.1188913276353953,65.48262033583563,11.437531005753108,True,False,True,False,False,12.499209043337768,0.0,0.0,0.0,0.0,0,1.0615384615384618,0.8327193932827732,False,False,False,False,0.27916211722533785,0.2761761742802228,False,False,False,False,-581.0,-5093.180125815703,False,False,False,False,351.5390174818352,False,False,False,False
2025-05-14 17:00:00+00:00,24.635,24.635,24.515,24.515,297.0,,,,,,,,,,,,,,,,,,,,,,,,,24.39863731357462,24.39327372526816,24.331104751255705,23.600484840564558,22.128220645940235,,,,,,23.77034425532066,"rgba(38, 166, 154, 0.75)",0.5103925975202466,23.535637748300378,1.9188410185764362,63.256828999121474,11.437531005753108,True,False,True,False,False,10.99152368914303,0.0,0.0,0.0,0.0,0,1.063838995888336,0.8214672148885517,False,False,False,False,0.26877470688427274,0.27247544058224776,False,False,False,False,-878.0,-5027.828495958094,False,False,False,False,350.6934513193261,False,False,False,False
2025-05-14 18:00:00+00:00,24.515,24.555,24.465,24.555,743.0,,,,,,,,,,,,,,,,,,,,,,,,,24.406968056787935,24.401904467960026,24.338483575769995,23.622395298395585,22.163527499107815,,,,,,23.78665577960427,"rgba(38, 166, 154, 0.75)",0.5026183962531731,23.554496725782904,1.9905822820562533,62.346998378606585,11.437531005753108,True,False,True,False,False,11.38059772382961,0.0,0.0,0.0,0.0,0,1.0600086655112655,0.827556325823223,False,False,False,False,0.2591797567671263,0.265827598674687,False,False,False,False,-135.0,-4951.970689819209,False,False,False,False,356.77572339189464,False,False,False,False
2025-05-14 19:00:00+00:00,24.555,24.905,24.555,24.905,394.0,,,,,,,,,,,,,,,,,,,,,,,,,24.419850251486057,24.414879836372933,24.347382099943104,23.636866225652334,22.183872429440772,,,,,,23.80057016857904,"rgba(38, 166, 154, 1.0)",0.4992704768047744,23.64009506810133,2.5335063671174676,65.57634732317149,11.437531005753108,True,False,True,False,True,14.655615050253644,0.0,0.0,0.0,0.0,0,1.0652685640915902,0.8104001711962331,False,False,False,False,0.29185506936126154,0.2788413340179743,False,False,False,False,259.0,-4871.180446566197,False,False,False,False,357.3528439594621,False,False,False,False
2025-05-15 14:00:00+00:00,23.555,23.84,23.52,23.73,262.0,,,,,,,,,,,,,,,,,,,,,,,,,24.40396277041758,24.399193620095588,24.338933762801457,23.637355734683037,22.191629741261202,,,,,,23.794215125851775,"rgba(38, 166, 154, 0.75)",0.4863731559684435,23.612178702986157,0.2422446542701224,55.14587844897184,10.379819534694086,True,False,True,False,False,1.2152874111997818,0.0,0.0,0.0,0.0,0,1.0340149827900387,0.8208139299453325,False,False,False,False,0.14007389971937953,0.20945761686867692,False,False,False,False,-3.0,-4795.704780727961,False,False,False,False,355.8745052934239,False,False,False,False
2025-05-15 15:00:00+00:00,23.675,23.78,23.5,23.78,165.0,,,,,,,,,,,,,,,,,,,,,,,,23.686666666666664,24.394174179141512,24.389526080640298,24.33364381092816,23.637608634837747,22.1964421857625,,,,,,23.773010259662815,"rgba(239, 83, 80, 1.0)",0.4743479830344653,23.607535610733127,0.3635820018957338,48.72832741090534,4.972011537769575,False,True,False,True,False,1.6924726433246704,0.0,0.0,0.0,0.0,0,1.0376940133037695,0.8240274138278567,False,False,False,False,0.11981373630313194,0.16463567658590444,False,False,False,False,162.0,-4718.841140716675,False,False,False,False,352.9152106377119,False,False,False,False
2025-05-15 16:00:00+00:00,23.78,23.78,23.715,23.715,12.0,,,,,,,,,,,,,,,,,,,,,,,,23.69005649717514,24.39352226720648,24.3888824995208,24.333291906142037,23.637645569226944,22.196802675976674,,,,,,23.773366902541344,"rgba(239, 83, 80, 1.0)",0.4653260989652679,23.607262960787327,0.2315301880815285,44.03652024636079,1.1458732709357875,False,True,False,True,False,1.0401226085717248,0.0,0.0,0.0,0.0,0,1.0467500512610213,0.8343243797416439,False,False,False,False,0.13096186314440209,0.14779876986515328,False,False,False,False,150.0,-4643.3552315582765,False,False,False,False,347.62970349604194,False,False,False,False
2025-05-15 17:00:00+00:00,23.715,23.85,23.69,23.85,483.0,,,,,,,,,,,,,,,,,,,,,,,,23.76807575757576,24.37061735261402,24.36628134218289,24.32085476647473,23.639996785747083,22.211733585809792,,,,,,23.779593265067376,"rgba(239, 83, 80, 1.0)",0.46037751841213426,23.60126499772255,0.5402848582514469,42.535985428713865,0.06504590860544823,False,True,False,True,False,2.3497845065412477,0.0,0.0,0.0,0.0,0,1.0400000000000003,0.8373333333333327,False,False,False,False,0.1344341302442267,0.14111645005468998,False,False,False,False,633.0,-4561.551274479853,False,False,False,False,349.728467782925,False,False,False,False
2025-05-15 18:00:00+00:00,23.85,23.87,23.79,23.8,192.0,,,,,,,,,,,,,,,,,,,,,,,,23.779776995305166,24.362343872280483,24.35811773557493,24.316282490173705,23.641048571167715,22.217677973279944,,,,,,23.77920793963032,"rgba(239, 83, 80, 1.0)",0.45389388369696365,23.59970341827002,0.4412850424389172,41.137789460808776,-1.2258801103021852,False,True,False,True,False,1.8355803930817167,0.0,0.0,0.0,0.0,0,1.0432554325543257,0.8331283312833123,False,False,False,False,0.14359965414356543,0.14235805209912772,False,False,False,False,441.0,-4483.992339991793,False,False,False,False,347.28306518163936,False,False,False,False
2025-05-15 19:00:00+00:00,23.8,24.05,23.8,23.98,344.0,,,,,,,,,,,,,,,,,,,,,,,,23.826819955406915,24.351359294822945,24.34730164746311,24.310280688622758,23.644180395345803,22.22903053483776,,,,,,23.784828752749878,"rgba(239, 83, 80, 1.0)",0.44607166232319945,23.60201121745072,0.8473723270845446,42.444793189120006,-1.2258801103021852,False,True,False,True,False,3.5796932151073584,0.0,0.0,0.0,0.0,0,1.0469070053256864,0.829373207701761,False,False,False,False,0.1582427517693307,0.15030040193422922,False,False,False,False,785.0,-4402.30253627099,False,False,False,False,347.2321649462651,False,False,False,False
