date,Open,High,Low,Close,Volume,aVWAP_peak_845,aVWAP_peak_830,aVWAP_peak_801,aVWAP_valley_869,aVWAP_valley_808,aVWAP_valley_742,aVWAP_valley_696,aVWAP_valley_650,aVWAP_valley_631,aVWAP_valley_618,aVWAP_valley_604,aVWAP_valley_572,aVWAP_valley_528,aVWAP_valley_494,aVWAP_valley_440,aVWAP_valley_413,aVWAP_valley_378,aVWAP_valley_365,aVWAP_valley_321,aVWAP_valley_270,aVWAP_OB_bull_742,aVWAP_OB_bull_618,aVWAP_OB_bull_440,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-05 14:00:00+00:00,26.68,26.755,26.585,26.63,1626.0,,,,,,26.133955039338755,26.250315701328653,26.253556390291916,26.230384434055892,26.188209093810187,26.1557779283274,26.16332731853263,26.32057653101076,26.334273771218246,26.26539625141186,26.17589846395363,26.112186227264306,26.08172400372312,25.97917211110369,25.458832696083384,26.133955039338755,26.188209093810187,26.26539625141186,,26.140239064096967,"rgba(38, 166, 154, 1.0)",0.34728842804271226,26.24880183628124,1.0976414211874572,61.805964244218295,13.704612063960809,True,False,True,False,True,6.800090127339498,0.0,0.0,0.0,0.0,0,0.9683217254549539,0.9409121545720064,False,False,False,False,0.14801489458132713,0.08842251582384807,False,False,False,False,218624.0,176687.34264258575,False,False,False,False,3624.710823440098,False,False,False,False
2025-08-05 15:00:00+00:00,26.625,26.665,26.445,26.645,1139.0,,,,,,26.13768623022099,26.25172635589781,26.25442916283277,26.231241413209133,26.189076022842137,26.15660849348301,26.164033311921095,26.320913786204528,26.334545820730817,26.265679303208312,26.176228394825724,26.112533437951864,26.082079768074873,25.979568633828332,25.45944063022329,26.13768623022099,26.189076022842137,26.265679303208312,,26.14105271769698,"rgba(38, 166, 154, 1.0)",0.34522680885133367,26.249682296760152,1.145095609912741,63.64058837210797,13.704612063960809,True,False,True,False,True,7.039654196363514,0.0,0.0,0.0,0.0,0,0.9624026696329253,0.9454949944382648,False,False,False,False,0.08990177041492992,0.089162143119389,False,False,False,False,219763.0,177355.1822915379,False,False,False,False,3586.172671138701,False,False,False,False
2025-08-05 16:00:00+00:00,26.645,26.68,26.485,26.485,728.0,,,,,,26.139854797614927,26.252527737694106,26.25492578983891,26.231733013023526,26.189579337030324,26.157094438901552,26.164445901398604,26.321100386085977,26.33469513787543,26.265840154448753,26.176420961885608,26.112738673076606,26.082291087544746,25.979807166696045,25.459816779964132,26.139854797614927,26.189579337030324,26.265840154448753,,26.141524757538612,"rgba(38, 166, 154, 0.75)",0.34054397395684965,26.250186249365857,0.6895254903670549,61.02543328128415,13.704612063960809,True,False,True,False,False,4.018524002323076,0.0,0.0,0.0,0.0,0,0.9690698709390296,0.9448153093012907,False,False,False,False,0.10372889365026516,0.09644551838482708,False,False,False,False,219035.0,178001.38101570008,False,False,False,False,3541.8599165474034,False,False,False,False
2025-08-05 17:00:00+00:00,26.485,26.61,26.43,26.59,763.0,,,,,,26.142066727020605,26.253344318745,26.255432785684164,26.23223586418107,26.190095615088765,26.157593840326125,26.16486992046401,26.321289944651806,26.334846572921254,26.266004593126926,26.176618976281784,26.112950292309154,26.08250920782909,25.98005403298129,25.460208326327816,26.142066727020605,26.190095615088765,26.266004593126926,,26.14200806786259,"rgba(38, 166, 154, 0.75)",0.3290034091667864,26.25070077198398,1.0312939579419829,60.934308572172746,13.704612063960809,True,False,True,False,False,5.726784921363262,0.0,0.0,0.0,0.0,0,0.973273942093541,0.9456570155902004,False,False,False,False,0.07235237258646852,0.0843989454856478,False,False,False,False,219798.0,178649.39061235587,False,False,False,False,3498.7768170660484,False,False,False,False
2025-08-05 18:00:00+00:00,26.585,26.645,26.52,26.62,258.0,,,,,,26.142904788542502,26.253668410654626,26.255634511104198,26.232433708758215,26.190295332392715,26.15778499459373,26.165032627320326,26.321368866209113,26.334910406724266,26.266070502875365,26.176695311035925,26.113030386555916,26.0825911801247,25.980145111402464,25.46034697186312,26.142904788542502,26.190295332392715,26.266070502875365,,26.142194207343817,"rgba(38, 166, 154, 0.75)",0.3215241994172989,26.250902975442205,1.1479603253089925,61.32869898866046,13.704612063960809,True,False,True,False,False,6.2094477518615605,0.0,0.0,0.0,0.0,0,0.9826009368726297,0.9377648895828686,False,False,False,False,0.10372889365026516,0.09406391956795648,False,False,False,False,220056.0,179291.3535485984,False,False,False,False,3448.5322152510707,False,False,False,False
2025-08-05 19:00:00+00:00,26.62,26.785,26.6,26.7,8263.0,,,,,,26.17379146919432,26.266681035046712,26.263837903732387,26.240374641356077,26.198144282230647,26.165200296901126,26.171376337746313,26.32478766721296,26.337718103642686,26.26880505471426,26.179706396836742,26.11611089864647,26.085712378930474,25.98351999874301,25.465159315714065,26.17379146919432,26.198144282230647,26.26880505471426,,26.149395052043214,"rgba(38, 166, 154, 0.75)",0.31728086003455686,26.258944576883255,1.390110399564304,62.784993732957275,13.704612063960809,True,False,True,False,False,7.489398171746942,0.0,0.0,0.0,0.0,0,0.9848687138406764,0.9321317311971518,False,False,False,False,0.15948959597023324,0.12677675776909486,False,False,False,False,228319.0,180051.4720982325,False,False,False,False,3523.1751266425267,False,False,False,False
2025-08-06 14:00:00+00:00,26.845,26.845,26.64,26.645,3991.0,,,,,,26.18789915024623,26.272905742645783,26.26782544580773,26.244236593326427,26.201960347704787,26.168808373671137,26.174472473474463,26.32648262848788,26.33911486771053,26.270159431515395,26.181190217616123,26.117625376855266,26.087245374614692,25.985172797005614,25.467498436477182,26.18789915024623,26.201960347704787,26.270159431515395,,26.152839817143942,"rgba(38, 166, 154, 0.75)",0.31353279064706213,26.262807222666634,1.2189882166538448,62.26418849324958,13.704612063960809,True,False,True,False,False,6.426536030670654,0.0,0.0,0.0,0.0,1,0.9871482384223353,0.9284289829381787,False,False,False,False,0.1851434101819951,0.15596008397554498,False,False,False,False,224328.0,180737.92989515912,False,False,False,False,3530.4282254542704,False,False,False,False
2025-08-06 15:00:00+00:00,26.64,26.82,26.64,26.7,3480.0,,,,,,26.19983250736285,26.278313464203126,26.271322037024273,26.247623793468865,26.205306260826514,26.17197311550312,26.177193153047263,26.327986663532887,26.34035687513586,26.271360324125776,26.18250163134819,26.118961840764467,26.08859732310055,25.98662764705814,25.46954725584271,26.19983250736285,26.205306260826514,26.271360324125776,,26.155833592822976,"rgba(38, 166, 154, 0.75)",0.30913826755772544,26.266172129934297,1.4033457374690546,62.836985424882386,13.704612063960809,True,False,True,False,False,7.316425391086334,0.0,0.0,0.0,0.0,1,0.9862771137671535,0.9324922532093847,False,False,False,False,0.17870861584205439,0.1673343499087997,False,False,False,False,227808.0,181467.69842391633,False,False,False,False,3529.646392501491,False,False,False,False
2025-08-06 16:00:00+00:00,26.695,26.845,26.69,26.805,4307.0,,,,,,26.21550100954364,26.28571275778506,26.276144186241012,26.252273805781723,26.20986375306031,26.176263328560545,26.18089111226005,26.330114760531597,26.342124039327487,26.2730353397687,26.18429607713796,26.120772021033964,26.090420818134348,25.988566937360833,25.472194926968548,26.21550100954364,26.20986375306031,26.2730353397687,,26.159878324899715,"rgba(38, 166, 154, 1.0)",0.30762768534856566,26.27076920591844,1.7366148091522855,64.81077354241297,11.200591021170403,True,False,True,False,True,8.985290280782156,0.0,0.0,0.0,0.0,0,0.9884572697003329,0.9340732519422863,False,False,False,False,0.19805917787375957,0.18269676389127965,False,False,False,False,232115.0,182252.92790571606,False,False,False,False,3541.698386416196,False,False,False,False
2025-08-06 17:00:00+00:00,26.805,26.81,26.68,26.7,4156.0,,,,,,26.228568329320318,26.29194702077685,26.280258161538256,26.25626653809568,26.213813748295294,26.18000799485378,26.18412243141995,26.33192321545549,26.343622650420055,26.27448282471984,26.18587294248198,26.122377592881246,26.092044364416864,25.990311615139873,25.4746423599699,26.228568329320318,26.213813748295294,26.27448282471984,,26.163350785985692,"rgba(38, 166, 154, 1.0)",0.3069232230786522,26.274680499774302,1.3857520977378268,63.15152228094245,11.200591021170403,True,False,True,False,True,6.924074963068541,0.0,0.0,0.0,0.0,0,0.9845637583892616,0.9425055928411633,False,False,False,False,0.18643217366466625,0.18456446877797295,False,False,False,False,227959.0,182961.54917849565,False,False,False,False,3551.222442440751,False,False,False,False
2025-08-06 18:00:00+00:00,26.7,26.81,26.62,26.775,5187.0,,,,,,26.244128366731633,26.29957268459835,26.285345184923187,26.261208722096608,26.2187072103056,26.184653010062668,26.18813885179613,26.33418554775628,26.345500856726776,26.27629626986573,26.187846217635688,26.12438602589912,26.094074936069184,25.992492260166774,25.477695723904166,26.244128366731633,26.2187072103056,26.27629626986573,,26.167615457902528,"rgba(38, 166, 154, 1.0)",0.3094012235225332,26.279488125130392,1.6015187956537582,63.31003432245256,11.200591021170403,True,False,True,False,True,8.12042840863096,0.0,0.0,0.0,0.0,0,0.9728699551569505,0.9486547085201793,False,False,False,False,0.1710060979857592,0.17778528338186605,False,False,False,False,233146.0,183739.60267960423,False,False,False,False,3576.5833348060105,False,False,False,False
2025-08-06 19:00:00+00:00,26.775,26.91,26.695,26.9,15979.0,,,,,,26.295218939393944,26.32653259596548,26.303656011157948,26.27889416446288,26.236031700235788,26.200999457839405,26.202348456416292,26.342697592911687,26.35263200457314,26.282992599743324,26.19493178149249,26.131491080695287,26.10121398064015,26.000024385467736,25.48775035635055,26.295218939393944,26.236031700235788,26.282992599743324,,26.182494340489736,"rgba(38, 166, 154, 1.0)",0.314942894866912,26.29653515768009,1.916108768146428,65.23992120009069,11.87390679828681,True,False,True,False,True,10.061280101069919,0.0,0.0,0.0,0.0,0,0.9687290596381504,0.9470627652445833,False,False,False,False,0.21625249421138432,0.19701888879662519,False,False,False,False,249125.0,184753.32976984294,False,False,False,False,3768.8688644989406,False,False,False,False
2025-08-07 14:00:00+00:00,27.25,27.41,27.185,27.23,9116.0,,,,,,26.34127849171807,26.35301731804616,26.321772301718173,26.29610698085274,26.252430829343737,26.216182337640312,26.2156247083715,26.35165078229686,26.36023477489549,26.28972958244463,26.201636314608223,26.13797679383963,26.1076309314271,26.006494184923483,25.495271734079104,26.34127849171807,26.252430829343737,26.28972958244463,,26.19646920441368,"rgba(38, 166, 154, 1.0)",0.33188455878586004,26.31313445688489,2.7626037995539754,69.70769550162191,16.057104072752054,True,False,True,False,True,14.769866513098123,0.0,0.0,0.0,0.0,0,0.9778508771929821,0.9366228070175436,False,False,False,False,0.3428282076862105,0.26992354824141784,False,False,False,False,258241.0,185892.6734943415,False,False,False,False,3851.770122413686,False,False,False,False
2025-08-07 15:00:00+00:00,27.23,27.375,27.17,27.24,5421.0,,,,,,26.366308587969126,26.367859304411404,26.332082335920028,26.305928092704193,26.261815711951172,26.224898123585508,26.2232675738306,26.356818180389798,26.364631730632524,26.293639011852484,26.20553493129078,26.14175405840751,26.111370526075444,26.01027041876447,25.499681236489348,26.366308587969126,26.261815711951172,26.293639011852484,,26.204390654951627,"rgba(38, 166, 154, 1.0)",0.34918470034507615,26.322531687553713,2.627458509893509,72.76038558181826,18.76841950476134,True,False,True,False,True,14.90460386524294,0.0,0.0,0.0,0.0,0,0.9829321663019692,0.9354485776805249,False,False,False,False,0.33119025076199904,0.30055689950170844,False,False,False,False,263662.0,187098.39948667728,False,False,False,False,3876.099267802621,False,False,False,False
2025-08-07 16:00:00+00:00,27.24,27.4,27.23,27.33,6147.0,,,,,,26.39483801658524,26.38517382137824,26.344219493866188,26.317490646638625,26.27285715700269,26.235153254866347,26.232279306628076,26.362980264855988,26.36988679854785,26.29829897900923,26.210163376149925,26.146228083938926,26.11579528284527,26.01472330766434,25.504819370514454,26.39483801658524,26.27285715700269,26.29829897900923,,26.21366047736609,"rgba(38, 166, 154, 1.0)",0.3679915906796478,26.333552730414578,2.7077990226490525,75.46777724363744,21.146270868641153,True,False,True,False,True,16.11436595807048,0.0,0.0,0.0,0.0,0,0.9822212467076381,0.9440298507462683,False,False,False,False,0.34282820819651355,0.321692553849111,False,False,False,False,269809.0,188380.7343783567,False,False,False,False,3911.3070310925027,False,False,False,False
2025-08-07 17:00:00+00:00,27.33,27.35,27.13,27.14,5410.0,,,,,,26.41566361141933,26.398114332773307,26.353445041575046,26.326324910640107,26.281354573330205,26.243094797392647,26.23927521191022,26.36770411377229,26.373918194142522,26.30191429698767,26.213792459261246,26.149760184981112,26.11929882026408,26.018279230489114,25.509036676123966,26.41566361141933,26.281354573330205,26.30191429698767,,26.22073176367086,"rgba(38, 166, 154, 0.75)",0.37897815430650994,26.34190141734488,2.105922395752753,72.29126491046145,21.146270868641153,True,False,True,False,False,12.327375642379724,0.0,0.0,0.0,0.0,0,0.9765761821366021,0.9481173380035024,False,False,False,False,0.30854266521384127,0.31511760953147616,False,False,False,False,264399.0,189559.31213993256,False,False,False,False,3934.542580998045,False,False,False,False
2025-08-07 18:00:00+00:00,27.14,27.16,26.895,26.895,4257.0,,,,,,26.426895583411966,26.405279434716913,26.358702663417045,26.33142147948107,26.286345260362726,26.247825760908235,26.24345523648647,26.370404534062303,26.376219744768978,26.304041688790317,26.215991399842984,26.151939203579595,26.121476903748196,26.020539376254558,25.511905868892622,26.426895583411966,26.286345260362726,26.304041688790317,,26.224829609248264,"rgba(38, 166, 154, 0.75)",0.38353471012934626,26.346644472215814,1.4297415939205436,65.52766449876688,20.921785490331075,True,False,True,False,False,7.799233401344441,0.0,0.0,0.0,0.0,0,0.9664414905208103,0.9566354325561123,False,False,False,False,0.21483657072338735,0.26497709012743176,False,False,False,False,260142.0,190653.61737807313,False,False,False,False,3939.541920827533,False,False,False,False
2025-08-07 19:00:00+00:00,26.925,27.3,26.91,27.17,14317.0,,,,,,26.47055580008251,26.43380907591716,26.3796723285386,26.35164102564102,26.305968389450054,26.266318469930255,26.25983305637476,26.38139896643135,26.385632010664278,26.312589348980723,26.224659821137312,26.160433890183427,26.129927229450132,26.029183698571075,25.522406082517303,26.47055580008251,26.305968389450054,26.312589348980723,,26.24093527959133,"rgba(38, 166, 154, 0.75)",0.3951606242011565,26.36549937307377,2.035882569404739,64.38947608784375,20.140478503281827,True,False,True,False,False,11.56652051250671,0.0,0.0,0.0,0.0,0,0.9721742881794647,0.945427092320966,False,False,False,False,0.24850210654078467,0.2567395983341082,False,False,False,False,274459.0,191952.9256357774,False,False,False,False,4100.432743760439,False,False,False,False
2025-08-08 14:00:00+00:00,27.435,27.705,27.345,27.345,4581.0,,,,,,26.49001988187659,26.446694954090894,26.389072631546433,26.36062554755411,26.314564330713832,26.274335031200557,26.266941551708285,26.3864161804238,26.389946333288535,26.31640808272679,26.228426033758947,26.164061571828952,26.133508787237826,26.032765061839427,25.52643954066104,26.49001988187659,26.314564330713832,26.31640808272679,,26.248015034697065,"rgba(38, 166, 154, 0.75)",0.4115425607144528,26.373933782091285,2.359576652832474,65.28585217573941,20.140478503281827,True,False,True,False,False,13.794564516508139,0.0,0.0,0.0,0.0,0,0.9853720585117658,0.9221963112147549,False,False,False,False,0.34282821355152837,0.2997839059428183,False,False,False,False,279040.0,193303.11283522274,False,False,False,False,4107.883398895936,False,False,False,False
2025-08-08 15:00:00+00:00,27.33,27.47,27.325,27.44,4586.0,,,,,,26.50773175211795,26.458617364441327,26.397863030380275,26.36904839333498,26.322649823868957,26.281898956295503,26.273661231318236,26.39114647920386,26.3940183967861,26.320029380480523,26.23201188865827,26.16752500384893,26.136932209797777,26.03619964026496,25.530350030704117,26.50773175211795,26.322649823868957,26.320029380480523,,26.25464557210012,"rgba(38, 166, 154, 0.75)",0.4294646992804634,26.381806752203296,2.4639819048448692,66.69669579349171,20.140478503281827,True,False,True,False,False,14.962680600539858,0.0,0.0,0.0,0.0,0,0.9818027930596698,0.9337706305543798,False,False,False,False,0.29156258397244883,0.2956732449576336,False,False,False,False,283626.0,194703.46767498672,False,False,False,False,4115.296059378169,False,False,False,False
2025-08-08 16:00:00+00:00,27.45,27.555,27.43,27.455,2536.0,,,,,,26.517955503218328,26.465548366495764,26.402982714865544,26.373949894861607,26.327347391165162,26.286289056912373,26.277564463242218,26.39391747975352,26.39640656036609,26.32214635891634,26.234099828979094,26.169536733322666,26.138918516790607,26.038185573874923,25.532583816258047,26.517955503218328,26.327347391165162,26.32214635891634,,26.25849548393482,"rgba(38, 166, 154, 1.0)",0.4480679042812362,26.38638820534639,2.38493269534182,67.76927503767571,20.140478503281827,True,False,True,False,True,15.146726226081988,0.0,0.0,0.0,0.0,0,0.9942320017090365,0.9320657979064298,False,False,False,False,0.3296046376198417,0.31263894128873765,False,False,False,False,286162.0,196121.42941645978,False,False,False,False,4090.8108491552516,False,False,False,False
2025-08-08 17:00:00+00:00,27.455,27.57,27.39,27.47,2473.0,,,,,,26.527686474254793,26.472195279500458,26.407913467978446,26.378673878184298,26.331878538796758,26.290527355935257,26.281335997022147,26.396597841740533,26.39871816992174,26.324197396724184,26.236123753407394,26.171487581684367,26.14084502905759,26.040112452981703,25.534753465415342,26.527686474254793,26.331878538796758,26.324197396724184,,26.26220311217367,"rgba(38, 166, 154, 1.0)",0.46635398147348295,26.390797165925513,2.31412805925803,68.62880522433369,20.140478503281827,True,False,True,False,True,15.333368343139693,0.0,0.0,0.0,0.0,0,0.9933689839572192,0.9244919786096253,False,False,False,False,0.3245483534917334,0.31859364739023555,False,False,False,False,288635.0,197555.7483402356,False,False,False,False,4065.728510408658,False,False,False,False
2025-08-08 18:00:00+00:00,27.47,27.55,27.38,27.53,5308.0,,,,,,26.5481332546033,26.486310237476744,26.418442921240867,26.38876903389926,26.34156838939729,26.299599064601548,26.289418627665235,26.402359199316525,26.403692231364804,26.32861317752401,26.24048051956577,26.175687177053113,26.14499219462525,26.044259557317968,25.539417942551275,26.5481332546033,26.34156838939729,26.32861317752401,,26.270116235213536,"rgba(38, 166, 154, 1.0)",0.48561896975295266,26.400202434484395,2.3265103628269794,69.8035943762887,20.140478503281827,True,False,True,False,True,16.083252914622335,0.0,0.0,0.0,0.0,0,0.9914273467638233,0.926918131161594,False,False,False,False,0.31850188374458166,0.3185477655674086,False,False,False,False,293943.0,199050.12433496062,False,False,False,False,4084.988533503097,False,False,False,False
2025-08-08 19:00:00+00:00,27.53,27.54,27.34,27.395,12877.0,,,,,,26.59125839765649,26.516960097944246,26.44172608665192,26.41117798796216,26.36318303953677,26.319931082168722,26.307596388203095,26.415305470379057,26.41489570785762,26.338624461611115,26.250407941777752,26.185290603816252,26.15449005363582,26.05379621146942,25.55028623253439,26.59125839765649,26.36318303953677,26.338624461611115,,26.28766198421366,"rgba(38, 166, 154, 1.0)",0.49978974858727315,26.420948220958575,1.9489230857469975,67.37521836373159,20.140478503281827,True,False,True,False,True,13.528765613706259,0.0,0.0,0.0,0.0,0,0.9897501601537475,0.923339739483237,False,False,False,False,0.30847404304460874,0.3135109043060087,False,False,False,False,281066.0,200321.68829875966,False,False,False,False,4221.298788797622,False,False,False,False
2025-08-11 14:00:00+00:00,27.49,27.59,27.44,27.53,5183.0,,,,,,26.6092863054844,26.52997139748938,26.45167268229305,26.420746171993486,26.372398232409772,26.328594699185633,26.31535790614784,26.420905920857,26.419753653156054,26.34295046873377,26.254676315482225,26.189407468814156,26.15855616569316,26.057861011250303,25.554845331620864,26.6092863054844,26.372398232409772,26.34295046873377,,26.29513224870741,"rgba(38, 166, 154, 1.0)",0.5169017192731382,26.429799748401486,2.128451522942515,67.38803642028925,20.140478503281827,True,False,True,False,True,15.23900521328067,0.0,0.0,0.0,0.0,0,0.9906323185011708,0.9214392165211832,False,False,False,False,0.3387473074977244,0.32612910590186656,False,False,False,False,286249.0,201653.89468172463,False,False,False,False,4236.208885095334,False,False,False,False
2025-08-11 15:00:00+00:00,27.52,27.78,27.515,27.755,12769.0,,,,,,26.658305025478263,26.565688957281367,26.479041299552115,26.44702880192845,26.39763048743109,26.35226849767372,26.33659804553394,26.436478917279555,26.433291499485094,26.35493451329829,26.266412300966703,26.200674173495763,26.169660490905095,26.068887669941343,25.56691383296781,26.658305025478263,26.39763048743109,26.35493451329829,,26.315587634214573,"rgba(38, 166, 154, 1.0)",0.5394129024035488,26.45413732309447,2.4116269208783563,69.5332705677503,20.140478503281827,True,False,True,False,True,17.938905918497635,0.0,0.0,0.0,0.0,0,0.992601986894948,0.9139716761783973,False,False,False,False,0.34282821613851705,0.3344786610201918,False,False,False,False,299018.0,203163.41569441106,False,False,False,False,4368.500220210135,False,False,False,False
2025-08-11 16:00:00+00:00,27.76,27.85,27.74,27.79,7517.0,,,,,,26.688002439975218,26.587669085030985,26.4960118937192,26.4633273422716,26.41326780459473,26.366942167213477,26.349792631383185,26.4462612910713,26.4418157520626,26.362465669936853,26.273760834380127,26.207713879033143,26.176591780686568,26.075746825248565,25.57432061546178,26.688002439975218,26.41326780459473,26.362465669936853,,26.328246000804622,"rgba(38, 166, 154, 1.0)",0.5618291154391151,26.469213688855213,2.3508683954773058,71.25379737114555,16.754098937881054,True,False,True,False,True,18.345186661210313,0.0,0.0,0.0,0.0,0,1.0004255319148934,0.9193617021276591,False,False,False,False,0.34282821884960424,0.33865343993489805,False,False,False,False,306535.0,204766.07591620315,False,False,False,False,4417.314170284397,False,False,False,False
2025-08-11 17:00:00+00:00,27.8,28.225,27.75,28.14,47079.0,,,28.038333333333334,,,26.87812385421246,26.733937245764096,26.611407494815126,26.574329233058474,26.519821872426316,26.46714199366276,26.44043810087427,26.515043515885313,26.502118710155692,26.415675514272568,26.325391692381324,26.25702594502594,26.22507135129396,26.123449875368614,25.62461186504924,26.87812385421246,26.519821872426316,26.415675514272568,28.038333333333334,26.41423921761641,"rgba(38, 166, 154, 1.0)",0.5940695882435176,26.65271946553391,2.503545988380798,74.69854028219406,20.105867671009293,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9985287936107606,0.9035308953341736,False,False,False,False,0.342828221859017,0.3407408308969575,False,False,False,False,353614.0,207073.79566944033,False,False,False,False,5078.735656016422,False,False,False,False
2025-08-11 18:00:00+00:00,28.14,28.14,27.805,27.855,7214.0,,,28.024381811037642,,,26.900408636839572,26.752186109751907,26.626391213854784,26.5888487742724,26.53388253219712,26.480488177570507,26.452618315991845,26.524370941897587,26.51035463204927,26.42302348184459,26.33256874635596,26.26391673100904,26.231860468532805,26.13016574628735,25.631809897358348,26.900408636839572,26.53388253219712,26.42302348184459,28.024381811037642,26.425526293720868,"rgba(38, 166, 154, 0.75)",0.6146547921505721,26.66493554764255,1.9361509379819826,71.56384746826967,20.105867671009293,True,False,True,False,False,17.004604035680043,0.0,0.0,0.0,0.0,0,1.002922755741127,0.9052192066805841,False,False,False,False,0.3379525839734842,0.3393467074352209,False,False,False,False,346400.0,209233.89186061177,False,False,False,False,5111.840529566554,False,False,False,False
2025-08-11 19:00:00+00:00,27.86,27.945,27.735,27.8,16051.0,,,27.979267433375036,,,26.941979167249183,26.787369595684904,26.655917070242655,26.61759042909971,26.561875638823942,26.50721129483739,26.47711687259071,26.543152151906618,26.52699515651856,26.43798317197186,26.347261025034676,26.27808042243136,26.24583924787525,26.144057622517412,25.64693060499748,26.941979167249183,26.561875638823942,26.43798317197186,27.979267433375036,26.447957298118784,"rgba(38, 166, 154, 0.75)",0.6326104005776944,26.688110211633926,1.7576217326662764,68.56960728791822,23.580822373993172,True,False,True,False,False,16.049302244914635,0.0,0.0,0.0,0.0,0,0.997088791848617,0.9141193595342063,False,False,False,False,0.295521411748164,0.31743405959169246,False,False,False,False,330349.0,211111.6454751759,False,False,False,False,5281.439901201182,False,False,False,False
2025-08-12 14:00:00+00:00,27.61,27.67,27.28,27.295,2727.0,,,27.95820904782107,,,26.945558631106817,26.790841901427015,26.659076309940417,26.62072378419087,26.56500262321493,26.510262630906645,26.479949286324427,26.54528310996266,26.52889831416492,26.43974906866494,26.349041899363332,26.27982838260757,26.247577738481876,26.145823302277293,25.648997603982814,26.945558631106817,26.56500262321493,26.43974906866494,27.95820904782107,26.450440972441097,"rgba(38, 166, 154, 0.5)",0.6385648675665172,26.689769968476742,0.9477972595481295,60.308422247782495,16.092044273836777,False,True,True,False,False,7.977102333452599,0.0,0.0,0.0,0.0,0,0.9770914297402329,0.923092656985068,False,False,False,False,0.18334583785152164,0.250389948721607,False,False,False,False,327622.0,212918.0075608321,False,False,False,False,5241.836181802713,False,False,False,False
2025-08-12 15:00:00+00:00,27.325,27.405,27.29,27.325,2013.0,,,27.94163488004546,,,26.947749718069144,26.793075473756726,26.66116184853833,26.622804077725043,26.567093838652063,26.512316289811597,26.48186232422937,26.54671438276542,26.530179484402954,26.440948585685483,26.350260461654695,26.28103021524718,26.248775501404094,26.147046701378894,25.650455643154345,26.947749718069144,26.567093838652063,26.440948585685483,27.94163488004546,26.452098303098357,"rgba(38, 166, 154, 0.5)",0.644516104538253,26.69073067530386,0.984101592233361,55.16966733152321,11.73016040974801,False,True,True,False,False,8.335375699267416,0.0,0.0,0.0,0.0,0,0.9833641404805912,0.9316081330868757,False,False,False,False,0.1453445440668392,0.1978672463942231,False,False,False,False,329635.0,214727.57333508276,False,False,False,False,5191.776706115849,False,False,False,False
2025-08-12 16:00:00+00:00,27.345,27.345,27.21,27.225,1311.0,,,27.92993747409298,,,26.948875283091322,26.794309031150366,26.662353976128397,26.624002041148007,26.568309378911184,26.51351956513111,26.48298792970407,26.547550030547207,26.530929482204957,26.441658712995476,26.350988443860118,26.28175244522203,26.249497068661235,26.1477887728856,25.651358966071548,26.948875283091322,26.568309378911184,26.441658712995476,27.92993747409298,26.453058741847503,#000000,0.648708196591103,26.691167567876768,0.8229161199572779,50.71554338659384,7.956226609571729,False,True,False,False,False,6.847221500688203,0.0,0.0,0.0,0.0,0,0.9755034253684863,0.9483080755657044,False,False,False,False,0.12466377078489614,0.16126550858955963,False,False,False,False,328324.0,216488.75824461636,False,False,False,False,5131.609625400875,False,False,False,False
2025-08-12 17:00:00+00:00,27.225,27.35,27.21,27.315,2783.0,,,27.907503115343488,,,26.951478423325582,26.797082754700362,26.66500222530017,26.626656094412766,26.570993140960258,26.516168907908455,26.48546355401309,26.549396034346685,26.532585414983394,26.443220277651438,26.352583655067985,26.283331588774907,26.251073303062515,26.14940552981504,25.65331087169322,26.951478423325582,26.570993140960258,26.443220277651438,27.907503115343488,26.455183451734396,"rgba(239, 83, 80, 1.0)",0.6527330759725809,26.69231753633435,0.9539618667827516,49.00794298173077,6.5650806089178175,False,True,False,True,False,7.946870347350863,0.0,0.0,0.0,0.0,0,0.9738045738045735,0.946569646569646,False,False,False,False,0.12540044295642935,0.14333297577299448,False,False,False,False,331107.0,218265.7852485758,False,False,False,False,5095.197073069078,False,False,False,False
