date,Open,High,Low,Close,Volume,aVWAP_peak_860,aVWAP_peak_836,aVWAP_peak_818,aVWAP_peak_768,aVWAP_peak_726,aVWAP_valley_851,aVWAP_valley_827,aVWAP_valley_798,aVWAP_valley_751,aVWAP_valley_713,aVWAP_valley_683,aVWAP_valley_636,aVWAP_valley_607,aVWAP_valley_606,aVWAP_valley_582,aVWAP_valley_559,aVWAP_valley_535,aVWAP_valley_491,aVWAP_valley_478,aVWAP_valley_444,aVWAP_valley_397,aVWAP_valley_360,aVWAP_valley_338,aVWAP_valley_300,aVWAP_valley_264,aVWAP_valley_222,aVWAP_valley_202,aVWAP_valley_177,aVWAP_valley_144,aVWAP_valley_78,aVWAP_valley_16,aVWAP_OB_bull_713,aVWAP_OB_bull_397,aVWAP_OB_bull_338,aVWAP_OB_bull_300,aVWAP_OB_bull_144,aVWAP_OB_bear_726,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-19 16:00:00+00:00,19.785,19.83,19.765,19.765,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26433403154505,,,,,,,,19.26433403154505,"rgba(38, 166, 154, 0.75)",,19.4680207392129,,59.230338666778955,13.586603753178167,True,False,True,False,False,1.0645108611800893,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-34787.0,-21264.18279583903,False,False,False,False,2733.286220321148,False,False,False,False
2025-03-19 17:00:00+00:00,19.765,19.765,19.69,19.705,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.267179512666694,,,,,,,,19.267179512666694,"rgba(38, 166, 154, 0.75)",,19.465574169137298,,57.236093895365244,11.522968012143473,True,False,True,False,False,0.11798505345253929,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-35855.0,-21490.39701605858,False,False,False,False,2707.4678293084166,False,False,False,False
2025-03-19 18:00:00+00:00,19.68,19.91,19.66,19.895,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.271493373634943,,,,,,,,19.271493373634943,"rgba(38, 166, 154, 0.75)",,19.47054656080873,,58.62835135593981,11.522968012143473,True,False,True,False,False,3.012550956531527,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-34514.0,-21692.313341391004,False,False,False,False,2686.2822815672007,False,False,False,False
2025-03-19 19:00:00+00:00,19.88,19.895,19.76,19.765,4278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.284454234953348,,,,,,,,19.284454234953348,"rgba(38, 166, 154, 0.75)",,19.482008060566447,,57.13065327481315,11.273167132359148,True,False,True,False,False,0.9624807463066496,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-38792.0,-21957.42476245471,False,False,False,False,2710.96007565143,False,False,False,False
2025-03-20 14:00:00+00:00,19.66,19.84,19.64,19.66,12012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.311761441840662,,,,,,,,19.311761441840662,"rgba(38, 166, 154, 0.75)",,19.49130079458736,,54.378011879681175,8.58676079759941,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-50804.0,-22404.658487067816,False,False,False,False,2855.1622450211753,False,False,False,False
2025-03-20 15:00:00+00:00,19.66,19.7,19.48,19.7,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31766123649175,,,,,,,,19.31766123649175,"rgba(38, 166, 154, 0.5)",,19.490887555528097,,53.22453722406928,7.422674089470213,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-47202.0,-22789.11339424506,False,False,False,False,2866.7411249433276,False,False,False,False
2025-03-20 16:00:00+00:00,19.74,19.77,19.59,19.6,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.323182102649632,,,,,,,,19.323182102649632,#000000,,19.49241289441951,,50.739405958727204,5.01133876243523,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-50417.0,-23217.45272146607,False,False,False,False,2872.140487347307,False,False,False,False
2025-03-20 17:00:00+00:00,19.6,19.65,19.59,19.64,2578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.327132495506238,,,,,,,,19.327132495506238,#000000,,19.492969981524894,,49.86937413915308,4.104662213186735,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-47839.0,-23599.182136637137,False,False,False,False,2867.5801697140155,False,False,False,False
2025-03-20 18:00:00+00:00,19.64,19.65,19.55,19.585,2536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.330519098849386,,,,,,,,19.330519098849386,"rgba(239, 83, 80, 1.0)",,19.492754369526732,,48.2774361994493,2.479053917500387,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-50375.0,-24014.31109575904,False,False,False,False,2862.439391888992,False,False,False,False
2025-03-20 19:00:00+00:00,19.585,19.64,19.45,19.63,9372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.341357615736335,,,,,,,,19.341357615736335,"rgba(239, 83, 80, 1.0)",,19.491593150270454,,48.22041651323237,2.238122463354273,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-41003.0,-24277.701621406184,False,False,False,False,2963.362812169783,False,False,False,False
2025-03-21 14:00:00+00:00,19.95,20.005,19.91,19.95,4614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35455281161744,,,,,,,,19.35455281161744,"rgba(38, 166, 154, 0.5)",,19.50878788025895,,53.45930537251381,-0.8038776940566734,False,False,True,False,True,3.8468210613792913,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-36389.0,-24465.47368929136,False,False,False,False,2988.954086399709,False,False,False,False
2025-03-21 15:00:00+00:00,19.95,20.01,19.66,19.66,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35845670746817,,,,,,,,19.35845670746817,"rgba(38, 166, 154, 0.5)",,19.565213967113664,,51.89587038712283,-0.8038776940566734,False,True,True,False,True,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-38392.0,-24681.388825891492,False,False,False,False,2973.667976533047,False,False,False,False
2025-03-21 16:00:00+00:00,19.65,19.8,19.65,19.77,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.364237745309808,,,,,,,,19.364237745309808,"rgba(38, 166, 154, 0.5)",,19.56428863714539,,52.423426800220575,-0.8038776940566734,False,False,True,False,True,1.0253021020162514,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-35060.0,-24842.297526265265,False,False,False,False,2979.2235117805967,False,False,False,False
2025-03-21 17:00:00+00:00,19.78,19.81,19.7,19.72,2508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.368512471318894,,,,,,,,19.368512471318894,"rgba(38, 166, 154, 0.5)",,19.566320063991377,,51.97477444107799,-0.8038776940566734,False,True,True,False,True,0.28207971339304194,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-37568.0,-25039.595239036345,False,False,False,False,2971.917720900277,False,False,False,False
2025-03-21 18:00:00+00:00,19.72,19.72,19.62,19.67,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.369884745980173,,,,,,,,19.369884745980173,#000000,,19.565027241631196,,50.85704656168032,-0.8038776940566734,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-38585.0,-25249.60151440012,False,False,False,False,2941.608919025854,False,False,False,False
2025-03-21 19:00:00+00:00,19.67,19.67,19.015,19.08,5186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.367278708482782,,,,,,,,19.367278708482782,"rgba(239, 83, 80, 1.0)",,19.517896898642704,,43.79750253317249,-1.6876588913281054,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-43771.0,-25536.754979293142,False,False,False,False,2976.4056799711893,False,False,False,False
2025-03-24 14:00:00+00:00,19.65,19.805,19.65,19.795,4624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37486605586139,,,,,,,,19.37486605586139,"rgba(239, 83, 80, 0.75)",,19.532581489258245,,47.222727351449045,-1.6876588913281054,False,True,False,True,True,1.3024133641196087,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-39147.0,-25747.766530001776,False,False,False,False,3001.949777956132,False,False,False,False
2025-03-24 15:00:00+00:00,19.8,19.86,19.68,19.78,4917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.383092690798804,,,,,,,,19.383092690798804,#000000,,19.54546284935085,,49.359836190137244,-5.902771049877849,False,True,False,False,True,1.1131373059737975,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-44064.0,-26031.73914193973,False,False,False,False,3031.6404790730912,False,False,False,False
2025-03-24 16:00:00+00:00,19.76,19.91,19.76,19.805,8717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.398695968589077,,,,,,,,19.398695968589077,#000000,0.4256679647521247,19.56745908815299,0.5580427270004558,51.01637920545376,-4.394089462315684,False,True,False,False,True,1.4235353660245487,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-35347.0,-26176.161790901908,False,False,False,False,3119.7855879246713,False,False,False,False
2025-03-24 17:00:00+00:00,19.81,19.81,19.63,19.69,10965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41193444589667,,,,,,,,19.41193444589667,#000000,0.4150336467419574,19.57545471856783,0.2759903500146549,50.81636451660654,-4.394089462315684,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-46312.0,-26488.34532902746,False,False,False,False,3241.4168191196377,False,False,False,False
2025-03-24 18:00:00+00:00,19.69,19.765,19.62,19.765,4447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.417101033207523,,,,,,,,19.417101033207523,#000000,0.409308392731398,19.5786359443472,0.45531452313780774,51.512600270092186,-3.5882156838138073,False,True,False,False,True,0.8992785084776358,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-41865.0,-26726.74307586424,False,False,False,False,3260.10803122631,False,False,False,False
2025-03-24 19:00:00+00:00,19.76,19.81,19.62,19.645,11690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.428816020634113,,,,,,,,19.428816020634113,#000000,0.4026500839315573,19.583889107733288,0.15177171123376462,50.51550846631003,-3.5882156838138073,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-53555.0,-27142.6850436803,False,False,False,False,3390.804030742181,False,False,False,False
2025-03-25 14:00:00+00:00,19.2,19.34,18.85,19.185,6175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.125,19.422119499324783,,,,,,,,19.27355974966239,"rgba(239, 83, 80, 1.0)",0.40002345651944704,19.488079270889884,-0.7576537474250612,45.59282459406365,0.6021032127978216,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-59730.0,-27647.91473292557,False,False,False,False,3433.9698597229226,False,False,False,False
2025-03-25 15:00:00+00:00,19.2,19.45,19.14,19.43,4589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.216660628019323,19.420796042527094,,,,,,,,19.318728335273207,"rgba(239, 83, 80, 1.0)",0.39341960040392276,19.496345237037605,-0.16863734539277955,45.22918385854021,0.1677807452634852,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-55141.0,-28074.16411691122,False,False,False,False,3451.8773037582264,False,False,False,False
2025-03-25 16:00:00+00:00,19.44,19.495,19.12,19.23,6387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.240868754008513,19.41774374193519,,,,,,,,19.32930624797185,"rgba(239, 83, 80, 1.0)",0.3917374442470691,19.48957596167295,-0.6626273936408188,43.33703716230064,-1.7779314653080363,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-61528.0,-28592.82823912965,False,False,False,False,3497.3830819945324,False,False,False,False
2025-03-25 17:00:00+00:00,19.23,19.26,19.08,19.15,3639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22729725829726,19.414602989901734,,,,,,,,19.320950124099497,"rgba(239, 83, 80, 1.0)",0.38354859212689446,19.47938741211752,-0.85878926133184,41.4472402314624,-3.7084318871305513,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-65167.0,-29159.8696617788,False,False,False,False,3499.5786931264,False,False,False,False
2025-03-25 18:00:00+00:00,19.16,19.19,18.91,18.95,5919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.180619266913776,19.406769696707677,,,,,,,,19.293694481810725,"rgba(239, 83, 80, 1.0)",0.3817771034998787,19.455253046152965,-1.3234241695511375,38.70326332985039,-6.397834448067584,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-71086.0,-29809.887186402386,False,False,True,False,3537.0891009849056,False,False,False,False
2025-03-25 19:00:00+00:00,18.95,19.18,18.885,19.15,17845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.136981004324344,19.387996461916156,,,,,,,,19.26248873312025,"rgba(239, 83, 80, 1.0)",0.3799150806015324,19.411106214290076,-0.6872752033866589,39.48675128581986,-6.397834448067584,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-53241.0,-30173.160253279864,False,False,False,False,3758.9171769386276,False,False,False,False
2025-03-26 14:00:00+00:00,19.365,19.835,19.365,19.82,7520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.21443557885573,19.394577375731224,,,,,,,,19.30450647729348,"rgba(239, 83, 80, 0.75)",0.37943964136795433,19.430517881021142,1.0264666010506929,46.03492954764856,-9.190546867326105,False,True,False,True,True,1.9528257238896032,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-45721.0,-30414.21203229878,False,False,False,False,3817.228538536478,False,False,False,False
2025-03-26 15:00:00+00:00,19.83,19.9,19.73,19.9,3968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.258964080511046,19.399972966448704,,,,,,,,19.329468523479875,"rgba(38, 166, 154, 0.5)",0.38379943852096676,19.443987080135063,1.1881542131021745,50.93938142030976,-4.829443626546109,False,True,True,False,True,2.7862717403968986,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-41753.0,-30590.007194588718,False,False,False,False,3819.566080574672,False,False,False,False
2025-03-26 16:00:00+00:00,19.905,19.97,19.885,19.945,7542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.338954218042275,19.411889533046576,,,,,,,,19.375421875544426,"rgba(38, 166, 154, 0.5)",0.38875936882195794,19.470821002437603,1.2197236532183986,54.52860469845676,-1.7161327987435442,False,False,True,False,True,3.2561175745773205,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-34211.0,-30646.14661792843,False,False,False,False,3877.2782343642116,False,False,False,False
2025-03-26 17:00:00+00:00,19.95,20.04,19.92,20.015,4878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38546076655663,19.420148312220274,,,,,,,,19.402804539388452,"rgba(38, 166, 154, 1.0)",0.393638032843501,19.487842876663624,1.3391925559844438,57.44467263202358,0.8535338731341682,True,False,True,False,True,3.9894784991602563,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-29333.0,-30625.787755634963,False,False,False,False,3892.7933004980996,False,False,False,False
2025-03-26 18:00:00+00:00,20.015,20.03,19.785,19.81,5210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4200804240417,19.426964833607556,,,,,,,,19.423522628824628,"rgba(38, 166, 154, 1.0)",0.3939437582760831,19.50067262170314,0.7852069535267971,56.87898745451727,0.8535338731341682,True,False,True,False,True,1.6481397363639623,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-34543.0,-30686.519728415817,False,False,False,False,3913.2151097927026,False,False,False,False
2025-03-26 19:00:00+00:00,19.79,19.83,19.6,19.69,28200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49941264528035,19.447950731493606,,,,,,,,19.47368168838698,"rgba(38, 166, 154, 1.0)",0.3926899953302003,19.530641280313567,0.40581303720873896,55.15157807014168,0.8535338731341682,True,False,True,False,True,0.3146919277339464,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-62743.0,-31183.519422548903,False,False,False,False,4289.754410416072,False,False,False,False
2025-03-27 14:00:00+00:00,19.81,20.34,19.81,20.27,5569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.53261627311734,19.458055110582098,,,,,,,,19.495335691849718,"rgba(38, 166, 154, 1.0)",0.3920956975484893,19.546897508443653,1.8441989954937539,58.559983682582086,2.009027324110953,True,False,True,False,True,6.216428206911889,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-57174.0,-31586.47260979621,False,False,False,False,4309.587675370861,False,False,False,False
2025-03-27 15:00:00+00:00,20.235,20.31,20.18,20.275,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.554869831132283,19.465127127746197,,,,,,,,19.50999847943924,"rgba(38, 166, 154, 1.0)",0.3901996832300009,19.558197991262876,1.8370133025315856,60.86386669552485,4.327068724211564,True,False,True,False,True,6.264207915760963,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-53759.0,-31930.23272437301,False,False,False,False,4295.718099008522,False,False,False,False
2025-03-27 16:00:00+00:00,20.25,20.33,20.245,20.285,5601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.590065603613354,19.476912493778343,,,,,,,,19.53348904869585,"rgba(38, 166, 154, 1.0)",0.38741200686486665,19.576616298129977,1.8285021871227511,62.4702877438598,6.043380954346574,True,False,True,False,True,6.361511850825792,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-48158.0,-32181.826015468003,False,False,False,False,4315.955027706063,False,False,False,False
2025-03-27 17:00:00+00:00,20.285,20.345,20.18,20.2,11231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64737820573064,19.498295711051586,,,,,,,,19.572836958391115,"rgba(38, 166, 154, 1.0)",0.3859878283101737,19.608186619953273,1.5332436326752636,62.329768354308605,6.216216253772828,True,False,True,False,True,5.374643161810521,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-59389.0,-32603.64266639098,False,False,False,False,4423.165027276512,False,False,False,False
2025-03-27 18:00:00+00:00,20.2,20.33,20.2,20.31,2734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.660639679910858,19.503580500755852,,,,,,,,19.582110090333355,"rgba(38, 166, 154, 1.0)",0.38967908949903035,19.615784602485178,1.7815053879521763,63.1791989537728,7.425792878257596,True,False,True,False,True,6.472269184767054,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-56655.0,-32976.53192737717,False,False,False,False,4396.976422202458,False,False,False,False
2025-03-27 19:00:00+00:00,20.31,20.33,20.01,20.085,5009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.678430763020778,19.51138726121184,,,,,,,,19.59490901211631,"rgba(38, 166, 154, 1.0)",0.3883107676233725,19.626318926933816,1.181221617606713,60.578733068816426,7.425792878257596,True,False,True,False,True,3.8768918535693153,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-61664.0,-33421.29887423953,False,False,False,False,4406.46515984273,False,False,False,False
2025-03-28 14:00:00+00:00,20.085,20.49,20.085,20.485,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.688358905710803,19.515525030806963,,,,,,,,19.601941968258885,"rgba(38, 166, 154, 1.0)",0.39196607685539064,19.63218853602501,2.1757277334222507,62.21442331958514,7.425792878257596,True,False,True,False,True,7.762454734984377,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-59642.0,-33827.82137231334,False,False,False,False,4369.496707752145,False,False,False,False
2025-03-28 15:00:00+00:00,20.485,20.54,20.28,20.29,3375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.704694710332227,19.52247729069835,,,,,,,,19.61358600051529,"rgba(38, 166, 154, 1.0)",0.39900272075660315,19.64196977258297,1.6241248335054201,60.892698584598804,7.425792878257596,True,False,True,False,True,5.572777548039117,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-63017.0,-34280.36677739375,False,False,False,False,4354.078154143585,False,False,False,False
2025-03-28 16:00:00+00:00,20.29,20.29,20.18,20.18,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.707064900612323,19.523571717978903,,,,,,,,19.615318309295613,"rgba(38, 166, 154, 0.75)",0.40270434911085007,19.64342868555092,1.3324199642586467,58.739134930416775,7.425792878257596,True,False,True,False,False,4.364120918313745,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-63672.0,-34736.05101340314,False,False,False,False,4296.728105242134,False,False,False,False
2025-03-28 17:00:00+00:00,20.18,20.315,20.155,20.31,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.711684481046667,19.525678550999434,,,,,,,,19.618681516023052,"rgba(38, 166, 154, 0.75)",0.41081850840346446,19.64626848883676,1.615631958118567,58.52078875587584,7.425792878257596,True,False,True,False,False,5.61922102499835,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-62480.0,-35166.189757381384,False,False,False,False,4248.592785781016,False,False,False,False
2025-03-28 18:00:00+00:00,20.31,20.36,20.28,20.34,3471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7262904447151,19.532296160358246,,,,,,,,19.629293302536674,"rgba(38, 166, 154, 0.75)",0.41720460769829126,19.655279275213104,1.6412108403224144,58.66001530259195,7.425792878257596,True,False,True,False,False,5.908309420153888,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-59009.0,-35535.84573013517,False,False,False,False,4236.537083675884,False,False,False,False
2025-03-28 19:00:00+00:00,20.34,20.34,20.16,20.24,4055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.740339123352484,19.539125255492355,,,,,,,,19.639732189422418,"rgba(38, 166, 154, 0.75)",0.4225962548279325,19.66420743836149,1.3625122207317055,57.35778642160584,11.53555120208501,True,False,True,False,False,4.777666454844109,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-63064.0,-35962.63881959044,False,False,False,False,4233.7225552468,False,False,False,False
2025-03-31 14:00:00+00:00,20.025,20.395,20.025,20.39,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74733691605568,19.54257391035027,,,,,,,,19.644955413202975,"rgba(38, 166, 154, 0.75)",0.43032212949735144,19.66870097621712,1.6761838965274949,58.1035067074031,11.53555120208501,True,False,True,False,False,6.248222140971137,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-61053.0,-36351.63666734873,False,False,False,False,4199.261740436772,False,False,False,False
2025-03-31 15:00:00+00:00,20.39,20.56,20.37,20.515,3733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76491524789723,19.55072796805645,,,,,,,,19.65782160797684,"rgba(38, 166, 154, 1.0)",0.4405656376535523,19.679824719326493,1.8956886540712559,59.828578322581784,11.53555120208501,True,False,True,False,True,7.451088151090186,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-57320.0,-36676.72757173092,False,False,False,False,4192.032876243954,False,False,False,False
2025-03-31 16:00:00+00:00,20.515,20.55,20.45,20.505,7065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79684671697033,19.56610219150706,,,,,,,,19.681474454238696,"rgba(38, 166, 154, 1.0)",0.4494463561171977,19.700472393868125,1.7900414480656843,60.80695888958753,11.53555120208501,True,False,True,False,True,7.333497229442035,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-64385.0,-37106.31319077385,False,False,False,False,4236.57500219366,False,False,False,False
