date,Open,High,Low,Close,Volume,aVWAP_OB_bull_206,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,Supertrend_Upper,Supertrend_Lower,Supertrend_Direction,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-25 16:00:00+00:00,37.38,37.44,37.38,37.44,238.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.202081220849093,37.56238308935757,-0.605613370917631,45.255749250360026,-7.257670634354483,True,False,True,False,True,0.0,37.42075,37.2465,1,0.0,0.0,0.0,0.0,0,0.9384934346924639,0.9944713199723577,False,False,False,False,-0.14631835652406897,-0.16179142622139836,False,False,False,False,-491.0,306.4800613852616,False,False,False,False,300.23209340277776,False,False,False,False
2025-06-25 16:05:00+00:00,37.44,37.48,37.43,37.46,482.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19986970981351887,37.55494864770314,-0.47505271204791233,46.819536129520124,-5.73175093998136,True,False,True,False,True,0.0,37.614,37.296,1,0.0,0.0,0.0,0.0,0,0.9455922865013738,0.9889807162534447,False,False,False,False,-0.10834653386743044,-0.1350689800444144,False,False,False,False,-9.0,301.5888976428544,False,False,False,False,303.05020048180444,False,False,False,False
2025-06-25 16:10:00+00:00,37.46,37.47,37.455,37.47,200.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19780637087919847,37.55497227320506,-0.4295729850731346,48.24281693291872,-4.356328109667153,True,False,True,False,True,0.0,37.61025,37.31475,1,0.0,0.0,0.0,0.0,0,0.9488243430152107,0.993084370677732,False,False,False,False,-0.10205093856183794,-0.11855995930312617,False,False,False,False,191.0,299.874341090252,False,False,False,False,301.4525229549547,False,False,False,False
2025-06-25 16:15:00+00:00,37.47,37.48,37.45,37.46,305.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19566645180101333,37.549065279652574,-0.455189322608811,49.23072791623625,-3.4108279636216565,True,False,True,False,True,0.0,37.612,37.318000000000005,1,0.0,0.0,0.0,0.0,0,0.9466389466389438,0.9930699930699944,False,False,False,False,-0.09995422131740539,-0.10925709031026579,False,False,False,False,-114.0,293.45768463924037,False,False,False,False,301.5075225990639,False,False,False,False
2025-06-25 16:20:00+00:00,37.44,37.45,37.42,37.43,280.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19340507367326115,37.54721061444197,-0.6060369162806385,49.51901745301464,-3.139124332338376,True,False,True,False,True,0.0,37.570750000000004,37.318000000000005,1,0.0,0.0,0.0,0.0,0,0.9402777777777755,0.9979166666666666,False,False,False,False,-0.12517808367214614,-0.11721758699120596,False,False,False,False,-394.0,282.799425962663,False,False,False,False,301.1740726362877,False,False,False,False
2025-06-25 16:25:00+00:00,37.43,37.46,37.43,37.46,214.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19168346185726592,37.54685960090317,-0.4531408190438794,50.23105853143624,-2.4352976518669394,True,False,True,False,True,0.0,37.57475,37.318000000000005,1,0.0,0.0,0.0,0.0,0,0.9368932038834922,0.9965325936199725,False,False,False,False,-0.11675407681451369,-0.11698583190285983,False,False,False,False,-180.0,275.6242410640171,False,False,False,False,299.82253662642273,False,False,False,False
2025-06-25 16:30:00+00:00,37.455,37.48,37.435,37.435,204.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.1899258983047928,37.540839604330586,-0.5572678885568946,50.37894019390699,-2.2718425397769053,True,False,True,False,False,0.0,37.584999999999994,37.33,1,0.0,0.0,0.0,0.0,0,0.9377162629757759,0.995155709342562,False,False,False,False,-0.10624707576898586,-0.11161645383592284,False,False,False,False,-384.0,265.39750864441993,False,False,False,False,298.3369159035325,False,False,False,False
2025-06-25 16:35:00+00:00,37.435,37.435,37.41,37.41,198.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.18785325881357967,37.53889596548315,-0.6861524058577324,50.08138450497142,-2.2718425397769053,True,False,True,False,False,0.0,37.54925,37.33,1,0.0,0.0,0.0,0.0,0,0.9341192787794695,1.0027739251040226,False,False,False,False,-0.135733146854172,-0.12367480034504742,False,False,False,False,-582.0,252.2595627739638,False,False,False,False,296.7813048042529,False,False,False,False
2025-06-25 16:40:00+00:00,37.41,37.425,37.41,37.425,156.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.18547217561661936,37.53796882288412,-0.6090877109115967,50.09672675141125,-2.2718425397769053,True,False,True,False,False,0.0,37.54125,37.33,1,0.0,0.0,0.0,0.0,0,0.9284712482468412,1.016830294530156,False,False,False,False,-0.13996347342613732,-0.13181913688559238,False,False,False,False,-426.0,241.74391063793334,False,False,False,False,294.59864891581486,False,False,False,False
2025-06-25 16:45:00+00:00,37.425,37.44,37.39,37.4,979.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.18408767006593266,37.53295823792673,-0.7222549879582328,49.684441599644714,-2.2718425397769053,True,False,True,False,False,0.0,37.535,37.33,1,0.0,0.0,0.0,0.0,0,0.9155027932960864,1.0146648044692754,False,False,False,False,-0.14208049526638522,-0.1369498160759888,False,False,False,False,-1405.0,216.21299729470957,False,False,False,False,305.2095225760348,False,False,False,False
2025-06-25 16:50:00+00:00,37.395,37.425,37.395,37.42,299.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.1823931749553775,37.53190359012427,-0.6135294818550547,49.70608914858954,-2.2718425397769053,True,False,True,False,False,0.0,37.52775,37.33,1,0.0,0.0,0.0,0.0,0,0.9169574319609187,1.0167480809490597,False,False,False,False,-0.14631835652406897,-0.14163408630002888,False,False,False,False,-1106.0,195.7135709800629,False,False,False,False,305.1132509081893,False,False,False,False
2025-06-25 16:55:00+00:00,37.42,37.44,37.395,37.4,153.0,,#000000,0.0,0.0,0.18072693552776553,37.53136213993568,-0.7268542431269213,49.375974386925094,-2.2718425397769053,True,False,False,False,False,0.0,37.533750000000005,37.33,1,0.0,0.0,0.0,0.0,0,0.9211444521981824,1.013258897418005,False,False,False,False,-0.13996347342613139,-0.14079877986308015,False,False,False,False,-1259.0,173.1598722051782,False,False,False,False,302.7549059328685,False,False,False,False
2025-06-25 17:00:00+00:00,37.4,37.435,37.395,37.405,336.0,,#000000,0.0,0.0,0.17857562054290424,37.530222746121616,-0.7012309168570372,49.20095431319763,-2.2718425397769053,True,False,False,False,False,0.0,37.5305,37.33,1,0.0,0.0,0.0,0.0,0,0.920612813370471,1.0118384401114209,False,False,False,False,-0.14208049526637925,-0.14143963756472971,False,False,False,False,-923.0,156.1651455043227,False,False,False,False,303.27033374786276,False,False,False,False
2025-06-25 17:05:00+00:00,37.395,37.43,37.39,37.41,103.0,,#000000,0.0,0.0,0.17715578221215814,37.529870209069465,-0.6766372938700583,49.15606343387868,-2.2718425397769053,True,False,False,False,False,0.0,37.523999999999994,37.33,1,0.0,0.0,0.0,0.0,0,0.9265734265734232,1.0118881118881131,False,False,False,False,-0.14631835652406897,-0.14387899704439933,False,False,False,False,-820.0,141.0308021631704,False,False,False,False,300.1653673331672,False,False,False,False
2025-06-25 17:10:00+00:00,37.41,37.44,37.39,37.435,100.0,,#000000,0.0,0.0,0.17545996180960496,37.529631343714385,-0.5393329779535071,49.60582915739522,-2.2718425397769053,True,False,False,False,False,0.0,37.52974999999999,37.33,1,0.0,0.0,0.0,0.0,0,0.9294283697953388,1.013408609738886,False,False,False,False,-0.14208049526638522,-0.14297974615539227,False,False,False,False,-720.0,127.6814874009507,False,False,False,False,297.062028304746,False,False,False,False
2025-06-25 17:15:00+00:00,37.43,37.44,37.425,37.435,170.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17399668631004464,37.52938659561164,-0.5424620296702137,49.973819294817844,-2.0996043851609016,True,False,True,False,True,0.0,37.54274999999999,37.33,1,0.0,0.0,0.0,0.0,0,0.9347517730496427,1.0049645390070938,False,False,False,False,-0.12728680375905188,-0.13513327495722208,False,False,False,False,-720.0,114.53913875907548,False,False,False,False,295.09207437754065,False,False,False,False
2025-06-25 17:20:00+00:00,37.435,37.46,37.435,37.46,150.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17265776177957204,37.52937776200541,-0.4018224335259375,50.760196972374274,-1.2580727219776904,True,False,True,False,True,0.0,37.557,37.33800000000001,1,0.0,0.0,0.0,0.0,0,0.9380782918149447,1.0014234875444858,False,False,False,False,-0.11465069600382523,-0.12489198548052366,False,False,False,False,-570.0,103.92612885583401,False,False,False,False,292.8425848523074,False,False,False,False
2025-06-25 17:25:00+00:00,37.455,37.46,37.445,37.455,100.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17102863150017014,37.52937362012127,-0.4348606398174756,51.28991280924847,-0.6793909349085112,True,False,True,False,True,0.0,37.5575,37.347500000000004,1,0.0,0.0,0.0,0.0,0,0.9406719085060734,0.9992852037169423,False,False,False,False,-0.11044694380199366,-0.11766946464125866,False,False,False,False,-670.0,91.92727414489084,False,False,False,False,289.85277733521735,False,False,False,False
2025-06-25 17:30:00+00:00,37.455,37.47,37.44,37.465,399.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16961477285660845,37.529422264083806,-0.3798151717496014,51.923218438714514,-0.005729017226940414,True,False,True,False,True,0.0,37.558499999999995,37.3515,1,0.0,0.0,0.0,0.0,0,0.9432471264367787,0.9971264367816107,False,False,False,False,-0.10834653386743044,-0.11300799925434454,False,False,False,False,-271.0,86.30049470078401,False,False,False,False,291.5449823377721,False,False,False,False
2025-06-25 17:35:00+00:00,37.465,37.47,37.4,37.4,301.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.16851064606684343,37.52866785154736,-0.7635591848382302,51.04683323504973,-0.005729017226940414,True,False,True,False,False,0.0,37.543,37.3515,1,0.0,0.0,0.0,0.0,0,0.9333810888252119,1.000000000000001,False,False,False,False,-0.12517808367214614,-0.11909304146324534,False,False,False,False,-572.0,76.09428548061682,False,False,False,False,291.69157175889194,False,False,False,False
2025-06-25 17:40:00+00:00,37.4,37.405,37.34,37.39,1932.0,37.37833333333334,#000000,0.0,0.0,0.16775523783133103,37.51169513420819,-0.7254326945698496,50.13936887811802,-0.005729017226940414,True,False,False,False,False,0.0,37.481249999999996,37.3515,1,1.0,37.405,37.34,0.0,0,0.9177978883861206,1.0279034690799402,False,False,False,False,-0.17828021485962933,-0.14868662816143735,False,False,False,False,-2504.0,36.09282369021966,False,False,False,False,317.1227101812347,False,False,False,False
2025-06-25 17:45:00+00:00,37.39,37.475,37.39,37.47,255.0,37.38610653863741,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.16612507499040222,37.51197262255517,-0.2526567561073863,50.947338348218906,-0.005729017226940414,True,False,True,False,False,0.0,37.5465,37.3515,1,0.0,0.0,0.0,0.0,0,0.9244712990936528,1.0181268882175236,False,False,False,False,-0.1272868037590458,-0.1379867159602416,False,False,False,False,-2249.0,0.6650279740922187,False,False,False,False,316.1595673877272,False,False,False,False
2025-06-25 17:50:00+00:00,37.47,37.485,37.455,37.46,11.0,37.386509705793145,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1646047135161614,37.51199957977045,-0.31590577608427334,51.4056383042124,-0.005729017226940414,True,False,True,False,True,0.0,37.58624999999999,37.353750000000005,1,0.0,0.0,0.0,0.0,0,0.9195140470766854,1.0265755504935468,False,False,False,False,-0.09576339456690097,-0.11687505526357128,False,False,False,False,-2260.0,-34.3840422270565,False,False,False,False,311.4284113041965,False,False,False,False
2025-06-25 17:55:00+00:00,37.46,37.46,37.415,37.435,427.0,37.394668571428575,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16225125105370947,37.511996425442014,-0.4745505809167772,51.28328070161344,-0.005729017226940414,True,False,True,False,True,0.0,37.556,37.353750000000005,1,0.0,0.0,0.0,0.0,0,0.9220679012345647,1.0339506172839508,False,False,False,False,-0.1230704704858829,-0.11997276287472709,False,False,False,False,-2687.0,-75.50987102973778,False,False,False,False,313.2202188808756,False,False,False,False
2025-06-25 18:00:00+00:00,37.435,37.475,37.425,37.475,279.0,37.40078512396694,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15960754232677274,37.51230155889726,-0.23370799621043378,51.895565684931825,0.05965997976517201,True,False,True,False,True,0.13715799376431903,37.57,37.353750000000005,1,0.0,0.0,0.0,0.0,0,0.9436619718309822,1.0093896713615027,False,False,False,False,-0.11254832476574943,-0.11626054382023826,False,False,False,False,-2408.0,-111.67250868819147,False,False,False,False,312.6896728517147,False,False,False,False
2025-06-25 18:05:00+00:00,37.48,37.49,37.475,37.485,400.0,37.410778853914444,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15717729703340536,37.51321084601115,-0.17948422923415602,52.56601158915946,0.7432150402080779,True,False,True,False,True,0.660533539924355,37.60025,37.36475,1,0.0,0.0,0.0,0.0,0,0.9682034976152594,0.988076311605724,False,False,False,False,-0.08530065833463252,-0.10078060107743539,False,False,False,False,-2008.0,-141.07293491007997,False,False,False,False,314.04332133463384,False,False,False,False
2025-06-25 18:10:00+00:00,37.485,37.485,37.46,37.475,435.0,37.418056521351524,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15474332132767407,37.51374593815447,-0.2503884356496675,52.899941182768444,1.095973128032682,True,False,True,False,True,0.12460946300551612,37.58725,37.36475,1,0.0,0.0,0.0,0.0,0,0.9598715890850696,1.000802568218299,False,False,False,False,-0.09366924720809976,-0.09722492414276757,False,False,False,False,-2443.0,-176.76172661690043,False,False,False,False,315.91861867828294,False,False,False,False
2025-06-25 18:15:00+00:00,37.475,37.48,37.44,37.44,401.0,37.42147342995169,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1514152455223728,37.51368330886172,-0.4866307128289621,52.453561365401605,1.095973128032682,True,False,True,False,True,0.0,37.57699999999999,37.36475,1,0.0,0.0,0.0,0.0,0,0.9545454545454513,0.9992025518341315,False,False,False,False,-0.10414855036454168,-0.10068673725365462,False,False,False,False,-2844.0,-218.11425798718105,False,False,False,False,317.23770986156535,False,False,False,False
2025-06-25 18:20:00+00:00,37.44,37.455,37.44,37.45,495.0,37.42434196332254,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.1481429185764469,37.51340995842945,-0.42803232877259895,52.281780729800765,1.095973128032682,True,False,True,False,False,0.0,37.564499999999995,37.36475,1,0.0,0.0,0.0,0.0,0,0.9546539379474908,1.0031821797931588,False,False,False,False,-0.11465069600383117,-0.10766871662874289,False,False,False,False,-2349.0,-251.1512462354418,False,False,False,False,319.9937143598357,False,False,False,False
2025-06-25 18:25:00+00:00,37.45,37.455,37.39,37.405,625.0,37.423429974651455,#000000,0.0,0.0,0.1448127713247756,37.512044282149155,-0.7391908957331035,51.27455632320125,1.095973128032682,True,False,False,False,False,0.0,37.54175,37.36475,1,0.0,0.0,0.0,0.0,0,0.9472440944881861,1.0031496062992131,False,False,False,False,-0.135733146854172,-0.12170093174145745,False,False,False,False,-2974.0,-293.3659555961326,False,False,False,False,324.7224939821638,False,False,False,False
2025-06-25 18:30:00+00:00,37.405,37.405,37.37,37.395,475.0,37.42066114501598,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14104420749712107,37.51045530889272,-0.8185753313908817,50.269901901556494,2.018548433720234,False,True,False,True,False,0.0,37.5075,37.36475,1,0.0,0.0,0.0,0.0,0,0.9418509418509383,1.0573300573300581,False,False,False,False,-0.16545575046730235,-0.1435783411043799,False,False,False,False,-3449.0,-342.29051442409957,False,False,False,False,327.0523777963938,False,False,False,False
2025-06-25 18:35:00+00:00,37.395,37.41,37.385,37.395,500.0,37.418736968724936,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13715983311393237,37.50901072390155,-0.8312253034519229,49.447911920210785,1.207013933378768,False,True,False,True,False,0.0,37.51449999999999,37.36475,1,0.0,0.0,0.0,0.0,0,0.9008196721311437,1.0590163934426247,False,False,False,False,-0.15693622482605124,-0.15025728296521557,False,False,False,False,-3449.0,-390.45655296016,False,False,False,False,329.7337362801706,False,False,False,False
2025-06-25 18:40:00+00:00,37.395,37.455,37.395,37.45,203.0,37.419197214455835,#000000,0.0,0.0,0.13290245694901437,37.50876780487631,-0.4421874976987751,49.91168320087431,1.207013933378768,False,True,False,False,False,0.0,37.544999999999995,37.36475,1,0.0,0.0,0.0,0.0,0,0.9028571428571397,1.0522448979591854,False,False,False,False,-0.13361980213903593,-0.14193854255212573,False,False,False,False,-3246.0,-434.72854438713426,False,False,False,False,327.7688721517959,False,False,False,False
2025-06-25 18:45:00+00:00,37.445,37.46,37.44,37.46,91.0,37.419672997396226,#000000,0.0,0.0,0.12886503869637964,37.50873784391108,-0.3782084295641181,50.479915387314996,1.207013933378768,False,True,False,False,True,0.0,37.567,37.36475,1,0.0,0.0,0.0,0.0,0,0.9090909090909047,1.0532350532350543,False,False,False,False,-0.11254832476574943,-0.1272434336589376,False,False,False,False,-3155.0,-476.90329563694615,False,False,False,False,324.0980369246363,False,False,False,False
2025-06-25 18:50:00+00:00,37.46,37.5,37.445,37.49,121.0,37.42074035087719,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12473062867536061,37.50882650747773,-0.1509373253198819,51.4922195664442,-0.29032352449780063,True,False,True,False,True,1.25780596423418,37.59025,37.36475,1,0.0,0.0,0.0,0.0,0,0.9131859131859098,1.0458640458640465,False,False,False,False,-0.09366924720809976,-0.11045634043351868,False,False,False,False,-3034.0,-516.5482057821098,False,False,False,False,320.94923015061096,False,False,False,False
2025-06-25 18:55:00+00:00,37.5,37.5,37.48,37.485,321.0,37.42385286663797,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12018049488736512,37.50917609740073,-0.201164901370989,52.20682236043269,0.40822402182797646,True,False,True,False,True,0.9774867057951973,37.60849999999999,37.3715,1,0.0,0.0,0.0,0.0,0,0.9264462809917313,1.041322314049587,False,False,False,False,-0.07903209275133478,-0.09474421659242674,False,False,False,False,-3355.0,-560.5552103436274,False,False,False,False,320.95001728005883,False,False,False,False
2025-06-25 19:00:00+00:00,37.485,37.53,37.485,37.51,374.0,37.42815452688904,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11654477545006077,37.50984793147501,0.001304807739367242,53.242029694227256,1.4173563683879564,True,False,True,False,True,2.340206972114725,37.629000000000005,37.385999999999996,1,0.0,0.0,0.0,0.0,0,0.9237217099748495,1.0486169321039398,False,False,False,False,-0.06442865718072212,-0.07958643688657444,False,False,False,False,-2981.0,-598.0814861522533,False,False,False,False,321.77249763230594,False,False,False,False
2025-06-25 19:05:00+00:00,37.52,37.53,37.515,37.515,285.0,37.43158519003932,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11229176925074077,37.510455992307996,0.040466079769907036,54.17780100201841,2.322180530543754,True,False,True,False,True,2.6121715585466703,37.64475,37.40025,1,0.0,0.0,0.0,0.0,0,0.9132996632996591,1.0479797979797978,False,False,False,False,-0.05193346677774667,-0.06575995183216055,False,False,False,False,-2696.0,-630.6073545840013,False,False,False,False,321.2023813899446,False,False,False,False
2025-06-25 19:10:00+00:00,37.515,37.525,37.5,37.515,316.0,37.43483618592163,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.10913224476233788,37.51100715066187,0.03658725564408477,54.94343207202936,3.058331685204479,True,False,True,False,True,2.6121715585466703,37.63400000000001,37.40025,1,0.0,0.0,0.0,0.0,0,0.9090909090909054,1.0569243840271896,False,False,False,False,-0.05681267272410459,-0.06128631227813257,False,False,False,False,-2696.0,-662.6289459857998,False,False,False,False,321.12172431413154,False,False,False,False
2025-06-25 19:15:00+00:00,37.515,37.545,37.515,37.545,500.0,37.44076584576525,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.10592684029798737,37.51222184418264,0.3094414571901849,56.11429130037765,4.189037409136894,True,False,True,False,True,4.266204898004208,37.645500000000006,37.4145,1,0.0,0.0,0.0,0.0,0,0.9126712328767085,1.0522260273972606,False,False,False,False,-0.030605618701156505,-0.04594596548964454,False,False,False,False,-2196.0,-686.4021406216788,False,False,False,False,323.8950309139124,False,False,False,False
2025-06-25 19:20:00+00:00,37.545,37.61,37.545,37.595,828.0,37.453494536697576,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1022955883086219,37.51547189347092,0.7774343727233768,57.861258218117115,5.870323519679722,True,False,True,False,True,6.912092387543957,37.693000000000005,37.461999999999996,1,0.0,0.0,0.0,0.0,0,0.9220890410958876,1.0351027397260286,False,False,False,False,0.043070036492000925,-0.0014379644988218067,False,False,False,False,-1368.0,-696.9695492942108,False,False,False,False,331.7106118299758,False,False,False,False
2025-06-25 19:25:00+00:00,37.595,37.66,37.575,37.64,741.0,37.46618405724746,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.09971748380598126,37.519157145678975,1.2118522219849437,59.891735152996866,7.806594039668177,True,False,True,False,True,9.173413218074295,37.733,37.502,1,0.0,0.0,0.0,0.0,0,0.9408233276157777,1.018010291595198,False,False,False,False,0.08912818607738673,0.043845110789282465,False,False,False,False,-627.0,-695.884750080347,False,False,False,False,338.05618373958856,False,False,False,False
2025-06-25 19:30:00+00:00,37.64,37.645,37.61,37.615,100.0,37.46773768330861,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.09885948714320601,37.51962319517132,0.9647713900287664,60.88112340044566,8.710844854764844,True,False,True,False,True,7.6179208813170085,37.74375,37.51125,1,0.0,0.0,0.0,0.0,0,0.9499999999999961,1.0120689655172415,False,False,False,False,0.09895636843506338,0.07140073961217291,False,False,False,False,-727.0,-696.3671570558455,False,False,False,False,334.36539019323834,False,False,False,False
2025-06-25 19:35:00+00:00,37.615,37.615,37.575,37.58,961.0,37.478345672324544,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.09629267510718913,37.52277355594029,0.5942969597220759,60.81974377983764,8.710844854764844,True,False,True,False,True,5.492951150201893,37.710499999999996,37.51125,1,0.0,0.0,0.0,0.0,0,0.9386873920552641,1.0198618307426603,False,False,False,False,0.07305095523749046,0.07222584742483168,False,False,False,False,-1688.0,-711.7413096596308,False,False,False,False,344.08065546156024,False,False,False,False
2025-06-25 19:40:00+00:00,37.58,37.62,37.58,37.615,671.0,37.48558029000312,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.09615289063984403,37.52509463505676,0.9350250870771698,61.28481257489785,9.033904888762052,True,False,True,False,False,7.2705348411894235,37.71399999999999,37.51125,1,0.0,0.0,0.0,0.0,0,0.9404145077720167,1.0164075993091548,False,False,False,False,0.08746366422352105,0.07984475582417636,False,False,False,False,-1017.0,-716.4740025331249,False,False,False,False,349.1491724311485,False,False,False,False
2025-06-25 19:45:00+00:00,37.615,37.615,37.605,37.605,305.0,37.48868680163735,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.09448056189818074,37.52612720584746,0.8348044567890819,61.42099508038573,9.162972330105113,True,False,True,False,False,6.661663810063267,37.72325,37.51125,1,0.0,0.0,0.0,0.0,0,0.9455017301038026,1.0129757785467133,False,False,False,False,0.09766560618964473,0.08875518100691054,False,False,False,False,-1322.0,-725.8620024938516,False,False,False,False,348.4646891376423,False,False,False,False
2025-06-25 19:50:00+00:00,37.63,37.655,37.595,37.6,4754.0,37.52488912689912,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.09622458714481791,37.5399357940033,0.6242085082298805,61.40759704497009,9.165989379172508,True,False,True,False,False,6.354474313071236,37.7435,37.51125,1,0.0,0.0,0.0,0.0,0,0.9516407599309125,1.0025906735751295,False,False,False,False,0.11300728172984346,0.10088123136837701,False,False,False,False,-6076.0,-808.8098784241794,False,False,False,False,416.76756217426805,False,False,False,False
2025-06-25 19:55:00+00:00,37.585,37.61,37.53,37.53,6324.0,37.53357746072921,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.09678121513818237,37.54381185924827,-0.14271219087868353,59.82887801313878,9.165989379172508,True,False,True,False,False,2.2055218271059402,37.6945,37.51125,1,0.0,0.0,0.0,0.0,0,0.9409246575342439,1.0077054794520552,False,False,False,False,0.056958007270059514,0.07891961931921826,False,False,False,False,-12400.0,-988.518252402099,False,False,False,False,508.3525612103259,False,False,False,False
2025-06-26 13:30:00+00:00,37.53,37.795,37.53,37.795,458.0,37.53693827369849,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.10574169615778974,37.545500109159214,2.359522306777447,61.62863313119927,9.334480191959585,True,False,True,False,True,14.186188837590702,37.8245,37.51125,1,0.0,0.0,0.0,0.0,0,0.945589447650451,0.9760923330585319,False,False,False,False,0.15161074687785606,0.11526518309853716,False,False,False,False,-11942.0,-1158.3396748454772,False,False,False,False,507.5719013465999,False,False,False,False
2025-06-26 13:35:00+00:00,37.795,37.795,37.6,37.65,488.0,37.53987179487179,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.10820505225429036,37.54699515945727,0.9519411376528093,60.92061905911133,9.334480191959585,True,False,True,False,True,6.680397992705959,37.879000000000005,37.516000000000005,1,0.0,0.0,0.0,0.0,0,0.9591346153846135,0.9727564102564098,False,False,False,False,0.18804765478527075,0.15165641894190396,False,False,False,False,-12430.0,-1333.0940984912838,False,False,False,False,507.2684610156448,False,False,False,False
2025-06-26 13:40:00+00:00,37.65,37.745,37.65,37.745,165.0,37.54105248683359,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11415672015600946,37.54760210461974,1.7291833114203596,61.15824058879528,9.334480191959585,True,False,True,False,True,10.319559648114211,37.888,37.516000000000005,1,0.0,0.0,0.0,0.0,0,0.9721337579617815,0.9816878980891716,False,False,False,False,0.18804765478526336,0.16985203686358366,False,False,False,False,-12265.0,-1502.5810116929692,False,False,False,False,501.9619732479604,False,False,False,False
2025-06-26 13:45:00+00:00,37.72,37.725,37.645,37.7,315.0,37.54296315903784,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11819959451776972,37.54859249376492,1.2809477634233268,60.781642427088116,9.334480191959585,True,False,True,False,True,8.17801369431286,37.88675,37.516000000000005,1,0.0,0.0,0.0,0.0,0,0.9691943127962072,0.9802527646129541,False,False,False,False,0.1749826347609098,0.17241733581224672,False,False,False,False,-12580.0,-1674.323941744241,False,False,False,False,499.06333800380594,False,False,False,False
2025-06-26 13:50:00+00:00,37.73,37.74,37.665,37.665,545.0,37.54615566444895,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.12107171577367538,37.550268079962926,0.9476360296367359,60.046089976986345,9.334480191959585,True,False,True,False,False,6.553399231218052,37.9065,37.516000000000005,1,0.0,0.0,0.0,0.0,0,0.9654901960784291,0.9819607843137251,False,False,False,False,0.19329123846734134,0.18285428713979401,False,False,False,False,-13125.0,-1851.8538031125472,False,False,False,False,499.77553431382444,False,False,False,False
2025-06-26 13:55:00+00:00,37.67,37.745,37.65,37.71,621.0,37.5499101288132,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.12359746491475893,37.55226853547084,1.2761707097952681,59.84725336686914,9.334480191959585,True,False,True,False,False,8.263507248213475,37.912749999999996,37.516000000000005,1,0.0,0.0,0.0,0.0,0,0.9642579642579624,0.9813519813519817,False,False,False,False,0.18804765478526336,0.1854509709625287,False,False,False,False,-12504.0,-2017.0033565526628,False,False,False,False,501.65498339423027,False,False,False,False
