date,Open,High,Low,Close,Volume,aVWAP_OB_bull_233,aVWAP_OB_bear_159,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,Supertrend_Upper,Supertrend_Lower,Supertrend_Direction,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-24 18:05:00+00:00,44.09,44.155,44.09,44.155,0.0,,,#000000,0.0,0.0,0.43244182028101324,43.30174666666667,1.9731054983971228,54.39452186225344,5.552558438556119,False,True,False,False,True,14.889882164289993,44.188250000000004,43.98525,-1,0.0,0.0,0.0,0.0,0,1.042918454935622,0.89645922746781,False,False,False,False,0.30844133334204005,0.2973661501068527,False,False,False,False,202.0,151.1715389680664,False,False,False,False,1.43802920230632,False,False,False,False
2025-06-24 18:10:00+00:00,44.155,44.17,44.095,44.1,0.0,,,#000000,0.0,0.0,0.4231049749410296,43.30174666666667,1.8866555124873792,54.263957743994496,5.552558438556119,False,True,False,False,True,12.562025633047156,44.188250000000004,43.9915,-1,0.0,0.0,0.0,0.0,0,1.0382749326145548,0.9008086253369255,False,False,False,False,0.3125705249113644,0.30496833750910857,False,False,False,False,202.0,151.95957712360024,False,False,False,False,1.4157341759139739,False,False,False,False
2025-06-24 18:15:00+00:00,44.095,44.12,44.08,44.085,0.0,,,#000000,0.0,0.0,0.4137365441050119,43.30174666666667,1.8931209836144594,53.94626896005902,5.552558438556119,False,True,False,False,True,11.935491111458898,44.188250000000004,43.96124999999999,-1,0.0,0.0,0.0,0.0,0,1.0304513322457858,0.9151712887438817,False,False,False,False,0.2991875731047057,0.3020779553069071,False,False,False,False,202.0,152.73539763331186,False,False,False,False,1.3937848088455402,False,False,False,False
2025-06-24 18:20:00+00:00,44.08,44.11,44.075,44.11,0.0,,,#000000,0.0,0.0,0.4041368290277544,43.30174666666667,1.9999497083148008,54.00248733413374,5.552558438556119,False,True,False,False,True,12.693691323775223,44.188250000000004,43.95225,-1,0.0,0.0,0.0,0.0,0,1.0323110624315446,0.9145673603504912,False,False,False,False,0.29611408326867805,0.2990960192877926,False,False,False,False,202.0,153.49918991806672,False,False,False,False,1.3721757420417333,False,False,False,False
2025-06-24 18:25:00+00:00,44.1,44.12,44.09,44.1,0.0,,,#000000,0.0,0.0,0.3940034984067904,43.30174666666667,2.0260056993432283,53.89828516564137,5.552558438556119,False,True,False,False,True,12.26546318875058,44.188250000000004,43.967000000000006,-1,0.0,0.0,0.0,0.0,0,1.0298672566371685,0.9192477876106182,False,False,False,False,0.3012396170764652,0.3001678181821289,False,False,False,False,202.0,154.25114046197265,False,False,False,False,1.3509016995294583,False,False,False,False
2025-06-24 18:30:00+00:00,44.1,44.12,44.085,44.09,0.0,,,#000000,0.0,0.0,0.3824433303130476,43.30174666666667,2.0610983925072195,53.65936902633449,5.4624429837872555,False,True,False,False,True,11.832785497831587,44.188250000000004,43.96525,-1,0.0,0.0,0.0,0.0,0,1.0249169435215948,0.9152823920265771,False,False,False,False,0.3002132882141012,0.30019055319811505,False,False,False,False,202.0,154.99143285791106,False,False,False,False,1.3299574871336526,False,False,False,False
2025-06-24 18:35:00+00:00,44.09,44.15,44.09,44.145,0.0,,,#000000,0.0,0.0,0.3696143351613841,43.30174666666667,2.2814410944454884,54.18898143053579,5.4624429837872555,False,True,False,False,True,13.542921424345568,44.188250000000004,43.97825000000001,-1,0.0,0.0,0.0,0.0,0,1.0266370699223089,0.9145394006659255,False,False,False,False,0.3074106317069679,0.3038005924525415,False,False,False,False,202.0,155.72024785236206,False,False,False,False,1.3093379912090999,False,False,False,False
2025-06-24 18:40:00+00:00,44.14,44.16,44.13,44.15,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.3572293532324118,43.30174666666667,2.3745342471380155,54.685517630982694,5.4624429837872555,False,True,True,False,True,13.696879588927715,44.188250000000004,44.00475,-1,0.0,0.0,0.0,0.0,0,1.0344444444444447,0.9055555555555544,False,False,False,False,0.31774659119379445,0.310773591823168,False,False,False,False,202.0,156.43776338953475,False,False,False,False,1.2890381773919044,False,False,False,False
2025-06-24 18:45:00+00:00,44.155,44.16,44.15,44.15,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.34623261981948567,43.30174666666667,2.4499520980304412,55.09177452225743,5.4624429837872555,False,True,True,False,True,13.696879588927715,44.188250000000004,44.02075000000001,-1,0.0,0.0,0.0,0.0,0,1.0401785714285714,0.9029017857142843,False,False,False,False,0.32189932708898605,0.316336459456077,False,False,False,False,202.0,157.14415465481326,False,False,False,False,1.2690530893703245,False,False,False,False
2025-06-24 18:50:00+00:00,44.155,44.21,44.145,44.19,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33500629280097816,43.30174666666667,2.651452681400887,55.94591063707466,4.286004267903209,True,False,True,False,True,14.949968504415729,44.188250000000004,44.036500000000004,1,0.0,0.0,0.0,0.0,0,1.0385259631490795,0.9006141820212153,False,False,False,False,0.33128261662597075,0.32380953804102386,False,False,False,False,202.0,157.83959411752934,False,False,False,False,1.2493778476746604,False,False,False,False
2025-06-24 18:55:00+00:00,44.185,44.22,44.18,44.21,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32365852041600485,43.30174666666667,2.8062086305218568,56.8930430535988,5.238461611839284,True,False,True,False,True,15.569767213155323,44.3275,44.072500000000005,1,0.0,0.0,0.0,0.0,0,1.0426726558113424,0.9011791128579437,False,False,False,False,0.3407225394876595,0.3322660387643417,False,False,False,False,202.0,158.52425157307152,False,False,False,False,1.230007648485906,False,False,False,False
2025-06-24 19:00:00+00:00,44.21,44.23,44.185,44.19,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30890247447823976,43.30174666666667,2.875513816565092,57.28316126475184,5.637735282278996,True,False,True,False,True,14.62582691415685,44.32974999999999,44.08525,1,0.0,0.0,0.0,0.0,0,1.0410573678290216,0.8987626546681649,False,False,False,False,0.34282821233257776,0.3375471255484597,False,False,False,False,202.0,159.19829418434173,False,False,False,False,1.2109377624628685,False,False,False,False
2025-06-24 19:05:00+00:00,44.19,44.21,44.165,44.17,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29430054504001985,43.30174666666667,2.9502267255918966,57.22403939409867,5.637735282278996,True,False,True,False,True,13.682691471929228,44.309,44.08525,1,0.0,0.0,0.0,0.0,0,1.0388732394366196,0.9008450704225331,False,False,False,False,0.3344347641119352,0.3359909448301974,False,False,False,False,202.0,159.861886522569,False,False,False,False,1.1921635335874752,False,False,False,False
2025-06-24 19:10:00+00:00,44.165,44.175,44.145,44.15,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.2791399597283775,43.30174666666667,3.03881011575245,56.80423150347215,5.637735282278996,True,False,True,False,False,12.740552048926016,44.281499999999994,44.08525,1,0.0,0.0,0.0,0.0,0,1.0356536502546696,0.9066213921901515,False,False,False,False,0.3229672591507791,0.32947910199048824,False,False,False,False,202.0,160.5151906074904,False,False,False,False,1.1736803780279794,False,False,False,False
2025-06-24 19:15:00+00:00,44.145,44.15,44.12,44.125,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.2627445236055909,43.30174666666667,3.133284462168743,56.009592471319095,5.637735282278996,True,False,True,False,False,11.567505750591458,44.25724999999999,44.08525,1,0.0,0.0,0.0,0.0,0,1.0283607487237665,0.911514463981848,False,False,False,False,0.31261310213911514,0.32104610206480166,False,False,False,False,202.0,161.15836594690916,False,False,False,False,1.1554837830197937,False,False,False,False
2025-06-24 19:20:00+00:00,44.125,44.13,44.085,44.09,0.0,,,#000000,0.0,0.0,0.24515929735811853,43.30174666666667,3.2152699972128005,54.76269229657843,6.368550539352192,False,True,False,False,False,9.94511610805624,44.232749999999996,44.08525,1,0.0,0.0,0.0,0.0,0,1.0324601366742603,0.9088838268792687,False,False,False,False,0.30129794975409446,0.31117202590944804,False,False,False,False,202.0,161.79156957563924,False,False,False,False,1.1375693057636729,False,False,False,False
2025-06-24 19:25:00+00:00,44.085,44.095,44.015,44.02,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22375229627902454,43.30174666666667,3.210037819847222,52.69940957270068,4.362196572861052,False,True,False,True,False,6.8158560319267565,44.187749999999994,44.08525,-1,0.0,0.0,0.0,0.0,0,1.0243764172335605,0.908730158730157,False,False,False,False,0.27989993516820577,0.2955359805388269,False,False,False,False,202.0,162.41495609384637,False,False,False,False,1.1199325723409803,False,False,False,False
2025-06-24 19:30:00+00:00,44.01,44.07,44.005,44.035,4.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19818766700125104,43.82302713178295,1.0695563019857741,51.27590324431655,3.0108798578100036,False,True,False,True,False,7.360696696518641,44.176249999999996,43.89875000000001,-1,0.0,0.0,0.0,0.0,0,1.0283125707814278,0.9082672706681746,False,False,False,False,0.2728233057476541,0.2841796431432405,False,False,False,False,206.0,163.09069320867047,False,False,False,False,1.1645847805217402,False,False,False,False
2025-06-24 19:35:00+00:00,44.035,44.04,44.015,44.02,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16764465314998295,43.82302713178295,1.1749427405885189,49.89556808601357,1.7130785749209636,False,True,False,True,False,6.6945754804553275,44.163999999999994,43.89100000000001,-1,0.0,0.0,0.0,0.0,0,1.0405946255002865,0.906232132647225,False,False,False,False,0.268791500311617,0.27648557172742877,False,False,False,False,206.0,163.75595377907868,False,False,False,False,1.1465292025291551,False,False,False,False
2025-06-24 19:40:00+00:00,44.015,44.05,44.005,44.05,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13357944628017385,43.82302713178295,1.6991601218422963,49.30739047707088,1.1912236284427848,False,True,False,True,False,7.8037055987328685,44.16175,43.89325000000001,-1,0.0,0.0,0.0,0.0,0,1.0407110091743126,0.899082568807338,False,False,False,False,0.268791500311617,0.2726385360195229,False,False,False,False,206.0,164.41090023211623,False,False,False,False,1.1287535559783155,False,False,False,False
2025-06-24 19:45:00+00:00,44.05,44.07,44.045,44.06,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.08551450011419183,43.82302713178295,2.7711425302213066,49.00321494164572,0.9310563841629076,False,True,False,True,False,8.172796433995714,44.16175,43.92925000000001,-1,0.0,0.0,0.0,0.0,0,1.0430786904078118,0.8954623779437089,False,False,False,False,0.2809131011024746,0.27677581856099875,False,False,False,False,206.0,165.05569247657957,False,False,False,False,1.1112535008468687,False,False,False,False
2025-06-24 19:50:00+00:00,44.075,44.08,44.05,44.05,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.08096451230201324,43.82302713178295,2.803362383884857,48.59059225929036,0.5471806836807147,False,True,False,True,False,7.7092259055147,44.16175,43.94350000000001,-1,0.0,0.0,0.0,0.0,0,1.0484988452655892,0.8931870669745942,False,False,False,False,0.2839559830687646,0.28036590081488166,False,False,False,False,206.0,165.69048794205895,False,False,False,False,1.0940247643996304,False,False,False,False
2025-06-24 19:55:00+00:00,44.07,44.09,44.07,44.075,0.0,,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.07940187439669408,43.82302713178295,3.1733869021553387,48.71324055636476,0.5471806836807147,False,True,False,True,True,8.65257517683575,44.16175,43.9585,-1,0.0,0.0,0.0,0.0,0,1.0544296467863348,0.8824551244933382,False,False,False,False,0.2900572070837327,0.2852115539493072,False,False,False,False,206.0,166.31544161737588,False,False,False,False,1.0770631401453725,False,False,False,False
2025-06-25 13:30:00+00:00,44.075,44.075,44.075,44.075,0.0,,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.07868296517709411,43.82302713178295,3.2023814513081637,48.81358916306199,0.5471806836807147,False,True,False,True,True,8.65257517683575,44.16175,43.95875000000001,-1,0.0,0.0,0.0,0.0,0,1.0554259043173866,0.8833138856476052,False,False,False,False,0.28802115122916117,0.2866163525892342,False,False,False,False,206.0,166.93070608842433,False,False,False,False,1.0603644868097852,False,False,False,False
2025-06-25 13:35:00+00:00,44.51,44.51,44.43,44.43,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.08475438812449528,43.82302713178295,7.161550943244023,52.85474185808527,0.808305857400498,True,False,True,False,True,20.0,44.16175,44.293000000000006,1,0.0,0.0,0.0,0.0,0,1.0598768886401797,0.8729714605484026,False,False,False,False,0.3428282177945005,0.31472228519186735,False,False,False,False,206.0,167.53643157542552,False,False,False,False,1.0439247273243621,False,False,False,False
2025-06-25 13:40:00+00:00,44.48,44.62,44.46,44.62,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0987659440888593,43.82302713178295,8.069308460211891,57.1886955329773,4.9573060380983165,True,False,True,False,True,20.0,44.740249999999996,44.33975,1,0.0,0.0,0.0,0.0,0,1.0634657836644597,0.8543046357615872,False,False,False,False,0.3428282190195721,0.32877525210571973,False,False,False,False,206.0,168.13276596960497,False,False,False,False,1.0277398478309612,False,True,False,False
2025-06-25 13:45:00+00:00,44.64,44.64,44.42,44.42,3.0,,44.49333333333334,"rgba(38, 166, 154, 1.0)",1.0,44.7325,0.10378759494716738,44.0555523989899,3.511475539977771,58.249926324694215,5.859201470715206,True,False,True,False,True,16.34398792914178,44.75425,44.33975,1,-1.0,44.64,44.42,246.0,0,1.068664850136241,0.8490463215258828,False,False,False,False,0.3392927517830419,0.3340340019443808,False,False,False,False,203.0,168.67334324139404,False,False,False,False,1.0583175246087757,False,False,False,False
2025-06-25 13:50:00+00:00,44.42,44.425,44.4,44.415,0.0,,44.49333333333334,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.10807167291450305,44.0555523989899,3.326011260087183,59.064573073041885,6.544254424281213,True,False,True,False,True,16.147933422836214,44.63599999999999,44.33975,1,0.0,0.0,0.0,0.0,0,1.0672498633132865,0.8671405139420431,False,False,False,False,0.2983314468240187,0.31618272438419975,False,False,False,False,203.0,169.20553947020963,False,False,False,False,1.0419095009714303,False,False,False,False
2025-06-25 13:55:00+00:00,44.41,44.475,44.375,44.38,0.0,,44.49333333333334,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11074615890298398,44.0555523989899,2.929651052677346,59.34985337419462,6.741208529113827,True,False,True,False,True,14.771649520170616,44.66199999999999,44.33975,1,0.0,0.0,0.0,0.0,0,1.0732640787315486,0.8578458173865474,False,False,False,False,0.302640937849792,0.3094118311169959,False,False,False,False,203.0,169.72948459470248,False,False,False,False,1.0257558652974545,False,False,False,False
2025-06-25 14:00:00+00:00,44.38,44.4,44.38,44.395,0.0,,44.49333333333334,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1135564311834287,44.0555523989899,2.9892415380841575,59.689885273483995,7.025581700856023,True,False,True,False,True,15.16674401616794,44.62025,44.33975,1,0.0,0.0,0.0,0.0,0,1.0958751393534014,0.8534002229654383,False,False,False,False,0.29060128646293687,0.3000065587899664,False,False,False,False,203.0,170.24530653897065,False,False,False,False,1.0098526735874165,False,False,False,False
2025-06-25 14:05:00+00:00,44.42,44.46,44.34,44.34,0.0,,44.49333333333334,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.1133422227570716,44.0555523989899,2.509634927662942,59.36133101063257,7.025581700856023,True,False,True,False,False,13.006707277690733,44.642250000000004,44.33975,1,0.0,0.0,0.0,0.0,0,1.1068232662192414,0.8260626398210266,False,False,False,False,0.294032692652187,0.2970196257210767,False,False,False,False,203.0,170.7531312437928,False,False,False,False,0.994196042989162,False,False,False,False
2025-06-25 14:10:00+00:00,44.33,44.37,44.24,44.24,0.0,,44.49333333333334,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.11226709625244337,44.0555523989899,1.6429355275685662,58.095775683225014,7.025581700856023,True,False,True,False,False,9.261670804044364,44.559999999999995,44.33975,-1,0.0,0.0,0.0,0.0,0,1.1154279279279293,0.8203828828828803,False,False,False,False,0.2616927201162955,0.2793561729186861,False,False,False,False,203.0,171.2530826973774,False,False,False,False,0.9787821508497951,False,False,False,False
2025-06-25 14:15:00+00:00,44.24,44.24,44.165,44.165,0.0,,44.49333333333334,#000000,0.0,0.0,0.1121804771763519,44.0555523989899,0.9756385760246008,56.395795856304105,9.173600413764234,False,False,False,False,False,6.604084577350299,44.461999999999996,43.943000000000005,-1,0.0,0.0,0.0,0.0,0,1.120885357548242,0.8155505107831982,False,False,False,False,0.2193678506989777,0.24936201180883188,False,False,False,False,203.0,171.7452829656351,False,False,False,False,0.9636072337823565,False,False,False,False
2025-06-25 14:20:00+00:00,44.17,44.21,44.15,44.15,0.0,,44.49333333333334,#000000,0.0,0.0,0.11211171230558664,44.0555523989899,0.8424418739824137,54.87629327557249,7.713411265649441,False,True,False,False,False,6.082185338771641,44.443999999999996,43.916000000000004,-1,0.0,0.0,0.0,0.0,0,1.105536332179932,0.8379469434832728,False,False,False,False,0.21140385746453388,0.23038293463668288,False,False,False,False,203.0,172.22985222198184,False,False,False,False,0.948667586746971,False,False,False,False
2025-06-25 14:25:00+00:00,44.15,44.215,44.15,44.19,0.0,,44.49333333333334,#000000,0.0,0.0,0.1122206240783,44.0555523989899,1.1980649913004076,54.00381420189229,6.8867792646984896,False,True,False,False,False,7.261028479960764,44.443999999999996,43.913250000000005,-1,0.0,0.0,0.0,0.0,0,1.0972626674432155,0.8392545136866599,False,False,False,False,0.21228742420271246,0.22133517941969766,False,False,False,False,203.0,172.7069087766798,False,False,False,False,0.9339595621462428,False,False,False,False
2025-06-25 14:30:00+00:00,44.235,44.24,44.185,44.19,0.0,,44.49333333333334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11232702417679839,44.0555523989899,1.1969301421043566,53.28996768706303,6.20265462359675,False,True,False,True,False,7.261028479960764,44.443999999999996,43.941750000000006,-1,0.0,0.0,0.0,0.0,0,1.1064327485380137,0.8239766081871315,False,False,False,False,0.22291615634376075,0.22212566788172922,False,False,False,False,203.0,173.1765691057235,False,False,False,False,0.9194795689346731,False,False,False,False
2025-06-25 14:35:00+00:00,44.215,44.215,44.13,44.15,0.0,,44.49333333333334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11199191573164466,44.0555523989899,0.8433430251913115,52.3244765454794,5.261076064614571,False,True,False,True,False,5.821568333077064,44.443999999999996,43.901,-1,0.0,0.0,0.0,0.0,0,1.0998831775700955,0.8253504672897163,False,False,False,False,0.2062162527340104,0.2141709603078698,False,False,False,False,203.0,173.63894787927816,False,False,False,False,0.9052240717418875,False,False,False,False
2025-06-25 14:40:00+00:00,44.105,44.105,44.06,44.08,0.0,,44.49333333333334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11190757930703772,44.0555523989899,0.2184624237382452,50.90794040087884,3.877039201067859,False,True,False,True,False,3.372607826794546,44.357749999999996,43.807249999999996,-1,0.0,0.0,0.0,0.0,0,1.0957446808510665,0.8421985815602808,False,False,False,False,0.16629026626737545,0.19023061328762264,False,False,False,False,203.0,174.09415798967694,False,False,False,False,0.8911895900094551,False,False,False,False
2025-06-25 14:45:00+00:00,44.145,44.145,44.02,44.02,0.0,,44.49333333333334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11263842334864613,44.0555523989899,-0.3156329601654278,49.254870982550244,2.270195294940848,False,True,False,True,False,1.349187710189831,44.357749999999996,43.79225,-1,0.0,0.0,0.0,0.0,0,1.0754716981132106,0.8431603773584871,False,False,False,False,0.1587780862974173,0.17450434979251997,False,False,False,False,203.0,174.54231057898426,False,False,False,False,0.8773726971410915,False,False,False,False
2025-06-25 14:50:00+00:00,44.05,44.1,44.01,44.08,0.0,,44.49333333333334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11282111328850601,44.0555523989899,0.21669349200249408,48.542521504363854,1.5865057228594281,False,True,False,True,False,3.2397018252033547,44.352,43.758,-1,0.0,0.0,0.0,0.0,0,1.0654095462581046,0.8579846788450174,False,False,False,False,0.1473557589104974,0.1609300543515087,False,False,False,False,203.0,174.9835150661318,False,False,False,False,0.8637700196660357,False,False,False,False
2025-06-25 14:55:00+00:00,44.11,44.13,44.08,44.12,0.0,,44.49333333333334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11274570765509846,44.0555523989899,0.5716191095030138,48.365628020410796,1.4076937251850268,False,True,False,True,False,4.471249527230171,44.352,43.80425,-1,0.0,0.0,0.0,0.0,0,1.0725235849056618,0.8549528301886762,False,False,False,False,0.15942077184563466,0.1601754130985717,False,False,False,False,203.0,175.41787917363362,False,False,False,False,0.8503782364153994,False,False,False,False
2025-06-25 15:00:00+00:00,44.12,44.135,44.095,44.12,0.0,,44.49333333333334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1126696118813578,44.0555523989899,0.5720051745448317,48.22089698808557,1.2353299706675287,False,True,False,True,False,4.471249527230171,44.352,43.812749999999994,-1,0.0,0.0,0.0,0.0,0,1.0681683461766465,0.8630705394190845,False,False,False,False,0.155093512230112,0.15763446266434183,False,False,False,False,203.0,175.84550895388736,False,False,False,False,0.8371940777112847,False,False,False,False
2025-06-25 15:05:00+00:00,44.12,44.125,44.02,44.03,0.0,,44.49333333333334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11339490908087371,44.0555523989899,-0.2253399133789836,47.29913345593711,0.28869250968196525,False,True,False,True,False,1.3994858123047997,44.352,43.76050000000001,-1,0.0,0.0,0.0,0.0,0,1.0522255192878356,0.8753709198813036,False,False,False,False,0.12769613534535423,0.14266529900484803,False,False,False,False,203.0,176.2665088150674,False,False,False,False,0.8242143245684741,False,False,False,False
2025-06-25 15:10:00+00:00,44.02,44.04,43.98,43.99,14.0,,44.089803921568624,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11465353214134505,43.914859189870775,0.655372832618827,46.21736502322024,-0.810666342948906,False,True,False,True,False,0.08331394552657301,44.330999999999996,43.689,-1,0.0,0.0,0.0,0.0,0,1.034380557202135,0.8909306461173656,False,False,False,False,0.10020241290335781,0.12143385595410291,False,False,False,False,189.0,176.46392728305082,False,False,False,False,1.0284900714743892,False,False,False,False
2025-06-25 15:15:00+00:00,43.99,44.0,43.965,43.99,0.0,,44.089803921568624,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11580182668298829,43.914859189870775,0.6488741350767093,45.33228176008825,-1.7131650346555816,False,True,False,True,False,0.08331394552657301,44.2435,43.721500000000006,-1,0.0,0.0,0.0,0.0,0,1.032894736842107,0.9019138755980838,False,False,False,False,0.08815525821339915,0.10479455708375103,False,False,False,False,189.0,176.65828499959264,False,False,False,False,1.0125444889709103,False,False,False,False
2025-06-25 15:20:00+00:00,43.985,44.04,43.985,44.04,0.0,,44.089803921568624,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1161986881818756,43.914859189870775,1.0769554466342361,45.194185664463,-1.8907702766101337,False,True,False,True,False,1.726278814237265,44.2435,43.771750000000004,-1,0.0,0.0,0.0,0.0,0,1.0340705319784833,0.891213389121337,False,False,False,False,0.1012989954438579,0.10304677626380446,False,False,False,False,189.0,176.8496294182036,False,False,False,False,0.9968461248008187,False,False,False,False
2025-06-25 15:25:00+00:00,44.06,44.085,44.06,44.06,0.0,,44.089803921568624,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.11646276905788418,43.914859189870775,1.2462421364641398,45.309744002973176,-1.8907702766101337,False,True,False,True,True,2.3763511728151947,44.2435,43.858000000000004,-1,0.0,0.0,0.0,0.0,0,1.0396158463385363,0.8937575030011984,False,False,False,False,0.12769613534535423,0.11537145580457935,False,False,False,False,189.0,177.03800725668103,False,False,False,False,0.9813911461217362,False,False,False,False
2025-06-25 15:30:00+00:00,44.055,44.055,43.935,43.96,0.0,,44.089803921568624,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.11813967149960772,43.914859189870775,0.38209696671939514,44.513552479910324,-2.6805031341894434,False,True,False,True,True,0.0,44.224500000000006,43.7655,-1,0.0,0.0,0.0,0.0,0,1.0250148898153675,0.8963668850506233,False,False,False,False,0.0936278655290012,0.10449966066679027,False,False,False,False,189.0,177.2234645085154,False,False,False,False,0.9661757795151976,False,False,False,False
2025-06-25 15:35:00+00:00,43.96,44.02,43.96,43.98,0.0,,44.089803921568624,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.1190505608390367,43.914859189870775,0.5471692839590742,44.09914261184277,-3.152185145067385,False,True,False,True,True,0.0,44.2135,43.7665,-1,0.0,0.0,0.0,0.0,0,1.0285714285714298,0.8994047619047589,False,False,False,False,0.09143816973930771,0.09796891520304898,False,False,False,False,189.0,177.4060464541198,False,False,False,False,0.9511963100653495,False,False,False,False
2025-06-25 15:40:00+00:00,43.99,43.995,43.94,43.95,0.0,,44.089803921568624,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.11991802755793803,43.914859189870775,0.2930402612922373,43.500815169466755,-3.8064399222794307,False,True,False,True,True,0.0,44.19625,43.73875,-1,0.0,0.0,0.0,0.0,0,1.0220895522388063,0.9092537313432816,False,False,False,False,0.08159504552398966,0.08978198036351932,False,False,False,False,189.0,177.58579767188536,False,False,False,False,0.9364490804519332,False,False,False,False
2025-06-25 15:45:00+00:00,43.94,44.0,43.93,43.96,0.0,,44.089803921568624,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.12106230247741868,43.914859189870775,0.37287255574579736,43.13762296002388,-4.230964955738742,False,True,False,True,True,0.0,44.18625,43.743750000000006,-1,0.0,0.0,0.0,0.0,0,1.0160810005955934,0.9100655151876091,False,False,False,False,0.08050237283970803,0.08514217660161368,False,False,False,False,189.0,177.7627620490654,False,False,False,False,0.9219304900573295,False,False,False,False
2025-06-25 15:50:00+00:00,43.96,44.0,43.96,43.98,0.0,,44.089803921568624,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.12122063125348906,43.914859189870775,0.5373739557006884,43.097694429605795,-4.345689338539977,False,True,False,True,True,0.0,44.18625,43.77225,-1,0.0,0.0,0.0,0.0,0,1.0219845513963173,0.9043374925727845,False,False,False,False,0.08706137887487878,0.08610177773824623,False,False,False,False,189.0,177.93698279249074,False,False,False,False,0.9076369940874485,False,False,False,False
2025-06-25 15:55:00+00:00,43.97,43.975,43.94,43.96,0.0,,44.089803921568624,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.12187258891145618,43.914859189870775,0.37039346199514916,42.87077580475735,-4.6519512073918605,False,True,False,True,True,0.0,44.16,43.754999999999995,-1,0.0,0.0,0.0,0.0,0,1.0226055919095791,0.9066032123735852,False,False,False,False,0.07722549484644156,0.0816636362923439,False,False,False,False,189.0,178.10850243911878,False,False,False,False,0.8935651027062477,False,False,False,False
2025-06-25 16:00:00+00:00,43.95,44.01,43.95,43.99,0.0,,44.089803921568624,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.12248643977184048,43.914859189870775,0.6134622760625117,43.0860344262597,-4.6519512073918605,False,True,False,True,True,0.09856077106974226,44.16,43.7775,-1,0.0,0.0,0.0,0.0,0,1.0236826524570775,0.8993487270574286,False,False,False,False,0.08706137887487878,0.08436250758361133,False,False,False,False,189.0,178.27736286641925,False,False,False,False,0.8797113801836701,False,False,False,False
